1 1 4.835024058119319
192 1 .2512596314531712
2 2 4.838350000469651
3 3 4.84463233602028
4 4 4.839643422494781
44 4 .2861546393836645
72 4 .33197562748530274
142 4 .3577236802604933
160 4 .2433275670092101
192 4 .30421855746764415
340 4 .33481016804578445
356 4 .3624968614801478
5 5 4.823383259893155
409 5 .22793853081309123
6 6 4.835208832694337
187 6 .23711402745704513
216 6 .26213335729328335
7 7 4.846849630920502
102 7 .21751553525010436
119 7 .29864732283170303
330 7 .26833993087191965
8 8 4.8431541394201325
9 8 .4858299015216163
442 8 .10592765875519472
8 9 .4858299015216163
9 9 4.853501515621167
10 10 4.848327827520649
368 10 .2514817859866576
11 11 4.822089837868024
216 11 .2603050875696451
12 12 4.852762417321093
79 12 .22517654530312825
126 12 .10712256837455669
13 13 4.845740983470391
25 13 .2786918392788711
14 14 4.844632336020281
53 14 .549236723900997
120 14 .22433064508387446
15 15 4.8372413530195395
16 16 4.839458647919763
234 16 .32944400600306567
17 17 4.838719549619689
34 17 .29340050774017223
216 17 .29884751188710457
356 17 .2803197252694769
394 17 .29280299029334245
18 18 4.849066925820724
19 19 4.845371434320354
20 20 4.8431541394201325
21 20 .713745624110059
20 21 .713745624110059
21 21 4.809709941341787
246 21 .22517045433860217
22 22 4.839458647919763
23 22 .8471841093845107
129 22 .21634267064077495
22 23 .8471841093845107
23 23 4.830219919168838
40 23 .2598023273982517
24 24 4.845371434320354
57 24 .10826335619885086
13 25 .2786918392788711
25 25 4.84733004481555
428 25 .29449016354607327
26 26 4.848327827520649
137 26 .2216457737293731
428 26 .24382788761414087
27 27 4.849806024120797
418 27 .24577468834429217
28 28 4.832067664919022
29 28 .6049869407076724
28 29 .6049869407076724
29 29 4.820611641267878
30 30 4.849066925820723
31 31 4.85054512242087
32 31 .7734609679536888
33 31 .44595976135818427
344 31 .8332376646358002
422 31 .3949386891176472
31 32 .7734609679536888
32 32 4.8520233190210185
33 32 .41807472329544204
31 33 .44595976135818427
32 33 .41807472329544204
33 33 4.8520233190210185
164 33 .2671035640626416
422 33 .41580218198995045
17 34 .29340050774017223
34 34 4.846110532620427
153 34 .25150186741707437
359 34 .24292889026239362
35 35 4.804277568836245
165 35 .21651367948575873
281 35 .10828109149906417
36 36 4.84463233602028
263 36 .29943100305680304
340 36 .37008620678134596
448 36 .23552452012856984
37 37 4.846110532620427
38 38 4.845556208895372
356 38 .38192845162153466
360 38 .3604788479581318
389 38 .2506601153162249
39 39 4.840197746219836
51 39 .47421395903411767
84 39 .5246319170432758
449 39 .3127956008257544
23 40 .2598023273982517
40 40 4.822459387018063
67 40 .2500529362798716
83 40 .5845695106476327
93 40 .22134466346714188
175 40 .6714210451246911
386 40 .7792953565956737
398 40 .24934359430553954
41 41 4.843154139420132
42 42 4.551495391663824
67 42 .6939760337260554
43 43 4.8335458615191715
87 43 .29530422935147005
4 44 .2861546393836645
44 44 4.849066925820723
45 45 4.833545861519171
119 45 .35487982125035566
213 45 .3234764450073273
419 45 .30121564372796117
453 45 .29053472562073335
46 46 4.820796415842897
47 47 4.8475887292205755
48 48 4.851284220720945
52 48 .35162770777980645
106 48 .3238164313670815
49 49 4.852762417321093
50 50 4.815437953167359
118 50 .21363747965890445
167 50 .3335287884251126
223 50 .37878184667527304
235 50 .23853671993693704
278 50 .23035584505223916
39 51 .47421395903411767
51 51 4.838350000469651
354 51 .6707602978002853
48 52 .35162770777980645
52 52 4.849251700395742
53 52 .6510058025097196
14 53 .549236723900997
52 53 .6510058025097196
53 53 4.848512602095667
100 53 .21219778118724353
398 53 .23913310672696886
54 54 4.8475887292205755
239 54 .3696617200160097
55 55 4.849066925820723
56 56 4.849990798695815
323 56 .22213763889164184
333 56 .32735242663706643
24 57 .10826335619885086
57 57 4.787167443189534
58 58 4.722324765541979
67 58 .40414532338206977
88 58 .4503115234376267
59 59 4.849806024120797
60 60 4.849806024120797
61 61 4.849806024120797
141 61 .3228216434496902
290 61 .33639962718794036
420 61 .2237046636510156
62 62 4.845371434320353
63 63 4.845371434320354
431 63 .22892855639930643
64 64 4.841675942819984
65 65 4.846849630920501
66 66 4.835024058119318
348 66 .28815345408632576
375 66 .26459529665473847
386 66 .2572819986385708
394 66 .22457986091699533
40 67 .2500529362798716
42 67 .6939760337260554
58 67 .40414532338206977
67 67 3.978290750776279
68 68 4.84703440549552
149 68 .22289761639363626
248 68 .24955229337478135
69 69 4.845371434320354
70 70 4.84093684451991
71 71 4.846849630920501
244 71 .24080971154322084
257 71 .2627934416018114
338 71 .22751869159175842
383 71 .33558906255308196
435 71 .295635999575786
4 72 .33197562748530274
72 72 4.852762417321093
154 72 .3113428683565469
248 72 .4239256105687401
300 72 .4526067159881042
305 72 .24301834039101733
340 72 .341286860421667
357 72 .3447247951357393
391 72 .4081453087094
73 73 4.843154139420132
342 73 .22214149823796836
74 74 4.842415041120058
75 75 4.840936844519911
76 76 4.82822435375864
77 77 4.599179550323592
78 78 4.845371434320354
12 79 .22517654530312825
79 79 4.8296655954437835
80 80 4.829480820868763
257 80 .2460280693886716
389 80 .23547016561962586
420 80 .22476704481778143
81 81 4.849806024120797
82 82 4.842415041120058
380 82 .2202053231596004
398 82 .24143252538111648
40 83 .5845695106476327
83 83 4.852762417321093
181 83 .24381134033636576
240 83 .5374132290490095
419 83 .27039380894662335
440 83 .4270892718649004
39 84 .5246319170432758
84 84 4.8475887292205755
449 84 .31489303148541126
85 85 4.835208832694337
86 86 4.827078751393524
43 87 .29530422935147005
87 87 4.65635941775845
103 87 1.6156600571161395
122 87 .2784051575247046
286 87 .35073873998255056
296 87 .22875705421753523
312 87 .4985097478770917
58 88 .4503115234376267
88 88 4.4669450257941685
103 88 1.7040842229008142
296 88 .24057125243861677
89 89 4.701743517521707
90 89 .8992549913560142
89 90 .8992549913560142
90 90 4.006319183294734
144 90 .10773592724596037
279 90 2.393540828117447
409 90 .11260673243886865
91 91 4.033738690370563
95 91 1.511332263620619
283 91 1.7118075343300538
92 92 4.776967886648514
93 92 .576041267647291
285 92 .6077498889531325
40 93 .22134466346714188
92 93 .576041267647291
93 93 4.759060590692437
284 93 .6194835709773767
94 94 4.190451791263252
95 94 2.460923375657692
428 94 .25896397664335646
91 95 1.511332263620619
94 95 2.460923375657692
95 95 3.8824226314602654
96 95 1.843953107689463
176 95 .2350402534881617
284 95 .9181073956210142
287 95 2.1524266473964686
95 96 1.843953107689463
96 96 4.107148349201502
97 96 2.4179579631726424
288 96 1.7980502041773399
96 97 2.4179579631726424
97 97 4.1354296023164565
105 97 .9431493545338281
113 97 .42581212004805424
98 98 4.80372324511119
105 98 .8118232486579533
99 99 4.841491168244965
348 99 .24494518394240172
53 100 .21219778118724353
100 100 4.8424150411200575
272 100 .21173673798610704
318 100 .27606757743773125
393 100 .2938081237904089
101 101 4.85424061392124
7 102 .21751553525010436
102 102 4.8379804513196145
87 103 1.6156600571161395
88 103 1.7040842229008142
103 103 4.389860758743162
122 103 .3234990014469359
296 103 .24170752278304786
311 103 .23138490015642255
104 104 4.78337692476487
447 104 .2270768634692817
97 105 .9431493545338281
98 105 .8118232486579533
105 105 4.642755554265451
48 106 .3238164313670815
106 106 4.811372912516951
188 106 .1058838488840288
194 106 .3009565806257486
215 106 .32256022407367224
434 106 .24004974726814776
107 107 4.8520233190210185
132 107 .2959676935033264
350 107 .5315469975784048
377 107 .3783064566823757
108 108 4.846849630920501
377 108 .5055111233820067
109 109 4.84093684451991
111 109 .39397740769567946
334 109 .28715826748935225
110 110 4.852762417321093
377 110 .48859222822387327
109 111 .39397740769567946
111 111 4.8475887292205755
355 111 .46408712567177535
112 112 4.848327827520649
97 113 .42581212004805424
113 113 4.754573208156276
248 113 .2983745164260694
311 113 .23191733393850855
312 113 .520600547654857
114 114 4.847219180070539
115 115 4.845371434320354
116 116 4.845371434320353
117 117 4.84463233602028
50 118 .21363747965890445
118 118 4.8475887292205755
235 118 .2897867017853626
351 118 .10603424357776037
7 119 .29864732283170303
45 119 .35487982125035566
119 119 4.8366870292944855
14 120 .22433064508387446
120 120 4.848327827520649
159 120 .44363221404525
350 120 .2635676185373552
121 121 4.846110532620427
87 122 .2784051575247046
103 122 .3234990014469359
122 122 4.7976995939655875
281 122 .32914815656913454
123 123 4.846849630920502
368 123 .25538290265932195
124 124 4.84093684451991
125 125 4.843523688570169
12 126 .10712256837455669
126 126 4.841306393669948
127 127 4.843154139420132
167 127 .22057438913757021
389 127 .41232432308994627
420 127 .348886908947156
128 128 4.832991537794116
22 129 .21634267064077495
129 129 4.848327827520649
251 129 .4640860385803216
262 129 .4863470362541755
130 130 4.8475887292205755
131 131 4.840197746219836
107 132 .2959676935033264
132 132 4.849066925820723
133 133 4.799362565140752
134 134 4.838719549619688
135 135 4.845371434320354
216 135 .22916568676253757
136 136 4.850545122420871
362 136 .37723109531040055
26 137 .2216457737293731
137 137 4.849806024120797
138 138 4.836317480144448
410 138 .3034932248098401
139 139 4.844817110595299
140 140 4.84832782752065
335 140 .2144362724877391
61 141 .3228216434496902
141 141 4.849806024120797
149 141 .3108951290971862
4 142 .3577236802604933
142 142 4.838719549619688
263 142 .2886940064288406
143 143 4.841121619094929
90 144 .10773592724596037
144 144 4.849066925820723
250 144 .26560658843028184
255 144 .24523636095781187
440 144 .22953128837042147
145 145 4.850545122420871
146 146 4.843893237720206
301 146 .24254673341540922
147 147 4.824122358193228
148 148 4.850545122420871
68 149 .22289761639363626
141 149 .3108951290971862
149 149 4.841306393669947
150 150 4.8206116412678774
211 150 .21951756299616632
151 151 4.8475887292205755
302 151 .3529566540640028
343 151 .2410045433210728
433 151 .27278304327398173
152 152 4.757788285761594
380 152 .25528547162389614
34 153 .25150186741707437
153 153 4.843893237720206
154 153 .2729599341065039
302 153 .25297843109549767
335 153 .25221280294788473
72 154 .3113428683565469
153 154 .2729599341065039
154 154 4.846110532620427
248 154 .3228365552849439
334 154 .3591918955004423
357 154 .3104940986917666
450 154 .4034219212007275
155 155 4.8117424616669915
156 156 4.754462343411263
173 156 .3630619937671322
293 156 .40872094801753267
157 157 4.852762417321093
246 157 .22700332597552686
158 158 4.843154139420132
120 159 .44363221404525
159 159 4.8520233190210185
4 160 .2433275670092101
160 160 4.841675942819984
340 160 .2187409681557635
447 160 .2491404630632026
161 161 4.835024058119319
162 162 4.846849630920502
163 163 4.853501515621167
227 163 .2585379766172622
33 164 .2671035640626416
164 164 4.843893237720206
372 164 .23958467582743204
442 164 .297163572698973
443 164 .2681780526394242
35 165 .21651367948575873
165 165 4.846110532620427
177 165 .218282250379068
166 166 4.834469734394263
50 167 .3335287884251126
127 167 .22057438913757021
167 167 4.701764634615991
168 167 .6784518808097526
214 167 .5530890568920968
167 168 .6784518808097526
168 168 4.7917128977349845
212 168 .3181997509703489
214 168 .5666949117221338
223 168 .32305013102606317
226 168 .21568657772067512
346 168 .2505115794498125
390 168 .3098384426472012
406 168 .26166219007750335
169 169 4.839458647919763
235 169 .24879571126893563
170 170 4.808786068466696
171 171 4.0824845675532355
173 171 2.4191362243323087
293 171 2.1782041075204255
312 171 .9102738161449833
172 172 4.843893237720206
156 173 .3630619937671322
171 173 2.4191362243323087
173 173 4.190047926834994
175 173 .4189535524586523
176 173 .2539172631171627
312 173 .864741069185992
174 174 4.84703440549552
192 174 .44779210183779306
201 174 .3021361002404368
447 174 .38163264841291866
40 175 .6714210451246911
173 175 .4189535524586523
175 175 4.819872542967804
95 176 .2350402534881617
173 176 .2539172631171627
176 176 4.792895455015107
165 177 .218282250379068
177 177 4.83724135301954
178 178 4.851284220720945
387 178 .22326806548753764
179 179 4.851284220720945
180 180 4.845371434320354
83 181 .24381134033636576
181 181 4.840936844519911
386 181 .2789120076359426
182 182 4.845371434320353
234 182 .21780435139968546
183 183 4.849806024120797
354 183 .3736654560969135
184 184 4.8213507395679525
185 185 4.83613270556943
186 186 4.833545861519171
6 187 .23711402745704513
187 187 4.853501515621167
106 188 .1058838488840288
188 188 4.845371434320353
450 188 .26301784767185765
189 189 4.845371434320353
190 190 4.835208832694337
191 191 4.843893237720205
1 192 .2512596314531712
4 192 .30421855746764415
174 192 .44779210183779306
192 192 4.8520233190210185
253 192 .23329338260178645
193 193 4.84832782752065
106 194 .3009565806257486
194 194 4.851284220720945
195 195 4.838165225894633
196 196 4.845371434320354
199 196 .25793928593060356
254 196 .27208415012897547
197 197 4.827263525968543
198 198 4.845371434320354
284 198 .22417610235910512
196 199 .25793928593060356
199 199 4.840936844519909
447 199 .3510376770436596
200 200 4.829296046293745
174 201 .3021361002404368
201 201 4.848327827520649
202 202 4.853501515621167
282 202 .25882202933221743
391 202 .4016771127483314
203 203 4.8520233190210185
361 203 .31910581827370343
204 204 4.709266482361745
298 204 .6122073616250008
205 205 4.853501515621167
