1 1 4.986435812491655
2 2 4.987727802155737
207 2 .24776641438406255
3 3 4.989019791819819
4 4 4.985143822827571
210 4 .09960661221546108
356 4 .20751386346299494
5 5 4.98449782799553
6 6 4.983851833163489
7 7 4.983367337039458
45 7 .3708863889302374
56 7 .20740181631308285
232 7 .23503420986164203
330 7 .3227284212829593
8 8 4.987081807323696
9 8 .30810147483568473
36 8 .2113160199600399
145 8 .2985240304283776
263 8 .20236689051492585
334 8 .2893040765395942
372 8 .33793484599209744
8 9 .30810147483568473
9 9 4.981429352543334
123 9 .20425536638490938
145 9 .2739403898161341
259 9 .225556015188229
343 9 .2289898000667292
366 9 .2291025161166127
372 9 .32049625273391147
10 10 4.987727802155737
11 11 4.985143822827571
12 12 4.985789817659613
437 12 .27380925442614457
13 13 4.989019791819819
14 14 4.987727802155737
15 15 4.985143822827572
16 16 4.987727802155737
118 16 .2068997971065687
212 16 .28657081482820157
327 16 .3012597515632329
390 16 .24346518530675532
17 17 4.987081807323696
18 18 4.987081807323696
215 18 .2139858989518828
409 18 .2046044432115126
19 19 4.988373796987778
107 19 .2242649832561301
20 20 4.989019791819819
21 20 .7293618323527999
22 20 .35940265235187363
23 20 .3283028546522737
20 21 .7293618323527999
21 21 4.983851833163489
22 21 .321818571241558
23 21 .31951074968959325
20 22 .35940265235187363
21 22 .321818571241558
22 22 4.984497827995531
23 22 .5996214894132215
20 23 .3283028546522737
21 23 .31951074968959325
22 23 .5996214894132215
23 23 4.978683874507158
24 24 4.985143822827572
144 24 .40619825431110623
25 25 4.9825598434994065
143 25 .21082667567377644
163 25 .2050644317423327
255 25 .24558773530416378
361 25 .23715687690034581
26 26 4.989019791819819
212 26 .23430597968545985
400 26 .20159236498364086
424 26 .2023493942442567
27 27 4.983205838331448
28 28 4.987081807323696
29 29 4.983851833163489
30 30 4.987081807323696
31 31 4.983851833163489
32 31 .3249351109498626
33 31 .3036659538349369
343 31 .2044108992667688
344 31 .3762179286905414
422 31 .29254506760299437
31 32 .3249351109498626
32 32 4.970931936522661
343 32 .20597974747698888
31 33 .3036659538349369
33 33 4.989019791819819
164 33 .25576216658127393
422 33 .3897436308916018
34 34 4.986435812491655
35 35 4.963825993370208
8 36 .2113160199600399
36 36 4.983205838331448
198 36 .23362437807669512
37 37 4.985789817659613
38 38 4.985789817659613
394 38 .21742045258087694
39 39 4.987081807323696
352 39 .22876454223640774
40 40 4.981913848667365
41 41 4.938793693628603
428 41 .217201925374499
42 42 4.9786838745071575
43 43 4.986435812491655
209 43 .40254184796765946
226 43 .28883552507997035
376 43 .44627395142602433
44 44 4.989019791819819
7 45 .3708863889302374
45 45 4.987081807323696
213 45 .21843214158900137
46 46 4.859705469191543
47 47 4.989019791819819
48 48 4.987727802155737
49 49 4.987081807323696
50 50 4.979975864171241
133 50 .23090030136731254
168 50 .2438539353850313
390 50 .22528200364423734
51 51 4.989019791819819
52 52 4.985143822827572
53 53 4.981267853835323
54 54 4.9857898176596125
153 54 .22263676667719423
324 54 .23942263549925524
357 54 .2172098955915227
55 55 4.989019791819819
7 56 .20740181631308285
56 56 4.983851833163489
57 57 4.986435812491655
58 58 4.987081807323696
276 58 .3185519125547769
376 58 .327186591518148
59 59 4.963825993370206
234 59 .22810535252767483
60 60 4.985789817659613
61 61 4.987081807323696
62 62 4.987727802155737
