20 27 1
2 27 1
2 20 1
27 37 1
20 37 1
2 37 1
2 10 1
10 37 1
10 27 1
27 44 1
37 44 1
20 44 1
37 45 1
27 45 1
10 45 1
2 3 1
3 27 1
3 44 1
10 15 1
2 15 1
15 27 1
27 46 1
2 46 1
20 46 1
2 24 1
24 27 1
24 45 1
27 49 1
2 49 1
10 49 1
44 48 1
45 48 1
27 48 1
2 19 1
10 19 1
19 48 1
27 41 1
41 44 1
2 41 1
13 27 1
13 48 1
13 41 1
5 27 1
5 10 1
2 5 1
22 27 1
2 22 1
20 22 1
10 12 1
12 27 1
2 12 1
16 27 1
2 16 1
16 48 1
11 27 1
11 48 1
10 11 1
25 27 1
2 25 1
10 25 1
1 10 1
1 2 1
1 27 1
27 50 1
2 50 1
10 50 1
40 46 1
27 40 1
40 50 1
2 31 1
27 31 1
31 45 1
2 42 1
42 44 1
27 42 1
10 47 1
20 47 1
2 47 1
2 18 1
18 37 1
18 27 1
10 36 1
36 44 1
27 36 1
23 37 1
23 27 1
23 48 1
9 27 1
9 45 1
2 9 1
27 43 1
2 43 1
20 43 1
6 20 1
6 27 1
2 6 1
16 29 1
29 44 1
20 29 1
2 32 1
10 32 1
27 32 1
38 50 1
2 38 1
27 38 1
2 14 1
14 45 1
14 37 1
27 30 1
2 30 1
20 30 1
27 33 1
9 33 1
2 33 1
6 17 1
2 17 1
17 44 1
27 39 1
37 39 1
20 39 1
2 35 1
27 35 1
35 44 1
2 34 1
27 34 1
10 34 1
7 27 1
2 7 1
7 10 1
2 8 1
8 10 1
8 27 1
26 27 1
26 48 1
2 26 1
21 22 1
2 21 1
21 27 1
4 27 1
2 4 1
4 10 1
27 28 1
2 28 1
10 28 1
2 51 1
10 51 1
37 51 1
27 52 1
13 52 1
2 52 1
2 53 1
27 53 1
19 53 1
2 54 1
27 54 1
50 54 1
2 55 1
39 55 1
27 55 1
10 56 1
50 56 1
27 56 1
27 57 1
2 57 1
5 57 1
27 58 1
7 58 1
20 58 1
27 59 1
44 59 1
2 59 1
36 60 1
44 60 1
2 60 1
2 61 1
27 61 1
37 61 1
10 62 1
39 62 1
27 62 1
27 63 1
2 63 1
44 63 1
27 64 1
2 64 1
60 64 1
27 65 1
10 65 1
2 65 1
27 66 1
48 66 1
37 66 1
27 67 1
20 67 1
2 67 1
27 68 1
10 68 1
64 68 1
2 69 1
27 69 1
37 69 1
27 70 1
50 70 1
5 70 1
37 71 1
2 71 1
27 71 1
27 72 1
2 72 1
10 72 1
27 73 1
2 73 1
37 73 1
2 74 1
28 74 1
27 74 1
2 75 1
55 75 1
27 75 1
27 76 1
2 76 1
37 76 1
27 77 1
37 77 1
2 77 1
2 78 1
27 78 1
10 78 1
2 79 1
27 79 1
