11 41 1
16 41 1
18 41 1
31 41 1
12 41 1
26 41 1
9 41 1
41 45 1
41 44 1
41 52 1
41 53 1
41 55 1
41 56 1
41 63 1
41 67 1
41 72 1
5 17 1
13 17 1
17 30 1
17 37 1
17 47 1
17 48 1
17 20 1
17 51 1
17 58 1
17 62 1
22 49 1
11 49 1
42 49 1
31 49 1
26 49 1
39 49 1
2 49 1
45 49 1
35 49 1
28 49 1
44 49 1
49 52 1
49 53 1
49 68 1
49 70 1
1 34 1
34 46 1
34 43 1
6 34 1
33 34 1
24 34 1
23 34 1
3 34 1
7 34 1
34 38 1
14 34 1
27 34 1
15 34 1
34 50 1
19 34 1
25 34 1
34 54 1
34 57 1
34 59 1
34 61 1
10 22 1
10 42 1
10 43 1
6 10 1
10 40 1
10 39 1
2 10 1
10 29 1
10 21 1
10 35 1
10 36 1
8 10 1
10 60 1
10 73 1
5 13 1
5 32 1
5 30 1
5 37 1
5 47 1
4 5 1
5 48 1
5 20 1
5 51 1
5 62 1
5 65 1
22 42 1
22 26 1
22 39 1
2 22 1
22 35 1
22 28 1
8 22 1
22 60 1
22 70 1
11 16 1
11 18 1
11 31 1
11 12 1
11 26 1
9 11 1
11 45 1
11 44 1
11 52 1
11 53 1
11 55 1
11 56 1
11 63 1
11 67 1
11 72 1
13 32 1
13 30 1
13 37 1
13 47 1
4 13 1
13 48 1
13 20 1
13 51 1
13 62 1
13 65 1
1 46 1
1 33 1
1 24 1
1 23 1
1 3 1
1 7 1
1 38 1
1 14 1
1 25 1
1 58 1
1 59 1
1 61 1
1 64 1
43 46 1
6 46 1
33 46 1
24 46 1
23 46 1
40 46 1
3 46 1
7 46 1
38 46 1
14 46 1
27 46 1
15 46 1
46 50 1
19 46 1
25 46 1
46 54 1
46 57 1
46 59 1
46 61 1
6 42 1
40 42 1
39 42 1
2 42 1
29 42 1
21 42 1
35 42 1
36 42 1
28 42 1
8 42 1
42 60 1
42 70 1
42 73 1
30 32 1
32 37 1
4 32 1
32 48 1
32 51 1
32 65 1
6 43 1
24 43 1
23 43 1
40 43 1
2 43 1
38 43 1
29 43 1
21 43 1
14 43 1
27 43 1
36 43 1
15 43 1
43 50 1
19 43 1
43 54 1
43 57 1
43 61 1
43 66 1
16 18 1
16 31 1
12 16 1
16 26 1
9 16 1
16 45 1
16 44 1
16 52 1
16 55 1
16 56 1
16 63 1
16 67 1
16 72 1
30 37 1
30 47 1
4 30 1
30 48 1
20 30 1
30 51 1
30 62 1
30 65 1
6 23 1
6 40 1
6 39 1
2 6 1
6 29 1
6 21 1
6 14 1
6 27 1
6 36 1
6 15 1
6 50 1
6 8 1
6 19 1
6 54 1
6 57 1
6 66 1
24 33 1
23 33 1
3 33 1
7 33 1
33 38 1
14 33 1
27 33 1
15 33 1
19 33 1
25 33 1
33 58 1
33 59 1
33 61 1
33 64 1
33 69 1
18 31 1
12 18 1
18 26 1
9 18 1
18 45 1
18 44 1
18 52 1
18 53 1
18 55 1
18 56 1
18 63 1
18 67 1
18 72 1
12 31 1
26 31 1
9 31 1
31 45 1
28 31 1
31 44 1
31 52 1
31 53 1
31 55 1
31 56 1
31 63 1
31 67 1
31 71 1
31 72 1
31 78 1
23 24 1
3 24 1
7 24 1
24 38 1
14 24 1
24 27 1
15 24 1
24 50 1
19 24 1
24 25 1
24 54 1
24 57 1
24 59 1
24 61 1
24 77 1
24 84 1
24 85 1
23 40 1
3 23 1
7 23 1
23 38 1
23 29 1
21 23 1
14 23 1
23 27 1
23 36 1
15 23 1
23 50 1
19 23 1
23 25 1
23 54 1
23 57 1
23 59 1
23 61 1
23 66 1
23 77 1
23 81 1
23 82 1
39 40 1
2 40 1
29 40 1
21 40 1
14 40 1
27 40 1
36 40 1
15 40 1
40 50 1
8 40 1
19 40 1
40 54 1
40 57 1
40 66 1
40 73 1
12 26 1
9 12 1
12 45 1
12 44 1
12 52 1
12 53 1
12 55 1
12 56 1
12 63 1
12 67 1
12 72 1
9 26 1
26 45 1
26 35 1
26 28 1
26 44 1
26 52 1
26 53 1
26 55 1
26 56 1
26 63 1
26 67 1
26 68 1
26 71 1
26 72 1
26 74 1
26 78 1
26 87 1
2 39 1
29 39 1
21 39 1
35 39 1
36 39 1
28 39 1
8 39 1
39 60 1
39 70 1
39 73 1
39 74 1
39 79 1
37 47 1
4 37 1
37 48 1
20 37 1
37 51 1
37 62 1
37 65 1
3 7 1
3 38 1
3 47 1
3 25 1
3 58 1
3 59 1
3 61 1
3 64 1
3 69 1
3 75 1
3 76 1
3 80 1
2 29 1
2 21 1
2 35 1
2 36 1
2 28 1
2 8 1
2 60 1
2 66 1
2 70 1
2 73 1
7 38 1
7 14 1
7 25 1
7 58 1
7 59 1
7 61 1
7 64 1
7 69 1
7 75 1
7 76 1
7 80 1
7 84 1
7 85 1
7 89 1
7 90 1
14 38 1
27 38 1
15 38 1
38 50 1
19 38 1
25 38 1
38 54 1
38 57 1
38 58 1
38 59 1
38 61 1
38 64 1
38 69 1
38 77 1
38 80 1
38 81 1
38 82 1
38 84 1
38 85 1
38 90 1
21 29 1
14 29 1
27 29 1
29 36 1
15 29 1
29 50 1
8 29 1
19 29 1
29 54 1
29 57 1
29 60 1
29 66 1
29 73 1
29 77 1
14 21 1
21 27 1
21 36 1
15 21 1
21 50 1
8 21 1
19 21 1
21 54 1
21 57 1
21 60 1
21 66 1
21 73 1
21 77 1
47 48 1
20 47 1
47 51 1
47 58 1
47 62 1
47 64 1
47 69 1
47 75 1
47 76 1
9 45 1
9 44 1
9 52 1
9 53 1
9 55 1
9 56 1
9 63 1
9 67 1
9 71 1
9 72 1
9 78 1
9 87 1
9 88 1
35 45 1
28 45 1
44 45 1
45 52 1
45 53 1
45 55 1
45 56 1
45 63 1
45 67 1
45 68 1
45 71 1
45 72 1
45 74 1
45 78 1
45 87 1
45 88 1
45 93 1
45 95 1
45 97 1
28 35 1
8 35 1
35 44 1
35 52 1
35 53 1
35 60 1
35 67 1
35 68 1
35 70 1
35 71 1
35 73 1
35 74 1
35 79 1
35 83 1
35 86 1
35 93 1
35 94 1
14 27 1
14 36 1
14 15 1
14 50 1
14 19 1
14 25 1
14 54 1
14 57 1
14 59 1
14 61 1
14 66 1
14 77 1
14 81 1
14 82 1
14 84 1
14 85 1
14 96 1
27 36 1
15 27 1
27 50 1
19 27 1
25 27 1
27 54 1
27 57 1
27 59 1
27 61 1
27 66 1
27 77 1
27 81 1
27 82 1
27 96 1
4 48 1
4 51 1
4 62 1
4 65 1
15 36 1
36 50 1
8 36 1
19 36 1
36 54 1
36 57 1
36 60 1
36 66 1
36 73 1
36 77 1
36 92 1
36 104 1
15 50 1
15 19 1
15 25 1
15 54 1
15 57 1
15 59 1
15 61 1
15 66 1
15 77 1
15 81 1
15 82 1
15 85 1
15 96 1
8 28 1
28 44 1
28 52 1
28 53 1
28 60 1
28 67 1
28 68 1
28 70 1
28 71 1
28 74 1
28 78 1
28 79 1
28 83 1
28 86 1
28 87 1
28 93 1
28 94 1
20 48 1
48 51 1
48 58 1
48 62 1
48 65 1
48 75 1
48 101 1
48 105 1
19 50 1
25 50 1
50 54 1
50 57 1
50 61 1
50 66 1
50 73 1
50 77 1
50 81 1
50 82 1
50 96 1
50 108 1
8 60 1
8 66 1
8 70 1
8 73 1
8 74 1
8 79 1
8 83 1
8 86 1
8 91 1
8 92 1
8 94 1
8 104 1
20 51 1
20 58 1
20 62 1
20 64 1
20 65 1
20 69 1
20 75 1
20 76 1
20 98 1
20 101 1
20 103 1
20 105 1
19 25 1
19 54 1
19 57 1
19 59 1
19 61 1
19 66 1
19 77 1
19 81 1
19 82 1
19 84 1
19 85 1
19 96 1
19 108 1
44 52 1
44 53 1
44 55 1
44 56 1
44 63 1
44 67 1
44 68 1
44 70 1
44 71 1
44 72 1
44 74 1
44 78 1
44 79 1
44 83 1
44 86 1
44 87 1
44 88 1
44 93 1
44 95 1
44 97 1
44 99 1
25 54 1
25 57 1
25 58 1
25 59 1
25 61 1
25 64 1
25 69 1
25 75 1
25 76 1
25 77 1
25 80 1
25 81 1
25 82 1
25 84 1
25 85 1
25 89 1
25 90 1
25 96 1
25 100 1
25 102 1
25 107 1
25 110 1
51 62 1
51 65 1
51 101 1
51 103 1
51 105 1
51 114 1
52 53 1
52 55 1
52 56 1
52 63 1
52 67 1
52 68 1
52 70 1
52 71 1
52 72 1
52 74 1
52 78 1
52 79 1
52 83 1
52 87 1
52 88 1
52 93 1
52 95 1
52 97 1
52 99 1
53 55 1
53 56 1
53 63 1
53 67 1
53 68 1
53 70 1
53 71 1
53 72 1
53 74 1
53 78 1
53 79 1
53 83 1
53 86 1
53 87 1
53 88 1
53 93 1
53 95 1
53 97 1
53 99 1
54 57 1
54 61 1
54 66 1
54 73 1
54 77 1
54 81 1
54 82 1
54 84 1
54 85 1
54 96 1
54 104 1
54 108 1
54 111 1
54 115 1
55 56 1
55 63 1
55 67 1
55 68 1
55 71 1
55 72 1
55 78 1
55 87 1
55 88 1
55 93 1
55 95 1
55 97 1
55 99 1
55 109 1
56 63 1
56 67 1
56 68 1
56 71 1
56 72 1
56 78 1
56 87 1
56 88 1
56 93 1
56 95 1
56 97 1
56 99 1
56 109 1
57 61 1
57 66 1
57 73 1
57 77 1
57 81 1
57 82 1
57 84 1
57 85 1
57 96 1
57 104 1
57 108 1
57 111 1
57 115 1
58 59 1
58 62 1
58 64 1
58 69 1
58 75 1
58 76 1
58 80 1
58 84 1
58 85 1
58 89 1
58 90 1
58 98 1
58 100 1
58 101 1
58 102 1
58 103 1
58 106 1
58 112 1
58 119 1
59 61 1
59 64 1
59 69 1
59 75 1
59 76 1
59 77 1
59 80 1
59 81 1
59 82 1
59 84 1
59 85 1
59 89 1
59 90 1
59 96 1
59 100 1
59 102 1
59 107 1
59 110 1
59 116 1
59 117 1
59 119 1
60 66 1
60 68 1
60 70 1
60 73 1
60 74 1
60 79 1
60 83 1
60 86 1
60 91 1
60 92 1
60 94 1
60 104 1
60 113 1
60 121 1
61 66 1
61 69 1
61 77 1
61 80 1
61 81 1
61 82 1
61 84 1
61 85 1
61 89 1
61 90 1
61 96 1
61 100 1
61 102 1
61 107 1
61 110 1
61 116 1
61 117 1
62 64 1
62 65 1
62 75 1
62 76 1
62 98 1
62 101 1
62 103 1
62 105 1
62 106 1
62 114 1
62 118 1
62 120 1
63 67 1
63 71 1
63 72 1
63 78 1
63 87 1
63 88 1
63 95 1
63 97 1
63 99 1
63 109 1
64 69 1
64 75 1
64 76 1
64 80 1
64 84 1
64 85 1
64 89 1
64 90 1
64 98 1
64 100 1
64 101 1
64 102 1
64 103 1
64 106 1
64 110 1
64 112 1
64 119 1
64 124 1
64 127 1
64 133 1
65 101 1
65 105 1
65 114 1
65 120 1
66 73 1
66 77 1
66 81 1
66 82 1
66 91 1
66 92 1
66 96 1
66 104 1
66 108 1
66 111 1
66 115 1
66 125 1
66 126 1
67 68 1
67 70 1
67 71 1
67 72 1
67 74 1
67 78 1
67 79 1
67 83 1
67 87 1
67 88 1
67 93 1
67 95 1
67 97 1
67 99 1
67 109 1
67 123 1
67 131 1
67 132 1
68 70 1
68 71 1
68 72 1
68 74 1
68 78 1
68 79 1
68 83 1
68 86 1
68 87 1
68 88 1
68 93 1
68 94 1
68 95 1
68 97 1
68 99 1
68 113 1
68 122 1
68 123 1
68 128 1
68 132 1
69 75 1
69 76 1
69 80 1
69 84 1
69 85 1
69 89 1
69 90 1
69 98 1
69 100 1
69 101 1
69 102 1
69 103 1
69 106 1
69 107 1
69 110 1
69 112 1
69 119 1
69 124 1
69 127 1
69 133 1
70 71 1
70 73 1
70 74 1
70 78 1
70 79 1
70 83 1
70 86 1
70 87 1
70 88 1
70 91 1
70 92 1
70 93 1
70 94 1
70 95 1
70 97 1
70 113 1
70 121 1
70 122 1
70 123 1
70 128 1
70 129 1
71 72 1
71 74 1
71 78 1
71 79 1
71 83 1
71 86 1
71 87 1
71 88 1
71 93 1
71 94 1
71 95 1
71 97 1
71 99 1
71 109 1
71 113 1
71 122 1
71 123 1
71 128 1
71 132 1
72 78 1
72 87 1
72 88 1
72 93 1
72 95 1
72 97 1
72 99 1
72 109 1
72 131 1
72 136 1
73 74 1
73 79 1
73 83 1
73 86 1
73 91 1
73 92 1
73 94 1
73 104 1
73 108 1
73 111 1
73 113 1
73 115 1
73 121 1
73 125 1
73 129 1
74 78 1
74 79 1
74 83 1
74 86 1
74 87 1
74 88 1
74 91 1
74 92 1
74 93 1
74 94 1
74 95 1
74 97 1
74 113 1
74 122 1
74 123 1
74 128 1
74 129 1
75 76 1
75 80 1
75 84 1
75 89 1
75 90 1
75 98 1
75 100 1
75 101 1
75 102 1
75 103 1
75 105 1
75 106 1
75 112 1
75 114 1
75 118 1
75 119 1
75 124 1
75 127 1
75 130 1
75 133 1
75 135 1
76 80 1
76 84 1
76 85 1
76 89 1
76 90 1
76 98 1
76 100 1
76 101 1
76 102 1
76 103 1
76 105 1
76 106 1
76 107 1
76 110 1
76 112 1
76 114 1
76 119 1
