5 42 1
5 29 1
5 38 1
5 47 1
5 20 1
5 13 1
5 37 1
5 27 1
5 33 1
5 49 1
5 43 1
5 24 1
5 18 1
5 6 1
2 5 1
5 61 1
5 62 1
5 68 1
29 42 1
13 42 1
37 42 1
33 42 1
35 42 1
42 49 1
42 54 1
42 70 1
13 29 1
29 37 1
29 33 1
29 35 1
29 49 1
29 54 1
29 70 1
17 38 1
17 20 1
10 17 1
14 17 1
17 27 1
17 43 1
17 24 1
17 18 1
17 46 1
17 32 1
2 17 1
3 17 1
15 17 1
17 55 1
17 60 1
17 65 1
17 72 1
4 40 1
4 34 1
4 39 1
1 4 1
4 7 1
4 50 1
4 12 1
4 41 1
4 53 1
4 63 1
4 69 1
4 79 1
28 48 1
9 28 1
28 31 1
28 45 1
23 28 1
11 28 1
8 28 1
26 28 1
28 44 1
19 28 1
28 30 1
28 36 1
16 28 1
28 52 1
28 58 1
28 59 1
28 71 1
34 40 1
39 40 1
1 40 1
7 40 1
40 50 1
40 41 1
40 53 1
40 63 1
40 69 1
22 48 1
9 22 1
22 31 1
22 23 1
22 39 1
1 22 1
22 50 1
22 26 1
19 22 1
22 30 1
22 25 1
12 22 1
21 22 1
22 56 1
22 59 1
22 64 1
22 66 1
38 47 1
20 38 1
10 38 1
27 38 1
38 43 1
24 38 1
18 38 1
6 38 1
2 38 1
3 38 1
15 38 1
38 62 1
38 65 1
38 67 1
38 68 1
38 74 1
38 76 1
38 78 1
38 80 1
34 39 1
1 34 1
7 34 1
34 50 1
25 34 1
12 34 1
34 41 1
34 53 1
34 63 1
34 69 1
34 79 1
9 48 1
31 48 1
45 48 1
23 48 1
26 48 1
19 48 1
30 48 1
25 48 1
12 48 1
21 48 1
48 56 1
48 59 1
48 64 1
48 66 1
48 77 1
48 83 1
9 31 1
9 23 1
9 39 1
1 9 1
9 26 1
9 19 1
9 30 1
9 25 1
9 12 1
9 21 1
9 56 1
9 59 1
9 64 1
9 66 1
9 77 1
31 45 1
23 31 1
11 31 1
8 31 1
26 31 1
31 44 1
19 31 1
30 31 1
25 31 1
31 36 1
21 31 1
16 31 1
31 56 1
31 58 1
31 59 1
31 64 1
31 71 1
31 77 1
31 83 1
23 45 1
11 45 1
8 45 1
26 45 1
44 45 1
19 45 1
30 45 1
36 45 1
32 45 1
16 45 1
45 51 1
45 52 1
45 58 1
45 59 1
45 71 1
45 75 1
45 82 1
11 23 1
8 23 1
23 26 1
23 44 1
19 23 1
23 30 1
23 25 1
23 36 1
21 23 1
16 23 1
23 56 1
23 58 1
23 59 1
23 64 1
23 71 1
23 77 1
23 83 1
23 85 1
1 39 1
7 39 1
39 50 1
25 39 1
12 39 1
39 41 1
39 53 1
39 66 1
39 69 1
39 79 1
1 7 1
1 50 1
1 25 1
1 12 1
1 21 1
1 41 1
1 53 1
1 56 1
1 66 1
1 69 1
1 79 1
20 47 1
13 47 1
37 47 1
27 47 1
33 47 1
47 49 1
43 47 1
24 47 1
18 47 1
6 47 1
2 47 1
3 47 1
47 61 1
47 62 1
47 67 1
47 68 1
47 74 1
47 76 1
47 78 1
47 80 1
10 20 1
20 27 1
20 43 1
20 24 1
18 20 1
20 46 1
6 20 1
2 20 1
3 20 1
15 20 1
20 55 1
20 60 1
20 61 1
20 62 1
20 65 1
20 67 1
20 68 1
20 72 1
20 74 1
20 76 1
20 78 1
20 80 1
20 81 1
11 14 1
8 11 1
11 44 1
11 36 1
11 46 1
11 32 1
11 16 1
11 51 1
11 52 1
11 57 1
11 58 1
11 71 1
11 73 1
11 75 1
11 82 1
13 37 1
13 27 1
13 33 1
13 35 1
13 49 1
6 13 1
2 13 1
13 54 1
13 61 1
13 62 1
13 68 1
13 70 1
10 14 1
10 27 1
10 43 1
10 24 1
10 18 1
10 46 1
10 32 1
2 10 1
3 10 1
10 15 1
10 51 1
10 55 1
10 57 1
10 60 1
10 65 1
10 67 1
10 72 1
10 73 1
10 74 1
10 81 1
10 84 1
10 86 1
10 89 1
10 91 1
10 94 1
10 97 1
8 14 1
14 44 1
14 36 1
14 46 1
14 32 1
3 14 1
14 15 1
14 51 1
14 52 1
14 55 1
14 57 1
14 60 1
14 65 1
14 72 1
14 73 1
14 75 1
14 84 1
14 86 1
14 89 1
14 91 1
14 97 1
7 50 1
7 12 1
7 41 1
7 53 1
7 63 1
7 69 1
7 79 1
7 87 1
7 90 1
7 93 1
8 26 1
8 44 1
8 19 1
8 36 1
8 32 1
8 16 1
8 51 1
8 52 1
8 57 1
8 58 1
8 59 1
8 71 1
8 73 1
8 75 1
8 82 1
8 85 1
25 50 1
12 50 1
41 50 1
50 53 1
50 63 1
50 66 1
50 69 1
50 79 1
50 87 1
50 90 1
50 93 1
50 101 1
19 26 1
26 30 1
25 26 1
12 26 1
21 26 1
16 26 1
26 56 1
26 58 1
26 59 1
26 64 1
26 66 1
26 71 1
26 77 1
26 83 1
26 85 1
26 102 1
27 37 1
33 37 1
35 37 1
37 49 1
