1 4 1
1 5 1
1 7 1
1 13 1
1 20 1
1 21 1
1 22 1
1 24 1
1 26 1
1 33 1
1 36 1
1 38 1
1 43 1
1 44 1
1 48 1
1 49 1
1 50 1
1 51 1
1 65 1
2 3 1
2 9 1
2 14 1
2 17 1
2 23 1
2 28 1
2 31 1
2 39 1
2 41 1
2 45 1
2 46 1
2 47 1
2 52 1
2 54 1
2 59 1
2 63 1
2 66 1
2 67 1
3 6 1
3 11 1
3 12 1
3 14 1
3 19 1
3 23 1
3 31 1
3 32 1
3 35 1
3 37 1
3 39 1
3 41 1
3 46 1
3 47 1
3 52 1
3 56 1
3 58 1
3 60 1
3 63 1
3 67 1
3 72 1
4 5 1
4 8 1
4 13 1
4 15 1
4 18 1
4 20 1
4 21 1
4 24 1
4 26 1
4 29 1
4 33 1
4 34 1
4 38 1
4 48 1
4 50 1
4 51 1
4 53 1
4 61 1
5 8 1
5 13 1
5 15 1
5 18 1
5 20 1
5 21 1
5 24 1
5 26 1
5 33 1
5 34 1
5 38 1
5 48 1
5 49 1
5 50 1
5 51 1
5 53 1
5 61 1
5 65 1
6 11 1
6 12 1
6 14 1
6 19 1
6 25 1
6 31 1
6 32 1
6 35 1
6 37 1
6 39 1
6 47 1
6 55 1
6 56 1
6 58 1
6 60 1
6 64 1
6 77 1
7 13 1
7 22 1
7 24 1
7 33 1
7 36 1
7 43 1
7 44 1
7 49 1
7 62 1
7 65 1
7 68 1
7 76 1
8 10 1
8 15 1
8 16 1
8 18 1
8 20 1
8 21 1
8 26 1
8 27 1
8 29 1
8 30 1
8 34 1
8 38 1
8 40 1
8 42 1
8 51 1
8 53 1
8 57 1
8 61 1
8 74 1
8 78 1
8 79 1
9 17 1
9 23 1
9 28 1
9 45 1
9 54 1
9 59 1
9 66 1
9 69 1
9 73 1
9 75 1
10 15 1
10 16 1
10 18 1
10 19 1
10 25 1
10 27 1
10 29 1
10 30 1
10 34 1
10 35 1
10 40 1
10 42 1
10 55 1
10 57 1
10 64 1
10 70 1
10 71 1
10 74 1
10 78 1
10 80 1
11 12 1
11 14 1
11 19 1
11 23 1
11 25 1
11 31 1
11 32 1
11 35 1
11 37 1
11 39 1
11 41 1
11 46 1
11 47 1
11 52 1
11 55 1
11 56 1
11 58 1
11 60 1
11 63 1
11 64 1
11 67 1
11 77 1
11 81 1
12 14 1
12 19 1
12 23 1
12 25 1
12 31 1
12 32 1
12 35 1
12 37 1
12 39 1
12 41 1
12 47 1
12 55 1
12 56 1
12 58 1
12 60 1
12 63 1
12 64 1
12 77 1
12 81 1
13 20 1
13 21 1
13 22 1
13 24 1
13 26 1
13 33 1
13 36 1
13 43 1
13 44 1
13 48 1
13 49 1
13 50 1
13 62 1
13 65 1
14 23 1
14 28 1
14 31 1
14 32 1
14 37 1
14 39 1
14 41 1
14 45 1
14 46 1
14 47 1
14 52 1
14 58 1
14 60 1
14 63 1
14 66 1
14 67 1
14 72 1
15 16 1
15 18 1
15 20 1
15 21 1
15 26 1
15 27 1
15 29 1
15 30 1
15 34 1
15 38 1
15 40 1
15 42 1
15 50 1
15 51 1
15 53 1
15 57 1
15 61 1
15 74 1
15 79 1
16 18 1
16 19 1
16 25 1
16 27 1
16 29 1
16 30 1
16 34 1
16 35 1
16 40 1
16 42 1
16 55 1
16 57 1
16 70 1
16 71 1
16 74 1
16 78 1
16 80 1
16 85 1
17 28 1
17 45 1
17 54 1
17 59 1
17 69 1
17 73 1
17 75 1
18 20 1
18 21 1
18 26 1
18 27 1
18 29 1
18 30 1
18 34 1
18 38 1
18 40 1
18 42 1
18 50 1
18 51 1
18 53 1
18 57 1
18 61 1
18 74 1
18 78 1
18 79 1
19 25 1
19 27 1
19 30 1
19 32 1
19 35 1
19 37 1
19 40 1
19 55 1
19 56 1
19 58 1
19 64 1
19 70 1
19 71 1
19 77 1
19 83 1
20 21 1
20 24 1
20 26 1
20 29 1
20 33 1
20 34 1
20 38 1
20 48 1
20 49 1
20 50 1
20 51 1
20 53 1
20 61 1
20 65 1
21 24 1
21 26 1
21 33 1
21 34 1
21 38 1
21 44 1
21 48 1
21 49 1
21 50 1
21 51 1
21 53 1
21 61 1
21 65 1
22 24 1
22 33 1
22 36 1
22 43 1
22 44 1
22 48 1
22 49 1
22 62 1
22 65 1
22 68 1
22 76 1
23 28 1
23 31 1
23 32 1
23 37 1
23 39 1
23 41 1
23 45 1
23 46 1
23 47 1
23 52 1
23 54 1
23 59 1
23 60 1
23 63 1
23 66 1
23 67 1
23 72 1
23 82 1
24 26 1
24 33 1
24 36 1
24 38 1
24 43 1
24 44 1
24 48 1
24 49 1
24 50 1
24 51 1
24 53 1
24 65 1
25 27 1
25 30 1
25 32 1
25 35 1
25 37 1
25 40 1
25 42 1
25 55 1
25 56 1
25 58 1
25 64 1
25 70 1
25 71 1
25 77 1
25 83 1
26 29 1
26 33 1
