42 46 1
9 46 1
24 46 1
35 46 1
46 50 1
40 46 1
4 46 1
43 46 1
20 46 1
44 46 1
21 46 1
6 46 1
46 61 1
46 62 1
46 76 1
46 78 1
5 47 1
5 7 1
5 11 1
5 27 1
5 36 1
5 12 1
5 38 1
5 41 1
5 34 1
5 13 1
5 33 1
5 28 1
5 25 1
5 19 1
5 23 1
5 22 1
5 51 1
5 67 1
2 45 1
2 31 1
1 2 1
2 3 1
2 14 1
2 15 1
2 16 1
2 10 1
2 59 1
2 60 1
2 73 1
9 42 1
24 42 1
30 42 1
35 42 1
18 42 1
42 50 1
40 42 1
26 42 1
42 43 1
20 42 1
42 44 1
8 42 1
39 42 1
6 42 1
42 57 1
42 58 1
42 62 1
42 72 1
42 83 1
9 48 1
9 24 1
9 30 1
9 35 1
9 29 1
9 18 1
9 50 1
9 40 1
9 26 1
9 43 1
9 37 1
9 20 1
9 44 1
8 9 1
9 39 1
6 9 1
9 55 1
9 57 1
9 58 1
9 62 1
9 64 1
9 72 1
9 83 1
30 48 1
29 48 1
1 48 1
18 48 1
48 50 1
26 48 1
37 48 1
44 48 1
8 48 1
32 48 1
39 48 1
48 54 1
48 55 1
48 56 1
48 57 1
48 58 1
48 64 1
48 77 1
24 35 1
24 50 1
24 40 1
24 26 1
24 43 1
20 24 1
24 44 1
8 24 1
6 24 1
24 61 1
24 62 1
24 72 1
24 76 1
24 78 1
24 83 1
7 47 1
27 47 1
36 47 1
38 47 1
41 47 1
40 47 1
4 47 1
43 47 1
28 47 1
25 47 1
19 47 1
21 47 1
22 47 1
47 65 1
47 67 1
47 69 1
47 71 1
47 79 1
47 80 1
7 11 1
7 27 1
7 36 1
7 12 1
7 38 1
7 41 1
7 34 1
4 7 1
7 13 1
7 33 1
7 28 1
7 25 1
7 19 1
7 23 1
7 22 1
7 51 1
7 67 1
7 80 1
7 82 1
11 36 1
11 12 1
11 38 1
11 41 1
11 34 1
11 49 1
11 13 1
11 33 1
11 25 1
11 23 1
11 22 1
11 51 1
11 74 1
27 36 1
27 38 1
27 41 1
27 40 1
4 27 1
27 43 1
27 28 1
25 27 1
19 27 1
21 27 1
22 27 1
27 65 1
27 67 1
27 69 1
27 71 1
27 79 1
