"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G1" 0 4.83931673524104e-06 1.91819862469572e-07 2.47104444766221e-11 1.0064872517713e-06 7.89896217725778e-09 1.85366932475575e-07 1.77765994965787e-06 0 1.72718217019562e-06 0 5.25605204151626e-07 4.96551737143244e-10 4.26811260929731e-08 8.54038511529714e-08 7.47076153157936e-07 1.36655091118217e-09 1.21426641437522e-09 1.12598443513021e-09 5.98390257045334e-11 5.89081469782163e-08 2.58755495095791e-09 4.80149428692887e-08 3.27870278525808e-09 4.30775135543909e-07 8.54320821974791e-06 2.4006760342536e-10 8.384978933901e-09 1.2412258510758e-06 4.92891139172419e-09 8.86228423071673e-06 3.05590741073151e-10 9.56076475142494e-09 1.04686536755953e-08 8.11276170096158e-09 1.6918219004543e-07 8.55499655740245e-09 3.42891328217961e-10 3.40669121931267e-09 1.33435673501594e-06 2.49292093334617e-09 9.7164972903446e-10 1.81617625323635e-06 8.14664251718846e-08 9.98984036095514e-07 0 3.35484498792829e-09 7.53805475212251e-10 2.36345696686694e-08 5.25461229303653e-10 4.49710091756759e-08 1.56313189806243e-07 2.02368222151686e-09 8.12533163018429e-08 3.840399989046e-06 6.99201434973405e-10 4.39291513777622e-10 1.40006022562117e-08 9.03043021202859e-07 1.96322644208668e-05 1.50181913259653e-07 1.25361124327276e-06 1.05472095353143e-08 2.83755431270413e-08 3.11451468422011e-08 1.09633294561192e-07 2.63294850943111e-07 7.32691211712826e-07 3.42136320576489e-07 0 2.85514092158342e-08 1.14960314791825e-11 6.11545374843394e-09 8.38328152934291e-08 1.68736174928186e-08 2.0094419359377e-06 7.22402388215603e-08 3.1484331167064e-10 6.4309790661558e-10 1.05662416155642e-10 2.71625485904969e-06 1.45531394942232e-06 5.20002027498401e-07 5.66780122454445e-09 2.17492341086521e-08 2.44418761836334e-07 5.13515093231262e-08 1.69289074714401e-09 7.17439688849827e-08 2.28991204594422e-06 1.82560955399442e-06 5.2563738923881e-09 7.49303767267777e-09 4.22869386228268e-09 3.69173320225507e-07 1.95198477673958e-08 2.29836211308151e-06 1.73381613410418e-08 2.9269169472623e-07 1.49059278928008e-08
"G2" 6.17049203568236e-08 0 2.69649847239243e-07 1.17903860203032e-06 1.10223094922243e-07 1.22256008985459e-07 2.41914760892444e-07 7.66467961760077e-09 3.28330880660942e-09 3.79053093906362e-07 7.59942894489082e-08 5.5382791719134e-09 7.52317901135438e-10 3.74524289265117e-07 1.55912669851054e-08 7.36553787053277e-07 4.13212393774272e-07 3.07147263871332e-09 6.24383979330232e-10 3.40929236891424e-09 4.11785227890638e-09 7.08776913304258e-09 8.927756057353e-09 5.8162872732115e-09 3.64190722100676e-07 8.89420553552922e-08 3.64154637482982e-08 2.4569140238187e-08 3.62509813536683e-10 2.34799479301271e-09 1.44916792395283e-12 2.84490049716529e-11 2.00177297858252e-09 1.15963427023338e-10 9.94409443283091e-09 6.93310392367536e-08 5.84517399255179e-10 2.50495186360264e-11 2.36032173083882e-09 1.70488409224034e-08 6.29634897998891e-09 1.84144642291667e-07 1.09303208976597e-09 0 1.71835870391837e-07 1.34929560199229e-08 7.82864097403884e-14 1.01962280020864e-08 6.37842352815373e-09 1.68999218632618e-07 3.82778978203352e-08 3.5573400370137e-10 0 2.34057837013001e-08 2.06101970147063e-07 3.32597672621453e-08 7.70659527049253e-09 0 0 5.9348717071176e-09 6.1016227077173e-09 6.81069802040699e-09 7.61749037271706e-07 1.30960168148242e-07 4.47222090656456e-07 5.81308480808407e-09 3.12209295872366e-07 6.21266669393191e-10 1.62081891689947e-09 0 2.45510373975742e-08 1.61780593503694e-10 0 1.15244864695072e-12 1.18172376603464e-09 3.68976633820322e-08 1.75972603965475e-10 2.36049527720916e-08 1.65005216525964e-09 8.16382204468311e-11 1.741227631034e-08 0 1.01977962229766e-09 1.05117213498231e-06 1.00988634535701e-07 4.39205231113335e-07 3.12413719598895e-08 1.80226653066467e-08 1.66537780972873e-10 2.51649637179072e-09 6.11332929291504e-08 6.92745494321903e-08 3.76489265304136e-08 2.62561372353794e-10 1.53402898184834e-10 4.60454457966487e-07 5.55736799920555e-07 1.48467991039815e-09 4.28472111818528e-08 4.10280913238472e-08
"G3" 3.47301055932371e-08 1.27724693498938e-09 0 6.43173488188514e-08 2.26588037228225e-07 2.02908514860055e-09 1.29612341068365e-10 1.06160941916042e-09 1.02209535471014e-09 2.77601898361431e-08 2.73809588582633e-09 5.99280077961225e-07 3.43696164162881e-08 4.33747879125947e-07 2.19098206183608e-08 1.87823737683344e-09 4.10786508659315e-08 1.89510800775747e-08 5.9217108248878e-08 3.24282871091237e-09 2.22545385928305e-10 3.60291592658719e-08 0 1.24352765648652e-10 3.96109628479723e-09 1.29275890279318e-08 3.5629668162761e-08 1.07706644882234e-08 0 1.31952458331624e-07 9.49065891879715e-12 4.20297776965385e-10 1.28667251997219e-08 1.51793265961161e-08 6.62987277082594e-08 2.42477459400389e-09 7.61415687890841e-11 7.31589627985318e-09 3.74866103459845e-09 3.1878611244251e-09 3.16145521463366e-09 6.02846735444035e-08 8.51735933029567e-07 3.16081329601829e-09 1.10675430687878e-07 3.25203115697563e-10 0 3.31005283823515e-10 2.20190616236393e-09 1.96475151553885e-09 6.9518763624001e-08 5.5161726874803e-08 2.10999198698096e-08 8.20902058343169e-10 6.56897289927348e-08 2.26888523689306e-10 1.84210441687051e-09 2.24160509882311e-08 0 9.91076423344899e-10 2.60192269152821e-11 6.28581372180015e-09 2.1181945413048e-11 2.02231010542853e-07 5.62770822090916e-08 1.70932224754779e-09 1.36096183777131e-09 4.63552100056458e-09 1.15695211015518e-08 0 1.8558308654946e-10 4.37871910405502e-12 2.83127158653246e-10 1.14623591364392e-12 2.06412792252727e-10 5.59503276756893e-11 5.86657109425708e-09 4.63510800711696e-11 4.54835005582748e-10 5.75304107484363e-10 2.56598366349988e-13 9.09088334383541e-11 2.77777541047083e-09 5.47651896846709e-10 2.2009355890338e-08 5.04599112604105e-09 0 8.30355523613779e-08 0 2.86115531464224e-09 1.04392321287465e-08 5.44125051973012e-08 4.29072620590943e-09 1.31999713984595e-10 1.0067513941591e-09 2.10690814323758e-07 2.35911322144909e-09 4.39221284289176e-08 1.09736715626665e-07 6.03052325462965e-10
"G4" 6.0305828379082e-07 7.5890950671119e-06 1.07669362905909e-07 0 6.08232081793559e-06 2.9598266584863e-07 4.51657444109831e-09 2.78673278895274e-07 6.9458250099497e-09 4.07040779755416e-10 2.31093301117148e-10 3.35966973995833e-09 2.70586130509319e-08 2.91351775268078e-08 6.4671164194338e-08 1.14333627462969e-07 4.98707435720671e-08 3.24570602295634e-08 8.84999526800657e-07 1.22416866570027e-07 2.34839460981131e-10 4.45468727578117e-08 8.04416484073736e-08 9.39241859480251e-08 9.99965364139777e-09 1.42258195003567e-07 5.61975562982577e-08 1.17157598784013e-07 2.07959861361333e-10 7.82592106194015e-09 5.21695532996273e-09 3.87851744060211e-09 1.12396928553126e-08 4.34331627205759e-08 4.11653106503617e-08 8.34776442605465e-07 2.07800871258711e-09 5.84312288861737e-08 6.40528046096616e-09 4.51774077601305e-08 3.27771198354762e-09 3.61570513256857e-13 9.47444881427674e-07 0 3.62361229919485e-08 8.26741248163859e-08 4.66853289748485e-10 1.51721451410176e-08 1.73720505976275e-08 5.21942508403771e-08 3.80038130620823e-07 1.19313361039587e-07 1.42800069619169e-08 1.81845886480003e-10 1.19045144928019e-08 3.0620957436737e-08 1.61485904016332e-07 1.30899468522097e-08 5.29385579735476e-08 4.62744668653966e-07 3.35373150658249e-10 1.05124099349969e-08 1.17641266734785e-08 1.19290163479503e-08 5.0131981811512e-08 1.02434876902629e-06 2.0400534577966e-06 1.2487012603482e-07 2.25028795032496e-12 1.00949767705611e-10 7.74833797723034e-10 1.9630753585817e-08 0 1.26793510808224e-08 1.12490612891309e-08 2.02023158057304e-08 2.34766384456536e-07 1.95313184052514e-07 3.27116890390715e-13 4.96533632716083e-09 1.93228768947248e-07 2.7983573194417e-08 1.69269822241169e-08 1.05780332766427e-07 3.46001671140038e-07 1.80067278229978e-09 1.9759233793459e-11 5.5893623848133e-07 1.99873674432754e-08 2.47880619171554e-08 7.61885216179337e-08 3.33489601744126e-07 2.14168250807445e-05 1.51222914921793e-08 4.26488794910027e-07 1.13305252616149e-09 3.50199131519113e-06 3.00394752773011e-07 0 8.56959594812428e-07
"G5" 7.84146472534724e-09 0.002252268990962 0.000494212050023239 0.000409575393453752 0 0.00945833919080585 0.000504848142496104 2.33236909002337e-05 4.22832811525095e-07 0.00019251514411065 0.00370380118299533 0.000117122319344753 0.000816063903742599 0.0061245895034892 0.0137204349833034 0.00732821232086541 0.00130922361254239 6.25581313497888e-05 8.2676848189298e-05 0.000107981311860769 3.28319485909636e-10 6.52920805804572e-07 4.5340615583058e-10 2.04243370024209e-09 4.48420780428192e-08 2.68756441023497e-06 2.1473932894957e-06 5.17682254049156e-07 0 1.95167243953472e-09 0 1.80130919517389e-09 1.34733755384914e-07 0 6.31915779236219e-07 2.26924637082609e-05 6.05383183320508e-10 5.71321377497616e-08 1.58554559615697e-07 3.40792274794038e-06 4.65748537447565e-09 5.06331546756705e-08 3.07581764580299e-06 1.92937432351669e-07 3.32841048505644e-07 1.92915640842975e-08 8.6118802435993e-08 7.14969710038666e-09 4.41498289086903e-08 4.92696578186314e-06 1.921688376349e-06 1.61403398769635e-08 3.74594323756034e-08 2.22955490173876e-06 2.51336894519879e-08 2.58258063172897e-08 5.88351640788264e-11 5.63486554016372e-09 3.55145047605958e-09 7.72270335213734e-07 0 2.7909363169746e-09 3.72980057764041e-08 1.06389130488089e-07 2.36127947039667e-07 1.53298989024879e-07 1.611895937021e-06 1.21395343954285e-07 9.67535774391334e-09 0 6.92745822142931e-08 3.61260768831923e-11 0 5.78297122154392e-10 3.35075128817672e-10 4.64504089629841e-06 0 1.05547657826949e-10 2.34669579744685e-09 8.68805584707411e-09 4.14357909261071e-09 6.57912480498752e-07 3.35101893793923e-09 5.59807166336996e-07 1.11187584282924e-07 1.05580569939142e-06 1.08449823679406e-06 1.77066062520391e-07 0 1.35909045303439e-10 2.53711340666607e-08 1.57726492888683e-08 2.55886523545165e-05 5.50707456366575e-09 8.43105603673717e-07 6.09432732692526e-07 1.38915030887747e-07 1.74491908710497e-05 1.19066733035157e-05 5.30444329842357e-06
"G6" 3.69900057971203e-09 3.56352328300082e-05 5.17281296822244e-07 1.37933678404664e-05 2.75879624524965e-07 0 8.42347853475118e-05 7.65254575949376e-08 4.2246919036893e-09 1.31757799955855e-05 3.17298475510903e-06 5.47764696736507e-08 2.22881900715988e-07 1.10360241620054e-07 4.9715607475783e-07 9.01605751701632e-06 5.98827126868597e-06 1.38588510541244e-08 1.44719298256348e-06 3.14982461449194e-07 5.39625145169264e-09 1.20222017309852e-08 2.08184933313034e-10 4.61924307099211e-08 5.31680903075079e-08 2.16127454019113e-09 1.48406487833596e-07 3.84925752691768e-07 2.52944998570008e-10 1.81254851292073e-08 9.27575850410235e-08 4.54747773733399e-10 2.18439883171775e-07 4.65000954382414e-09 2.6069663546016e-07 1.95686334008666e-06 0 1.6486664373564e-07 4.9022566056151e-08 1.54581815759224e-07 1.29694731156215e-07 3.78434200229248e-09 5.26183994851278e-07 4.86713718236116e-08 9.95613799144917e-08 8.09836917864755e-07 9.79250522226237e-09 2.92518819325266e-09 0 1.66206638202702e-08 9.00156643132016e-08 1.20147618042089e-08 2.55886962832276e-07 1.36041649045268e-07 1.28093809604158e-11 1.30474373264768e-08 1.19479473319845e-06 2.8093420373055e-11 0 6.98761931090003e-08 2.42502632603512e-09 5.85205151526597e-08 9.69150281000448e-08 5.14338908094464e-10 5.43474260193574e-07 3.1791942603056e-09 7.24239068289569e-09 6.81858796824097e-09 4.66033696283602e-09 0 6.76359556873574e-10 3.33273468630189e-09 3.9050826996647e-10 3.34421125641459e-08 1.09878663147826e-09 3.08294754700593e-08 0 1.41949117012302e-09 5.23979238337638e-09 5.54578588551191e-09 4.44027533647357e-07 1.91274086756787e-08 7.5765189851138e-08 9.05956431268538e-07 5.77761180744781e-10 1.75573426427326e-06 1.19946121413254e-07 0 7.81472093519321e-11 1.08117690863989e-07 8.75975612352616e-07 9.25297031446905e-08 1.19174749213453e-06 3.16631946227021e-11 2.11474967429239e-07 3.60535461515013e-09 2.31186670336792e-06 2.56404937192819e-07 5.57308623177846e-07 9.15969370690108e-08
"G7" 2.34680759040462e-10 1.32522173780531e-07 4.77550288706417e-07 1.18102408405304e-07 1.11490518293094e-08 7.51039479999206e-08 0 1.73611903826446e-07 0 2.20802689731684e-08 7.07285720571755e-09 2.10294322491116e-09 2.88673662610568e-08 2.65706575176029e-08 2.63535344077501e-08 0 3.57074342797745e-08 6.74452787752814e-08 1.27383692651472e-09 7.13548001576693e-09 1.51275856322601e-08 5.41173017288142e-10 3.36546453969437e-10 0 3.87357179287644e-09 1.56025720865163e-07 6.36914046673468e-10 1.23836567738041e-08 0 5.21535206275305e-10 1.47628225907398e-09 3.22573835253127e-11 1.97423504986483e-08 5.90246702281e-10 1.4194809525908e-07 3.33816254928704e-07 1.36281044825354e-11 8.56614714490779e-09 3.34374575936358e-09 6.32739991714552e-09 6.31193739551221e-10 2.49967779050609e-08 1.2636567112874e-08 3.2253192710757e-09 7.2981614910171e-09 5.03378442685605e-08 9.95434109627325e-12 7.9224249921522e-10 2.99148791906634e-09 6.87973665716823e-11 1.64120539212388e-09 1.01750414110489e-14 1.76553640174573e-11 3.72534626705946e-08 3.86393279932053e-07 1.09865170864651e-08 1.31295925940726e-09 4.87076736436719e-11 0 2.47725506492311e-09 0 1.07120959709959e-11 1.28666696620668e-08 6.77296625070368e-09 3.06385048985520e-09 5.52444575734922e-09 9.64184155893139e-10 8.52109096593929e-08 1.31352657263717e-08 2.14336613482908e-08 1.84724272261326e-10 6.45866953658568e-11 0 0 8.80526888827247e-11 9.09038244523041e-10 1.5001468427263e-10 4.21667902639694e-10 1.19711195569406e-09 1.12663536284046e-09 1.24671556702527e-08 7.54344723284325e-11 2.19179625425598e-08 6.91554907870659e-08 6.75041753080535e-08 1.21352255373642e-08 4.47297410159675e-10 6.63916107133774e-09 4.53823406235322e-09 8.45873291592551e-11 4.46539564100741e-09 2.48825666583144e-08 3.70794663395908e-08 4.00296248862461e-08 4.79354742633534e-08 1.00130929363137e-08 3.70372361781645e-08 1.87569058951212e-08 2.93143498495678e-08 1.18368486539439e-07
"G8" 8.71401717293478e-09 1.20361403230627e-07 2.33453203373278e-09 1.46428477387556e-07 1.03697853201644e-09 2.06058322863091e-08 1.84331112772982e-08 0 7.71789629159815e-09 6.66064333864211e-07 2.06098501796101e-10 5.09702221671961e-09 1.2045809650274e-11 2.9744842501941e-09 9.34807343047575e-09 1.52403334625105e-07 9.9392618199698e-09 3.82738574831178e-09 1.38858525118972e-10 2.56742056039906e-10 1.5355200107955e-12 2.51147470130872e-08 1.07264250339138e-11 4.13981698312119e-08 6.55469750799845e-09 4.96668116754715e-10 7.59018799160452e-08 0 1.98463442204771e-09 4.96645891378246e-10 5.71898148371829e-11 1.10238860328746e-09 5.44720452581924e-08 0 0 5.00741812433654e-10 3.29636211504251e-10 0 0 9.68971638692095e-08 4.97049402844726e-11 3.35174783196277e-08 4.03597541252876e-10 0 3.05761622049891e-08 5.23527261983637e-08 1.59910126636306e-12 0 2.13129191356844e-08 0 2.73722435413842e-07 6.47447556486371e-10 5.81022904729826e-09 5.42936499266971e-08 7.71748121516843e-14 7.055265735903e-08 2.58443368671362e-11 3.72237754527611e-09 0 0 4.95407866721209e-11 1.57826110321692e-08 9.06755823284377e-09 3.82979644035263e-10 8.62902269134859e-09 8.04767257407262e-07 2.07936731947656e-07 2.94854495258542e-10 3.96258993633549e-09 0 1.27568316471507e-11 6.04538333672391e-09 9.36804203638581e-13 1.38268338518504e-10 3.32205157302834e-08 3.02414135307239e-09 2.03965954810055e-10 1.90518460225491e-10 6.4947423379912e-11 3.19445908544413e-11 8.03168715411916e-09 4.44356068938921e-09 2.04743302213369e-08 3.22590881139288e-09 1.90959608903463e-09 5.83964446660551e-09 9.71661022423799e-11 2.06172766579211e-07 5.52474929702655e-10 1.57299867697138e-08 1.51632302960261e-08 1.10570524838458e-08 4.49310357740657e-10 1.66138555856073e-08 5.53555316166835e-09 2.68332262723447e-07 1.7491066590985e-08 2.03414665454812e-07 3.77537931599373e-07 7.21397560665279e-08
"G9" 7.54856291931588e-10 6.0203737844638e-10 5.29715055739528e-08 2.02959058320551e-09 5.79630108854732e-07 1.21308328554095e-08 1.28256331983115e-08 4.67056049977483e-09 0 1.34701504236772e-07 1.58013259510424e-10 7.63014469648128e-08 4.80250628161528e-09 1.29913412028732e-08 2.67090402881578e-11 1.11234506363287e-06 5.89941484869247e-09 8.02134333418515e-10 7.35975721468075e-07 2.10834144511737e-09 1.61691564082973e-07 3.8312924785445e-08 2.1660547134719e-08 2.63002411979452e-08 2.08283073139231e-08 3.40017097039827e-06 6.44199589848803e-08 2.64182882474019e-07 0 3.07911020918269e-09 6.82786920680895e-09 4.60377831272682e-10 2.9959054427529e-07 0 2.31945745447038e-11 6.98059812599185e-08 4.28356898237727e-10 4.69636896799329e-07 4.26108531250601e-07 4.17635200737738e-07 1.21073275995008e-08 1.46264136065814e-09 4.20548678886445e-07 1.32929368873325e-07 1.0735056409727e-08 3.10820086081144e-07 4.44653084831041e-11 9.63372582804746e-08 1.19858396650997e-08 1.20531886588523e-07 1.67335750383453e-07 4.38166364806323e-09 2.45667120380077e-09 6.03000261312475e-08 7.57908764709037e-08 3.48477782297749e-09 1.43675710927855e-09 3.15126110917215e-09 1.66989720769739e-09 0 0 5.80295619773797e-09 2.08741798135722e-09 5.94641393002148e-08 2.8459982832787e-06 5.32124919680554e-09 8.78472606993722e-08 4.31832180975078e-09 1.18349361452851e-09 0 1.24625192057493e-09 4.77539052527087e-11 1.25245921014437e-11 2.06349202327396e-12 7.32335903259432e-11 1.06667838539955e-09 6.7881114163903e-10 1.70864842604372e-09 6.48382156147137e-09 5.69190950373028e-10 9.07335665012553e-08 1.73950321093486e-09 2.6680349788642e-10 1.25837771379205e-08 3.62549253986048e-07 4.51905098357807e-08 3.22821018081799e-07 3.99432397125458e-08 4.9398196851933e-10 5.25379611341468e-07 9.36885720169095e-10 6.49073638475869e-09 4.76926846883284e-08 6.12751501289418e-08 4.36860535672198e-07 4.87213239492782e-10 2.50864714317871e-09 3.74647456439275e-07 1.5352375775583e-08 4.95679144961373e-09
"G10" 1.14131826092456e-06 0 4.07098594695397e-09 2.26288617575603e-07 1.27973686529991e-08 5.44529360105187e-09 7.34924679587804e-09 2.79108819269939e-07 0 0 0 4.68908979742666e-08 1.25446005919566e-09 2.83318898170408e-08 0 2.03054677247316e-10 8.57800474929731e-08 2.3620548990257e-09 8.63055306548866e-09 0 1.54857740895707e-09 0 1.13941005710551e-07 5.39002473277815e-06 1.68934031400631e-06 2.81639778366258e-07 8.50710057935115e-07 3.43515121840771e-07 1.8467150355741e-06 5.13011464079574e-10 9.50937790192957e-05 1.03914383026771e-09 0 0 9.05136290004959e-07 1.13887551749749e-06 5.76478809097801e-05 3.78342410297737e-08 4.67029734801932e-11 5.04492005600197e-09 5.16464005860717e-07 9.46158502021171e-08 8.27855167777639e-07 0.000189022914658841 1.02170871191583e-07 7.52194937408262e-08 3.02896237469767e-08 2.43419518160238e-07 6.87972822764598e-07 5.56372147469794e-07 1.3173968988605e-06 2.94565423399377e-08 5.39295113802411e-08 2.71952610679536e-07 4.32326991867705e-07 8.87625981385437e-06 6.11005847673163e-07 1.71678588586446e-08 1.6890555940831e-08 2.10308198850364e-07 1.00671635595412e-07 0 1.94650177708557e-06 3.16481649021906e-06 7.92208322963084e-09 7.92977921971095e-07 2.92544154150945e-07 2.05043848819688e-06 1.73319437560978e-07 0.000104955632475468 6.29054533371351e-06 1.92792109638325e-07 2.88326464781694e-08 0 2.54066721919302e-08 1.28235276695877e-06 5.11353835224118e-06 2.85956301742881e-08 1.06908194224321e-07 2.00333445108729e-10 0 4.63462615746322e-09 9.86064600239054e-08 2.94010742749489e-07 1.65052061140517e-07 5.95854768243713e-07 2.99631358327585e-09 2.66188886982391e-07 4.07493495917864e-06 1.27837609265851e-07 8.70210274933994e-07 1.94933495203859e-06 9.11339290928605e-09 4.72706558318631e-07 3.57619916550417e-07 4.00409465625323e-08 1.7992201400882e-07 2.16208208933805e-06 5.87113506856614e-10 5.42247167746482e-12
