"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G1" 0 8.6339762896778e-07 0.00205336495998318 0.00641590445088943 9.81082696256501e-05 0.00130483917238644 0.00329631867959716 0.00712894614798449 0 1.35670020659369e-07 3.07542395377894e-07 1.91756314424099e-09 6.64833894209271e-08 3.14145525331451e-06 8.34557640345966e-07 5.43092254474708e-08 4.92515047916217e-05 0.000284287383981701 2.7384830363117e-07 0.000493295018562966 1.31390986183966e-05 9.09939279342839e-06 0 2.29894160685161e-07 2.53915709188753e-08 3.00211406112571e-07 1.99062228749836e-06 1.89061756344786e-07 1.26473846913821e-09 4.38615306958468e-07 9.02108974128059e-09 0 1.56570167186831e-07 6.40005521311324e-07 1.06447288259345e-06 5.43170450226827e-07 1.84534629389512e-06 5.3167008870103e-08 1.21117206040947e-07 4.63912315577101e-07 2.23657954506117e-08 2.05360294202614e-07 1.28953348419759e-08 3.51342564703528e-09 2.29579713072562e-05 4.4498486540343e-07 2.35960046925052e-06 2.89854178782734e-07 3.37391678588192e-08 1.58212004368893e-07 8.9544749685502e-09 7.7092126854925e-06 5.92412315091643e-09 4.7882316252241e-06 1.22105883499184e-06 6.7470761210925e-08 4.13278277627446e-06 7.92789601395011e-09 3.26199890911246e-07 8.04945404587204e-05 2.36980722284578e-06 6.44313357760705e-06 2.3039593202354e-09 5.62322184625814e-08 1.02860708069416e-05 1.62354171911998e-06 5.56051872173026e-08 2.45527746142017e-09 3.28041235881996e-07 1.78236820874735e-07 4.06951766249695e-08 1.29805231519139e-08 1.65837027540337e-06 1.02846497380734e-08 9.20521325584866e-09 4.73752841299001e-10 3.84489047740309e-06 5.9033931498888e-08 3.39271533963186e-07 1.11128057300795e-07 0 5.15935110291761e-10 7.87782343186394e-05 1.76610199579032e-05 1.27786891673297e-15 3.80939823703189e-09 4.2644366156147e-10 3.65319692684388e-07 8.83324939843773e-05 5.70603204206531e-08 9.80230796302651e-06 1.90241968570478e-08 1.74887213592778e-06 2.40264080440534e-07 3.19523057652391e-07 1.06633497573381e-05 5.69463052429511e-07 7.47934040576161e-07 1.09584297491241e-07 4.837810780521e-09
"G2" 2.39062636969764e-09 0 5.93497715239785e-07 8.38115338552893e-08 5.44488593346388e-08 2.53139180821389e-08 1.13542010617287e-09 1.19836749357968e-08 4.15826248977518e-07 1.74067780346253e-06 4.34741791857037e-09 1.32721784464268e-08 1.78790131307274e-08 6.86055611326613e-08 3.85415072808732e-10 1.45662133767183e-07 3.15446350712327e-09 0 2.39271197951399e-09 9.7072976208636e-08 3.01494176859476e-08 1.08620203494284e-06 1.11718799283877e-07 7.29280430935177e-11 2.18430175859026e-08 1.28394289943845e-08 6.41209407194989e-07 2.6683035073248e-09 1.16540058479574e-08 1.27446848738744e-10 5.67300604128835e-08 1.04386686273662e-08 7.25175647917635e-09 3.10462520280712e-08 8.91435051928589e-08 1.99238776025113e-08 0 1.21126592586836e-09 1.33035347090642e-08 3.32736833946524e-08 7.97431595066243e-07 5.55083559972225e-10 2.64512039450449e-06 7.03479739183218e-09 1.99349650775681e-08 1.55166875172432e-08 1.27792508190466e-06 0 0 2.17940758982987e-11 3.91000873267911e-08 2.12675718180067e-07 1.46069764355761e-09 5.89302508483784e-08 7.59183901868564e-08 9.40121635696222e-07 6.91963583293253e-09 9.90157600115714e-07 1.06874494691145e-07 2.25571586714906e-08 1.83895017224322e-07 7.49419969500717e-09 0 0 7.31507571740512e-09 3.20534472026104e-09 1.57472645008266e-08 7.51968937951475e-12 4.35984156658375e-08 6.25710737150116e-07 8.40557656333627e-09 1.08731792289649e-10 5.70198880665784e-08 1.03521633637999e-07 1.11137400845657e-08 8.76953298319342e-10 1.37188212080944e-07 7.99130530878716e-10 1.77503912122019e-08 2.98453122595312e-07 6.20347635735205e-09 1.60676913994747e-11 5.71436067661805e-10 2.00168860107918e-06 5.3074356085436e-09 1.01494136822923e-07 5.03980714409783e-08 3.9545709013721e-08 6.68452213819913e-10 5.5035902518065e-16 9.41553249999352e-08 1.4657391567131e-07 2.30379230169465e-08 1.6684006881748e-08 3.14317604708534e-09 2.00156412189035e-06 5.7017561907487e-06 3.43136317412671e-07 1.22043018920387e-09 2.8726308440476e-10
"G3" 0 3.86535444137313e-09 0 1.73020997403495e-08 1.73853220541038e-10 2.23921393809048e-10 1.77241146663717e-08 7.53802740103307e-10 6.52342217446197e-09 9.51496586312524e-08 9.27299613408433e-08 9.51857043961407e-09 5.91112439833373e-09 4.09305283149009e-11 1.64170741261952e-08 1.39625775984464e-09 1.84591749604459e-07 0 1.88534600650787e-09 1.14956861654227e-08 1.21915821789985e-07 4.9644557442362e-08 9.44076491369273e-09 4.11574243138134e-09 1.50000513430528e-08 0 4.57197888763978e-07 3.74887103555583e-11 5.08057955624882e-08 1.04142295023678e-09 2.23857631091145e-06 1.79413482441098e-13 2.11220400648129e-10 0 0 1.5065997505286e-10 0 0 1.70948816470247e-08 3.86136983222061e-11 6.27620950804108e-11 9.84664979291153e-09 7.46300507732567e-08 1.0932407733607e-10 2.40468825797254e-08 3.63726520846382e-08 1.41586795145583e-07 0 0 2.31451920909141e-08 1.97336312668622e-12 6.35824424530731e-08 1.19152863821588e-07 4.76127028460126e-10 6.72291783745059e-08 1.52773057339858e-10 5.25873767169731e-07 7.9273147730927e-09 1.08444956147384e-10 2.10581739080269e-07 4.92245006909244e-07 4.77771753743576e-11 1.95744769994585e-07 2.39767224631113e-10 1.08391615137465e-08 2.27058967687558e-09 1.91089525863941e-10 8.67097404774697e-10 9.18147741055629e-09 2.95538865641503e-07 0 3.90831518639804e-08 2.98197408657528e-06 1.40153323051526e-07 3.33225120086883e-11 1.2926867741131e-07 5.50470294499728e-09 4.41065241740245e-11 5.00298195057738e-07 8.83431590123415e-09 2.97917509107779e-10 0 2.12846559064184e-09 1.79130352357647e-08 3.4954341462067e-11 0 4.38625939078436e-10 0 4.66068406264999e-09 0 4.21334917987689e-09 1.71567955164351e-08 2.03269695789046e-09 9.60127010209657e-13 1.93417634252889e-07 3.72988440062065e-07 8.53999890207108e-08 3.33515069835592e-11 1.83297899292342e-08 1.63601761063402e-08
"G4" 2.93759878818728e-07 2.00004886310502e-09 5.13614309407082e-06 0 9.12959405923911e-08 1.08851286265032e-05 1.31575840506296e-06 0.000167192388452256 7.80926920772004e-08 9.05647577530877e-08 2.4070414354427e-07 1.17375515325917e-08 3.74396796523006e-08 4.45600862215201e-06 4.77144963071814e-07 1.22993645334803e-06 1.53593208487633e-07 1.41818452127717e-07 6.89483272053901e-10 2.6768968116551e-05 2.09585436529026e-10 8.30523141763704e-07 2.22738759088479e-08 8.87660357728245e-09 5.78611566755856e-06 1.64192388887054e-08 4.21350944789129e-06 7.06761186589168e-08 1.15343112081818e-06 2.0708833457177e-07 6.98545949612816e-10 8.26795428764154e-10 0 3.70312146357841e-07 6.12598680346984e-09 1.29855434797727e-07 3.05587700408814e-07 9.0019062671844e-09 5.26575541580191e-07 4.99703957483028e-06 6.55235649896076e-07 3.25540610954321e-06 2.58845098106329e-09 2.81617721074223e-08 1.77725529987106e-06 4.4807115570528e-07 5.81058557915752e-06 0 8.43820437379745e-09 0 1.35890658707961e-08 1.59197594473008e-08 3.01757570793737e-09 1.26067401283429e-08 3.29920765330236e-07 3.95538287243646e-07 3.92484384605547e-08 3.45234102827509e-06 3.10887274959876e-07 4.4098643016134e-06 1.31776844599176e-07 1.38281443728446e-07 2.29082155864803e-07 2.05045325063273e-10 1.80832450854214e-07 3.78073359011249e-09 3.31329003556752e-07 0 1.46514995001553e-06 2.79498365173376e-07 8.45903884017042e-11 4.26476112669507e-07 4.91862843673112e-06 1.04940625880272e-06 5.82558747364962e-06 7.82162536857483e-07 3.41980501709889e-06 2.39136933408672e-07 4.86063848374604e-08 6.2657932777554e-08 1.48103263225544e-07 0 0.000423040622202245 1.68093289907749e-08 7.96995571420514e-10 4.51565335982856e-06 5.94643490798323e-07 4.25109558104952e-06 6.69616433019681e-06 3.93004081027328e-08 5.54090523767902e-07 1.28368640829304e-05 2.13484101043045e-07 5.59716424010087e-08 2.52576488224541e-10 6.49116624961826e-06 5.46085629033294e-08 2.87803729815918e-07 2.97330819235038e-09 0
"G5" 1.33548029043917e-09 4.07974785519683e-09 5.97674504997173e-08 7.25007503961162e-06 0 4.5762942185743e-06 2.29509817611931e-07 2.60494525964784e-06 4.80151503902682e-07 8.10580800254867e-07 2.88018998587824e-10 1.6348913600617e-09 2.09969604262508e-08 4.8850265219182e-09 4.09770175564538e-08 0 3.14405574462791e-05 1.68773872892711e-08 2.46569839072949e-08 1.27876450845823e-09 1.68503781776069e-07 1.52105098807291e-06 6.17004244993346e-09 5.64916199388422e-07 5.10547393458232e-07 6.97918785697584e-08 4.60564255599314e-08 1.22117087709465e-07 6.44301396549892e-09 3.27446125830168e-07 2.23174690125875e-08 7.01018095636193e-09 1.33026739016271e-08 5.15536530060234e-06 1.16475755662044e-09 7.40105032721045e-08 0 2.02685642587557e-09 3.57608196625461e-06 7.63613079215757e-10 1.40029116473151e-06 9.0485576169218e-07 4.17995893508336e-07 0 2.12815833992608e-07 6.96027922793281e-08 1.29245093860709e-07 4.39566061990386e-11 4.21503803710359e-08 2.29834410010385e-08 2.85992642158002e-06 3.10402087694466e-07 2.25152870059172e-09 1.16202332097794e-08 2.18639002667257e-10 2.43589832911063e-07 1.3446610494167e-07 8.88012456348262e-07 1.03409673182958e-06 2.49848394774111e-09 3.95414097476969e-09 3.00376872394452e-06 6.4568486939306e-10 0 3.88986199001059e-07 1.8628036492345e-07 3.66211874103265e-10 7.40850824373675e-09 6.9618905661991e-09 4.15608355563328e-06 2.19565027040652e-08 6.60830488695764e-08 6.56920646489379e-08 1.01493312128992e-05 6.85548520938988e-07 7.32915165198329e-07 2.8647522476782e-07 2.12007803281769e-09 2.20290521536681e-08 1.69923569594686e-06 6.64605681639754e-10 2.02793254084201e-08 1.69641567554134e-06 8.51212178575878e-07 3.01670822080494e-10 0 5.03772588811012e-08 1.80595093032056e-09 0 1.82869270347458e-09 2.941317420584e-08 5.46758512451027e-07 4.08629169142918e-08 6.97870907855817e-09 2.7900013288556e-06 1.01196885802715e-08 2.76349026503413e-06 1.33675939776771e-08 1.55110626032774e-08 1.6522085448446e-11
"G6" 7.19873447106313e-05 1.19536697726036e-07 2.16933352453719e-06 0.000396601429335432 1.70319125078896e-05 0 2.04956497335672e-06 0.000356995776440138 5.35230333002627e-07 2.10028941543021e-07 5.44986051622826e-07 1.17706825601271e-07 5.53732506951635e-07 2.31045367743032e-06 9.78625229175643e-05 1.79314944567672e-07 1.07598303135478e-05 0.000143821950565136 1.69612159892563e-05 8.36510000192473e-05 4.76563512473525e-06 2.83507396244047e-07 2.05589503378445e-07 1.72021766235264e-06 0.000240132053948746 4.10965224411616e-07 5.84591876464294e-06 2.27184420186612e-05 0.0105897640955264 0.000241892287210199 3.79498727197919e-08 9.95140831551051e-06 2.55236023207178e-06 2.47835005646911e-07 8.35942842115578e-05 3.35286982433268e-05 4.38419891416166e-05 4.78726624125356e-11 1.91703280680896e-09 2.18003309795988e-06 9.26509021865058e-08 3.24255732677757e-06 9.76790624063766e-08 4.04082788375078e-09 1.70487128930045e-06 2.71727365017862e-05 2.14806920289094e-06 0 1.00569382831122e-07 4.59878411568463e-06 8.62800738471785e-10 2.24809866957364e-05 0 7.13550048688531e-05 0 4.4800096563557e-08 4.22983330913787e-07 6.87807508757888e-07 6.91149957542515e-07 1.20646782400341e-06 2.34029166202554e-05 0.000212688427252 2.05497737607567e-07 1.62942097180042e-07 1.83851509554166e-05 5.2437564325194e-07 3.27362923271531e-09 2.45825817539787e-07 1.58413166673381e-05 7.87026928385517e-06 1.98186249439228e-09 1.47141381110508e-06 2.6770925766971e-06 8.07235289869986e-08 2.43607197852201e-05 1.0639790043299e-06 1.42721796679e-06 7.20579228273071e-05 1.96471196596554e-07 1.10397097167563e-07 9.98260735437243e-07 0 0.00224164614238324 1.29984943459098e-07 6.74111914299538e-10 0.000619228539213267 0.000135385446240932 0.00296566441834091 0.0101368876090074 4.02051759357766e-09 3.57023784282124e-06 3.34384073279795e-07 0.000232103349968285 0.000110552581545279 6.16995181464762e-06 5.93186969185306e-08 3.58744803067435e-05 4.63294648493872e-07 1.3654149944977e-06 8.2629087405399e-08
"G7" 1.95426721308898e-07 9.18103081351648e-10 6.22740697756632e-10 1.2084584610164e-06 4.01999212192178e-08 1.98491678408951e-07 0 1.58956435584103e-09 9.53403852208813e-08 5.68537980927821e-07 2.58508355685057e-08 1.76451225086813e-07 1.96788586965999e-08 3.7854273617836e-11 2.9062213372527e-08 0 2.34563008067892e-07 0 1.41938988066174e-09 1.95156891487823e-08 6.07323719980499e-08 3.25519406987379e-08 1.40378183526485e-06 4.16932301381968e-07 0 4.7527360779732e-09 2.38707135901917e-06 1.56219377915326e-09 3.73183954696457e-09 7.18743326227315e-11 2.97118291311666e-08 0 3.38593841192357e-09 6.33727622703308e-10 0 0 0 2.912580408395e-10 1.86412876629118e-08 6.65997487233627e-08 8.45505634839097e-08 1.34854437129736e-07 1.1882001510553e-08 3.28980746246458e-10 2.14209648638908e-09 1.00688733150915e-07 5.18590693530652e-07 2.61436006916894e-11 1.85740328594741e-08 9.7971189826675e-09 2.5272901478975e-08 1.82397843549381e-07 5.22322297703985e-09 2.17326802888166e-08 1.39410836683435e-08 6.19733826839131e-08 9.18435704286097e-07 7.40824455813176e-08 1.92411482235975e-07 7.9281868737405e-09 9.41626418543703e-11 2.1430785191109e-08 1.49458792657076e-08 7.22547207147105e-09 6.50492777804507e-08 7.21518934615701e-09 1.04472206252232e-11 0 5.70643451681354e-09 3.05549562598108e-05 2.84462022409015e-14 5.38579898858024e-12 1.68691539009115e-06 3.58164383019486e-07 9.94248325990306e-10 3.28080755047266e-09 1.19756599498897e-08 0 1.59915528599814e-09 1.60781391533334e-08 1.60338565178069e-06 0 9.30040833034502e-09 4.15504112849783e-08 4.73255511083277e-10 1.35318594785024e-10 2.23403725025578e-06 1.18780836416906e-08 6.42872201242504e-09 0 7.63608316481552e-09 1.06581564729695e-06 4.62316749578449e-08 9.8274018340993e-09 4.55574402006055e-06 4.78075963049034e-08 3.26613633442602e-07 2.79632061352095e-09 5.10633363943472e-10 6.7898305294739e-09
"G8" 2.17579274112337e-05 8.25445647563267e-08 9.2505645607217e-09 1.00222294386602e-06 1.37855116883224e-07 4.43876265890866e-05 3.53855826220192e-13 0 7.8897257716372e-09 1.71815079042298e-05 7.55533296922619e-06 3.10496536146265e-09 8.83226381978264e-09 7.15637903578334e-09 1.74690312525969e-06 2.04714331700082e-08 7.89763562219291e-07 9.46589039932827e-06 1.17441745525046e-07 3.57955056246415e-05 1.13089621593426e-06 9.8756314507412e-08 2.04556598051945e-09 3.99864864645582e-06 2.82421562355981e-06 7.64249789210324e-07 6.99888361736736e-08 1.76211527003687e-11 2.33589661983245e-08 1.05113247973638e-09 1.96349196600373e-08 6.73630574141961e-09 3.09427289620967e-08 9.87250307839285e-11 1.04600591811239e-09 2.05802767077881e-08 2.1080719625419e-09 4.1570621202827e-10 6.1406790126051e-08 6.11650784477157e-07 5.92481067005432e-06 5.55297999030309e-06 3.36300280454297e-07 1.09508811616222e-07 2.14215018732786e-08 6.10715343021107e-07 1.43988342110617e-07 3.13639468821267e-08 4.78465152420778e-09 7.55491375956236e-11 1.54473337274295e-07 0 5.71822546670693e-10 9.10057562274308e-08 6.12186235697865e-10 1.86365431073247e-07 3.68361946393395e-07 1.95282163731038e-07 6.35069217720711e-07 5.16288990111377e-06 1.20069131700036e-08 1.83794801817148e-06 5.4621323763189e-06 5.44678056683091e-11 3.00760240993835e-06 5.03040020299139e-07 2.11687280998257e-07 2.30006604688054e-08 3.26346270901903e-06 4.47023257821817e-06 7.75647967594021e-07 5.50835315342818e-08 7.6607896337206e-07 7.62618418904522e-07 5.86531924357429e-08 3.17627025728191e-07 3.72748568552115e-12 1.52578712260112e-07 8.11496584264068e-07 2.62161695897505e-08 2.56220961692323e-08 3.70945116922983e-08 2.85062067948237e-09 3.46052430695115e-06 1.48705484951069e-09 3.12899167557745e-06 5.18592611702739e-11 4.26457361655049e-07 3.98421273313937e-09 3.78837319190682e-08 5.23210804098825e-09 3.99874357220799e-06 5.47786073277527e-07 1.74749592396956e-07 2.07488236272405e-07 4.24462007491016e-07 4.83372275736977e-06 0 1.22181051234627e-07 8.98617597253093e-11
"G9" 3.56256171746761e-07 4.27400483596805e-09 3.4575101071306e-07 5.71895590948177e-07 6.73141223094698e-08 1.9197409250639e-06 7.04556280520494e-09 0 0 7.61113201446483e-07 0.000725460684165541 3.94710589247216e-05 0.00109489604450304 0.00662533619171167 0.00069145751455102 2.06795711347462e-07 2.57648631644842e-07 6.09895529934728e-07 2.61402687500745e-09 0 3.00594606787562e-07 2.18151093484669e-06 6.75453885623389e-07 2.13611023282592e-06 5.22216530569795e-07 1.88190484307611e-05 1.79791946365512e-07 9.70167702448935e-08 3.77216664350591e-07 2.80243083652104e-08 1.56054241760192e-07 1.08730174153104e-05 1.41501504959755e-07 4.23379867001009e-08 9.63684146408094e-08 2.27716536658067e-08 0 0.000141481639464443 1.57281608026925e-06 1.71123100577606e-06 1.98368448038007e-07 6.91000617210255e-06 7.13826750082277e-07 2.66772569343567e-07 2.2520836815533e-09 1.94520734238395e-05 2.39221837078713e-06 0.00018054448353245 9.97762922079039e-05 9.52257124494114e-06 1.14358671471815e-07 1.71431807091184e-06 6.93962448397718e-07 3.59736407931949e-08 3.92548916158659e-13 2.55702804737419e-07 2.47171080978058e-06 5.10719385931198e-06 1.65587230835738e-06 2.09771865856369e-08 0 4.18593603727787e-06 1.0247382370274e-05 1.16145923587404e-07 1.40237631314851e-07 1.1058948804192e-06 2.13590958382278e-06 5.98938739860357e-08 2.52391858397429e-08 9.27456957605564e-08 3.27391651955581e-09 2.98097833378576e-08 1.20315602522895e-05 8.89986039126686e-07 0 1.55970188720908e-07 5.23462860214704e-08 0 1.79655027911047e-08 1.28098222053708e-08 8.91903805569123e-08 0 3.34785855728951e-08 1.21323296709226e-06 0 1.347296865392e-08 5.40608113360933e-06 2.00492068825577e-07 4.59153531624976e-06 1.68623375228094e-06 1.11318804796911e-05 5.93457228820494e-07 1.07726480919156e-08 3.19141296458641e-08 1.85799083652455e-08 3.13971514900694e-07 1.96620375231845e-06 2.57939945556064e-07 6.17650485693394e-07 1.89527032404887e-08
"G10" 1.36843137091156e-09 1.74135524150958e-09 5.51897434770975e-09 1.50444213836652e-11 1.74179333370396e-10 8.4870926321115e-09 4.63741041647807e-08 9.65925914714338e-11 3.81041790710691e-09 0 5.18760740049858e-07 6.154945800759e-08 6.87271352223649e-09 1.1645274880894e-08 1.23369378554576e-10 1.76216527016462e-11 9.37429237715348e-10 4.03997089073357e-09 7.44729083195427e-10 1.39142442511156e-09 1.1218173084675e-07 5.76273362802293e-07 5.56365096077937e-09 5.00532704464624e-09 1.69144041427707e-09 4.15644565272267e-11 8.20524273682436e-08 2.5643608376748e-11 3.69985861227943e-10 3.38530916144211e-09 4.15924992461395e-07 6.96195578864752e-10 3.66953204011895e-09 2.00980460039921e-09 1.91396145606922e-09 1.28997326258556e-09 0 2.07140441917788e-09 2.29867850501723e-10 1.3746039327756e-08 1.95387125862104e-12 1.44863523317111e-08 4.05030170287414e-11 3.68486203914388e-09 1.63982248574243e-08 7.93039174719485e-10 2.93538523004978e-07 7.47467255892765e-09 2.18286187000176e-10 2.56268823196575e-09 7.73031817042761e-11 2.41866231114754e-10 1.56364370527055e-10 1.23717372226162e-09 5.58369361000606e-09 8.13720249545445e-11 4.51805236507161e-09 4.12663143277295e-09 4.14204693515473e-08 3.22051291885156e-10 3.71397228879325e-09 1.81309390410222e-09 1.10764288248561e-07 7.88716884060594e-09 4.72913766659875e-08 1.18608477746235e-08 1.05897470853533e-06 8.55392799823859e-09 4.01777304805978e-09 1.09936230186332e-06 7.33392030145343e-11 3.89435029420377e-10 1.16187269744089e-08 6.96782130280006e-08 1.45732399894332e-07 1.95563763603703e-09 1.20923479812947e-09 1.05999346333066e-10 6.43710986475655e-09 3.67227212469387e-08 1.71903496037451e-09 0 4.44235828570076e-10 1.09123043129558e-07 1.26910460411585e-09 0 3.68026576304921e-09 1.53391624729665e-08 3.64553122990492e-09 2.07652810314989e-11 2.33161292688112e-08 1.85074147371699e-08 4.68024850544361e-09 2.30614080451421e-08 4.79401654518653e-09 1.74688753390699e-07 7.86137728356773e-08 1.22312181465731e-08 7.86312897893687e-10 1.95458736578991e-08
