"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G1" 0 0.00485184455303466 0.00196979861794169 0.00270750730119826 0.00248629729361977 0.000152104683412185 0.00589368399086925 0.0124414292423951 0.00128513012360345 1.17725267732237e-06 2.4384691240178e-06 1.35199731896715e-06 7.6715724090449e-07 3.54493364530933e-08 6.63220838686953e-08 2.04538660203712e-07 9.11514286139505e-08 1.35961800101244e-08 0 1.02571650849613e-07 4.15920025315782e-06 2.72701187868015e-07 6.36810681869423e-07 1.30926791796603e-07 2.30018627374638e-07 5.62053380152948e-08 1.31215698427556e-07 4.38182007837285e-07 0.00136906201608749 4.44993847207897e-06 2.17440360012967e-07 8.72529190529911e-08 6.87409087921849e-06 3.9222885105855e-06 5.60949499373432e-06 0 5.20212765003219e-07 1.92970418073414e-07 2.60096955796081e-07 1.55122801661919e-08 3.2153895448595e-09 1.21359871720086e-08 3.41520733140332e-05 0 3.72271529452533e-07 3.29471624675014e-10 0 2.72128116840876e-11 1.32582793286737e-05 2.36568150794883e-07 5.16273134015128e-08 1.43965385885946e-06 1.45025689642622e-09 9.36390904555215e-06 3.94196529279387e-10 0 8.23575579819203e-09 0 8.43261657154732e-10 1.02362047910501e-06 4.71059956858406e-11 1.90939980226051e-07 3.51264772808053e-07 1.11136451406944e-06 6.7038630819764e-09 5.19220485976624e-08 0 3.06222774481883e-08 0 1.32266791227511e-05 1.72808870335638e-06 1.62084486129108e-06 6.90104151388557e-08 1.61922791260379e-07 1.00158080231572e-06 5.38665939784923e-08 1.03892293217687e-06 4.87025771896966e-06 2.58052026013644e-06 5.62804208810355e-07 8.71908665531985e-07 1.08774143384013e-07 4.96017363421308e-05 0.00190726305739102 4.84119789132706e-05 7.60585075107025e-07 9.75057474188988e-07 2.66821691500557e-08 1.59123837221334e-06 3.68599859247869e-08 1.01004868243467e-06 4.79969965921212e-07 9.67372060253995e-07 2.61363341323857e-07 1.17653989996381e-08 2.27496608262723e-05 5.93470942836346e-06 1.49228836767427e-07 7.21811342500157e-06 1.41253932594359e-06
"G2" 5.77342252215075e-07 0 4.40118910514102e-07 2.11833916252835e-08 2.93598156136481e-05 6.38630293752208e-07 1.01803520298331e-06 5.2116479600263e-06 2.3717225553619e-06 1.51135036668432e-07 2.59725602402631e-11 7.83943279586762e-08 3.77162336537493e-08 6.67904843951174e-08 1.34362204344541e-05 1.06711343333418e-07 4.71457306393742e-08 1.71552841580524e-08 1.09360246356071e-07 6.45683658972252e-09 1.14256369982165e-08 2.58812747159826e-05 7.32167943535361e-07 2.27853268550958e-08 2.23202098824891e-07 4.05188693390866e-09 3.56907716041713e-07 7.5127383675042e-10 1.68676942253284e-07 7.78889356102573e-08 2.55800685705705e-06 2.75962412444542e-08 1.93404481165365e-08 1.42668496682683e-07 1.0013269073124e-05 0 1.01558523704128e-07 4.09909086193711e-06 3.47060852473788e-07 1.89448068204769e-08 2.52221813175579e-08 1.52907898171727e-09 1.14275678188973e-07 1.38034458330174e-07 4.10436482648158e-07 6.27397245449788e-09 2.71073868701994e-07 0 2.70654241783002e-08 1.87353368355872e-06 2.95252996113012e-07 2.40936102008753e-09 6.64491739661544e-09 1.7054016262854e-06 0 0 2.16323951270337e-07 2.21318872573358e-06 9.14460336107589e-09 1.86554099561062e-09 3.07072999784875e-09 1.11941076603918e-07 7.74217671104387e-07 5.7250117934784e-07 9.10691265943638e-12 2.01299813379208e-07 2.07286938018609e-08 3.50700404821857e-08 9.152108564498e-07 2.08888648781672e-08 4.77348997929767e-11 6.14471692019011e-06 0 0 3.87633788347211e-09 5.01203064196353e-07 2.34489173311694e-08 6.9573582065099e-08 2.20744820405408e-06 1.35364764816047e-07 2.56454944409941e-07 3.73649075917916e-08 1.06225464148891e-06 1.04082989036784e-07 1.50103643791121e-08 3.74711210531784e-05 0 0 7.32283728702716e-07 4.71521908170814e-08 2.47632712153485e-08 9.63268427409893e-08 2.72773521425046e-06 4.04924654792341e-06 0 2.00502087498284e-06 7.35683445084506e-06 7.76698421577131e-06 5.9402338623754e-06 1.54841841220314e-07
"G3" 0.000639976520585677 4.70790723959506e-06 0 1.83353838989728e-06 5.95730179596686e-05 2.02947447002188e-07 1.18196412750337e-05 4.77164355901434e-06 3.97636534262093e-05 4.69841896630377e-10 4.4150439434921e-07 4.64241988750075e-07 1.92081082524401e-08 2.73755846356287e-09 8.77301088141602e-08 2.11978080838097e-08 8.56936726001988e-10 2.64207428207633e-07 1.1403323677894e-10 2.38974360506918e-10 3.98113537513487e-09 3.83562169352057e-08 1.44041756225991e-07 8.98234294245658e-08 2.2561401681111e-07 0 0 0 0.000227861728356694 2.45194412688302e-07 3.97247585830519e-07 6.61706918829737e-10 7.30550972162244e-07 9.36993812309766e-08 2.43316936928514e-06 0 1.16601215229364e-09 1.33453214273721e-07 2.04393680206913e-08 1.9224014940557e-07 2.44032692897996e-08 9.90561501862545e-08 2.02054467717824e-07 2.69210564748578e-09 5.63539043669444e-10 8.79231090812778e-11 0 4.27569013628268e-11 1.30680666719703e-06 1.02922837086965e-09 2.46399259069538e-08 1.4058027626192e-10 9.73062418375768e-09 1.21404726534323e-06 0 5.51091695209848e-08 4.91173915645281e-10 2.85123824175643e-10 0 4.94076210354822e-11 3.65964115012794e-07 1.62041930900475e-07 2.17352511066797e-08 2.38681407651138e-08 6.07836948554815e-08 6.06209669102757e-09 5.50557280545745e-08 2.12775712492827e-07 8.39189188310443e-08 5.52743352491896e-08 1.48440722084855e-07 9.64435103977605e-08 1.13643611335292e-10 0 7.94418184376943e-08 4.96638396635238e-09 5.85652286637101e-09 3.99468756151257e-08 8.71265850384362e-10 2.63482083282028e-06 3.22293050032176e-08 7.18579023855349e-10 1.05832752721148e-06 0.000100073112035439 5.05993457150604e-07 4.17476880809688e-06 2.2513596418639e-08 0 3.06725397938071e-06 8.40136415867278e-08 9.75798648777283e-08 6.39090268685112e-08 7.86924296614655e-08 1.88291390374264e-08 2.27712380931276e-10 4.61116468090285e-08 1.86575690693144e-06 8.37763864408057e-09 2.99593588470773e-06 2.52330502814654e-07
"G4" 0.000264022476243191 6.99363665267889e-06 3.47161160419801e-05 0 0.000109407192389222 1.14638937223086e-05 3.30107648830633e-06 7.66544228414003e-07 1.90159550779377e-06 4.15636227942982e-09 4.02536657156098e-07 1.03717835177139e-05 6.04798421223621e-06 7.14732619283732e-08 9.00277793630036e-06 1.61086865951825e-06 4.26824449303083e-08 9.24723126261553e-06 1.15716144531266e-06 2.88390826733315e-08 1.66232407605492e-05 6.4651961985297e-06 1.96576176176773e-05 2.00201955117925e-06 5.10976385588504e-07 0 1.62058490789768e-07 3.01374052363014e-06 0.000102569639650998 5.03129022741477e-07 2.29596240281343e-05 1.22404032079099e-05 8.02035587635851e-06 1.35231555390898e-06 5.39729729966272e-06 0 1.15251191656992e-05 2.71782391704462e-07 1.10047131205707e-07 3.81960101465509e-07 5.03663926469547e-13 9.16183712719078e-09 2.67780866899759e-08 2.8653124166718e-09 5.20719938692936e-05 1.47334810432221e-07 9.30372637595509e-07 0 3.49704974382828e-07 1.61322819315094e-06 0 0 0 8.07128057957823e-07 0 0 2.2151323267729e-08 3.96700984264738e-07 1.12543154976977e-08 5.32597230280136e-09 8.04369221628765e-06 1.43334663494511e-06 4.49570803671289e-07 2.64117228055127e-05 1.13873598781812e-10 4.11062899127979e-07 1.06905751383706e-07 2.266312504344e-07 4.76376421096716e-07 2.91203523832028e-06 7.67104207713988e-07 7.06214210510011e-07 7.64038644222271e-08 8.54497087492893e-07 1.2106180193594e-05 4.09080008043416e-06 1.10351119977384e-08 1.56127705609829e-06 2.53546485049701e-08 2.37760394104757e-05 3.49018440823251e-06 8.9942410571382e-08 3.75292364111794e-06 0.000204654814246623 4.86367701506724e-06 7.84447399845692e-07 5.65349487662524e-08 5.81352540906304e-08 1.04931952278273e-07 2.21211445459536e-08 1.12057908764088e-07 2.70958813472853e-08 3.61411574673592e-06 2.55834449657253e-05 3.25315848574495e-06 3.77873715520371e-06 9.51345220990631e-06 4.4715282764975e-09 2.95752971559889e-07 2.65063119489318e-07
"G5" 1.84657349712215e-07 5.71805118049944e-06 2.79967535088648e-06 1.63373822930373e-06 0 1.51573789133104e-06 1.0872600938256e-07 4.90187600465372e-06 8.18723140147417e-08 8.38614996111925e-08 1.63809183181767e-08 2.07797713380055e-06 3.16634547244359e-08 7.74013413371671e-07 3.10789395189477e-07 2.81124549900214e-08 3.05255354314753e-09 1.37928174043672e-06 1.49142019934092e-08 1.06834977617176e-07 7.24165619285244e-10 5.11105354026279e-10 0 5.18523176289471e-09 7.49366640447202e-09 3.50902911985818e-08 8.93799045541105e-08 7.16031682356974e-08 1.44681099362436e-07 3.98942966748209e-08 3.33586147614209e-08 4.32655464997025e-09 2.59723825679647e-08 5.43104803530472e-07 4.32481386934453e-06 1.37348880417023e-08 8.279932495642e-08 5.87395820845892e-11 1.44952942350863e-08 0 2.08464550915116e-06 2.05024460155657e-08 9.3683783579026e-11 0 0 7.87809147752207e-12 1.17277180029245e-06 0 2.49977449307297e-07 3.6300804866834e-05 1.13626508149027e-08 7.20804124491167e-08 1.07312809888711e-09 1.29081233324207e-07 4.08321300582119e-08 5.10553922463119e-08 0 1.16322596264446e-09 2.26108410999399e-07 0 4.62017846311613e-08 2.39995481679044e-09 1.69143946519983e-09 7.41649424718818e-08 1.95945605833496e-12 1.27179777779796e-06 0 3.38394260073359e-09 0 5.73608437296598e-07 4.62376424588299e-06 8.63400901166829e-07 3.51563510814023e-09 1.8167402003421e-11 4.29898783842901e-08 2.18761954666131e-09 1.02615065593833e-08 5.73950615683477e-08 1.69244718152973e-07 1.38052586194168e-07 5.35744891996378e-07 1.20190010860116e-08 1.42423638949115e-06 7.02624553293629e-08 9.48945649203399e-09 2.47732588370184e-07 0 1.01653551969784e-09 4.69402405161515e-08 2.82438188498426e-08 9.73295708400389e-09 1.03451908315768e-08 1.12428923408028e-08 2.52477612645672e-08 4.80296491567405e-09 9.62468422747367e-06 6.98093933438072e-09 3.0656612709383e-10 9.00808943622268e-10 9.59009945091243e-07
"G6" 2.1130813784283e-08 1.66097526478248e-08 4.20814940734342e-09 1.30875038685368e-08 7.21229477470464e-09 0 2.64455961710366e-07 9.15666673834298e-07 1.08371671518691e-08 5.56068616852062e-07 1.05671998740039e-07 2.59031681033737e-07 5.62830756470258e-07 2.09401044261457e-08 4.69221990878464e-08 1.07974644409858e-08 5.07703723931907e-07 9.74794503408822e-09 6.4066871677231e-09 2.48936080102624e-09 2.82858915968975e-09 1.61312381734797e-09 1.49823450347743e-08 1.21352544726614e-07 4.78910342823589e-06 3.11369491972059e-07 8.57108492422315e-14 6.3988603595216e-11 5.8541487767834e-08 4.9354564751641e-08 2.44730821330227e-09 4.27029610774772e-08 2.46099411720569e-08 1.01133269999082e-06 4.8311230901082e-07 0 7.95653660331361e-08 1.36748879351594e-06 3.93753894384305e-07 1.34541722079745e-07 1.27401752567944e-09 2.42916933354726e-07 4.71881384945519e-07 4.76108904113014e-06 1.17551711423088e-06 1.80122059046313e-09 2.73036041678472e-08 1.48867308637282e-07 1.0557093478417e-07 1.24409754928723e-09 4.81751406106742e-10 7.57464033348346e-10 9.89730924237749e-10 7.86602643485629e-09 0 1.00346893442643e-09 0 2.88635514458777e-13 3.00745495771137e-08 5.16695184753983e-09 1.36404554167145e-07 1.27877581098903e-07 3.34624012817145e-07 1.17187455708589e-07 7.65215250811167e-07 5.42173512016336e-06 2.52096283034795e-08 1.48275128346086e-08 1.34866967072842e-07 2.19993721551772e-07 3.20286094393069e-08 2.08799233594281e-08 5.16996341303503e-08 0 2.47146318606817e-11 7.96981632765796e-07 6.86591194513991e-09 9.70866036496661e-09 5.27644747455861e-08 7.92328176293462e-08 1.41265094775964e-06 3.7730514144126e-11 9.98263215442002e-09 0 4.34542612726564e-09 1.43091639358949e-06 0 2.45834823772184e-10 3.23733067968237e-07 4.49258758475345e-10 2.10393969648094e-08 2.81529957114202e-07 2.2266560022709e-08 2.28191902304327e-06 1.6159044932324e-09 5.03523465484137e-06 1.23601370905593e-08 4.70018086807409e-08 1.01151149799258e-07 1.0919024593582e-07
"G7" 1.08486903273715e-07 1.21628821554219e-07 2.2380079638966e-06 0 1.42320216465614e-10 4.87412450365668e-09 0 1.26572377377327e-09 2.69775994298924e-07 2.49015071398976e-10 2.04235770477118e-08 7.45091125860878e-06 3.21485913498677e-09 5.79754375860429e-08 5.52973882756095e-08 2.18390544716158e-06 1.79100344131488e-08 2.08335757954439e-08 0 1.30820098509167e-08 3.07730360998198e-06 2.07747505319306e-08 7.50004223017561e-12 2.73469795084477e-07 2.5325828112608e-06 5.56133215570049e-10 0 0 8.73334675248814e-09 1.25412303179068e-09 1.5653188636508e-10 3.21837611045906e-08 5.52487212152201e-10 1.9613752664725e-07 9.10212179389675e-07 0 1.85442882776683e-08 8.47504674018884e-09 7.78746303146007e-10 7.25032588844374e-08 1.99204407342288e-09 1.55932973168307e-08 7.87575684054079e-09 2.21238726706366e-08 1.81359544906306e-08 6.37517888390642e-10 7.48533658023958e-09 1.14517498064908e-08 1.39126389569585e-06 1.93519815321775e-14 3.53193538694759e-08 0 3.5279842011635e-08 0 1.11986054226097e-08 1.0248663487262e-08 2.30962042839673e-09 1.42837775540256e-11 6.34391513154826e-07 1.31733023350839e-08 1.68929308026996e-07 2.01533309991282e-08 3.13549404689973e-06 4.33355856786676e-09 8.2676452795416e-09 3.28045016646664e-09 2.21821189612113e-09 4.27275861858114e-08 8.67562477568841e-10 9.45192155137915e-09 4.53208010129181e-08 8.120984079492e-08 2.24023373931474e-07 9.56205858058729e-08 1.55652651153226e-07 2.63148087726126e-10 1.31662791410192e-10 8.825222133253e-08 1.049867676419e-09 5.13009148244321e-09 4.61916618587176e-08 2.84039706452634e-09 1.26031068734037e-09 4.54955461012983e-08 2.16061719554796e-09 2.17187232436284e-08 4.53982122303918e-09 2.21156207913925e-06 3.24541604107324e-09 3.36018283565626e-09 7.26362160109141e-09 4.22141091481057e-08 2.9787377787245e-10 8.99658954220477e-07 2.94162095581378e-09 6.9470102482877e-08 2.93126982578043e-06 1.27900670897745e-09 2.94373795626171e-08 2.00418013923968e-08
"G8" 3.37352042855119e-06 0.000456849018837021 3.70460479556053e-05 1.436585066084e-05 0.000251781178673916 2.78801591822359e-05 4.04849436865099e-06 0 2.0656915325831e-06 2.34513237148958e-07 2.63079616216491e-08 7.88023146171222e-07 4.69696848384552e-09 1.25935118190679e-10 1.39091962244e-06 1.44687605808546e-06 4.3814627081894e-07 1.73545807459864e-06 0 0 6.97943562129416e-07 0.000486564343646689 1.55024191385073e-07 6.18948557537415e-08 1.28103482447886e-05 5.17612364669216e-09 1.04136178297356e-08 6.35422442536106e-07 8.73458718572488e-09 1.61940082381568e-07 2.11789397443956e-07 4.37739263945747e-07 5.87701240442401e-06 3.2608704155479e-06 1.04828296661529e-05 0 7.23653898238492e-07 2.02710056737486e-08 2.9141062895515e-07 1.69276993467396e-08 7.40308262672762e-06 3.88627232063103e-06 2.4004983058679e-06 5.23417352689824e-06 2.55592436180599e-08 6.44173074148211e-10 4.1129616520486e-07 4.93009755200073e-09 3.28363495304066e-08 3.72275761630874e-06 1.77982562996684e-07 1.61098599921372e-06 1.60371428632323e-10 3.04815071982911e-09 3.7066838105409e-09 1.08698521498626e-10 4.46525896560619e-09 0 2.42299636439507e-07 2.75857923631585e-07 2.25909290016919e-08 2.66121145815619e-07 2.05574712789524e-06 1.79783140856996e-06 6.48203898835266e-08 1.5136543632566e-09 1.9754719080632e-06 4.03539713151571e-08 3.84830130220521e-06 0.000102046924563011 2.96620357929364e-08 5.07162225188976e-07 2.5004261971217e-06 1.95059034312777e-07 8.34835257465318e-09 6.83159324846766e-09 3.86469290842311e-10 1.66490424885096e-06 8.50895847863354e-07 2.50140218332613e-06 2.36395426436895e-05 1.63622266650644e-09 9.97213163193847e-06 9.76248244718493e-05 8.63805942633122e-05 5.50012718301464e-07 1.39391267873129e-08 1.64666471880883e-07 2.74760966053465e-06 1.76853221568649e-09 7.18633346543893e-07 1.01879612005973e-06 3.43191859117214e-06 1.3304652296336e-06 1.12331340570869e-08 3.59083835304034e-06 2.12038804836862e-06 6.5017309337987e-08 3.49116194879673e-06 1.1455237068842e-06
"G9" 7.71829978872612e-11 4.06617497348089e-10 2.7805062115189e-08 1.1330665567793e-12 1.33494690021971e-08 2.76076648580857e-10 5.12329342446323e-08 2.82950930476888e-10 0 1.0382748484989e-10 3.47058572185684e-09 4.69967148914542e-09 6.63533658023958e-13 1.74471993085731e-09 1.67135963253979e-09 8.00798178245486e-09 3.69698036450295e-12 1.06815394854827e-07 1.18826891434137e-09 1.23905462920865e-08 0 3.25815761833138e-11 6.2147298500129e-09 1.28762358199946e-08 1.92713181000966e-08 8.7505055111413e-10 1.00128492813343e-10 4.93495354413501e-08 1.2446129168002e-08 1.34022073652563e-09 1.5765858500722e-09 6.81616799903868e-11 2.05711236386654e-09 6.38895603939443e-08 1.93026596745019e-08 4.90983633588901e-09 2.92468824812431e-08 1.47779497971956e-08 6.56731605639018e-13 6.94125259242339e-11 9.49162715322948e-11 1.50461556360656e-09 5.53336226949215e-09 3.4015282984928e-09 2.76073874840672e-08 0 4.35512186820382e-08 5.01348335880965e-11 8.17258824910113e-08 9.22960353527098e-10 1.35985840715457e-08 3.38171106007346e-11 1.63474736765471e-10 2.24841422761209e-09 0 1.91189262717481e-10 2.54870906112746e-10 0 0 8.55329623754257e-09 7.05564136504546e-10 1.00763530971973e-11 1.01190914308566e-07 6.0663902103867e-07 3.37736514935786e-09 3.07774609279379e-07 0 5.20309840973879e-10 1.05029191408679e-09 5.58461483267856e-12 5.97015752539388e-09 4.61997464411537e-09 0 8.35883368965362e-10 1.36564149989861e-10 7.81326183771472e-08 1.08070878920767e-10 5.60410560731417e-11 2.48745916901128e-08 1.73823021781601e-09 5.90621943826149e-08 4.20047262585883e-09 6.47701562440479e-11 2.29221669845956e-09 3.51435233001589e-10 0 4.12188825752368e-10 6.56073009807102e-09 5.47254282268392e-10 0 1.5903685422385e-10 8.4431394749474e-07 8.39871639383212e-10 1.84110850734183e-08 9.98932934612703e-10 3.6172432923104e-08 3.42640637285986e-10 1.9863623305359e-09 1.0012695635916e-09 2.02488721134328e-07
"G10" 1.3940739996546e-05 1.73249762057329e-06 0.0110135559752172 0.000131731465899444 1.86626164063011e-06 1.154154237649e-07 2.24300515274662e-05 0.000124699006790452 1.17032123571055e-05 0 3.147940294784e-07 7.45277311850173e-07 0 9.13302144174204e-10 2.07472634416724e-06 1.43171781817425e-06 5.21264228840349e-12 3.10228121234138e-07 0 3.39014261025241e-07 8.18572654273364e-09 3.07744253232778e-07 2.56992256969943e-07 8.81511413585353e-08 6.49956011231659e-07 3.73448912709363e-10 1.35525587052242e-08 2.09537505398644e-07 0 9.74231914470304e-09 3.42018973590074e-08 5.91581966500683e-07 4.68104884116724e-07 4.66210767889659e-07 3.30038871871223e-06 1.02217743419536e-08 1.60487254728818e-06 1.24557319528639e-06 1.86604968054453e-05 0 9.87729152441403e-06 1.61046209520625e-07 1.19794227767582e-05 0 1.53365231829025e-07 0 4.34669826192024e-05 8.61662694516943e-12 1.40369502859087e-06 4.69353752332765e-07 5.33662967520525e-07 3.56713323366865e-07 3.35751377730432e-07 9.80442886242298e-06 3.96885210372677e-08 4.28400155456965e-07 2.3290639864616e-09 2.33202423812928e-08 0 4.25323174168696e-09 0 1.692085596247e-06 3.16663565650455e-06 7.33564584247714e-06 2.60957731044307e-06 2.43556067298507e-08 5.17733080217846e-09 0 5.66017723765169e-09 1.06381333560916e-08 1.84466784524635e-06 2.20138281514222e-06 1.25481044466383e-05 3.16154802781817e-09 1.13820381837412e-08 3.01229491620335e-07 0 9.00236952095798e-11 3.80770607529305e-08 2.49590476791804e-07 6.55862498171347e-06 1.62926259110635e-06 0.00119784243739456 2.58278889164815e-05 4.39253167820267e-09 1.42173878278552e-07 2.89688388300335e-09 3.4088778521922e-06 5.44476033043506e-06 9.64547640922415e-07 4.40247680042384e-05 1.44500238969582e-06 3.82692645252442e-07 3.04308334460646e-07 1.26739977927492e-08 1.19739562165935e-05 2.98044042420076e-07 9.13133934525813e-08 3.85504802121079e-06 6.64297685774064e-06
