1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 18 1
1 20 1
1 21 1
1 23 1
1 25 1
1 26 1
1 27 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 37 1
1 38 1
1 41 1
1 43 1
1 47 1
1 48 1
1 49 1
1 51 1
1 53 1
1 54 1
1 56 1
1 57 1
1 58 1
1 61 1
1 64 1
1 65 1
1 66 1
1 67 1
1 69 1
1 70 1
1 71 1
1 77 1
1 78 1
1 85 1
1 86 1
1 87 1
1 88 1
1 89 1
1 91 1
1 92 1
1 93 1
1 94 1
1 95 1
1 96 1
1 98 1
1 100 1
1 101 1
1 102 1
1 103 1
1 107 1
1 109 1
1 110 1
1 112 1
1 113 1
1 114 1
1 117 1
1 120 1
1 121 1
1 122 1
1 123 1
1 127 1
1 129 1
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 139 1
1 140 1
1 144 1
1 150 1
1 151 1
1 153 1
1 154 1
1 155 1
1 156 1
1 158 1
1 161 1
1 162 1
1 164 1
1 166 1
1 167 1
1 169 1
1 170 1
1 172 1
1 174 1
1 175 1
1 176 1
1 178 1
1 179 1
1 182 1
1 183 1
1 184 1
1 185 1
1 186 1
1 188 1
1 190 1
1 191 1
1 194 1
1 196 1
1 197 1
1 198 1
1 201 1
1 205 1
1 206 1
1 208 1
1 209 1
1 210 1
1 211 1
1 212 1
1 214 1
1 215 1
1 216 1
1 218 1
1 219 1
1 221 1
1 223 1
1 224 1
1 225 1
1 226 1
1 228 1
1 230 1
1 231 1
1 233 1
1 234 1
1 237 1
1 238 1
1 239 1
1 242 1
1 243 1
1 244 1
1 245 1
1 246 1
1 247 1
1 248 1
1 249 1
1 252 1
1 253 1
1 254 1
1 255 1
1 256 1
1 257 1
1 258 1
1 259 1
1 260 1
1 262 1
1 264 1
1 266 1
1 268 1
1 269 1
1 270 1
1 275 1
1 276 1
1 277 1
1 278 1
1 279 1
1 283 1
1 285 1
1 288 1
1 289 1
1 290 1
1 292 1
1 293 1
1 298 1
1 300 1
1 301 1
1 302 1
1 304 1
1 305 1
1 307 1
1 312 1
1 314 1
1 316 1
1 317 1
1 318 1
1 319 1
1 320 1
1 323 1
1 326 1
1 327 1
1 329 1
1 330 1
1 332 1
1 333 1
1 334 1
1 336 1
1 338 1
1 339 1
1 340 1
1 341 1
1 342 1
1 343 1
1 345 1
1 346 1
1 349 1
1 351 1
1 352 1
1 353 1
1 354 1
1 355 1
1 356 1
1 357 1
1 359 1
1 361 1
1 363 1
1 364 1
1 365 1
1 368 1
1 370 1
1 371 1
1 372 1
1 374 1
1 377 1
1 379 1
1 381 1
1 382 1
1 383 1
1 387 1
1 388 1
1 389 1
1 390 1
1 391 1
1 392 1
1 393 1
1 394 1
1 396 1
1 398 1
1 399 1
1 400 1
1 402 1
1 404 1
1 405 1
1 407 1
1 409 1
1 410 1
1 411 1
1 412 1
1 413 1
1 414 1
1 415 1
1 416 1
1 418 1
1 419 1
1 420 1
1 421 1
1 422 1
1 423 1
1 424 1
1 425 1
1 426 1
1 427 1
1 428 1
1 430 1
1 431 1
1 432 1
1 433 1
1 434 1
1 439 1
1 441 1
1 442 1
1 443 1
1 444 1
1 445 1
1 447 1
1 449 1
1 451 1
1 453 1
1 455 1
1 457 1
1 458 1
1 459 1
1 460 1
1 461 1
1 463 1
1 466 1
1 467 1
1 468 1
1 469 1
1 470 1
1 471 1
1 472 1
1 473 1
1 475 1
1 476 1
1 478 1
1 479 1
1 480 1
1 481 1
1 482 1
1 483 1
1 484 1
1 486 1
1 487 1
1 488 1
1 490 1
1 493 1
1 494 1
1 496 1
1 497 1
1 498 1
1 499 1
1 500 1
2 3 1
2 4 1
2 10 1
2 19 1
2 21 1
2 90 1
2 114 1
2 134 1
2 323 1
3 4 1
3 5 1
3 6 1
3 8 1
3 9 1
3 12 1
3 13 1
3 17 1
3 28 1
3 35 1
3 37 1
3 44 1
3 51 1
3 52 1
3 59 1
3 61 1
3 81 1
3 84 1
3 88 1
3 92 1
3 96 1
3 103 1
3 105 1
3 110 1
3 113 1
3 122 1
3 126 1
3 139 1
3 142 1
3 147 1
3 152 1
3 161 1
3 177 1
3 180 1
3 187 1
3 190 1
3 192 1
3 195 1
3 203 1
3 205 1
3 207 1
3 214 1
3 217 1
3 218 1
3 225 1
3 230 1
3 231 1
3 235 1
3 236 1
3 237 1
3 265 1
3 280 1
3 284 1
3 288 1
3 290 1
3 306 1
3 311 1
3 318 1
3 324 1
3 325 1
3 332 1
3 334 1
3 335 1
3 342 1
3 345 1
3 353 1
3 358 1
3 365 1
3 372 1
3 373 1
3 379 1
3 390 1
3 393 1
3 394 1
3 400 1
3 419 1
3 422 1
3 429 1
3 432 1
3 433 1
3 448 1
3 451 1
3 460 1
3 462 1
3 464 1
3 472 1
3 473 1
3 474 1
3 475 1
3 481 1
3 484 1
4 5 1
4 10 1
4 11 1
4 14 1
4 15 1
4 22 1
4 23 1
4 24 1
4 40 1
4 74 1
4 82 1
4 94 1
4 101 1
4 107 1
4 126 1
4 159 1
4 160 1
4 168 1
4 181 1
4 183 1
4 199 1
4 205 1
4 208 1
4 209 1
4 235 1
4 260 1
4 269 1
4 281 1
4 284 1
4 301 1
4 310 1
4 330 1
4 335 1
4 337 1
4 363 1
4 368 1
4 369 1
4 378 1
4 384 1
4 401 1
4 403 1
4 408 1
4 415 1
4 418 1
4 423 1
4 436 1
4 437 1
4 448 1
4 452 1
4 464 1
4 485 1
4 488 1
5 6 1
5 7 1
5 9 1
5 12 1
5 15 1
5 16 1
5 19 1
5 20 1
5 26 1
5 27 1
5 32 1
5 37 1
5 38 1
5 40 1
5 45 1
5 46 1
5 52 1
5 56 1
5 59 1
5 60 1
5 62 1
5 65 1
5 68 1
5 73 1
5 75 1
5 78 1
5 79 1
5 92 1
5 100 1
5 102 1
5 104 1
5 107 1
5 108 1
5 109 1
5 111 1
5 114 1
5 128 1
5 129 1
5 131 1
5 132 1
5 135 1
5 137 1
5 141 1
5 145 1
5 146 1
5 150 1
5 151 1
5 156 1
5 158 1
5 163 1
5 164 1
5 166 1
5 167 1
5 168 1
5 169 1
5 171 1
5 172 1
5 173 1
5 174 1
5 179 1
5 181 1
5 182 1
5 184 1
5 185 1
5 186 1
5 200 1
5 202 1
5 204 1
5 219 1
5 220 1
5 221 1
5 226 1
5 233 1
5 239 1
5 240 1
5 241 1
5 242 1
5 244 1
5 248 1
5 249 1
5 250 1
5 254 1
5 259 1
5 262 1
5 263 1
5 264 1
5 266 1
5 273 1
5 276 1
5 277 1
5 278 1
5 285 1
5 287 1
5 289 1
5 292 1
5 294 1
5 295 1
5 296 1
5 299 1
5 303 1
5 305 1
5 310 1
5 311 1
5 313 1
5 316 1
5 317 1
5 318 1
5 319 1
5 321 1
5 322 1
5 323 1
5 324 1
5 325 1
5 330 1
5 336 1
5 340 1
5 344 1
5 346 1
5 347 1
5 348 1
5 350 1
5 351 1
5 353 1
5 355 1
5 357 1
5 358 1
5 359 1
5 361 1
5 362 1
5 368 1
5 372 1
5 373 1
5 376 1
5 377 1
5 382 1
5 383 1
5 386 1
5 390 1
5 392 1
5 395 1
5 396 1
5 397 1
5 405 1
5 408 1
5 411 1
5 415 1
5 419 1
5 425 1
5 426 1
5 430 1
5 432 1
5 433 1
5 437 1
5 438 1
5 439 1
5 442 1
5 443 1
5 445 1
5 447 1
5 449 1
5 450 1
5 452 1
5 454 1
5 456 1
5 458 1
5 459 1
5 462 1
5 463 1
5 464 1
5 465 1
5 466 1
5 468 1
5 470 1
5 471 1
5 474 1
5 477 1
5 478 1
5 482 1
5 483 1
5 487 1
5 488 1
5 489 1
5 490 1
5 492 1
5 494 1
5 495 1
5 497 1
5 498 1
5 500 1
6 7 1
6 8 1
6 10 1
6 13 1
6 16 1
6 18 1
6 19 1
6 20 1
6 22 1
6 24 1
6 26 1
6 28 1
6 34 1
6 44 1
6 50 1
6 53 1
6 60 1
6 62 1
6 63 1
6 65 1
6 72 1
6 77 1
6 83 1
6 84 1
6 85 1
6 97 1
6 99 1
6 101 1
6 105 1
6 106 1
6 110 1
6 113 1
6 116 1
6 121 1
6 124 1
6 127 1
6 130 1
6 136 1
6 138 1
6 142 1
6 147 1
6 148 1
6 151 1
6 157 1
6 160 1
6 162 1
6 177 1
6 178 1
6 180 1
6 183 1
6 199 1
6 200 1
6 201 1
6 212 1
6 222 1
6 223 1
6 227 1
6 231 1
6 232 1
6 238 1
6 243 1
6 247 1
6 250 1
6 257 1
6 261 1
6 263 1
6 272 1
6 273 1
6 274 1
6 275 1
6 279 1
6 280 1
6 285 1
6 286 1
6 291 1
6 292 1
6 293 1
6 294 1
6 300 1
6 302 1
6 303 1
6 304 1
6 306 1
6 308 1
6 315 1
6 317 1
6 322 1
6 328 1
6 332 1
6 333 1
6 340 1
6 341 1
6 344 1
6 354 1
6 358 1
6 366 1
6 381 1
6 388 1
6 395 1
6 401 1
6 402 1
6 403 1
6 405 1
6 406 1
6 417 1
6 427 1
6 428 1
6 431 1
6 434 1
6 435 1
6 436 1
6 440 1
6 441 1
6 446 1
6 453 1
6 461 1
6 467 1
6 469 1
6 470 1
6 474 1
6 475 1
6 484 1
6 485 1
6 491 1
6 493 1
6 494 1
6 497 1
6 499 1
6 500 1
7 11 1
7 17 1
7 31 1
7 56 1
7 85 1
7 112 1
7 116 1
7 148 1
7 309 1
7 347 1
7 367 1
7 397 1
7 460 1
7 496 1
8 59 1
8 70 1
8 89 1
8 184 1
8 212 1
9 14 1
9 58 1
9 145 1
9 153 1
9 171 1
9 215 1
9 300 1
9 341 1
9 446 1
10 29 1
10 41 1
10 99 1
10 173 1
10 174 1
10 187 1
10 216 1
10 217 1
10 221 1
10 230 1
10 264 1
11 51 1
11 79 1
11 155 1
12 17 1
12 22 1
12 25 1
12 30 1
12 32 1
12 33 1
12 34 1
12 36 1
12 39 1
12 45 1
12 50 1
12 55 1
12 63 1
12 67 1
12 69 1
12 70 1
12 73 1
12 75 1
12 81 1
12 94 1
12 95 1
12 96 1
12 97 1
12 108 1
12 119 1
12 122 1
12 128 1
12 139 1
12 149 1
12 152 1
12 156 1
12 186 1
12 191 1
12 193 1
12 194 1
12 206 1
12 207 1
12 208 1
12 216 1
12 217 1
12 223 1
12 241 1
12 256 1
12 261 1
12 266 1
12 268 1
12 293 1
12 294 1
12 295 1
12 298 1
12 307 1
12 308 1
12 326 1
12 352 1
12 354 1
12 356 1
12 359 1
12 365 1
12 367 1
12 379 1
12 380 1
12 383 1
12 384 1
12 385 1
12 388 1
12 389 1
12 393 1
12 397 1
12 399 1
12 409 1
12 417 1
12 424 1
12 438 1
12 476 1
14 44 1
14 152 1
14 240 1
15 18 1
15 21 1
15 27 1
15 35 1
15 43 1
15 47 1
15 81 1
15 91 1
15 93 1
15 145 1
15 189 1
15 241 1
15 470 1
15 478 1
15 489 1
16 24 1
16 46 1
16 66 1
16 234 1
16 344 1
17 68 1
17 133 1
17 146 1
17 169 1
17 202 1
17 228 1
17 256 1
17 299 1
17 328 1
17 483 1
17 495 1
18 53 1
18 62 1
18 137 1
19 141 1
19 334 1
19 394 1
21 49 1
21 52 1
21 54 1
21 68 1
21 89 1
21 95 1
21 108 1
21 133 1
21 240 1
21 308 1
21 310 1
21 413 1
21 465 1
22 23 1
22 25 1
22 29 1
22 58 1
22 73 1
22 147 1
22 165 1
22 176 1
22 201 1
22 274 1
22 281 1
22 447 1
22 473 1
23 30 1
23 36 1
23 46 1
23 48 1
23 75 1
23 77 1
23 83 1
23 106 1
23 124 1
23 195 1
23 271 1
23 357 1
23 363 1
23 407 1
24 29 1
24 31 1
24 45 1
24 90 1
24 103 1
24 104 1
24 135 1
24 143 1
24 157 1
24 197 1
24 252 1
24 260 1
24 278 1
24 297 1
24 321 1
24 348 1
24 489 1
25 28 1
25 72 1
25 255 1
25 263 1
25 303 1
25 320 1
25 384 1
25 416 1
26 41 1
26 42 1
26 76 1
26 80 1
26 116 1
26 188 1
26 207 1
26 229 1
26 343 1
26 356 1
26 408 1
27 36 1
27 57 1
27 119 1
27 141 1
27 458 1
27 479 1
28 74 1
28 350 1
28 378 1
29 33 1
29 38 1
29 39 1
29 40 1
29 42 1
29 47 1
29 50 1
29 76 1
29 99 1
29 120 1
29 131 1
29 142 1
29 144 1
29 181 1
29 211 1
29 315 1
29 342 1
29 404 1
29 461 1
30 115 1
30 140 1
30 184 1
30 224 1
31 35 1
31 49 1
31 102 1
31 112 1
31 140 1
31 148 1
31 170 1
31 172 1
31 213 1
31 412 1
32 43 1
32 163 1
34 54 1
34 71 1
34 134 1
34 220 1
34 261 1
35 60 1
35 279 1
35 465 1
36 55 1
36 192 1
37 57 1
37 64 1
37 78 1
37 80 1
37 86 1
37 106 1
37 144 1
37 158 1
37 203 1
37 210 1
37 213 1
37 222 1
37 272 1
37 295 1
37 313 1
37 331 1
37 366 1
37 374 1
37 414 1
38 39 1
38 84 1
38 235 1
38 360 1
39 42 1
39 67 1
39 118 1
39 157 1
39 259 1
40 79 1
40 86 1
40 127 1
40 130 1
40 385 1
40 449 1
41 302 1
41 452 1
42 161 1
43 87 1
43 149 1
43 197 1
43 295 1
44 48 1
44 64 1
44 76 1
44 88 1
44 150 1
44 421 1
45 125 1
45 206 1
45 486 1
46 236 1
46 258 1
46 406 1
46 482 1
47 126 1
47 410 1
48 55 1
48 66 1
48 82 1
48 123 1
48 143 1
48 177 1
48 313 1
48 436 1
48 486 1
49 96 1
50 80 1
51 154 1
51 232 1
51 252 1
51 450 1
51 471 1
52 203 1
53 356 1
53 376 1
54 63 1
54 162 1
54 253 1
54 296 1
54 350 1
55 71 1
56 61 1
56 287 1
56 398 1
56 440 1
57 72 1
59 481 1
60 90 1
60 229 1
61 91 1
61 123 1
61 233 1
61 309 1
62 111 1
62 130 1
62 211 1
62 335 1
63 74 1
63 267 1
63 314 1
63 378 1
64 87 1
64 115 1
64 168 1
64 198 1
64 291 1
64 305 1
64 377 1
65 125 1
65 191 1
66 100 1
66 170 1
66 448 1
67 69 1
67 93 1
67 225 1
67 238 1
68 327 1
70 129 1
70 218 1
70 283 1
70 325 1
70 416 1
70 435 1
71 83 1
71 182 1
71 245 1
73 270 1
73 336 1
74 109 1
74 209 1
74 232 1
74 439 1
74 492 1
75 204 1
76 459 1
76 499 1
77 82 1
77 97 1
77 128 1
77 210 1
77 251 1
77 282 1
77 386 1
78 98 1
78 124 1
78 213 1
80 185 1
81 155 1
82 115 1
82 251 1
83 166 1
83 333 1
84 196 1
84 331 1
84 455 1
85 104 1
85 160 1
85 246 1
85 477 1
86 304 1
86 337 1
89 163 1
89 407 1
90 237 1
90 247 1
90 262 1
90 355 1
91 426 1
93 117 1
93 118 1
93 154 1
93 178 1
93 193 1
93 198 1
93 244 1
93 254 1
93 257 1
93 282 1
93 291 1
93 351 1
93 371 1
93 387 1
93 430 1
93 457 1
93 492 1
94 164 1
94 192 1
96 98 1
96 167 1
96 180 1
96 311 1
97 189 1
97 190 1
97 487 1
98 282 1
98 476 1
99 105 1
99 176 1
99 196 1
101 159 1
101 222 1
101 236 1
101 490 1
102 118 1
102 132 1
102 171 1
102 268 1
102 396 1
102 455 1
103 120 1
103 227 1
104 265 1
106 121 1
106 137 1
107 111 1
107 175 1
107 274 1
107 380 1
108 117 1
108 125 1
108 202 1
108 349 1
108 456 1
109 204 1
109 234 1
109 267 1
109 371 1
109 386 1
110 214 1
110 423 1
111 370 1
112 159 1
112 451 1
112 496 1
113 194 1
113 263 1
113 420 1
114 136 1
114 245 1
114 364 1
115 119 1
115 346 1
116 138 1
116 143 1
116 307 1
117 138 1
118 165 1
118 331 1
119 228 1
119 392 1
120 187 1
121 227 1
