1 2 1
1 3 1
1 4 1
1 5 1
1 9 1
1 10 1
1 11 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 29 1
1 30 1
1 40 1
1 41 1
1 43 1
1 48 1
1 54 1
1 55 1
1 58 1
1 60 1
1 62 1
1 70 1
1 76 1
1 77 1
1 79 1
1 83 1
1 88 1
1 92 1
1 95 1
1 96 1
1 101 1
1 110 1
1 117 1
1 121 1
1 130 1
1 134 1
1 141 1
1 142 1
1 144 1
1 148 1
1 151 1
1 154 1
1 156 1
1 157 1
1 162 1
1 168 1
1 169 1
1 171 1
1 173 1
1 174 1
1 178 1
1 180 1
1 181 1
1 183 1
1 191 1
1 196 1
1 198 1
1 199 1
1 208 1
1 209 1
1 220 1
1 221 1
1 228 1
1 230 1
1 240 1
1 245 1
1 247 1
1 249 1
1 250 1
1 255 1
1 256 1
1 257 1
1 259 1
1 261 1
1 262 1
1 263 1
1 265 1
1 277 1
1 282 1
1 283 1
1 284 1
1 288 1
1 295 1
1 300 1
1 304 1
1 306 1
1 307 1
1 308 1
1 313 1
1 320 1
1 323 1
1 324 1
1 334 1
1 339 1
1 344 1
1 349 1
1 355 1
1 356 1
1 358 1
1 361 1
1 362 1
1 367 1
1 369 1
1 372 1
1 378 1
1 381 1
1 383 1
1 384 1
1 386 1
1 387 1
1 390 1
1 393 1
1 395 1
1 396 1
1 397 1
1 399 1
1 403 1
1 409 1
1 412 1
1 423 1
1 428 1
1 437 1
1 438 1
1 439 1
1 440 1
1 441 1
1 445 1
1 446 1
1 447 1
1 448 1
1 449 1
1 451 1
1 455 1
1 457 1
1 459 1
1 464 1
1 465 1
1 476 1
1 479 1
1 480 1
1 481 1
1 483 1
1 486 1
1 499 1
1 500 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 10 1
2 12 1
2 13 1
2 14 1
2 16 1
2 17 1
2 21 1
2 24 1
2 28 1
2 30 1
2 31 1
2 32 1
2 37 1
2 38 1
2 40 1
2 42 1
2 46 1
2 52 1
2 57 1
2 58 1
2 59 1
2 62 1
2 63 1
2 66 1
2 74 1
2 75 1
2 78 1
2 81 1
2 85 1
2 87 1
2 88 1
2 89 1
2 91 1
2 93 1
2 96 1
2 99 1
2 100 1
2 103 1
2 105 1
2 107 1
2 110 1
2 112 1
2 113 1
2 115 1
2 118 1
2 119 1
2 120 1
2 125 1
2 126 1
2 127 1
2 128 1
2 130 1
2 131 1
2 132 1
2 133 1
2 136 1
2 137 1
2 140 1
2 142 1
2 143 1
2 145 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 159 1
2 160 1
2 162 1
2 164 1
2 165 1
2 168 1
2 170 1
2 171 1
2 172 1
2 182 1
2 184 1
2 185 1
2 190 1
2 192 1
2 193 1
2 194 1
2 196 1
2 199 1
2 200 1
2 201 1
2 204 1
2 207 1
2 210 1
2 213 1
2 215 1
2 216 1
2 220 1
2 221 1
2 227 1
2 229 1
2 231 1
2 232 1
2 235 1
2 236 1
2 237 1
2 240 1
2 241 1
2 246 1
2 248 1
2 249 1
2 251 1
2 257 1
2 258 1
2 259 1
2 262 1
2 265 1
2 266 1
2 268 1
2 273 1
2 274 1
2 275 1
2 276 1
2 279 1
2 284 1
2 286 1
2 288 1
2 289 1
2 293 1
2 294 1
2 297 1
2 299 1
2 300 1
2 306 1
2 308 1
2 311 1
2 313 1
2 315 1
2 316 1
2 317 1
2 320 1
2 321 1
2 322 1
2 325 1
2 329 1
2 330 1
2 332 1
2 334 1
2 337 1
2 338 1
2 341 1
2 345 1
2 347 1
2 349 1
2 351 1
2 352 1
2 355 1
2 356 1
2 357 1
2 360 1
2 361 1
2 362 1
2 363 1
2 364 1
2 365 1
2 368 1
2 369 1
2 371 1
2 372 1
2 373 1
2 375 1
2 376 1
2 377 1
2 380 1
2 382 1
2 383 1
2 385 1
2 386 1
2 391 1
2 392 1
2 393 1
2 394 1
2 396 1
2 397 1
2 398 1
2 400 1
2 401 1
2 402 1
2 407 1
2 408 1
2 410 1
2 412 1
2 413 1
2 414 1
2 415 1
2 417 1
2 419 1
2 421 1
2 422 1
2 423 1
2 425 1
2 427 1
2 430 1
2 432 1
2 433 1
2 434 1
2 435 1
2 436 1
2 437 1
2 439 1
2 440 1
2 442 1
2 443 1
2 445 1
2 452 1
2 453 1
2 454 1
2 455 1
2 457 1
2 461 1
2 462 1
2 464 1
2 467 1
2 468 1
2 469 1
2 470 1
2 472 1
2 473 1
2 474 1
2 475 1
2 477 1
2 478 1
2 482 1
2 485 1
2 486 1
2 487 1
2 488 1
2 489 1
2 490 1
2 492 1
2 493 1
2 494 1
2 495 1
2 496 1
2 498 1
2 499 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 12 1
3 15 1
3 18 1
3 19 1
3 21 1
3 23 1
3 27 1
3 28 1
3 34 1
3 35 1
3 36 1
3 42 1
3 45 1
3 49 1
3 51 1
3 53 1
3 63 1
3 64 1
3 65 1
3 67 1
3 71 1
3 78 1
3 80 1
3 82 1
3 83 1
3 88 1
3 90 1
3 96 1
3 99 1
3 102 1
3 104 1
3 105 1
3 113 1
3 114 1
3 115 1
3 119 1
3 132 1
3 134 1
3 136 1
3 137 1
3 144 1
3 153 1
3 158 1
3 160 1
3 161 1
3 162 1
3 166 1
3 169 1
3 170 1
3 171 1
3 173 1
3 175 1
3 176 1
3 177 1
3 178 1
3 179 1
3 180 1
3 183 1
3 185 1
3 189 1
3 191 1
3 192 1
3 195 1
3 196 1
3 198 1
3 199 1
3 202 1
3 203 1
3 205 1
3 206 1
3 207 1
3 210 1
3 211 1
3 213 1
3 214 1
3 218 1
3 219 1
3 221 1
3 230 1
3 231 1
3 232 1
3 233 1
3 236 1
3 237 1
3 238 1
3 239 1
3 240 1
3 241 1
3 242 1
3 243 1
3 244 1
3 246 1
3 248 1
3 254 1
3 255 1
3 261 1
3 264 1
3 265 1
3 267 1
3 269 1
3 270 1
3 274 1
3 276 1
3 277 1
3 281 1
3 282 1
3 286 1
3 290 1
3 292 1
3 296 1
3 299 1
3 300 1
3 307 1
3 309 1
3 312 1
3 313 1
3 315 1
3 319 1
3 322 1
3 324 1
3 325 1
3 328 1
3 330 1
3 333 1
3 340 1
3 341 1
3 342 1
3 343 1
3 344 1
3 345 1
3 346 1
3 350 1
3 353 1
3 354 1
3 355 1
3 359 1
3 360 1
3 361 1
3 365 1
3 367 1
3 369 1
3 370 1
3 376 1
3 377 1
3 379 1
3 380 1
3 381 1
3 384 1
3 386 1
3 388 1
3 389 1
3 394 1
3 395 1
3 398 1
3 399 1
3 402 1
3 407 1
3 413 1
3 415 1
3 417 1
3 421 1
3 422 1
3 424 1
3 425 1
3 429 1
3 430 1
3 431 1
3 432 1
3 434 1
3 435 1
3 436 1
3 442 1
3 443 1
3 444 1
3 450 1
3 456 1
3 458 1
3 460 1
3 461 1
3 464 1
3 470 1
3 471 1
3 474 1
3 475 1
3 477 1
3 479 1
3 481 1
3 482 1
3 484 1
3 486 1
3 487 1
3 489 1
3 500 1
4 6 1
4 8 1
4 11 1
4 14 1
4 17 1
4 18 1
4 19 1
4 20 1
4 22 1
4 25 1
4 43 1
4 82 1
4 84 1
4 85 1
4 89 1
4 92 1
4 97 1
4 98 1
4 102 1
4 104 1
4 117 1
4 118 1
4 123 1
4 124 1
4 129 1
4 131 1
4 134 1
4 138 1
4 139 1
4 142 1
4 145 1
4 150 1
4 159 1
4 161 1
4 164 1
4 167 1
4 172 1
4 179 1
4 186 1
4 187 1
4 205 1
4 211 1
4 214 1
4 218 1
4 219 1
4 225 1
4 226 1
4 238 1
4 266 1
4 270 1
4 271 1
4 278 1
4 280 1
4 284 1
4 285 1
4 290 1
4 301 1
4 304 1
4 306 1
4 307 1
4 309 1
4 310 1
4 326 1
4 327 1
4 335 1
4 336 1
4 338 1
4 352 1
4 367 1
4 372 1
4 373 1
4 374 1
4 379 1
4 382 1
4 392 1
4 403 1
4 406 1
4 410 1
4 415 1
4 422 1
4 423 1
4 425 1
4 426 1
4 428 1
4 435 1
4 442 1
4 444 1
4 448 1
4 450 1
4 460 1
4 463 1
4 465 1
4 478 1
4 485 1
4 490 1
4 491 1
4 493 1
4 496 1
4 498 1
5 7 1
5 8 1
5 18 1
5 35 1
5 37 1
5 50 1
5 108 1
5 112 1
5 229 1
5 245 1
5 467 1
6 23 1
6 72 1
6 111 1
6 112 1
7 9 1
7 10 1
7 12 1
7 13 1
7 15 1
7 16 1
7 20 1
7 23 1
7 25 1
7 48 1
7 50 1
7 53 1
7 69 1
7 87 1
7 94 1
7 110 1
7 135 1
7 153 1
7 178 1
7 186 1
7 247 1
7 270 1
7 277 1
7 295 1
7 296 1
7 331 1
7 332 1
7 340 1
7 343 1
7 379 1
7 405 1
7 416 1
7 417 1
7 449 1
7 465 1
7 467 1
7 468 1
7 474 1
7 476 1
7 480 1
7 495 1
8 9 1
8 19 1
8 27 1
8 29 1
8 39 1
8 59 1
8 70 1
8 74 1
8 78 1
8 98 1
8 107 1
8 108 1
8 129 1
8 147 1
8 150 1
8 154 1
8 155 1
8 159 1
8 173 1
8 222 1
8 366 1
8 384 1
8 404 1
8 439 1
9 39 1
9 44 1
9 95 1
9 251 1
9 280 1
9 309 1
9 420 1
9 453 1
10 22 1
10 36 1
10 48 1
10 55 1
10 68 1
10 72 1
10 73 1
10 101 1
10 120 1
10 129 1
10 156 1
10 177 1
10 193 1
10 225 1
10 241 1
10 261 1
10 337 1
10 348 1
10 350 1
10 357 1
10 368 1
10 404 1
10 456 1
11 38 1
11 42 1
11 126 1
11 189 1
11 190 1
11 232 1
11 331 1
12 26 1
12 27 1
12 29 1
12 31 1
12 32 1
12 34 1
12 40 1
12 54 1
12 60 1
12 68 1
12 73 1
12 81 1
12 93 1
12 99 1
12 121 1
12 146 1
12 147 1
12 157 1
12 167 1
12 181 1
12 192 1
12 224 1
12 228 1
12 229 1
12 233 1
12 256 1
12 257 1
12 266 1
12 304 1
12 351 1
12 377 1
12 441 1
12 472 1
12 481 1
13 97 1
13 155 1
13 174 1
13 258 1
13 286 1
13 410 1
13 420 1
14 56 1
15 47 1
15 51 1
15 71 1
15 79 1
15 94 1
15 135 1
15 212 1
15 217 1
15 248 1
15 279 1
15 329 1
15 430 1
15 473 1
16 24 1
16 26 1
16 47 1
16 68 1
16 206 1
16 228 1
16 469 1
17 25 1
17 31 1
17 41 1
17 46 1
17 47 1
17 59 1
17 85 1
17 90 1
17 100 1
17 103 1
17 111 1
17 122 1
17 128 1
17 152 1
17 161 1
17 180 1
17 188 1
17 202 1
17 213 1
17 223 1
17 230 1
17 281 1
17 293 1
17 336 1
17 357 1
17 366 1
17 452 1
17 462 1
17 475 1
17 491 1
18 20 1
18 26 1
18 32 1
18 33 1
18 36 1
18 43 1
18 44 1
18 49 1
18 52 1
18 61 1
18 106 1
18 111 1
18 114 1
18 123 1
18 127 1
18 166 1
18 168 1
18 169 1
18 176 1
18 203 1
18 204 1
18 205 1
18 206 1
18 209 1
18 217 1
18 219 1
18 220 1
18 238 1
18 243 1
18 245 1
18 263 1
18 275 1
18 276 1
18 283 1
18 287 1
18 288 1
18 298 1
18 305 1
18 312 1
18 314 1
18 325 1
18 333 1
18 339 1
18 341 1
18 350 1
18 351 1
18 359 1
18 370 1
18 376 1
18 389 1
18 398 1
18 416 1
18 431 1
18 432 1
18 443 1
18 451 1
18 454 1
18 456 1
18 472 1
18 484 1
18 485 1
18 497 1
19 165 1
19 194 1
19 305 1
19 402 1
20 21 1
20 22 1
20 24 1
20 28 1
20 49 1
20 51 1
20 56 1
20 60 1
20 61 1
20 67 1
20 76 1
20 81 1
20 82 1
20 100 1
20 107 1
20 115 1
20 117 1
20 139 1
20 140 1
20 160 1
20 174 1
20 186 1
20 187 1
20 218 1
20 237 1
20 260 1
20 273 1
20 282 1
20 291 1
20 302 1
20 303 1
20 316 1
20 318 1
20 319 1
20 332 1
20 345 1
20 346 1
20 348 1
20 349 1
20 354 1
20 365 1
20 380 1
20 381 1
20 387 1
20 405 1
20 407 1
20 424 1
20 428 1
20 454 1
20 466 1
20 469 1
20 473 1
20 500 1
21 56 1
21 70 1
21 105 1
21 122 1
21 197 1
21 222 1
21 225 1
21 375 1
22 39 1
22 91 1
22 94 1
22 104 1
22 155 1
22 157 1
22 181 1
22 212 1
22 294 1
22 353 1
22 483 1
22 488 1
23 75 1
23 87 1
23 411 1
24 30 1
24 187 1
24 234 1
24 419 1
25 33 1
25 35 1
25 37 1
25 44 1
25 459 1
25 471 1
26 80 1
26 128 1
26 176 1
26 262 1
26 343 1
26 484 1
27 41 1
27 86 1
27 236 1
28 79 1
28 86 1
28 109 1
28 141 1
28 207 1
28 414 1
28 426 1
29 102 1
29 183 1
30 71 1
30 83 1
30 89 1
30 90 1
30 124 1
30 131 1
30 175 1
30 296 1
30 321 1
30 411 1
31 33 1
31 34 1
31 38 1
31 45 1
31 53 1
31 66 1
31 409 1
32 499 1
33 77 1
33 146 1
34 50 1
34 58 1
35 98 1
35 327 1
35 363 1
35 436 1
36 149 1
36 235 1
37 393 1
37 400 1
37 409 1
38 149 1
38 326 1
39 57 1
39 62 1
39 72 1
39 84 1
39 113 1
40 91 1
40 244 1
41 45 1
41 52 1
41 64 1
41 163 1
41 195 1
41 227 1
41 336 1
41 406 1
42 57 1
42 152 1
42 312 1
43 55 1
43 69 1
43 103 1
43 109 1
43 182 1
43 188 1
43 234 1
43 301 1
43 424 1
43 449 1
43 453 1
43 491 1
44 64 1
45 46 1
45 356 1
47 67 1
47 274 1
48 75 1
48 280 1
49 76 1
49 170 1
49 385 1
50 54 1
50 249 1
50 303 1
52 63 1
52 201 1
53 283 1
54 69 1
54 433 1
55 86 1
55 93 1
55 119 1
55 123 1
55 135 1
55 193 1
55 197 1
55 201 1
55 271 1
55 281 1
55 291 1
55 374 1
56 65 1
56 196 1
57 73 1
57 224 1
58 74 1
58 140 1
58 239 1
59 66 1
60 61 1
60 116 1
60 144 1
60 231 1
60 299 1
60 358 1
60 434 1
61 132 1
61 316 1
61 347 1
61 390 1
62 353 1
63 65 1
63 114 1
63 289 1
64 267 1
65 136 1
65 389 1
66 97 1
66 133 1
66 154 1
66 297 1
67 101 1
68 77 1
68 106 1
68 166 1
68 346 1
69 133 1
69 175 1
69 208 1
69 211 1
69 269 1
71 80 1
71 455 1
73 108 1
73 116 1
73 139 1
73 184 1
73 188 1
73 222 1
73 246 1
73 264 1
73 268 1
73 290 1
73 295 1
73 314 1
73 366 1
73 404 1
73 452 1
73 459 1
73 479 1
74 141 1
74 319 1
76 84 1
76 106 1
76 310 1
76 388 1
77 252 1
77 427 1
79 227 1
79 287 1
79 368 1
79 419 1
79 483 1
80 127 1
80 177 1
80 339 1
84 118 1
84 126 1
84 189 1
86 164 1
86 259 1
86 338 1
87 121 1
87 491 1
88 116 1
88 143 1
88 185 1
88 226 1
89 109 1
89 125 1
89 198 1
89 271 1
90 163 1
90 223 1
91 92 1
91 95 1
91 122 1
91 130 1
91 179 1
91 210 1
91 253 1
91 302 1
91 311 1
91 323 1
91 335 1
91 342 1
91 360 1
91 408 1
91 427 1
92 145 1
95 264 1
95 348 1
96 120 1
96 125 1
96 143 1
96 151 1
96 172 1
96 275 1
98 253 1
99 148 1
99 303 1
99 315 1
99 363 1
99 433 1
100 204 1
100 268 1
102 153 1
102 396 1
103 137 1
105 156 1
105 254 1
105 323 1
106 269 1
107 124 1
107 320 1
108 158 1
109 188 1
109 195 1
110 429 1
111 217 1
111 251 1
111 397 1
111 487 1
112 138 1
112 418 1
113 165 1
114 190 1
114 216 1
114 260 1
115 197 1
115 354 1
115 444 1
117 138 1
117 322 1
118 383 1
120 158 1
120 224 1
120 233 1
120 391 1
121 432 1
122 167 1
123 146 1
123 202 1
123 242 1
