1 2 1
1 3 1
2 3 1
1 4 1
2 4 1
3 4 1
1 5 1
2 5 1
4 5 1
2 6 1
1 6 1
4 6 1
5 7 1
1 7 1
2 7 1
4 8 1
3 8 1
5 8 1
2 9 1
3 9 1
5 9 1
3 10 1
1 10 1
4 10 1
3 11 1
6 11 1
5 11 1
5 12 1
8 12 1
7 12 1
7 13 1
5 13 1
3 13 1
5 14 1
1 14 1
7 14 1
8 15 1
7 15 1
10 15 1
7 16 1
9 16 1
3 16 1
5 17 1
3 17 1
4 17 1
17 18 1
2 18 1
9 18 1
5 19 1
13 19 1
6 19 1
7 20 1
5 20 1
3 20 1
7 21 1
3 21 1
17 21 1
17 22 1
5 22 1
3 22 1
1 23 1
3 23 1
9 23 1
1 24 1
5 24 1
2 24 1
9 25 1
14 25 1
6 25 1
8 26 1
2 26 1
17 26 1
5 27 1
15 27 1
17 27 1
4 28 1
1 28 1
3 28 1
9 29 1
2 29 1
1 29 1
21 30 1
1 30 1
16 30 1
4 31 1
25 31 1
12 31 1
30 32 1
6 32 1
5 32 1
25 33 1
9 33 1
14 33 1
17 34 1
5 34 1
1 34 1
2 35 1
3 35 1
8 35 1
5 36 1
26 36 1
12 36 1
4 37 1
8 37 1
21 37 1
5 38 1
1 38 1
3 38 1
7 39 1
9 39 1
3 39 1
4 40 1
5 40 1
22 40 1
5 41 1
39 41 1
8 41 1
40 42 1
3 42 1
5 42 1
37 43 1
4 43 1
3 43 1
5 44 1
2 44 1
4 44 1
9 45 1
4 45 1
1 45 1
1 46 1
11 46 1
4 46 1
12 47 1
5 47 1
7 47 1
5 48 1
37 48 1
25 48 1
15 49 1
5 49 1
18 49 1
1 50 1
15 50 1
6 50 1
4 51 1
2 51 1
6 51 1
5 52 1
37 52 1
3 52 1
9 53 1
34 53 1
2 53 1
15 54 1
3 54 1
4 54 1
9 55 1
17 55 1
37 55 1
36 56 1
12 56 1
3 56 1
12 57 1
1 57 1
5 57 1
1 58 1
4 58 1
12 58 1
1 59 1
17 59 1
5 59 1
8 60 1
23 60 1
4 60 1
5 61 1
4 61 1
2 61 1
29 62 1
37 62 1
39 62 1
2 63 1
5 63 1
3 63 1
5 64 1
37 64 1
30 64 1
32 65 1
6 65 1
50 65 1
37 66 1
17 66 1
52 66 1
17 67 1
62 67 1
20 67 1
3 68 1
5 68 1
57 68 1
6 69 1
58 69 1
30 69 1
12 70 1
50 70 1
1 70 1
1 71 1
37 71 1
7 71 1
12 72 1
58 72 1
3 72 1
5 73 1
2 73 1
9 73 1
1 74 1
48 74 1
67 74 1
70 75 1
3 75 1
5 75 1
17 76 1
5 76 1
4 76 1
4 77 1
62 77 1
2 77 1
9 78 1
22 78 1
71 78 1
17 79 1
2 79 1
5 79 1
3 80 1
25 80 1
8 80 1
3 81 1
9 81 1
1 81 1
7 82 1
4 82 1
5 82 1
8 83 1
71 83 1
29 83 1
41 84 1
70 84 1
5 84 1
3 85 1
4 85 1
1 85 1
26 86 1
5 86 1
1 86 1
58 87 1
5 87 1
16 87 1
11 88 1
17 88 1
2 88 1
40 89 1
36 89 1
71 89 1
5 90 1
17 90 1
3 90 1
5 91 1
47 91 1
1 91 1
5 92 1
2 92 1
29 92 1
71 93 1
61 93 1
5 93 1
5 94 1
4 94 1
1 94 1
1 95 1
23 95 1
5 95 1
5 96 1
6 96 1
4 96 1
6 97 1
3 97 1
4 97 1
91 98 1
20 98 1
97 98 1
2 99 1
4 99 1
9 99 1
5 100 1
1 100 1
8 100 1
68 101 1
3 101 1
75 101 1
6 102 1
36 102 1
67 102 1
89 103 1
2 103 1
29 103 1
46 104 1
5 104 1
4 104 1
5 105 1
17 105 1
7 105 1
17 106 1
3 106 1
89 106 1
50 107 1
8 107 1
3 107 1
87 108 1
1 108 1
5 108 1
16 109 1
2 109 1
3 109 1
5 110 1
6 110 1
3 110 1
62 111 1
15 111 1
2 111 1
5 112 1
61 112 1
17 112 1
6 113 1
1 113 1
17 113 1
103 114 1
20 114 1
93 114 1
3 115 1
5 115 1
58 115 1
5 116 1
7 116 1
36 116 1
9 117 1
17 117 1
30 117 1
46 118 1
1 118 1
44 118 1
4 119 1
2 119 1
37 119 1
5 120 1
4 120 1
21 120 1
5 121 1
4 121 1
26 121 1
5 122 1
1 122 1
3 122 1
2 123 1
34 123 1
5 123 1
1 124 1
12 124 1
3 124 1
4 125 1
67 125 1
33 125 1
124 126 1
8 126 1
120 126 1
1 127 1
5 127 1
3 127 1
3 128 1
2 128 1
5 128 1
4 129 1
5 129 1
3 129 1
129 130 1
90 130 1
78 130 1
3 131 1
79 131 1
8 131 1
3 132 1
2 132 1
129 132 1
14 133 1
5 133 1
87 133 1
70 134 1
78 134 1
113 134 1
37 135 1
5 135 1
12 135 1
5 136 1
8 136 1
71 136 1
11 137 1
2 137 1
1 137 1
1 138 1
19 138 1
5 138 1
50 139 1
29 139 1
62 139 1
1 140 1
138 140 1
91 140 1
42 141 1
17 141 1
1 141 1
73 142 1
2 142 1
89 142 1
3 143 1
96 143 1
5 143 1
5 144 1
3 144 1
79 144 1
75 145 1
2 145 1
3 145 1
5 146 1
1 146 1
24 146 1
1 147 1
87 147 1
5 147 1
17 148 1
87 148 1
72 148 1
5 149 1
120 149 1
77 149 1
37 150 1
4 150 1
70 150 1
3 151 1
79 151 1
5 151 1
149 152 1
1 152 1
29 152 1
5 153 1
8 153 1
146 153 1
5 154 1
29 154 1
9 154 1
133 155 1
11 155 1
5 155 1
50 156 1
3 156 1
1 156 1
132 157 1
5 157 1
2 157 1
4 158 1
3 158 1
5 158 1
17 159 1
1 159 1
8 159 1
4 160 1
5 160 1
37 160 1
5 161 1
91 161 1
132 161 1
3 162 1
2 162 1
4 162 1
1 163 1
5 163 1
35 163 1
25 164 1
1 164 1
142 164 1
5 165 1
104 165 1
12 165 1
3 166 1
7 166 1
1 166 1
5 167 1
17 167 1
4 167 1
1 168 1
3 168 1
164 168 1
4 169 1
74 169 1
9 169 1
165 170 1
5 170 1
7 170 1
5 171 1
91 171 1
12 171 1
67 172 1
2 172 1
17 172 1
2 173 1
4 173 1
7 173 1
5 174 1
37 174 1
1 174 1
5 175 1
2 175 1
3 175 1
5 176 1
2 176 1
3 176 1
125 177 1
5 177 1
1 177 1
151 178 1
4 178 1
121 178 1
78 179 1
2 179 1
8 179 1
3 180 1
4 180 1
142 180 1
4 181 1
109 181 1
5 181 1
17 182 1
5 182 1
55 182 1
5 183 1
9 183 1
4 183 1
2 184 1
32 184 1
54 184 1
4 185 1
33 185 1
2 185 1
5 186 1
9 186 1
1 186 1
4 187 1
20 187 1
2 187 1
146 188 1
5 188 1
3 188 1
141 189 1
98 189 1
2 189 1
4 190 1
56 190 1
3 190 1
67 191 1
3 191 1
5 191 1
1 192 1
150 192 1
5 192 1
9 193 1
3 193 1
8 193 1
8 194 1
5 194 1
17 194 1
25 195 1
121 195 1
95 195 1
3 196 1
1 196 1
7 196 1
113 197 1
165 197 1
5 197 1
17 198 1
1 198 1
21 198 1
3 199 1
9 199 1
195 199 1
78 200 1
5 200 1
3 200 1
173 201 1
1 201 1
37 201 1
4 202 1
5 202 1
7 202 1
2 203 1
5 203 1
86 203 1
35 204 1
3 204 1
146 204 1
25 205 1
92 205 1
58 205 1
5 206 1
4 206 1
108 206 1
5 207 1
2 207 1
145 207 1
104 208 1
5 208 1
124 208 1
200 209 1
198 209 1
6 209 1
77 210 1
143 210 1
100 210 1
5 211 1
201 211 1
89 211 1
7 212 1
76 212 1
48 212 1
141 213 1
129 213 1
31 213 1
1 214 1
5 214 1
12 214 1
100 215 1
5 215 1
113 215 1
47 216 1
3 216 1
37 216 1
33 217 1
89 217 1
51 217 1
4 218 1
5 218 1
3 218 1
71 219 1
5 219 1
160 219 1
5 220 1
2 220 1
26 220 1
8 221 1
218 221 1
17 221 1
4 222 1
5 222 1
3 222 1
5 223 1
4 223 1
2 223 1
5 224 1
95 224 1
127 224 1
17 225 1
79 225 1
82 225 1
29 226 1
4 226 1
1 226 1
5 227 1
4 227 1
103 227 1
2 228 1
5 228 1
8 228 1
4 229 1
76 229 1
173 229 1
1 230 1
5 230 1
198 230 1
5 231 1
72 231 1
126 231 1
5 232 1
87 232 1
1 232 1
188 233 1
165 233 1
26 233 1
98 234 1
204 234 1
3 234 1
2 235 1
17 235 1
3 235 1
1 236 1
3 236 1
40 236 1
168 237 1
4 237 1
3 237 1
4 238 1
5 238 1
2 238 1
1 239 1
4 239 1
5 239 1
2 240 1
29 240 1
37 240 1
1 241 1
65 241 1
5 241 1
3 242 1
9 242 1
2 242 1
35 243 1
5 243 1
57 243 1
4 244 1
9 244 1
8 244 1
5 245 1
109 245 1
151 245 1
86 246 1
2 246 1
3 246 1
56 247 1
98 247 1
3 247 1
5 248 1
161 248 1
212 248 1
5 249 1
67 249 1
89 249 1
5 250 1
6 250 1
2 250 1
1 251 1
5 251 1
3 251 1
3 252 1
97 252 1
77 252 1
5 253 1
4 253 1
8 253 1
2 254 1
47 254 1
5 254 1
18 255 1
4 255 1
5 255 1
5 256 1
17 256 1
2 256 1
156 257 1
12 257 1
3 257 1
1 258 1
83 258 1
58 258 1
3 259 1
2 259 1
80 259 1
2 260 1
5 260 1
80 260 1
31 261 1
98 261 1
5 261 1
179 262 1
1 262 1
19 262 1
47 263 1
5 263 1
58 263 1
42 264 1
5 264 1
17 264 1
67 265 1
125 265 1
8 265 1
4 266 1
49 266 1
19 266 1
92 267 1
5 267 1
2 267 1
206 268 1
5 268 1
16 268 1
5 269 1
12 269 1
173 269 1
3 270 1
142 270 1
4 270 1
5 271 1
1 271 1
145 271 1
3 272 1
207 272 1
5 272 1
179 273 1
17 273 1
165 273 1
133 274 1
1 274 1
11 274 1
5 275 1
17 275 1
79 275 1
5 276 1
4 276 1
6 276 1
68 277 1
269 277 1
6 277 1
2 278 1
5 278 1
6 278 1
91 279 1
2 279 1
5 279 1
5 280 1
17 280 1
196 280 1
51 281 1
1 281 1
6 281 1
5 282 1
3 282 1
127 282 1
165 283 1
3 283 1
5 283 1
2 284 1
11 284 1
8 284 1
282 285 1
5 285 1
90 285 1
3 286 1
37 286 1
29 286 1
5 287 1
6 287 1
124 287 1
260 288 1
97 288 1
2 288 1
88 289 1
1 289 1
3 289 1
5 290 1
163 290 1
6 290 1
1 291 1
5 291 1
4 291 1
61 292 1
4 292 1
9 292 1
50 293 1
214 293 1
5 293 1
89 294 1
12 294 1
3 294 1
5 295 1
71 295 1
6 295 1
4 296 1
8 296 1
120 296 1
3 297 1
235 297 1
5 297 1
1 298 1
9 298 1
4 298 1
5 299 1
58 299 1
3 299 1
123 300 1
34 300 1
5 300 1
193 301 1
1 301 1
104 301 1
2 302 1
193 302 1
91 302 1
5 303 1
65 303 1
1 303 1
17 304 1
277 304 1
3 304 1
2 305 1
17 305 1
273 305 1
3 306 1
1 306 1
5 306 1
5 307 1
223 307 1
4 307 1
5 308 1
4 308 1
83 308 1
3 309 1
4 309 1
107 309 1
92 310 1
2 310 1
207 310 1
1 311 1
158 311 1
5 311 1
56 312 1
229 312 1
5 312 1
308 313 1
191 313 1
24 313 1
295 314 1
3 314 1
7 314 1
1 315 1
5 315 1
174 315 1
5 316 1
8 316 1
164 316 1
3 317 1
263 317 1
8 317 1
3 318 1
5 318 1
78 318 1
1 319 1
5 319 1
4 319 1
5 320 1
4 320 1
3 320 1
1 321 1
15 321 1
4 321 1
50 322 1
67 322 1
154 322 1
8 323 1
50 323 1
321 323 1
31 324 1
79 324 1
11 324 1
5 325 1
1 325 1
3 325 1
168 326 1
1 326 1
25 326 1
146 327 1
3 327 1
44 327 1
5 328 1
1 328 1
3 328 1
35 329 1
1 329 1
4 329 1
5 330 1
15 330 1
121 330 1
2 331 1
3 331 1
5 331 1
174 332 1
64 332 1
235 332 1
1 333 1
67 333 1
165 333 1
5 334 1
4 334 1
2 334 1
1 335 1
17 335 1
5 335 1
179 336 1
305 336 1
17 336 1
5 337 1
3 337 1
2 337 1
62 338 1
61 338 1
107 338 1
295 339 1
161 339 1
1 339 1
51 340 1
5 340 1
1 340 1
235 341 1
7 341 1
2 341 1
47 342 1
2 342 1
95 342 1
21 343 1
1 343 1
9 343 1
5 344 1
3 344 1
17 344 1
5 345 1
295 345 1
3 345 1
36 346 1
296 346 1
5 346 1
87 347 1
182 347 1
3 347 1
1 348 1
5 348 1
40 348 1
2 349 1
5 349 1
6 349 1
114 350 1
89 350 1
1 350 1
5 351 1
308 351 1
299 351 1
8 352 1
4 352 1
78 352 1
223 353 1
5 353 1
170 353 1
25 354 1
5 354 1
328 354 1
279 355 1
3 355 1
1 355 1
5 356 1
3 356 1
76 356 1
13 357 1
5 357 1
304 357 1
3 358 1
1 358 1
4 358 1
140 359 1
5 359 1
8 359 1
2 360 1
3 360 1
12 360 1
182 361 1
1 361 1
2 361 1
17 362 1
129 362 1
3 362 1
4 363 1
5 363 1
125 363 1
8 364 1
5 364 1
3 364 1
3 365 1
102 365 1
25 365 1
172 366 1
146 366 1
223 366 1
50 367 1
304 367 1
1 367 1
5 368 1
17 368 1
249 368 1
5 369 1
4 369 1
103 369 1
46 370 1
5 370 1
17 370 1
93 371 1
5 371 1
3 371 1
67 372 1
3 372 1
320 372 1
5 373 1
287 373 1
168 373 1
17 374 1
4 374 1
79 374 1
5 375 1
7 375 1
18 375 1
141 376 1
3 376 1
2 376 1
67 377 1
2 377 1
3 377 1
316 378 1
220 378 1
8 378 1
301 379 1
5 379 1
220 379 1
17 380 1
217 380 1
5 380 1
3 381 1
2 381 1
5 381 1
5 382 1
17 382 1
4 382 1
336 383 1
5 383 1
2 383 1
5 384 1
3 384 1
107 384 1
5 385 1
7 385 1
2 385 1
3 386 1
13 386 1
152 386 1
3 387 1
161 387 1
23 387 1
1 388 1
89 388 1
5 388 1
4 389 1
3 389 1
51 389 1
2 390 1
3 390 1
100 390 1
2 391 1
3 391 1
5 391 1
1 392 1
2 392 1
237 392 1
3 393 1
151 393 1
383 393 1
50 394 1
161 394 1
311 394 1
213 395 1
5 395 1
4 395 1
5 396 1
190 396 1
86 396 1
5 397 1
246 397 1
1 397 1
5 398 1
15 398 1
1 398 1
213 399 1
5 399 1
74 399 1
71 400 1
4 400 1
118 400 1
2 401 1
3 401 1
306 401 1
4 402 1
1 402 1
35 402 1
336 403 1
5 403 1
7 403 1
5 404 1
8 404 1
1 404 1
5 405 1
1 405 1
88 405 1
5 406 1
1 406 1
89 406 1
7 407 1
17 407 1
5 407 1
5 408 1
34 408 1
1 408 1
179 409 1
5 409 1
3 409 1
4 410 1
227 410 1
17 410 1
276 411 1
319 411 1
4 411 1
71 412 1
28 412 1
5 412 1
98 413 1
161 413 1
5 413 1
17 414 1
3 414 1
2 414 1
146 415 1
209 415 1
152 415 1
5 416 1
1 416 1
343 416 1
37 417 1
319 417 1
203 417 1
3 418 1
11 418 1
180 418 1
47 419 1
5 419 1
2 419 1
4 420 1
5 420 1
1 420 1
3 421 1
5 421 1
170 421 1
196 422 1
5 422 1
2 422 1
5 423 1
1 423 1
8 423 1
62 424 1
2 424 1
3 424 1
15 425 1
295 425 1
4 425 1
3 426 1
107 426 1
12 426 1
30 427 1
37 427 1
89 427 1
5 428 1
220 428 1
346 428 1
3 429 1
5 429 1
1 429 1
2 430 1
5 430 1
354 430 1
1 431 1
182 431 1
5 431 1
355 432 1
5 432 1
37 432 1
2 433 1
5 433 1
301 433 1
4 434 1
89 434 1
126 434 1
1 435 1
5 435 1
87 435 1
2 436 1
97 436 1
5 436 1
3 437 1
5 437 1
287 437 1
67 438 1
8 438 1
25 438 1
3 439 1
17 439 1
5 439 1
243 440 1
15 440 1
5 440 1
203 441 1
5 441 1
17 441 1
3 442 1
5 442 1
316 442 1
5 443 1
137 443 1
8 443 1
3 444 1
7 444 1
222 444 1
5 445 1
170 445 1
