1 2 1
1 3 1
2 3 1
1 4 1
2 4 1
3 4 1
3 5 1
4 5 1
1 5 1
4 6 1
1 6 1
3 6 1
3 7 1
2 7 1
4 7 1
6 8 1
1 8 1
4 8 1
3 9 1
1 9 1
6 9 1
4 10 1
6 10 1
1 10 1
4 11 1
9 11 1
3 11 1
7 12 1
3 12 1
5 12 1
2 13 1
11 13 1
5 13 1
2 14 1
8 14 1
12 14 1
5 15 1
9 15 1
6 15 1
6 16 1
7 16 1
5 16 1
1 17 1
5 17 1
4 17 1
6 18 1
4 18 1
17 18 1
4 19 1
9 19 1
15 19 1
9 20 1
2 20 1
17 20 1
14 21 1
5 21 1
9 21 1
1 22 1
4 22 1
5 22 1
6 23 1
12 23 1
4 23 1
6 24 1
5 24 1
22 24 1
9 25 1
15 25 1
18 25 1
1 26 1
16 26 1
18 26 1
1 27 1
2 27 1
7 27 1
6 28 1
1 28 1
10 28 1
26 29 1
19 29 1
3 29 1
18 30 1
3 30 1
9 30 1
9 31 1
2 31 1
4 31 1
3 32 1
31 32 1
22 32 1
17 33 1
22 33 1
6 33 1
24 34 1
4 34 1
9 34 1
6 35 1
1 35 1
3 35 1
32 36 1
9 36 1
5 36 1
32 37 1
9 37 1
4 37 1
25 38 1
2 38 1
4 38 1
26 39 1
10 39 1
5 39 1
15 40 1
4 40 1
17 40 1
18 41 1
5 41 1
6 41 1
38 42 1
9 42 1
3 42 1
4 43 1
25 43 1
14 43 1
3 44 1
35 44 1
1 44 1
9 45 1
16 45 1
22 45 1
5 46 1
16 46 1
26 46 1
29 47 1
38 47 1
7 47 1
3 48 1
11 48 1
1 48 1
28 49 1
16 49 1
3 49 1
3 50 1
48 50 1
11 50 1
16 51 1
9 51 1
3 51 1
24 52 1
4 52 1
38 52 1
29 53 1
5 53 1
9 53 1
33 54 1
25 54 1
2 54 1
4 55 1
24 55 1
13 55 1
32 56 1
9 56 1
2 56 1
9 57 1
26 57 1
8 57 1
17 58 1
2 58 1
18 58 1
32 59 1
14 59 1
34 59 1
7 60 1
22 60 1
6 60 1
1 61 1
27 61 1
2 61 1
4 62 1
28 62 1
9 62 1
61 63 1
1 63 1
4 63 1
57 64 1
31 64 1
35 64 1
11 65 1
10 65 1
3 65 1
24 66 1
15 66 1
39 66 1
32 67 1
3 67 1
4 67 1
4 68 1
5 68 1
12 68 1
21 69 1
4 69 1
17 69 1
12 70 1
4 70 1
17 70 1
1 71 1
43 71 1
40 71 1
21 72 1
10 72 1
50 72 1
3 73 1
52 73 1
35 73 1
4 74 1
7 74 1
32 74 1
17 75 1
5 75 1
4 75 1
4 76 1
17 76 1
9 76 1
13 77 1
7 77 1
8 77 1
4 78 1
2 78 1
23 78 1
46 79 1
17 79 1
4 79 1
1 80 1
5 80 1
9 80 1
14 81 1
32 81 1
5 81 1
4 82 1
6 82 1
48 82 1
13 83 1
70 83 1
6 83 1
4 84 1
14 84 1
39 84 1
9 85 1
32 85 1
1 85 1
6 86 1
3 86 1
69 86 1
69 87 1
33 87 1
4 87 1
5 88 1
17 88 1
11 88 1
77 89 1
3 89 1
32 89 1
49 90 1
31 90 1
3 90 1
11 91 1
12 91 1
58 91 1
17 92 1
16 92 1
24 92 1
38 93 1
6 93 1
50 93 1
2 94 1
63 94 1
7 94 1
47 95 1
3 95 1
9 95 1
4 96 1
62 96 1
10 96 1
28 97 1
16 97 1
3 97 1
76 98 1
1 98 1
2 98 1
1 99 1
6 99 1
4 99 1
5 100 1
32 100 1
17 100 1
1 101 1
81 101 1
9 101 1
6 102 1
4 102 1
9 102 1
3 103 1
1 103 1
9 103 1
28 104 1
69 104 1
47 104 1
79 105 1
11 105 1
9 105 1
10 106 1
1 106 1
5 106 1
52 107 1
12 107 1
3 107 1
6 108 1
32 108 1
52 108 1
1 109 1
28 109 1
3 109 1
62 110 1
85 110 1
9 110 1
39 111 1
100 111 1
46 111 1
9 112 1
7 112 1
2 112 1
6 113 1
2 113 1
19 113 1
6 114 1
5 114 1
66 114 1
9 115 1
75 115 1
14 115 1
18 116 1
75 116 1
35 116 1
12 117 1
5 117 1
53 117 1
2 118 1
23 118 1
4 118 1
17 119 1
33 119 1
16 119 1
33 120 1
6 120 1
99 120 1
88 121 1
35 121 1
1 121 1
3 122 1
17 122 1
46 122 1
61 123 1
5 123 1
38 123 1
2 124 1
83 124 1
75 124 1
3 125 1
4 125 1
8 125 1
6 126 1
1 126 1
5 126 1
98 127 1
38 127 1
6 127 1
5 128 1
4 128 1
38 128 1
33 129 1
9 129 1
2 129 1
35 130 1
5 130 1
58 130 1
16 131 1
40 131 1
53 131 1
108 132 1
53 132 1
14 132 1
4 133 1
50 133 1
1 133 1
15 134 1
6 134 1
8 134 1
4 135 1
5 135 1
123 135 1
82 136 1
10 136 1
3 136 1
5 137 1
6 137 1
82 137 1
69 138 1
3 138 1
5 138 1
9 139 1
5 139 1
34 139 1
113 140 1
9 140 1
78 140 1
4 141 1
3 141 1
78 141 1
6 142 1
82 142 1
53 142 1
6 143 1
2 143 1
5 143 1
4 144 1
97 144 1
17 144 1
101 145 1
9 145 1
1 145 1
5 146 1
6 146 1
79 146 1
41 147 1
26 147 1
3 147 1
1 148 1
9 148 1
5 148 1
9 149 1
58 149 1
48 149 1
1 150 1
9 150 1
3 150 1
4 151 1
40 151 1
85 151 1
4 152 1
99 152 1
9 152 1
4 153 1
5 153 1
1 153 1
39 154 1
4 154 1
1 154 1
22 155 1
5 155 1
4 155 1
1 156 1
4 156 1
5 156 1
33 157 1
4 157 1
10 157 1
12 158 1
6 158 1
140 158 1
55 159 1
12 159 1
137 159 1
80 160 1
3 160 1
4 160 1
3 161 1
9 161 1
26 161 1
38 162 1
3 162 1
53 162 1
32 163 1
5 163 1
1 163 1
32 164 1
5 164 1
17 164 1
14 165 1
9 165 1
142 165 1
3 166 1
130 166 1
18 166 1
16 167 1
9 167 1
6 167 1
12 168 1
161 168 1
84 168 1
102 169 1
9 169 1
71 169 1
2 170 1
81 170 1
5 170 1
1 171 1
9 171 1
77 171 1
5 172 1
4 172 1
9 172 1
6 173 1
9 173 1
2 173 1
1 174 1
5 174 1
19 174 1
98 175 1
1 175 1
145 175 1
9 176 1
3 176 1
10 176 1
172 177 1
108 177 1
28 177 1
9 178 1
4 178 1
38 178 1
9 179 1
52 179 1
4 179 1
6 180 1
4 180 1
79 180 1
4 181 1
27 181 1
57 181 1
80 182 1
1 182 1
156 182 1
17 183 1
9 183 1
82 183 1
2 184 1
5 184 1
4 184 1
7 185 1
4 185 1
5 185 1
9 186 1
17 186 1
108 186 1
68 187 1
3 187 1
43 187 1
9 188 1
11 188 1
94 188 1
6 189 1
186 189 1
3 189 1
9 190 1
48 190 1
5 190 1
9 191 1
143 191 1
4 191 1
104 192 1
5 192 1
76 192 1
5 193 1
3 193 1
2 193 1
107 194 1
4 194 1
9 194 1
32 195 1
161 195 1
1 195 1
137 196 1
4 196 1
76 196 1
4 197 1
181 197 1
3 197 1
4 198 1
144 198 1
19 198 1
4 199 1
16 199 1
24 199 1
16 200 1
56 200 1
26 200 1
3 201 1
9 201 1
88 201 1
4 202 1
101 202 1
165 202 1
11 203 1
4 203 1
144 203 1
4 204 1
3 204 1
9 204 1
9 205 1
34 205 1
181 205 1
99 206 1
90 206 1
4 206 1
132 207 1
88 207 1
35 207 1
6 208 1
5 208 1
4 208 1
1 209 1
179 209 1
104 209 1
6 210 1
26 210 1
18 210 1
9 211 1
6 211 1
2 211 1
157 212 1
69 212 1
1 212 1
3 213 1
9 213 1
5 213 1
9 214 1
3 214 1
160 214 1
3 215 1
1 215 1
16 215 1
6 216 1
33 216 1
104 216 1
5 217 1
83 217 1
201 217 1
6 218 1
4 218 1
1 218 1
5 219 1
4 219 1
6 219 1
163 220 1
218 220 1
99 220 1
42 221 1
79 221 1
50 221 1
131 222 1
128 222 1
5 222 1
62 223 1
9 223 1
92 223 1
16 224 1
5 224 1
1 224 1
3 225 1
180 225 1
4 225 1
9 226 1
4 226 1
41 226 1
1 227 1
65 227 1
200 227 1
3 228 1
1 228 1
160 228 1
4 229 1
1 229 1
2 229 1
6 230 1
9 230 1
143 230 1
4 231 1
6 231 1
3 231 1
125 232 1
1 232 1
217 232 1
175 233 1
9 233 1
40 233 1
9 234 1
130 234 1
3 234 1
231 235 1
99 235 1
6 235 1
98 236 1
9 236 1
5 236 1
9 237 1
4 237 1
3 237 1
11 238 1
201 238 1
2 238 1
184 239 1
14 239 1
182 239 1
6 240 1
3 240 1
1 240 1
17 241 1
9 241 1
3 241 1
5 242 1
6 242 1
40 242 1
3 243 1
4 243 1
5 243 1
53 244 1
103 244 1
4 244 1
2 245 1
144 245 1
4 245 1
9 246 1
26 246 1
199 246 1
4 247 1
1 247 1
6 247 1
38 248 1
1 248 1
238 248 1
9 249 1
214 249 1
88 249 1
27 250 1
3 250 1
48 250 1
4 251 1
31 251 1
1 251 1
211 252 1
42 252 1
9 252 1
201 253 1
4 253 1
1 253 1
17 254 1
164 254 1
5 254 1
9 255 1
120 255 1
3 255 1
222 256 1
6 256 1
5 256 1
4 257 1
33 257 1
104 257 1
183 258 1
142 258 1
6 258 1
3 259 1
237 259 1
14 259 1
9 260 1
4 260 1
240 260 1
4 261 1
11 261 1
141 261 1
4 262 1
103 262 1
17 262 1
161 263 1
99 263 1
4 263 1
4 264 1
6 264 1
1 264 1
63 265 1
5 265 1
1 265 1
164 266 1
4 266 1
6 266 1
99 267 1
6 267 1
141 267 1
55 268 1
263 268 1
5 268 1
4 269 1
1 269 1
39 269 1
125 270 1
1 270 1
39 270 1
37 271 1
111 271 1
3 271 1
9 272 1
23 272 1
194 272 1
130 273 1
2 273 1
267 273 1
11 274 1
14 274 1
10 274 1
81 275 1
75 275 1
270 275 1
140 276 1
6 276 1
16 276 1
9 277 1
147 277 1
40 277 1
16 278 1
5 278 1
22 278 1
218 279 1
4 279 1
1 279 1
6 280 1
5 280 1
3 280 1
4 281 1
11 281 1
18 281 1
218 282 1
278 282 1
68 282 1
62 283 1
2 283 1
91 283 1
4 284 1
5 284 1
12 284 1
12 285 1
9 285 1
39 285 1
4 286 1
3 286 1
9 286 1
5 287 1
6 287 1
67 287 1
4 288 1
1 288 1
11 288 1
38 289 1
154 289 1
6 289 1
3 290 1
117 290 1
9 290 1
9 291 1
5 291 1
160 291 1
4 292 1
6 292 1
11 292 1
9 293 1
274 293 1
231 293 1
98 294 1
75 294 1
5 294 1
9 295 1
268 295 1
48 295 1
7 296 1
4 296 1
108 296 1
53 297 1
31 297 1
3 297 1
6 298 1
4 298 1
1 298 1
3 299 1
4 299 1
1 299 1
25 300 1
1 300 1
2 300 1
168 301 1
104 301 1
32 301 1
239 302 1
5 302 1
1 302 1
9 303 1
15 303 1
161 303 1
4 304 1
242 304 1
1 304 1
15 305 1
2 305 1
3 305 1
4 306 1
292 306 1
6 306 1
19 307 1
88 307 1
278 307 1
3 308 1
4 308 1
1 308 1
3 309 1
4 309 1
1 309 1
2 310 1
4 310 1
108 310 1
4 311 1
200 311 1
5 311 1
138 312 1
9 312 1
5 312 1
290 313 1
2 313 1
1 313 1
5 314 1
196 314 1
59 314 1
1 315 1
63 315 1
5 315 1
17 316 1
1 316 1
3 316 1
5 317 1
4 317 1
228 317 1
5 318 1
172 318 1
4 318 1
201 319 1
5 319 1
6 319 1
4 320 1
1 320 1
161 320 1
240 321 1
14 321 1
9 321 1
6 322 1
5 322 1
9 322 1
9 323 1
3 323 1
1 323 1
9 324 1
4 324 1
22 324 1
11 325 1
5 325 1
126 325 1
218 326 1
1 326 1
4 326 1
5 327 1
28 327 1
6 327 1
156 328 1
5 328 1
3 328 1
287 329 1
1 329 1
17 329 1
10 330 1
219 330 1
4 330 1
314 331 1
306 331 1
5 331 1
9 332 1
2 332 1
5 332 1
1 333 1
5 333 1
9 333 1
71 334 1
3 334 1
196 334 1
1 335 1
3 335 1
4 335 1
5 336 1
11 336 1
45 336 1
11 337 1
3 337 1
5 337 1
2 338 1
144 338 1
196 338 1
4 339 1
17 339 1
38 339 1
3 340 1
2 340 1
4 340 1
65 341 1
117 341 1
4 341 1
9 342 1
97 342 1
101 342 1
162 343 1
56 343 1
3 343 1
1 344 1
294 344 1
5 344 1
322 345 1
5 345 1
3 345 1
21 346 1
37 346 1
58 346 1
62 347 1
3 347 1
5 347 1
32 348 1
6 348 1
4 348 1
6 349 1
4 349 1
1 349 1
229 350 1
10 350 1
4 350 1
18 351 1
141 351 1
4 351 1
26 352 1
1 352 1
17 352 1
6 353 1
103 353 1
117 353 1
2 354 1
14 354 1
4 354 1
9 355 1
207 355 1
1 355 1
1 356 1
229 356 1
6 356 1
5 357 1
1 357 1
9 357 1
85 358 1
1 358 1
4 358 1
1 359 1
4 359 1
6 359 1
2 360 1
5 360 1
6 360 1
6 361 1
4 361 1
9 361 1
4 362 1
201 362 1
6 362 1
2 363 1
1 363 1
3 363 1
228 364 1
3 364 1
2 364 1
12 365 1
49 365 1
65 365 1
3 366 1
9 366 1
69 366 1
3 367 1
364 367 1
38 367 1
4 368 1
6 368 1
5 368 1
4 369 1
1 369 1
49 369 1
5 370 1
4 370 1
3 370 1
9 371 1
4 371 1
1 371 1
2 372 1
38 372 1
162 372 1
10 373 1
35 373 1
6 373 1
255 374 1
5 374 1
1 374 1
125 375 1
372 375 1
2 375 1
4 376 1
3 376 1
2 376 1
23 377 1
298 377 1
339 377 1
3 378 1
268 378 1
4 378 1
6 379 1
1 379 1
3 379 1
5 380 1
6 380 1
4 380 1
181 381 1
18 381 1
109 381 1
342 382 1
6 382 1
4 382 1
12 383 1
9 383 1
209 383 1
6 384 1
3 384 1
48 384 1
4 385 1
368 385 1
103 385 1
2 386 1
4 386 1
5 386 1
4 387 1
12 387 1
9 387 1
4 388 1
277 388 1
140 388 1
231 389 1
136 389 1
5 389 1
5 390 1
137 390 1
4 390 1
5 391 1
4 391 1
142 391 1
17 392 1
5 392 1
3 392 1
1 393 1
6 393 1
286 393 1
5 394 1
32 394 1
4 394 1
32 395 1
6 395 1
4 395 1
85 396 1
9 396 1
5 396 1
9 397 1
6 397 1
5 397 1
4 398 1
219 398 1
6 398 1
9 399 1
5 399 1
3 399 1
94 400 1
69 400 1
3 400 1
59 401 1
255 401 1
81 401 1
2 402 1
38 402 1
298 402 1
8 403 1
14 403 1
3 403 1
6 404 1
9 404 1
16 404 1
308 405 1
139 405 1
15 405 1
1 406 1
229 406 1
3 406 1
16 407 1
9 407 1
3 407 1
38 408 1
309 408 1
2 408 1
346 409 1
12 409 1
126 409 1
1 410 1
201 410 1
6 410 1
8 411 1
355 411 1
5 411 1
5 412 1
301 412 1
213 412 1
2 413 1
4 413 1
140 413 1
9 414 1
258 414 1
3 414 1
3 415 1
9 415 1
26 415 1
375 416 1
161 416 1
5 416 1
206 417 1
1 417 1
28 417 1
3 418 1
40 418 1
9 418 1
4 419 1
11 419 1
280 419 1
6 420 1
3 420 1
220 420 1
28 421 1
4 421 1
139 421 1
217 422 1
3 422 1
9 422 1
4 423 1
335 423 1
379 423 1
2 424 1
1 424 1
157 424 1
4 425 1
28 425 1
26 425 1
29 426 1
6 426 1
18 426 1
1 427 1
139 427 1
16 427 1
1 428 1
104 428 1
19 428 1
59 429 1
9 429 1
6 429 1
206 430 1
2 430 1
1 430 1
11 431 1
5 431 1
4 431 1
102 432 1
9 432 1
4 432 1
9 433 1
53 433 1
281 433 1
2 434 1
4 434 1
9 434 1
1 435 1
5 435 1
9 435 1
426 436 1
22 436 1
5 436 1
3 437 1
137 437 1
55 437 1
141 438 1
9 438 1
336 438 1
5 439 1
186 439 1
3 439 1
239 440 1
3 440 1
4 440 1
5 441 1
385 441 1
231 441 1
432 442 1
5 442 1
9 442 1
43 443 1
4 443 1
256 443 1
5 444 1
16 444 1
4 444 1
9 445 1
1 445 1
