1 2 1
1 3 1
1 4 1
1 5 1
1 7 1
1 9 1
1 10 1
1 11 1
1 19 1
1 21 1
1 22 1
1 29 1
1 30 1
1 32 1
1 33 1
1 34 1
1 35 1
1 36 1
1 39 1
1 40 1
1 45 1
1 46 1
1 55 1
1 60 1
1 78 1
1 96 1
1 102 1
1 106 1
1 114 1
1 116 1
1 124 1
1 125 1
1 126 1
1 128 1
1 129 1
1 131 1
1 137 1
1 139 1
1 145 1
1 146 1
1 149 1
1 150 1
1 160 1
1 180 1
1 190 1
1 206 1
1 209 1
1 211 1
1 213 1
1 216 1
1 220 1
1 232 1
1 234 1
1 238 1
1 239 1
1 240 1
1 246 1
1 248 1
1 252 1
1 255 1
1 257 1
1 258 1
1 259 1
1 263 1
1 266 1
1 267 1
1 269 1
1 270 1
1 274 1
1 281 1
1 282 1
1 284 1
1 285 1
1 292 1
1 293 1
1 294 1
1 295 1
1 296 1
1 300 1
1 317 1
1 323 1
1 326 1
1 327 1
1 344 1
1 353 1
1 360 1
1 362 1
1 370 1
1 371 1
1 372 1
1 381 1
1 382 1
1 388 1
1 405 1
1 406 1
1 408 1
1 413 1
1 418 1
1 420 1
1 422 1
1 426 1
1 427 1
1 434 1
1 443 1
1 446 1
1 447 1
1 450 1
1 457 1
1 458 1
1 466 1
1 467 1
1 470 1
1 472 1
1 473 1
1 475 1
1 477 1
1 478 1
1 482 1
1 483 1
1 484 1
1 490 1
1 491 1
1 494 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 12 1
2 14 1
2 15 1
2 18 1
2 20 1
2 22 1
2 24 1
2 27 1
2 30 1
2 33 1
2 35 1
2 38 1
2 39 1
2 41 1
2 43 1
2 46 1
2 50 1
2 52 1
2 55 1
2 61 1
2 62 1
2 63 1
2 66 1
2 88 1
2 92 1
2 101 1
2 106 1
2 107 1
2 111 1
2 115 1
2 122 1
2 125 1
2 127 1
2 128 1
2 130 1
2 136 1
2 155 1
2 164 1
2 169 1
2 170 1
2 171 1
2 172 1
2 175 1
2 176 1
2 177 1
2 180 1
2 182 1
2 186 1
2 198 1
2 202 1
2 203 1
2 206 1
2 214 1
2 220 1
2 221 1
2 222 1
2 224 1
2 225 1
2 227 1
2 233 1
2 234 1
2 238 1
2 241 1
2 242 1
2 243 1
2 244 1
2 249 1
2 254 1
2 269 1
2 270 1
2 277 1
2 279 1
2 285 1
2 287 1
2 288 1
2 296 1
2 297 1
2 298 1
2 303 1
2 305 1
2 310 1
2 312 1
2 313 1
2 314 1
2 317 1
2 318 1
2 319 1
2 320 1
2 321 1
2 322 1
2 324 1
2 326 1
2 327 1
2 330 1
2 331 1
2 333 1
2 335 1
2 338 1
2 341 1
2 343 1
2 359 1
2 362 1
2 363 1
2 365 1
2 367 1
2 373 1
2 380 1
2 382 1
2 386 1
2 389 1
2 394 1
2 397 1
2 401 1
2 403 1
2 404 1
2 408 1
2 409 1
2 410 1
2 415 1
2 416 1
2 423 1
2 426 1
2 429 1
2 431 1
2 435 1
2 436 1
2 438 1
2 439 1
2 443 1
2 444 1
2 454 1
2 459 1
2 461 1
2 462 1
2 463 1
2 471 1
2 477 1
2 481 1
2 482 1
2 485 1
2 497 1
2 499 1
2 500 1
3 4 1
3 5 1
3 6 1
3 7 1
3 9 1
3 12 1
3 13 1
3 15 1
3 16 1
3 18 1
3 19 1
3 25 1
3 29 1
3 30 1
3 31 1
3 32 1
3 34 1
3 35 1
3 37 1
3 38 1
3 40 1
3 46 1
3 49 1
3 51 1
3 53 1
3 54 1
3 55 1
3 56 1
3 58 1
3 59 1
3 60 1
3 66 1
3 67 1
3 69 1
3 71 1
3 76 1
3 79 1
3 81 1
3 82 1
3 84 1
3 85 1
3 86 1
3 89 1
3 91 1
3 92 1
3 96 1
3 97 1
3 98 1
3 99 1
3 102 1
3 103 1
3 104 1
3 106 1
3 108 1
3 111 1
3 112 1
3 113 1
3 114 1
3 115 1
3 116 1
3 118 1
3 119 1
3 122 1
3 124 1
3 125 1
3 126 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 135 1
3 137 1
3 139 1
3 140 1
3 141 1
3 142 1
3 143 1
3 144 1
3 146 1
3 147 1
3 148 1
3 151 1
3 153 1
3 154 1
3 155 1
3 156 1
3 157 1
3 159 1
3 160 1
3 161 1
3 164 1
3 165 1
3 166 1
3 168 1
3 169 1
3 170 1
3 171 1
3 173 1
3 174 1
3 176 1
3 178 1
3 181 1
3 183 1
3 186 1
3 187 1
3 188 1
3 189 1
3 191 1
3 192 1
3 193 1
3 195 1
3 196 1
3 198 1
3 199 1
3 200 1
3 203 1
3 205 1
3 206 1
3 207 1
3 208 1
3 209 1
3 211 1
3 212 1
3 213 1
3 214 1
3 215 1
3 217 1
3 218 1
3 219 1
3 221 1
3 222 1
3 226 1
3 228 1
3 229 1
3 230 1
3 231 1
3 234 1
3 235 1
3 237 1
3 238 1
3 239 1
3 240 1
3 242 1
3 243 1
3 246 1
3 247 1
3 249 1
3 251 1
3 252 1
3 253 1
3 256 1
3 258 1
3 259 1
3 261 1
3 262 1
3 263 1
3 266 1
3 267 1
3 270 1
3 271 1
3 272 1
3 273 1
3 274 1
3 276 1
3 278 1
3 280 1
3 281 1
3 283 1
3 284 1
3 286 1
3 288 1
3 289 1
3 290 1
3 291 1
3 292 1
3 293 1
3 296 1
3 297 1
3 298 1
3 299 1
3 302 1
3 305 1
3 306 1
3 307 1
3 308 1
3 309 1
3 310 1
3 311 1
3 312 1
3 313 1
3 315 1
3 316 1
3 318 1
3 320 1
3 321 1
3 323 1
3 324 1
3 325 1
3 327 1
3 329 1
3 330 1
3 331 1
3 332 1
3 333 1
3 334 1
3 335 1
3 336 1
3 337 1
3 339 1
3 341 1
3 342 1
3 343 1
3 345 1
3 348 1
3 349 1
3 350 1
3 351 1
3 352 1
3 355 1
3 357 1
3 358 1
3 359 1
3 360 1
3 361 1
3 364 1
3 365 1
3 368 1
3 369 1
3 373 1
3 374 1
3 375 1
3 376 1
3 377 1
3 378 1
3 380 1
3 382 1
3 383 1
3 387 1
3 388 1
3 390 1
3 393 1
3 394 1
3 395 1
3 397 1
3 402 1
3 403 1
3 405 1
3 406 1
3 411 1
3 412 1
3 413 1
3 414 1
3 416 1
3 417 1
3 419 1
3 420 1
3 421 1
3 422 1
3 423 1
3 425 1
3 426 1
3 428 1
3 430 1
3 431 1
3 432 1
3 434 1
3 435 1
3 436 1
3 437 1
3 439 1
3 440 1
3 441 1
3 442 1
3 446 1
3 447 1
3 448 1
3 449 1
3 450 1
3 451 1
3 452 1
3 453 1
3 454 1
3 455 1
3 457 1
3 458 1
3 459 1
3 460 1
3 461 1
3 462 1
3 463 1
3 465 1
3 466 1
3 467 1
3 469 1
3 471 1
3 473 1
3 475 1
3 476 1
3 477 1
3 478 1
3 479 1
3 480 1
3 481 1
3 484 1
3 485 1
3 486 1
3 487 1
3 488 1
3 489 1
3 490 1
3 491 1
3 492 1
3 493 1
3 494 1
3 495 1
3 496 1
3 497 1
3 498 1
3 499 1
4 6 1
4 8 1
4 10 1
4 11 1
4 16 1
4 17 1
4 33 1
4 45 1
4 48 1
4 59 1
4 77 1
4 100 1
4 107 1
4 120 1
4 121 1
4 223 1
4 224 1
4 229 1
4 276 1
4 283 1
4 295 1
4 315 1
4 334 1
4 356 1
4 380 1
4 398 1
4 407 1
4 449 1
4 480 1
4 487 1
5 8 1
5 12 1
5 13 1
5 14 1
5 17 1
5 18 1
5 22 1
5 25 1
5 29 1
5 38 1
5 40 1
5 41 1
5 47 1
5 49 1
5 65 1
5 66 1
5 78 1
5 80 1
5 82 1
5 83 1
5 85 1
5 87 1
5 98 1
5 104 1
5 112 1
5 113 1
5 118 1
5 129 1
5 132 1
5 134 1
5 138 1
5 144 1
5 150 1
5 151 1
5 162 1
5 170 1
5 177 1
5 183 1
5 185 1
5 188 1
5 189 1
5 197 1
5 198 1
5 201 1
5 202 1
5 205 1
5 212 1
5 218 1
5 233 1
5 241 1
5 250 1
5 260 1
5 262 1
5 263 1
5 275 1
5 308 1
5 309 1
5 314 1
5 330 1
5 339 1
5 340 1
5 342 1
5 344 1
5 346 1
5 347 1
5 350 1
5 358 1
5 360 1
5 361 1
5 367 1
5 369 1
5 385 1
5 387 1
5 395 1
5 400 1
5 424 1
5 436 1
5 437 1
5 440 1
5 445 1
5 493 1
5 495 1
6 10 1
6 13 1
6 16 1
6 19 1
6 23 1
6 42 1
6 44 1
6 48 1
6 49 1
6 60 1
6 62 1
6 72 1
6 89 1
6 91 1
6 97 1
6 110 1
6 142 1
6 148 1
6 156 1
6 157 1
6 160 1
6 163 1
6 182 1
6 184 1
6 200 1
6 235 1
6 237 1
6 240 1
6 243 1
6 245 1
6 248 1
6 295 1
6 301 1
6 319 1
6 328 1
6 339 1
6 351 1
6 371 1
6 373 1
6 381 1
6 383 1
6 386 1
6 390 1
6 393 1
6 419 1
6 421 1
6 424 1
6 452 1
6 460 1
6 462 1
6 464 1
6 486 1
7 9 1
7 14 1
7 21 1
7 36 1
7 68 1
7 75 1
7 77 1
7 83 1
7 97 1
7 101 1
7 168 1
7 185 1
7 199 1
7 250 1
7 282 1
7 286 1
7 374 1
7 379 1
7 384 1
7 392 1
7 408 1
7 416 1
7 447 1
7 464 1
7 476 1
7 488 1
8 279 1
8 337 1
9 28 1
9 83 1
9 94 1
9 108 1
9 120 1
9 438 1
9 482 1
9 486 1
10 11 1
10 26 1
10 28 1
10 37 1
10 43 1
10 57 1
10 63 1
10 70 1
10 75 1
10 76 1
10 93 1
10 100 1
10 120 1
10 127 1
10 152 1
10 166 1
10 167 1
10 173 1
10 236 1
10 291 1
10 303 1
10 359 1
10 370 1
10 403 1
10 427 1
11 17 1
11 42 1
11 43 1
11 44 1
11 52 1
11 58 1
11 61 1
11 64 1
11 69 1
11 73 1
11 76 1
11 90 1
11 93 1
11 121 1
11 132 1
11 145 1
11 150 1
11 153 1
11 159 1
11 184 1
11 190 1
11 191 1
11 201 1
11 209 1
11 210 1
11 232 1
11 268 1
11 274 1
11 304 1
11 352 1
11 354 1
11 361 1
11 388 1
11 389 1
11 394 1
11 414 1
11 417 1
11 437 1
11 438 1
11 472 1
11 474 1
11 497 1
12 117 1
12 196 1
12 299 1
13 15 1
13 20 1
13 28 1
13 32 1
13 39 1
13 56 1
13 62 1
13 89 1
13 118 1
13 123 1
13 145 1
13 158 1
13 256 1
13 334 1
13 392 1
13 443 1
14 26 1
14 27 1
14 34 1
14 36 1
14 50 1
14 114 1
14 179 1
14 207 1
14 208 1
14 230 1
14 237 1
14 245 1
14 268 1
14 277 1
14 337 1
15 20 1
15 23 1
15 24 1
15 57 1
15 58 1
15 74 1
15 131 1
15 159 1
15 186 1
15 348 1
15 363 1
15 499 1
16 21 1
16 53 1
16 68 1
16 87 1
16 122 1
16 143 1
16 228 1
16 264 1
16 290 1
16 429 1
16 442 1
17 27 1
17 37 1
17 88 1
17 179 1
17 231 1
17 236 1
17 465 1
18 24 1
18 45 1
18 47 1
18 52 1
18 56 1
18 59 1
18 72 1
18 73 1
18 108 1
18 136 1
18 138 1
18 147 1
18 155 1
18 167 1
18 169 1
18 171 1
18 174 1
18 190 1
18 199 1
18 202 1
18 216 1
18 221 1
18 227 1
18 229 1
18 231 1
18 247 1
18 259 1
18 272 1
18 291 1
18 299 1
18 319 1
18 326 1
18 328 1
18 335 1
18 341 1
18 346 1
18 354 1
18 368 1
18 385 1
18 405 1
18 406 1
18 407 1
18 415 1
18 417 1
18 418 1
18 419 1
18 430 1
18 445 1
18 466 1
18 485 1
18 491 1
18 496 1
19 23 1
19 192 1
19 392 1
20 75 1
20 94 1
20 222 1
20 289 1
20 324 1
20 441 1
21 31 1
21 157 1
21 189 1
21 347 1
22 26 1
22 41 1
22 173 1
22 218 1
22 252 1
22 458 1
23 377 1
24 25 1
24 113 1
24 154 1
24 253 1
24 384 1
25 78 1
25 110 1
25 142 1
25 153 1
25 166 1
25 413 1
25 476 1
26 47 1
26 48 1
26 51 1
26 72 1
26 87 1
26 134 1
26 247 1
27 31 1
27 57 1
27 258 1
27 262 1
28 64 1
28 73 1
28 74 1
28 79 1
28 88 1
28 95 1
28 102 1
28 127 1
28 139 1
28 151 1
28 224 1
28 318 1
28 323 1
28 398 1
28 455 1
28 472 1
28 483 1
28 492 1
29 90 1
29 95 1
29 236 1
29 369 1
30 67 1
30 315 1
31 51 1
31 54 1
31 71 1
31 81 1
31 90 1
31 121 1
31 165 1
31 187 1
31 232 1
31 409 1
31 467 1
32 371 1
32 428 1
33 455 1
34 244 1
34 301 1
34 431 1
36 84 1
36 105 1
36 141 1
36 149 1
36 397 1
37 53 1
37 69 1
37 71 1
37 104 1
37 107 1
37 108 1
37 110 1
37 251 1
37 253 1
37 255 1
37 353 1
37 356 1
37 459 1
37 461 1
37 469 1
38 109 1
38 117 1
38 183 1
38 300 1
38 304 1
38 340 1
38 364 1
39 42 1
39 50 1
39 65 1
39 68 1
39 70 1
39 74 1
39 126 1
39 227 1
39 245 1
39 246 1
39 428 1
39 470 1
39 493 1
39 500 1
41 44 1
41 85 1
41 257 1
41 265 1
42 239 1
42 279 1
43 197 1
43 208 1
43 257 1
43 384 1
44 275 1
45 64 1
45 216 1
45 354 1
45 444 1
46 61 1
46 154 1
46 342 1
47 65 1
48 213 1
49 109 1
49 162 1
49 182 1
49 184 1
49 357 1
49 480 1
51 54 1
51 79 1
51 92 1
51 103 1
51 138 1
51 179 1
51 187 1
51 188 1
51 225 1
51 226 1
51 265 1
51 284 1
51 286 1
51 322 1
51 349 1
51 378 1
51 396 1
51 463 1
51 481 1
51 489 1
52 63 1
52 86 1
52 91 1
53 70 1
53 204 1
53 205 1
54 80 1
54 130 1
54 321 1
54 381 1
54 391 1
55 137 1
55 175 1
55 254 1
55 468 1
56 141 1
56 178 1
57 94 1
58 86 1
58 96 1
58 105 1
58 115 1
58 149 1
59 93 1
59 161 1
59 178 1
60 82 1
60 176 1
60 210 1
60 400 1
60 498 1
61 435 1
62 223 1
62 289 1
63 67 1
63 156 1
63 228 1
63 260 1
63 312 1
63 345 1
63 451 1
64 84 1
65 272 1
66 95 1
66 230 1
67 80 1
67 99 1
67 109 1
67 305 1
67 483 1
69 383 1
70 133 1
70 353 1
71 193 1
72 81 1
73 217 1
74 77 1
74 99 1
74 116 1
74 117 1
74 215 1
74 317 1
74 349 1
75 308 1
76 103 1
76 119 1
76 123 1
76 134 1
76 195 1
76 336 1
76 365 1
76 444 1
76 460 1
77 350 1
77 500 1
78 402 1
79 488 1
80 356 1
81 211 1
81 261 1
82 177 1
82 180 1
82 194 1
82 311 1
82 329 1
82 336 1
82 375 1
82 390 1
83 248 1
83 281 1
83 332 1
85 119 1
85 194 1
85 396 1
85 465 1
86 105 1
86 112 1
88 271 1
89 98 1
89 411 1
90 418 1
91 167 1
91 280 1
91 297 1
92 101 1
94 124 1
94 264 1
94 329 1
94 456 1
95 374 1
96 100 1
97 111 1
97 174 1
97 303 1
97 331 1
98 292 1
99 135 1
99 144 1
99 410 1
100 474 1
101 123 1
101 162 1
101 267 1
101 300 1
101 362 1
101 409 1
101 412 1
101 433 1
102 136 1
102 338 1
102 401 1
102 423 1
103 446 1
105 163 1
105 223 1
106 146 1
106 192 1
106 313 1
107 244 1
107 450 1
108 165 1
111 164 1
111 241 1
112 158 1
115 168 1
115 242 1
115 271 1
115 453 1
117 133 1
118 260 1
118 345 1
119 140 1
119 473 1
120 148 1
120 181 1
120 201 1
120 203 1
120 217 1
120 256 1
120 283 1
120 345 1
120 372 1
121 309 1
121 399 1
122 163 1
122 306 1
122 424 1
123 469 1
124 161 1
124 275 1
124 285 1
124 421 1
127 135 1
127 143 1
131 172 1
131 181 1
131 404 1
132 454 1
133 399 1
133 407 1
133 498 1
