1 3 1
1 4 1
1 5 1
1 8 1
1 13 1
1 14 1
1 19 1
1 20 1
1 21 1
1 22 1
1 24 1
1 26 1
1 27 1
1 28 1
1 31 1
1 32 1
1 35 1
1 43 1
1 48 1
1 51 1
2 7 1
2 10 1
2 11 1
2 17 1
2 25 1
2 36 1
2 38 1
2 39 1
2 44 1
2 53 1
3 4 1
3 5 1
3 8 1
3 13 1
3 14 1
3 19 1
3 20 1
3 21 1
3 22 1
3 24 1
3 26 1
3 27 1
3 28 1
3 31 1
3 32 1
3 35 1
3 43 1
3 48 1
3 51 1
4 5 1
4 9 1
4 12 1
4 13 1
4 14 1
4 22 1
4 23 1
4 24 1
4 28 1
4 32 1
4 34 1
4 40 1
4 42 1
4 49 1
4 56 1
4 58 1
5 8 1
5 13 1
5 14 1
5 19 1
5 20 1
5 21 1
5 22 1
5 24 1
5 26 1
5 27 1
5 28 1
5 31 1
5 32 1
5 35 1
5 43 1
5 48 1
5 51 1
5 58 1
6 7 1
6 15 1
6 16 1
6 18 1
6 29 1
6 30 1
6 33 1
6 45 1
6 46 1
6 47 1
6 50 1
6 55 1
6 62 1
7 15 1
7 16 1
7 18 1
7 29 1
7 30 1
7 33 1
7 38 1
7 39 1
7 44 1
7 45 1
7 46 1
7 47 1
7 50 1
7 53 1
7 55 1
7 60 1
7 61 1
7 62 1
7 69 1
8 14 1
8 19 1
8 20 1
8 21 1
8 22 1
8 24 1
8 26 1
8 27 1
8 28 1
8 31 1
8 32 1
8 35 1
8 37 1
8 43 1
8 48 1
8 51 1
8 65 1
8 72 1
9 12 1
9 13 1
9 23 1
9 34 1
9 40 1
9 41 1
9 42 1
9 49 1
9 57 1
9 59 1
9 64 1
9 66 1
9 67 1
9 68 1
9 70 1
9 71 1
10 11 1
10 17 1
10 25 1
10 27 1
10 36 1
10 37 1
10 38 1
10 39 1
10 44 1
10 53 1
10 79 1
11 17 1
11 25 1
11 36 1
11 38 1
11 39 1
11 44 1
11 53 1
11 75 1
11 79 1
12 13 1
12 14 1
12 23 1
12 28 1
12 34 1
12 40 1
12 41 1
12 42 1
12 49 1
12 56 1
12 57 1
12 59 1
12 64 1
12 66 1
12 68 1
12 71 1
13 14 1
13 20 1
13 21 1
13 22 1
13 23 1
13 24 1
13 28 1
13 32 1
13 34 1
13 40 1
13 42 1
13 43 1
13 48 1
13 49 1
13 51 1
13 56 1
13 58 1
13 63 1
13 78 1
13 81 1
14 19 1
14 20 1
14 21 1
14 22 1
14 23 1
14 24 1
14 26 1
14 28 1
14 31 1
14 32 1
14 34 1
14 35 1
14 43 1
14 48 1
14 51 1
14 56 1
14 58 1
14 63 1
14 65 1
14 78 1
14 83 1
15 16 1
15 18 1
15 29 1
15 30 1
15 33 1
15 39 1
15 45 1
15 46 1
15 47 1
15 50 1
15 54 1
15 55 1
15 62 1
15 69 1
15 73 1
15 76 1
16 18 1
16 29 1
16 30 1
16 33 1
16 45 1
16 46 1
16 47 1
16 50 1
16 52 1
16 54 1
16 55 1
16 62 1
16 73 1
17 25 1
17 36 1
17 38 1
17 39 1
17 44 1
17 53 1
17 60 1
17 61 1
17 75 1
17 77 1
17 79 1
18 29 1
18 30 1
18 33 1
18 45 1
18 46 1
18 47 1
18 50 1
18 52 1
18 54 1
18 55 1
18 62 1
18 73 1
19 20 1
19 21 1
19 22 1
19 24 1
19 25 1
19 26 1
19 27 1
19 31 1
19 32 1
19 35 1
19 37 1
19 43 1
19 48 1
19 51 1
19 65 1
19 72 1
20 21 1
20 22 1
20 24 1
20 26 1
20 27 1
20 28 1
20 31 1
20 32 1
20 35 1
20 37 1
20 43 1
20 48 1
20 51 1
20 58 1
20 63 1
20 65 1
20 72 1
20 78 1
20 82 1
21 22 1
21 24 1
21 26 1
21 27 1
21 28 1
21 31 1
21 32 1
21 35 1
21 37 1
21 43 1
21 48 1
21 51 1
21 58 1
21 63 1
21 65 1
21 72 1
21 78 1
21 82 1
22 23 1
22 24 1
22 26 1
22 27 1
22 28 1
22 31 1
22 32 1
22 34 1
22 35 1
22 37 1
22 43 1
22 48 1
22 51 1
22 56 1
22 58 1
22 63 1
22 65 1
22 72 1
22 78 1
22 82 1
22 83 1
22 89 1
23 24 1
23 28 1
23 34 1
23 40 1
23 41 1
23 42 1
23 49 1
23 56 1
23 57 1
23 58 1
23 59 1
23 63 1
23 64 1
23 66 1
23 68 1
23 71 1
23 81 1
24 26 1
24 27 1
24 28 1
24 31 1
24 32 1
24 34 1
24 35 1
24 37 1
24 43 1
24 48 1
24 51 1
24 56 1
24 58 1
24 63 1
24 65 1
24 72 1
24 78 1
24 82 1
24 83 1
24 89 1
25 26 1
25 27 1
25 31 1
25 36 1
25 37 1
25 44 1
25 75 1
25 79 1
25 85 1
25 86 1
25 88 1
26 27 1
26 31 1
26 32 1
26 35 1
26 37 1
26 43 1
26 48 1
26 51 1
26 65 1
26 72 1
26 86 1
26 92 1
27 31 1
27 32 1
27 35 1
27 37 1
27 43 1
27 48 1
27 51 1
27 65 1
27 72 1
27 86 1
27 92 1
28 32 1
28 34 1
28 35 1
28 40 1
28 42 1
28 43 1
28 48 1
28 49 1
28 51 1
28 56 1
