1 3 1
1 6 1
1 7 1
1 11 1
1 15 1
1 23 1
1 24 1
1 26 1
1 27 1
1 29 1
1 36 1
1 41 1
1 42 1
1 45 1
1 51 1
1 62 1
1 69 1
2 22 1
2 37 1
2 43 1
2 46 1
2 47 1
2 55 1
2 67 1
2 68 1
2 71 1
3 6 1
3 7 1
3 11 1
3 15 1
3 23 1
3 24 1
3 26 1
3 27 1
3 29 1
3 36 1
3 41 1
3 42 1
3 45 1
3 51 1
3 62 1
3 69 1
3 72 1
4 9 1
4 10 1
4 13 1
4 14 1
4 16 1
4 17 1
4 21 1
4 28 1
4 32 1
4 34 1
4 35 1
4 39 1
4 44 1
4 56 1
4 60 1
4 66 1
4 70 1
4 270 1
5 9 1
5 10 1
5 12 1
5 14 1
5 16 1
5 17 1
5 19 1
5 22 1
5 32 1
5 33 1
5 34 1
5 37 1
5 38 1
5 39 1
5 54 1
5 59 1
6 7 1
6 11 1
6 24 1
6 27 1
6 29 1
6 36 1
6 41 1
6 42 1
6 45 1
6 51 1
6 62 1
6 72 1
6 181 1
7 11 1
7 15 1
7 23 1
7 24 1
7 26 1
7 27 1
7 29 1
7 31 1
7 36 1
7 40 1
7 41 1
7 42 1
7 45 1
7 51 1
7 62 1
7 63 1
7 69 1
8 18 1
8 20 1
8 25 1
8 28 1
8 30 1
8 49 1
8 50 1
8 57 1
8 58 1
8 61 1
8 73 1
9 10 1
9 12 1
9 13 1
9 14 1
9 16 1
9 17 1
9 19 1
9 21 1
9 32 1
9 33 1
9 34 1
9 35 1
9 38 1
9 39 1
9 44 1
9 54 1
9 70 1
10 12 1
10 13 1
10 14 1
10 16 1
10 17 1
10 21 1
10 32 1
10 34 1
10 35 1
10 38 1
10 39 1
10 44 1
10 54 1
10 56 1
10 66 1
10 70 1
11 24 1
11 29 1
11 36 1
11 41 1
11 42 1
11 45 1
11 51 1
11 62 1
11 72 1
12 14 1
12 16 1
12 17 1
12 19 1
12 22 1
12 32 1
12 33 1
12 34 1
12 37 1
12 38 1
12 39 1
12 46 1
12 47 1
12 54 1
12 59 1
12 78 1
12 80 1
13 14 1
13 16 1
13 17 1
13 21 1
13 28 1
13 32 1
13 34 1
13 35 1
13 39 1
13 44 1
13 56 1
13 60 1
13 66 1
13 70 1
13 74 1
14 16 1
14 17 1
14 19 1
14 21 1
14 32 1
14 33 1
14 34 1
14 35 1
14 38 1
14 39 1
14 44 1
14 54 1
14 56 1
14 66 1
14 70 1
14 86 1
14 444 1
15 18 1
15 20 1
15 23 1
15 24 1
15 26 1
15 27 1
15 29 1
15 31 1
15 40 1
15 42 1
15 45 1
15 48 1
15 51 1
15 52 1
15 53 1
15 63 1
15 64 1
15 65 1
15 69 1
15 75 1
15 77 1
15 83 1
16 17 1
16 21 1
16 32 1
16 34 1
16 35 1
16 38 1
16 39 1
16 44 1
16 54 1
16 56 1
16 60 1
16 66 1
16 70 1
16 86 1
17 21 1
17 28 1
17 32 1
17 34 1
17 35 1
17 39 1
17 44 1
17 56 1
17 60 1
17 66 1
17 70 1
17 74 1
17 86 1
18 20 1
18 23 1
18 25 1
18 28 1
18 30 1
18 31 1
18 40 1
18 48 1
18 49 1
18 50 1
18 52 1
18 53 1
18 58 1
18 64 1
18 65 1
18 73 1
18 77 1
19 22 1
19 32 1
19 33 1
19 34 1
19 37 1
19 38 1
19 43 1
19 46 1
19 47 1
19 54 1
19 55 1
19 59 1
19 78 1
19 80 1
19 81 1
19 87 1
19 92 1
20 23 1
20 25 1
20 26 1
20 30 1
20 31 1
20 40 1
20 48 1
20 49 1
20 50 1
20 52 1
20 53 1
20 58 1
20 63 1
20 64 1
20 65 1
20 73 1
20 75 1
20 77 1
20 88 1
21 28 1
21 32 1
21 34 1
21 35 1
21 39 1
21 44 1
21 56 1
21 57 1
21 60 1
21 66 1
21 70 1
21 74 1
22 33 1
22 37 1
22 38 1
22 43 1
22 46 1
22 47 1
22 54 1
22 55 1
22 59 1
22 67 1
22 68 1
22 71 1
22 76 1
22 80 1
22 81 1
22 82 1
23 24 1
23 26 1
23 27 1
23 29 1
23 31 1
23 40 1
23 42 1
23 45 1
23 48 1
23 51 1
23 52 1
23 53 1
23 63 1
23 64 1
23 65 1
23 69 1
23 75 1
23 77 1
23 83 1
23 85 1
23 89 1
23 93 1
23 98 1
24 26 1
24 27 1
24 29 1
24 36 1
24 41 1
24 42 1
24 45 1
24 51 1
24 62 1
24 69 1
24 72 1
24 84 1
24 85 1
24 91 1
25 28 1
25 30 1
25 31 1
25 48 1
25 49 1
25 50 1
25 52 1
25 53 1
25 57 1
25 58 1
25 61 1
25 64 1
25 65 1
25 73 1
25 79 1
25 90 1
25 100 1
26 27 1
26 29 1
26 31 1
26 40 1
26 42 1
26 45 1
26 48 1
26 51 1
26 52 1
26 53 1
26 63 1
26 64 1
26 65 1
26 69 1
26 75 1
26 77 1
26 83 1
26 85 1
26 89 1
26 93 1
26 98 1
27 29 1
27 31 1
27 40 1
27 41 1
27 42 1
27 45 1
27 48 1
27 51 1
27 52 1
27 53 1
27 62 1
27 63 1
27 64 1
27 65 1
27 69 1
27 72 1
27 75 1
27 77 1
27 83 1
27 84 1
27 85 1
27 89 1
27 98 1
27 99 1
28 30 1
28 35 1
28 44 1
28 49 1
28 50 1
28 56 1
28 57 1
28 58 1
28 60 1
28 61 1
28 66 1
28 73 1
28 74 1
28 79 1
28 90 1
29 36 1
29 41 1
29 42 1
29 45 1
29 51 1
29 62 1
29 63 1
29 69 1
29 72 1
29 84 1
29 85 1
29 89 1
29 91 1
30 31 1
30 48 1
