1 6 1
1 9 1
1 10 1
1 11 1
1 13 1
1 14 1
1 16 1
1 21 1
1 23 1
1 25 1
1 26 1
1 27 1
1 30 1
1 32 1
1 40 1
1 44 1
1 54 1
1 67 1
2 4 1
2 5 1
2 15 1
2 19 1
2 24 1
2 28 1
2 42 1
2 43 1
2 47 1
2 53 1
2 61 1
2 64 1
3 6 1
3 8 1
3 12 1
3 14 1
3 20 1
3 21 1
3 22 1
3 26 1
3 27 1
3 29 1
3 30 1
3 38 1
3 44 1
3 52 1
3 54 1
3 57 1
3 69 1
3 76 1
4 5 1
4 9 1
4 10 1
4 11 1
4 13 1
4 15 1
4 19 1
4 24 1
4 28 1
4 42 1
4 43 1
4 47 1
4 49 1
4 53 1
4 58 1
4 61 1
4 63 1
4 64 1
4 80 1
5 9 1
5 10 1
5 11 1
5 13 1
5 15 1
5 19 1
5 23 1
5 24 1
5 28 1
5 42 1
5 47 1
5 49 1
5 53 1
5 58 1
5 61 1
5 63 1
5 64 1
5 80 1
5 83 1
6 8 1
6 12 1
6 14 1
6 16 1
6 21 1
6 26 1
6 27 1
6 29 1
6 30 1
6 38 1
6 40 1
6 44 1
6 52 1
6 54 1
6 67 1
6 69 1
6 84 1
7 35 1
7 39 1
7 46 1
7 51 1
7 56 1
7 59 1
7 62 1
7 66 1
7 70 1
7 74 1
8 12 1
8 14 1
8 17 1
8 20 1
8 21 1
8 22 1
8 26 1
8 29 1
8 33 1
8 37 1
8 38 1
8 41 1
8 52 1
8 57 1
8 76 1
8 77 1
8 79 1
9 10 1
9 11 1
9 13 1
9 16 1
9 23 1
9 25 1
9 28 1
9 32 1
9 40 1
9 42 1
9 49 1
9 58 1
9 63 1
9 72 1
9 89 1
10 11 1
10 13 1
10 16 1
10 23 1
10 25 1
10 28 1
10 32 1
10 42 1
10 49 1
10 53 1
10 58 1
10 63 1
10 72 1
10 83 1
10 86 1
10 89 1
10 91 1
10 95 1
11 13 1
11 14 1
11 16 1
11 23 1
11 25 1
11 27 1
11 28 1
11 30 1
11 32 1
11 40 1
11 42 1
11 44 1
11 49 1
11 58 1
11 63 1
11 72 1
11 85 1
11 89 1
11 91 1
11 95 1
11 97 1
12 14 1
12 17 1
12 20 1
12 21 1
12 22 1
12 26 1
12 27 1
12 29 1
12 30 1
12 33 1
12 38 1
12 44 1
12 52 1
12 54 1
12 57 1
12 67 1
12 69 1
12 76 1
12 77 1
12 84 1
12 87 1
13 16 1
13 23 1
13 25 1
13 28 1
13 30 1
13 32 1
13 40 1
13 42 1
13 49 1
13 53 1
13 58 1
13 63 1
13 72 1
13 83 1
13 85 1
13 89 1
13 91 1
13 95 1
13 97 1
14 16 1
14 21 1
14 23 1
14 25 1
14 26 1
14 27 1
14 30 1
14 32 1
14 38 1
14 40 1
14 44 1
14 52 1
14 54 1
14 67 1
14 69 1
14 84 1
14 87 1
14 90 1
15 19 1
15 24 1
15 28 1
15 42 1
15 43 1
15 47 1
15 53 1
15 61 1
15 64 1
15 80 1
15 93 1
15 96 1
15 100 1
15 101 1
16 21 1
16 23 1
16 25 1
16 26 1
16 27 1
16 30 1
16 32 1
16 40 1
16 44 1
16 49 1
16 54 1
16 58 1
16 63 1
16 67 1
16 72 1
16 85 1
16 89 1
16 90 1
16 91 1
16 95 1
16 97 1
17 18 1
17 20 1
17 22 1
17 29 1
17 33 1
17 34 1
17 36 1
17 37 1
17 41 1
17 45 1
17 50 1
17 57 1
17 60 1
17 65 1
17 73 1
17 75 1
17 76 1
17 77 1
17 79 1
18 20 1
18 31 1
18 33 1
18 34 1
18 36 1
18 37 1
18 39 1
18 41 1
18 45 1
18 46 1
18 48 1
18 50 1
18 51 1
18 55 1
18 59 1
18 60 1
18 65 1
18 66 1
18 68 1
18 71 1
18 78 1
18 82 1
18 92 1
18 94 1
18 99 1
19 24 1
19 28 1
19 42 1
19 43 1
19 47 1
19 49 1
19 53 1
19 61 1
19 64 1
19 80 1
19 93 1
19 96 1
19 98 1
19 100 1
19 101 1
19 108 1
19 110 1
19 264 1
20 22 1
20 29 1
20 33 1
20 36 1
20 37 1
20 41 1
20 50 1
20 57 1
20 60 1
20 65 1
20 73 1
20 75 1
20 76 1
20 77 1
20 79 1
20 104 1
20 105 1
21 23 1
21 25 1
21 26 1
21 27 1
21 29 1
21 30 1
21 32 1
21 38 1
21 40 1
21 44 1
21 52 1
21 54 1
21 57 1
21 67 1
21 69 1
21 76 1
21 84 1
21 87 1
21 90 1
21 107 1
22 29 1
22 33 1
22 37 1
22 38 1
22 41 1
22 52 1
22 57 1
22 73 1
22 75 1
22 76 1
22 77 1
22 79 1
22 104 1
22 105 1
22 106 1
23 25 1
23 26 1
23 27 1
23 30 1
23 32 1
23 40 1
23 44 1
23 49 1
23 54 1
23 58 1
23 63 1
23 67 1
23 72 1
23 85 1
23 89 1
23 90 1
23 91 1
23 95 1
23 97 1
23 115 1
24 28 1
24 42 1
24 43 1
24 47 1
24 49 1
24 53 1
24 61 1
24 64 1
24 80 1
24 93 1
24 96 1
24 98 1
24 100 1
24 101 1
24 108 1
24 110 1
25 26 1
25 27 1
25 30 1
25 32 1
25 40 1
25 44 1
25 49 1
25 54 1
25 58 1
25 63 1
25 67 1
25 72 1
25 85 1
25 89 1
25 90 1
25 91 1
25 95 1
