1 2 1
1 14 1
1 15 1
1 17 1
1 20 1
1 24 1
1 32 1
1 37 1
1 39 1
1 51 1
1 54 1
1 55 1
1 58 1
1 62 1
2 14 1
2 15 1
2 17 1
2 20 1
2 24 1
2 32 1
2 37 1
2 39 1
2 51 1
2 54 1
2 55 1
2 58 1
2 62 1
3 4 1
3 6 1
3 19 1
3 21 1
3 27 1
3 28 1
3 29 1
3 34 1
3 38 1
3 44 1
3 46 1
4 6 1
4 19 1
4 21 1
4 25 1
4 27 1
4 28 1
4 29 1
4 34 1
4 35 1
4 38 1
4 44 1
4 46 1
4 66 1
4 67 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 16 1
5 18 1
5 22 1
5 23 1
5 26 1
5 30 1
5 40 1
5 41 1
5 42 1
5 47 1
5 49 1
5 52 1
5 53 1
6 19 1
6 21 1
6 25 1
6 27 1
6 28 1
6 29 1
6 34 1
6 35 1
6 38 1
6 44 1
6 46 1
6 66 1
6 67 1
6 71 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 16 1
7 18 1
7 22 1
7 23 1
7 26 1
7 30 1
7 40 1
7 41 1
7 42 1
7 47 1
7 49 1
7 52 1
7 53 1
8 9 1
8 11 1
8 16 1
8 23 1
8 30 1
8 31 1
8 36 1
8 43 1
8 45 1
8 47 1
8 50 1
8 59 1
8 60 1
8 63 1
8 65 1
9 11 1
9 16 1
9 18 1
9 22 1
9 23 1
9 26 1
9 30 1
9 31 1
9 36 1
9 43 1
9 45 1
9 47 1
9 50 1
9 52 1
9 53 1
9 59 1
9 63 1
9 65 1
10 11 1
10 12 1
10 13 1
10 18 1
10 22 1
10 23 1
10 26 1
10 40 1
10 41 1
10 42 1
10 49 1
10 52 1
10 53 1
10 61 1
10 72 1
11 12 1
11 16 1
11 18 1
11 22 1
11 23 1
11 26 1
11 30 1
11 31 1
11 36 1
11 41 1
11 42 1
11 47 1
11 49 1
11 50 1
11 52 1
11 53 1
11 70 1
12 13 1
12 18 1
12 22 1
12 23 1
12 25 1
12 26 1
12 40 1
12 41 1
12 42 1
12 49 1
12 52 1
12 53 1
12 61 1
12 72 1
12 75 1
12 78 1
13 18 1
13 22 1
13 25 1
13 26 1
13 40 1
13 41 1
13 42 1
13 49 1
13 52 1
13 61 1
13 72 1
13 75 1
13 78 1
14 15 1
14 17 1
14 20 1
14 24 1
14 32 1
14 37 1
14 39 1
14 51 1
14 54 1
14 55 1
14 58 1
14 62 1
14 64 1
14 73 1
15 17 1
15 20 1
15 24 1
15 32 1
15 33 1
15 37 1
15 39 1
15 48 1
15 51 1
15 54 1
15 55 1
15 56 1
15 57 1
15 58 1
15 62 1
15 64 1
15 69 1
15 73 1
15 76 1
16 18 1
16 22 1
16 23 1
16 26 1
16 30 1
16 31 1
16 36 1
16 42 1
16 43 1
16 47 1
16 50 1
16 52 1
16 53 1
16 59 1
16 63 1
16 65 1
16 70 1
16 77 1
17 20 1
17 24 1
17 32 1
17 37 1
17 39 1
17 51 1
17 54 1
17 55 1
17 58 1
17 62 1
17 64 1
17 73 1
17 76 1
18 22 1
18 23 1
18 26 1
18 30 1
18 40 1
18 41 1
18 42 1
18 47 1
18 49 1
18 52 1
18 53 1
18 70 1
18 72 1
18 80 1
19 21 1
19 27 1
19 28 1
19 29 1
19 34 1
19 35 1
19 38 1
19 44 1
19 46 1
19 66 1
19 67 1
19 71 1
19 74 1
19 79 1
19 86 1
20 24 1
20 32 1
20 33 1
20 37 1
20 39 1
20 51 1
20 54 1
20 55 1
20 56 1
20 57 1
20 58 1
20 62 1
20 64 1
20 69 1
20 73 1
20 76 1
21 25 1
21 27 1
21 28 1
21 29 1
21 34 1
21 35 1
21 38 1
21 44 1
21 46 1
21 66 1
21 67 1
21 68 1
21 71 1
21 74 1
21 83 1
22 23 1
22 26 1
22 30 1
22 40 1
22 41 1
22 42 1
22 47 1
22 49 1
22 52 1
22 53 1
22 61 1
22 70 1
22 72 1
22 75 1
22 80 1
23 26 1
23 30 1
23 31 1
23 36 1
23 41 1
23 42 1
23 47 1
23 49 1
23 50 1
23 52 1
23 53 1
23 59 1
23 63 1
23 70 1
23 77 1
23 80 1
24 32 1
24 33 1
24 37 1
24 39 1
24 48 1
24 51 1
24 54 1
24 55 1
24 56 1
24 57 1
24 58 1
24 62 1
24 64 1
24 69 1
24 73 1
24 76 1
25 27 1
25 29 1
25 34 1
25 35 1
25 38 1
25 40 1
25 46 1
25 61 1
25 68 1
25 83 1
26 30 1
26 40 1
26 41 1
26 42 1
26 47 1
26 49 1
26 52 1
26 53 1
26 70 1
26 72 1
26 75 1
26 80 1
27 28 1
27 29 1
27 34 1
27 35 1
27 38 1
27 44 1
27 46 1
27 66 1
27 67 1
27 71 1
27 74 1
27 79 1
27 86 1
28 29 1
28 34 1
28 38 1
28 44 1
28 46 1
28 66 1
28 67 1
28 71 1
28 74 1
28 79 1
28 86 1
29 34 1
29 35 1
29 38 1
29 44 1
29 46 1
29 66 1
29 67 1
29 71 1
29 74 1
29 79 1
29 83 1
29 86 1
29 88 1
30 31 1
30 36 1
30 41 1
30 42 1
30 43 1
30 47 1
30 49 1
30 50 1
30 52 1
30 53 1
30 59 1
30 63 1
30 65 1
30 70 1
30 77 1
30 80 1
30 82 1
30 85 1
30 94 1
30 95 1
31 36 1
31 43 1
31 45 1
31 47 1
31 48 1
31 50 1
31 59 1
31 60 1
31 63 1
31 65 1
31 77 1
31 81 1
31 82 1
31 85 1
32 37 1
32 39 1
32 51 1
32 54 1
32 55 1
32 58 1
32 62 1
32 64 1
32 73 1
32 76 1
33 39 1
33 43 1
33 45 1
33 48 1
33 51 1
33 54 1
33 56 1
33 57 1
33 60 1
33 64 1
33 69 1
33 81 1
33 87 1
33 89 1
33 93 1
33 97 1
34 35 1
34 38 1
34 44 1
34 46 1
34 66 1
34 67 1
34 68 1
34 71 1
34 74 1
34 83 1
34 86 1
34 88 1
35 38 1
35 40 1
35 46 1
35 61 1
35 66 1
35 67 1
35 68 1
35 71 1
35 74 1
35 83 1
35 88 1
36 43 1
36 45 1
36 47 1
36 48 1
36 50 1
36 59 1
36 60 1
36 63 1
36 65 1
36 77 1
36 81 1
36 82 1
36 85 1
37 39 1
37 51 1
37 54 1
37 55 1
37 58 1
37 62 1
37 64 1
37 73 1
37 76 1
38 44 1
38 46 1
38 66 1
38 67 1
38 71 1
38 74 1
38 79 1
38 83 1
38 86 1
38 88 1
38 101 1
39 48 1
39 51 1
39 54 1
39 55 1
39 56 1
39 57 1
39 58 1
39 62 1
39 64 1
39 69 1
39 73 1
39 76 1
39 87 1
39 98 1
40 41 1
40 42 1
40 49 1
40 52 1
40 53 1
40 61 1
40 68 1
40 72 1
40 75 1
40 78 1
40 84 1
40 90 1
40 91 1
40 99 1
40 102 1
40 103 1
41 42 1
41 49 1
41 52 1
41 53 1
41 61 1
41 70 1
41 72 1
41 75 1
41 78 1
41 80 1
41 84 1
41 90 1
41 91 1
41 92 1
41 99 1
41 102 1
41 103 1
42 47 1
42 49 1
42 52 1
42 53 1
42 61 1
42 70 1
42 72 1
42 75 1
42 78 1
42 80 1
42 90 1
42 91 1
42 92 1
42 99 1
42 103 1
43 45 1
43 47 1
43 48 1
43 50 1
43 56 1
43 57 1
43 59 1
43 60 1
43 63 1
43 65 1
43 77 1
43 81 1
43 82 1
43 85 1
43 89 1
43 96 1
44 46 1
44 66 1
44 67 1
44 71 1
44 74 1
44 79 1
44 86 1
44 100 1
44 101 1
45 47 1
45 48 1
45 50 1
45 56 1
45 57 1
45 59 1
45 60 1
45 63 1
45 65 1
45 81 1
45 82 1
45 85 1
45 89 1
45 93 1
45 96 1
45 106 1
46 66 1
46 67 1
46 68 1
46 71 1
46 74 1
46 79 1
46 83 1
46 86 1
46 88 1
46 100 1
46 101 1
47 50 1
47 52 1
47 53 1
47 59 1
47 60 1
47 63 1
47 65 1
47 70 1
47 77 1
47 80 1
47 82 1
47 85 1
47 94 1
47 95 1
47 107 1
48 51 1
48 54 1
48 56 1
48 57 1
48 59 1
48 60 1
48 64 1
48 69 1
48 81 1
48 87 1
48 89 1
48 93 1
48 96 1
48 97 1
48 98 1
48 111 1
49 52 1
49 53 1
49 61 1
49 70 1
49 72 1
49 75 1
49 78 1
49 80 1
49 84 1
49 90 1
49 91 1
49 92 1
49 94 1
49 99 1
49 102 1
49 103 1
49 104 1
50 53 1
50 59 1
50 60 1
50 63 1
50 65 1
50 70 1
50 77 1
50 80 1
50 81 1
50 82 1
50 85 1
50 94 1
50 95 1
50 96 1
50 106 1
50 107 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 62 1
51 64 1
51 69 1
51 73 1
51 76 1
51 87 1
51 97 1
51 98 1
51 115 1
51 117 1
52 53 1
52 61 1
52 70 1
52 72 1
52 75 1
52 77 1
52 78 1
52 80 1
52 90 1
52 91 1
52 92 1
52 94 1
52 95 1
52 99 1
52 102 1
52 103 1
52 104 1
53 63 1
53 65 1
53 70 1
53 72 1
53 75 1
53 77 1
53 78 1
53 80 1
53 82 1
53 85 1
53 90 1
53 91 1
53 92 1
53 94 1
53 95 1
53 99 1
53 103 1
53 104 1
53 113 1
54 55 1
54 56 1
54 57 1
54 58 1
54 62 1
54 64 1
54 69 1
54 73 1
54 76 1
54 87 1
54 89 1
54 93 1
54 97 1
54 98 1
54 115 1
55 58 1
55 62 1
55 64 1
55 73 1
55 76 1
55 109 1
55 116 1
55 120 1
56 57 1
56 58 1
56 60 1
56 62 1
56 64 1
56 69 1
56 73 1
56 76 1
56 81 1
56 87 1
56 89 1
56 93 1
56 96 1
56 97 1
56 98 1
56 111 1
56 115 1
57 58 1
57 60 1
57 62 1
57 64 1
57 69 1
57 73 1
57 76 1
57 81 1
57 87 1
57 89 1
57 93 1
57 96 1
57 97 1
57 98 1
57 111 1
57 115 1
58 62 1
58 64 1
58 69 1
58 73 1
58 76 1
58 98 1
58 109 1
58 116 1
58 117 1
58 120 1
59 60 1
59 63 1
59 65 1
59 70 1
59 77 1
59 81 1
59 82 1
59 85 1
59 94 1
59 95 1
59 96 1
59 106 1
59 107 1
59 113 1
59 121 1
60 63 1
60 65 1
60 77 1
60 81 1
60 82 1
60 85 1
60 87 1
60 89 1
60 93 1
60 96 1
60 106 1
60 107 1
60 111 1
60 121 1
60 127 1
61 68 1
61 72 1
61 75 1
61 78 1
61 83 1
61 84 1
61 90 1
61 91 1
61 92 1
61 99 1
61 102 1
61 103 1
61 105 1
61 112 1
61 114 1
61 119 1
61 122 1
61 123 1
61 129 1
62 64 1
62 69 1
62 73 1
62 76 1
62 87 1
62 97 1
62 98 1
62 109 1
62 115 1
62 116 1
62 117 1
62 120 1
62 126 1
62 128 1
63 65 1
63 70 1
63 77 1
63 80 1
63 81 1
63 82 1
63 85 1
63 94 1
63 95 1
63 96 1
63 106 1
63 107 1
63 113 1
63 121 1
63 127 1
63 135 1
64 69 1
64 73 1
64 76 1
64 87 1
64 89 1
64 93 1
64 97 1
64 98 1
64 109 1
64 115 1
64 116 1
64 117 1
64 120 1
64 126 1
64 128 1
64 130 1
65 70 1
65 77 1
65 80 1
65 81 1
65 82 1
65 85 1
65 94 1
65 95 1
65 96 1
65 106 1
65 107 1
65 113 1
65 121 1
65 127 1
65 135 1
66 67 1
66 68 1
66 71 1
66 74 1
66 79 1
66 83 1
66 86 1
66 88 1
66 100 1
66 101 1
66 108 1
66 110 1
66 118 1
66 124 1
67 68 1
67 71 1
67 74 1
67 79 1
67 83 1
67 86 1
67 88 1
67 100 1
67 101 1
67 108 1
67 110 1
67 114 1
67 118 1
67 124 1
67 132 1
67 137 1
67 142 1
68 71 1
68 74 1
68 75 1
68 78 1
68 83 1
68 84 1
68 88 1
68 105 1
68 108 1
68 110 1
68 112 1
68 114 1
68 119 1
68 132 1
68 137 1
68 145 1
69 73 1
69 76 1
69 81 1
69 87 1
69 89 1
69 93 1
69 96 1
69 97 1
69 98 1
69 111 1
69 115 1
69 117 1
69 125 1
69 128 1
69 130 1
69 138 1
69 141 1
70 72 1
70 77 1
70 80 1
70 82 1
70 85 1
70 90 1
70 91 1
70 92 1
70 94 1
70 95 1
70 99 1
70 103 1
70 104 1
70 107 1
70 113 1
70 131 1
70 140 1
70 144 1
71 74 1
71 79 1
71 83 1
71 86 1
71 88 1
71 100 1
71 101 1
71 108 1
71 110 1
71 114 1
71 118 1
71 124 1
71 132 1
71 137 1
71 142 1
72 75 1
72 78 1
72 80 1
72 84 1
72 90 1
72 91 1
72 92 1
72 94 1
72 99 1
72 102 1
72 103 1
72 104 1
72 105 1
72 112 1
72 119 1
72 122 1
72 123 1
72 129 1
72 133 1
72 146 1
73 76 1
73 87 1
73 97 1
73 98 1
73 109 1
73 115 1
73 116 1
73 117 1
73 120 1
73 126 1
73 128 1
73 130 1
73 136 1
73 138 1
73 139 1
73 141 1
73 150 1
74 79 1
74 83 1
74 86 1
74 88 1
74 100 1
74 101 1
74 108 1
74 110 1
74 114 1
74 118 1
74 124 1
74 132 1
74 137 1
74 142 1
75 78 1
75 80 1
75 84 1
75 90 1
75 91 1
75 92 1
75 99 1
75 102 1
75 103 1
75 104 1
75 105 1
75 112 1
75 114 1
75 119 1
75 122 1
75 123 1
75 129 1
75 133 1
75 146 1
75 151 1
76 87 1
76 89 1
76 93 1
76 97 1
76 98 1
76 109 1
76 115 1
76 116 1
76 117 1
76 120 1
76 126 1
76 128 1
76 130 1
76 136 1
76 138 1
76 139 1
76 141 1
76 150 1
77 80 1
77 81 1
77 82 1
77 85 1
77 90 1
77 92 1
77 94 1
77 95 1
77 96 1
77 104 1
77 106 1
77 107 1
77 113 1
77 121 1
77 127 1
77 131 1
77 135 1
77 140 1
77 144 1
78 80 1
78 84 1
78 90 1
78 91 1
78 92 1
78 99 1
78 102 1
78 103 1
78 104 1
78 105 1
78 112 1
78 114 1
78 119 1
78 122 1
78 123 1
78 129 1
78 133 1
78 146 1
78 151 1
78 155 1
79 83 1
79 86 1
79 88 1
79 100 1
79 101 1
79 108 1
79 110 1
79 118 1
79 124 1
79 156 1
80 82 1
80 85 1
80 90 1
80 91 1
80 92 1
80 94 1
80 95 1
80 99 1
80 102 1
80 103 1
80 104 1
80 107 1
80 113 1
80 123 1
80 131 1
80 133 1
80 140 1
80 144 1
81 82 1
81 85 1
81 87 1
81 89 1
81 93 1
81 96 1
81 97 1
81 106 1
81 107 1
81 111 1
81 121 1
81 125 1
81 127 1
81 134 1
81 135 1
81 143 1
81 148 1
81 149 1
81 154 1
82 85 1
82 94 1
82 95 1
82 96 1
82 106 1
82 107 1
82 113 1
82 121 1
82 127 1
82 131 1
82 135 1
83 84 1
83 86 1
83 88 1
83 101 1
83 108 1
83 110 1
83 114 1
83 118 1
83 119 1
83 132 1
83 137 1
83 142 1
83 145 1
83 152 1
83 157 1
84 90 1
84 91 1
84 92 1
84 99 1
84 102 1
84 103 1
84 104 1
84 105 1
84 112 1
84 114 1
84 119 1
84 122 1
84 123 1
84 129 1
84 146 1
84 151 1
85 92 1
85 94 1
85 95 1
85 96 1
85 104 1
85 106 1
85 107 1
85 113 1
85 121 1
85 127 1
85 131 1
85 135 1
85 140 1
86 88 1
86 100 1
86 101 1
86 108 1
86 110 1
86 118 1
86 124 1
86 137 1
86 142 1
86 156 1
87 89 1
87 93 1
87 96 1
87 97 1
87 98 1
87 111 1
87 115 1
87 117 1
87 125 1
87 128 1
87 130 1
87 134 1
87 138 1
87 139 1
87 141 1
87 143 1
87 148 1
87 154 1
87 158 1
88 100 1
88 101 1
88 108 1
88 110 1
88 114 1
88 118 1
88 119 1
88 124 1
88 132 1
88 137 1
88 142 1
88 145 1
88 152 1
88 157 1
88 164 1
89 93 1
89 96 1
89 97 1
89 98 1
89 106 1
89 111 1
89 115 1
89 121 1
89 125 1
89 130 1
89 134 1
89 138 1
89 141 1
89 143 1
89 148 1
89 149 1
89 154 1
89 158 1
89 166 1
89 168 1
90 91 1
90 92 1
90 94 1
90 95 1
90 99 1
90 102 1
90 103 1
90 104 1
90 105 1
90 112 1
90 113 1
90 119 1
90 122 1
90 123 1
90 129 1
90 131 1
90 133 1
90 140 1
90 144 1
90 146 1
90 151 1
90 155 1
90 163 1
90 170 1
91 92 1
91 94 1
91 99 1
91 102 1
91 103 1
91 104 1
91 105 1
91 112 1
91 119 1
91 122 1
91 123 1
91 129 1
91 133 1
91 146 1
91 151 1
91 155 1
91 163 1
