1 3 1
1 4 1
1 10 1
1 18 1
1 20 1
1 21 1
1 26 1
1 28 1
1 31 1
1 33 1
1 35 1
1 38 1
1 40 1
1 45 1
1 50 1
1 53 1
1 58 1
1 61 1
1 62 1
1 68 1
1 70 1
1 75 1
2 5 1
2 8 1
2 12 1
2 21 1
2 24 1
2 25 1
2 26 1
2 29 1
2 34 1
2 36 1
2 48 1
2 49 1
2 51 1
2 52 1
2 64 1
2 65 1
2 66 1
2 71 1
3 4 1
3 10 1
3 18 1
3 19 1
3 20 1
3 28 1
3 31 1
3 33 1
3 35 1
3 37 1
3 39 1
3 40 1
3 42 1
3 45 1
3 50 1
3 58 1
3 61 1
3 62 1
4 10 1
4 18 1
4 20 1
4 28 1
4 31 1
4 33 1
4 35 1
4 37 1
4 38 1
4 39 1
4 40 1
4 42 1
4 45 1
4 50 1
4 58 1
4 61 1
4 62 1
5 8 1
5 12 1
5 21 1
5 24 1
5 25 1
5 26 1
5 29 1
5 34 1
5 49 1
5 51 1
5 52 1
5 53 1
5 64 1
5 65 1
5 67 1
5 69 1
5 71 1
5 76 1
6 7 1
6 11 1
6 14 1
6 22 1
6 23 1
6 27 1
6 32 1
6 36 1
6 44 1
6 46 1
6 47 1
6 48 1
6 57 1
6 59 1
6 77 1
7 11 1
7 14 1
7 23 1
7 27 1
7 32 1
7 47 1
7 59 1
8 12 1
8 21 1
8 24 1
8 25 1
8 26 1
8 29 1
8 34 1
8 36 1
8 44 1
8 46 1
8 48 1
8 49 1
8 51 1
8 52 1
8 57 1
8 63 1
8 64 1
8 65 1
8 66 1
8 71 1
9 13 1
9 15 1
9 16 1
9 17 1
9 19 1
9 30 1
9 41 1
9 43 1
9 56 1
9 60 1
9 72 1
9 78 1
10 18 1
10 20 1
10 28 1
10 31 1
10 33 1
10 35 1
10 37 1
10 38 1
10 39 1
10 40 1
10 42 1
10 45 1
10 50 1
10 58 1
10 61 1
10 62 1
10 68 1
10 70 1
10 80 1
11 14 1
11 27 1
11 32 1
11 47 1
11 59 1
12 21 1
12 24 1
12 25 1
12 26 1
12 29 1
12 34 1
12 36 1
12 48 1
12 49 1
12 51 1
12 52 1
12 64 1
12 65 1
12 66 1
12 71 1
13 15 1
13 16 1
13 17 1
13 19 1
13 30 1
13 41 1
13 42 1
13 43 1
13 54 1
13 55 1
13 56 1
13 60 1
13 72 1
13 73 1
13 74 1
13 78 1
13 79 1
14 22 1
14 23 1
14 27 1
14 32 1
14 44 1
14 46 1
14 47 1
14 59 1
14 77 1
15 16 1
15 17 1
15 19 1
15 30 1
15 41 1
15 43 1
15 54 1
15 55 1
15 56 1
15 60 1
15 72 1
15 78 1
16 17 1
16 19 1
16 30 1
16 41 1
16 42 1
16 43 1
16 54 1
16 55 1
16 56 1
16 60 1
16 72 1
16 73 1
16 78 1
16 79 1
17 19 1
17 30 1
17 37 1
17 39 1
17 41 1
17 42 1
17 43 1
17 54 1
17 55 1
17 56 1
17 60 1
17 73 1
17 74 1
17 79 1
18 20 1
18 28 1
18 31 1
18 33 1
18 35 1
18 37 1
18 38 1
18 39 1
18 40 1
18 42 1
18 45 1
18 50 1
18 58 1
18 61 1
18 62 1
18 68 1
18 70 1
18 80 1
19 35 1
19 37 1
19 39 1
19 41 1
19 42 1
19 43 1
19 54 1
19 55 1
19 56 1
19 60 1
19 73 1
19 74 1
19 79 1
19 81 1
20 28 1
20 31 1
20 33 1
20 35 1
20 37 1
20 38 1
20 39 1
20 40 1
20 45 1
20 50 1
20 58 1
20 61 1
20 62 1
20 68 1
20 70 1
20 80 1
21 24 1
21 25 1
21 26 1
21 29 1
21 33 1
21 34 1
21 38 1
21 40 1
21 49 1
21 51 1
21 52 1
21 53 1
21 64 1
21 65 1
21 67 1
21 69 1
21 71 1
21 75 1
21 76 1
21 85 1
22 23 1
22 24 1
22 32 1
22 36 1
22 44 1
22 46 1
22 47 1
22 48 1
22 57 1
22 59 1
22 63 1
22 66 1
22 77 1
23 24 1
23 32 1
23 36 1
23 44 1
23 46 1
23 47 1
23 48 1
23 57 1
23 59 1
23 63 1
23 66 1
23 77 1
24 25 1
24 26 1
24 29 1
24 34 1
24 36 1
24 44 1
24 46 1
24 48 1
24 49 1
24 51 1
24 52 1
24 57 1
24 63 1
24 64 1
24 65 1
24 66 1
24 71 1
24 92 1
24 95 1
25 26 1
25 29 1
25 34 1
25 38 1
25 49 1
25 51 1
25 52 1
25 53 1
25 64 1
25 65 1
25 67 1
25 69 1
25 71 1
25 75 1
25 76 1
25 85 1
26 29 1
26 33 1
26 34 1
26 38 1
26 40 1
26 49 1
26 51 1
26 52 1
26 53 1
26 64 1
26 65 1
26 67 1
26 69 1
26 71 1
26 75 1
26 76 1
26 85 1
27 32 1
27 47 1
27 59 1
27 88 1
27 91 1
27 93 1
27 94 1
28 31 1
28 33 1
28 35 1
28 37 1
28 38 1
28 39 1
28 40 1
28 42 1
28 45 1
28 50 1
28 58 1
28 61 1
28 62 1
28 68 1
28 70 1
28 74 1
28 80 1
28 82 1
28 86 1
28 87 1
28 89 1
28 97 1
28 98 1
29 34 1
29 36 1
29 48 1
29 49 1
29 51 1
29 52 1
29 53 1
