1 3 1
1 5 1
1 8 1
1 13 1
1 14 1
1 19 1
1 22 1
1 30 1
1 34 1
1 42 1
1 48 1
1 49 1
1 55 1
1 59 1
1 68 1
1 69 1
1 71 1
1 80 1
1 85 1
2 9 1
2 12 1
2 27 1
2 33 1
2 36 1
2 38 1
2 44 1
2 56 1
2 57 1
2 58 1
2 61 1
2 75 1
2 76 1
2 79 1
2 81 1
3 8 1
3 13 1
3 14 1
3 15 1
3 17 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 23 1
3 26 1
3 30 1
3 34 1
3 35 1
3 42 1
3 47 1
3 49 1
3 50 1
3 55 1
3 59 1
3 60 1
3 69 1
3 71 1
3 82 1
3 86 1
3 87 1
4 7 1
4 10 1
4 25 1
4 41 1
4 46 1
4 51 1
4 52 1
4 53 1
4 54 1
4 66 1
4 84 1
5 8 1
5 10 1
5 14 1
5 19 1
5 25 1
5 30 1
5 34 1
5 41 1
5 42 1
5 48 1
5 52 1
5 53 1
5 54 1
5 59 1
5 66 1
5 68 1
5 85 1
6 11 1
6 12 1
6 15 1
6 16 1
6 17 1
6 18 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 26 1
6 28 1
6 29 1
6 31 1
6 32 1
6 35 1
6 37 1
6 39 1
6 40 1
6 43 1
6 45 1
6 60 1
6 62 1
6 63 1
6 64 1
6 65 1
6 70 1
6 73 1
6 74 1
6 89 1
6 94 1
7 10 1
7 25 1
7 41 1
7 46 1
7 51 1
7 52 1
7 53 1
7 54 1
7 66 1
7 84 1
7 95 1
8 13 1
8 14 1
8 17 1
8 18 1
8 19 1
8 21 1
8 22 1
8 23 1
8 30 1
8 34 1
8 42 1
8 47 1
8 48 1
8 49 1
8 50 1
8 55 1
8 59 1
8 68 1
8 69 1
8 71 1
8 80 1
8 82 1
8 85 1
8 86 1
9 12 1
9 27 1
9 33 1
9 36 1
9 43 1
9 44 1
9 56 1
9 57 1
9 58 1
9 75 1
9 76 1
9 78 1
9 79 1
9 81 1
9 83 1
9 92 1
10 25 1
10 41 1
10 46 1
10 51 1
10 52 1
10 53 1
10 54 1
10 66 1
10 84 1
10 95 1
10 96 1
11 12 1
11 15 1
11 16 1
11 20 1
