1 5 1
1 6 1
1 10 1
1 11 1
1 16 1
1 18 1
1 29 1
1 34 1
1 49 1
1 51 1
1 53 1
1 54 1
1 55 1
1 60 1
1 70 1
2 7 1
2 14 1
2 28 1
2 36 1
2 37 1
2 40 1
2 41 1
2 46 1
2 47 1
2 52 1
2 57 1
2 63 1
2 64 1
2 72 1
2 75 1
3 4 1
3 8 1
3 9 1
3 13 1
3 17 1
3 19 1
3 20 1
3 22 1
3 25 1
3 30 1
3 33 1
3 35 1
3 42 1
3 45 1
3 65 1
4 8 1
4 9 1
4 12 1
4 19 1
4 20 1
4 21 1
4 24 1
4 26 1
4 27 1
4 30 1
4 32 1
4 33 1
4 44 1
4 45 1
4 48 1
4 65 1
4 66 1
5 6 1
5 10 1
5 11 1
5 16 1
5 18 1
5 34 1
5 39 1
5 49 1
5 51 1
5 53 1
5 54 1
5 55 1
5 58 1
5 59 1
5 60 1
5 70 1
5 73 1
5 79 1
6 11 1
6 16 1
6 18 1
6 27 1
6 31 1
6 34 1
6 39 1
6 49 1
6 50 1
6 51 1
6 53 1
6 54 1
6 55 1
6 58 1
6 59 1
6 60 1
6 62 1
6 67 1
6 70 1
6 73 1
7 14 1
7 28 1
7 37 1
7 40 1
7 41 1
7 46 1
7 47 1
7 52 1
7 57 1
7 63 1
7 64 1
7 72 1
7 75 1
8 9 1
8 13 1
8 17 1
8 19 1
8 20 1
8 22 1
8 24 1
8 25 1
8 30 1
8 33 1
8 35 1
8 42 1
8 45 1
8 65 1
8 68 1
8 82 1
9 13 1
9 17 1
9 19 1
9 20 1
9 21 1
9 22 1
9 24 1
9 25 1
9 30 1
9 33 1
9 42 1
9 45 1
9 48 1
9 65 1
9 66 1
9 78 1
10 11 1
10 15 1
10 16 1
10 23 1
10 29 1
10 34 1
10 36 1
10 38 1
10 43 1
10 49 1
10 53 1
10 55 1
10 56 1
10 60 1
10 77 1
10 80 1
11 16 1
11 18 1
11 34 1
11 39 1
11 49 1
11 50 1
11 51 1
11 53 1
11 54 1
11 55 1
11 58 1
11 59 1
11 60 1
11 67 1
11 70 1
11 73 1
11 79 1
11 83 1
12 18 1
12 21 1
12 24 1
12 26 1
12 27 1
12 31 1
12 32 1
12 39 1
12 44 1
12 48 1
12 50 1
12 58 1
12 59 1
12 62 1
12 67 1
12 69 1
12 71 1
12 74 1
13 17 1
13 19 1
13 20 1
13 22 1
13 25 1
13 33 1
13 35 1
13 42 1
13 61 1
13 68 1
13 81 1
13 82 1
14 15 1
14 23 1
14 28 1
14 29 1
14 36 1
14 37 1
14 38 1
14 40 1
14 41 1
14 43 1
14 46 1
14 47 1
14 52 1
14 57 1
14 63 1
14 64 1
14 72 1
14 75 1
14 76 1
15 16 1
15 23 1
15 29 1
15 34 1
15 36 1
15 37 1
15 38 1
15 41 1
15 43 1
15 55 1
15 56 1
15 57 1
15 60 1
15 64 1
15 77 1
