1 3 1
1 7 1
1 8 1
1 11 1
1 12 1
1 15 1
1 16 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 25 1
1 32 1
1 34 1
1 37 1
1 45 1
1 50 1
1 61 1
2 3 1
2 7 1
2 8 1
2 10 1
2 14 1
2 16 1
2 18 1
2 19 1
2 25 1
2 26 1
2 32 1
2 43 1
2 44 1
3 7 1
3 8 1
3 10 1
3 11 1
3 12 1
3 15 1
3 16 1
3 18 1
3 19 1
3 20 1
3 22 1
3 25 1
3 32 1
3 34 1
3 37 1
3 50 1
3 61 1
4 5 1
4 13 1
4 28 1
4 30 1
4 36 1
4 41 1
4 47 1
4 52 1
4 53 1
4 60 1
4 62 1
4 64 1
5 13 1
5 17 1
5 23 1
5 24 1
5 27 1
5 29 1
5 31 1
5 46 1
5 52 1
5 57 1
5 62 1
5 65 1
6 9 1
6 27 1
6 29 1
6 35 1
6 39 1
6 40 1
6 42 1
6 49 1
6 51 1
6 54 1
6 67 1
6 70 1
6 74 1
7 8 1
7 10 1
7 12 1
7 15 1
7 16 1
7 18 1
7 19 1
7 20 1
7 22 1
7 25 1
7 32 1
7 34 1
7 37 1
7 43 1
7 44 1
7 50 1
7 61 1
8 10 1
8 12 1
8 14 1
8 16 1
8 18 1
8 19 1
8 22 1
8 25 1
8 26 1
8 32 1
8 43 1
8 44 1
8 50 1
9 17 1
9 27 1
9 29 1
9 31 1
9 35 1
9 39 1
9 40 1
9 42 1
9 49 1
9 51 1
9 54 1
9 55 1
9 56 1
9 67 1
9 70 1
9 79 1
10 14 1
10 16 1
10 18 1
10 19 1
10 25 1
10 26 1
10 32 1
10 43 1
10 44 1
10 73 1
11 12 1
11 15 1
11 16 1
11 20 1
11 21 1
11 22 1
11 33 1
11 34 1
11 37 1
11 38 1
11 45 1
11 48 1
11 50 1
11 59 1
11 61 1
11 63 1
11 68 1
11 69 1
11 71 1
11 77 1
12 15 1
12 16 1
12 18 1
12 19 1
12 20 1
12 21 1
12 22 1
12 25 1
12 34 1
12 37 1
12 45 1
12 48 1
12 50 1
12 61 1
12 63 1
12 68 1
12 69 1
12 83 1
13 23 1
13 28 1
13 30 1
13 36 1
13 41 1
13 47 1
13 52 1
13 53 1
13 60 1
13 62 1
13 64 1
13 66 1
13 81 1
14 18 1
14 19 1
14 25 1
14 26 1
14 32 1
14 43 1
14 44 1
14 73 1
15 16 1
15 19 1
15 20 1
15 21 1
15 22 1
15 33 1
15 34 1
15 37 1
15 38 1
15 45 1
15 48 1
15 50 1
15 61 1
15 63 1
15 68 1
15 69 1
15 77 1
15 83 1
15 87 1
16 18 1
16 19 1
