1 6 1
1 16 1
1 17 1
1 20 1
1 32 1
1 35 1
1 42 1
1 45 1
1 48 1
1 51 1
1 53 1
1 59 1
1 62 1
1 65 1
1 66 1
1 67 1
1 76 1
1 77 1
1 106 1
2 7 1
2 11 1
2 21 1
2 22 1
2 24 1
2 28 1
2 31 1
2 33 1
2 37 1
2 40 1
2 41 1
2 44 1
2 60 1
2 64 1
2 69 1
2 83 1
3 4 1
3 5 1
3 6 1
3 9 1
3 15 1
3 16 1
3 18 1
3 19 1
3 20 1
3 27 1
3 30 1
3 39 1
3 50 1
3 51 1
3 53 1
3 54 1
3 56 1
3 63 1
3 73 1
3 79 1
3 81 1
4 5 1
4 8 1
4 9 1
4 10 1
4 13 1
4 14 1
4 18 1
4 19 1
4 26 1
4 30 1
4 36 1
4 47 1
4 49 1
4 50 1
4 52 1
4 54 1
4 56 1
4 57 1
4 61 1
4 63 1
4 71 1
4 74 1
5 6 1
5 9 1
5 10 1
5 13 1
5 15 1
5 18 1
5 19 1
5 20 1
5 26 1
5 27 1
5 30 1
5 36 1
5 39 1
5 47 1
5 50 1
5 52 1
5 54 1
5 56 1
5 63 1
5 73 1
5 74 1
5 79 1
5 84 1
5 85 1
6 15 1
6 16 1
6 17 1
6 18 1
6 20 1
6 27 1
6 30 1
6 35 1
6 39 1
6 45 1
6 48 1
6 50 1
6 51 1
6 53 1
6 54 1
6 62 1
6 63 1
6 66 1
6 73 1
6 81 1
7 11 1
7 21 1
7 22 1
7 23 1
7 24 1
7 28 1
7 31 1
7 33 1
7 34 1
7 37 1
7 40 1
7 41 1
7 44 1
7 60 1
7 64 1
7 69 1
7 80 1
7 182 1
8 10 1
8 13 1
8 14 1
8 19 1
8 26 1
8 29 1
8 36 1
8 47 1
8 49 1
8 52 1
8 57 1
8 58 1
8 61 1
8 70 1
8 71 1
8 82 1
8 87 1
8 461 1
9 10 1
9 13 1
9 14 1
9 15 1
9 18 1
9 19 1
9 26 1
9 27 1
9 30 1
9 36 1
9 47 1
9 50 1
9 52 1
9 54 1
