30 35 1
26 30 1
26 35 1
25 30 1
25 35 1
25 26 1
35 47 1
30 47 1
26 47 1
18 35 1
18 26 1
18 47 1
5 30 1
5 47 1
5 26 1
8 25 1
8 35 1
8 26 1
26 31 1
5 31 1
18 31 1
35 46 1
30 46 1
18 46 1
35 48 1
18 48 1
30 48 1
18 22 1
22 47 1
8 22 1
24 30 1
24 26 1
24 35 1
14 47 1
14 30 1
14 35 1
30 40 1
35 40 1
24 40 1
30 49 1
5 49 1
48 49 1
18 39 1
39 49 1
30 39 1
30 32 1
32 47 1
26 32 1
18 27 1
27 30 1
27 48 1
1 49 1
1 26 1
1 30 1
2 22 1
2 49 1
2 27 1
31 42 1
14 42 1
32 42 1
30 37 1
14 37 1
1 37 1
10 39 1
10 30 1
10 26 1
10 15 1
15 26 1
15 30 1
29 31 1
15 29 1
29 35 1
13 48 1
13 15 1
13 18 1
22 23 1
18 23 1
23 37 1
3 8 1
3 46 1
3 30 1
6 35 1
6 39 1
6 49 1
18 45 1
26 45 1
5 45 1
13 41 1
41 47 1
35 41 1
12 18 1
12 24 1
12 30 1
49 50 1
27 50 1
18 50 1
4 45 1
4 30 1
4 35 1
9 26 1
9 12 1
9 47 1
17 26 1
17 23 1
17 49 1
38 47 1
30 38 1
15 38 1
20 26 1
20 35 1
20 24 1
4 19 1
19 48 1
19 24 1
8 11 1
11 42 1
11 18 1
21 30 1
1 21 1
11 21 1
28 40 1
24 28 1
28 30 1
30 43 1
32 43 1
26 43 1
16 35 1
16 30 1
16 19 1
35 44 1
14 44 1
18 44 1
18 34 1
27 34 1
32 34 1
11 36 1
14 36 1
13 36 1
7 47 1
1 7 1
7 27 1
26 33 1
33 49 1
11 33 1
23 51 1
18 51 1
46 51 1
37 52 1
15 52 1
23 52 1
31 53 1
18 53 1
49 53 1
24 54 1
36 54 1
51 54 1
49 55 1
43 55 1
26 55 1
11 56 1
41 56 1
26 56 1
15 57 1
35 57 1
40 57 1
4 58 1
32 58 1
31 58 1
22 59 1
2 59 1
24 59 1
29 60 1
15 60 1
30 60 1
30 61 1
56 61 1
47 61 1
19 62 1
26 62 1
18 62 1
32 63 1
21 63 1
5 63 1
1 64 1
26 64 1
41 64 1
39 65 1
59 65 1
5 65 1
26 66 1
17 66 1
1 66 1
48 67 1
35 67 1
30 67 1
30 68 1
36 68 1
18 68 1
45 69 1
48 69 1
24 69 1
26 70 1
47 70 1
35 70 1
30 71 1
32 71 1
28 71 1
65 72 1
30 72 1
22 72 1
30 73 1
35 73 1
40 73 1
35 74 1
55 74 1
18 74 1
26 75 1
47 75 1
64 75 1
54 76 1
23 76 1
30 76 1
18 77 1
74 77 1
68 77 1
31 78 1
30 78 1
70 78 1
23 79 1
58 79 1
12 79 1
37 80 1
70 80 1
73 80 1
30 81 1
17 81 1
79 81 1
1 82 1
45 82 1
70 82 1
18 83 1
74 83 1
21 83 1
49 84 1
59 84 1
24 84 1
32 85 1
8 85 1
56 85 1
30 86 1
25 86 1
63 86 1
63 87 1
18 87 1
49 87 1
35 88 1
49 88 1
15 88 1
20 89 1
15 89 1
14 89 1
11 90 1
17 90 1
30 90 1
24 91 1
27 91 1
33 91 1
88 92 1
4 92 1
83 92 1
3 93 1
18 93 1
30 93 1
26 94 1
30 94 1
41 94 1
83 95 1
26 95 1
1 95 1
26 96 1
73 96 1
18 96 1
16 97 1
11 97 1
46 97 1
30 98 1
75 98 1
73 98 1
36 99 1
90 99 1
64 99 1
36 100 1
20 100 1
18 100 1
22 101 1
95 101 1
24 101 1
18 102 1
29 102 1
44 102 1
97 103 1
30 103 1
2 103 1
49 104 1
45 104 1
4 104 1
1 105 1
4 105 1
20 105 1
18 106 1
86 106 1
47 106 1
106 107 1
30 107 1
99 107 1
20 108 1
106 108 1
32 108 1
36 109 1
11 109 1
45 109 1
3 110 1
33 110 1
69 110 1
36 111 1
30 111 1
84 111 1
14 112 1
65 112 1
30 112 1
82 113 1
45 113 1
53 113 1
15 114 1
45 114 1
109 114 1
92 115 1
43 115 1
35 115 1
32 116 1
65 116 1
52 116 1
105 117 1
65 117 1
110 117 1
25 118 1
98 118 1
22 118 1
51 119 1
29 119 1
80 119 1
18 120 1
45 120 1
30 120 1
110 121 1
22 121 1
43 121 1
110 122 1
66 122 1
47 122 1
26 123 1
27 123 1
61 123 1
31 124 1
26 124 1
45 124 1
116 125 1
48 125 1
35 125 1
61 126 1
18 126 1
57 126 1
61 127 1
35 127 1
105 127 1
101 128 1
108 128 1
57 128 1
16 129 1
18 129 1
82 129 1
11 130 1
23 130 1
30 130 1
6 131 1
76 131 1
117 131 1
38 132 1
106 132 1
73 132 1
93 133 1
5 133 1
30 133 1
26 134 1
98 134 1
30 134 1
47 135 1
125 135 1
5 135 1
47 136 1
66 136 1
30 136 1
49 137 1
82 137 1
135 137 1
96 138 1
31 138 1
126 138 1
50 139 1
15 139 1
1 139 1
65 140 1
135 140 1
35 140 1
14 141 1
29 141 1
11 141 1
31 142 1
45 142 1
120 142 1
93 143 1
10 143 1
86 143 1
35 144 1
16 144 1
128 144 1
65 145 1
84 145 1
33 145 1
99 146 1
74 146 1
30 146 1
38 147 1
123 147 1
87 147 1
35 148 1
39 148 1
135 148 1
62 149 1
75 149 1
15 149 1
65 150 1
27 150 1
109 150 1
92 151 1
