40 44 1
33 40 1
33 44 1
40 41 1
41 44 1
33 41 1
39 40 1
39 41 1
33 39 1
40 46 1
33 46 1
39 46 1
46 47 1
41 47 1
33 47 1
17 39 1
17 33 1
17 46 1
33 34 1
34 39 1
34 40 1
8 40 1
8 33 1
8 46 1
33 45 1
41 45 1
39 45 1
22 39 1
22 33 1
22 34 1
14 39 1
14 44 1
14 41 1
39 48 1
33 48 1
14 48 1
19 39 1
14 19 1
19 33 1
22 24 1
24 48 1
24 33 1
6 45 1
6 33 1
6 40 1
25 39 1
25 33 1
25 44 1
47 50 1
41 50 1
40 50 1
31 45 1
14 31 1
22 31 1
23 34 1
23 33 1
23 24 1
5 48 1
5 8 1
5 6 1
22 49 1
41 49 1
6 49 1
16 45 1
16 41 1
16 33 1
7 22 1
7 17 1
7 41 1
26 33 1
24 26 1
26 50 1
8 29 1
29 49 1
17 29 1
15 33 1
14 15 1
15 19 1
29 42 1
42 50 1
6 42 1
23 35 1
6 35 1
33 35 1
4 24 1
4 33 1
4 49 1
2 25 1
2 40 1
2 33 1
7 11 1
11 16 1
11 47 1
33 36 1
35 36 1
6 36 1
13 15 1
13 33 1
2 13 1
28 33 1
28 50 1
28 34 1
9 17 1
9 33 1
9 46 1
12 50 1
12 15 1
12 33 1
22 43 1
43 44 1
23 43 1
2 10 1
10 45 1
10 48 1
3 33 1
3 23 1
3 12 1
30 40 1
30 36 1
6 30 1
32 48 1
15 32 1
32 50 1
33 38 1
38 43 1
38 46 1
20 40 1
6 20 1
20 48 1
5 18 1
18 41 1
18 46 1
36 37 1
37 50 1
37 46 1
2 21 1
21 50 1
21 46 1
1 45 1
1 50 1
1 38 1
13 27 1
27 41 1
16 27 1
50 51 1
47 51 1
4 51 1
49 52 1
25 52 1
6 52 1
9 53 1
22 53 1
33 53 1
44 54 1
18 54 1
33 54 1
18 55 1
41 55 1
51 55 1
39 56 1
6 56 1
47 56 1
3 57 1
33 57 1
24 57 1
6 58 1
10 58 1
16 58 1
45 59 1
25 59 1
16 59 1
41 60 1
44 60 1
6 60 1
45 61 1
15 61 1
48 61 1
41 62 1
51 62 1
44 62 1
33 63 1
10 63 1
40 63 1
1 64 1
57 64 1
22 64 1
8 65 1
28 65 1
37 65 1
24 66 1
1 66 1
33 66 1
3 67 1
21 67 1
36 67 1
7 68 1
24 68 1
6 68 1
39 69 1
7 69 1
48 69 1
54 70 1
44 70 1
33 70 1
47 71 1
41 71 1
2 71 1
50 72 1
3 72 1
41 72 1
57 73 1
33 73 1
2 73 1
51 74 1
11 74 1
39 74 1
24 75 1
69 75 1
1 75 1
8 76 1
49 76 1
36 76 1
25 77 1
45 77 1
71 77 1
28 78 1
15 78 1
22 78 1
33 79 1
40 79 1
69 79 1
54 80 1
63 80 1
8 80 1
33 81 1
68 81 1
38 81 1
6 82 1
50 82 1
40 82 1
22 83 1
59 83 1
43 83 1
2 84 1
74 84 1
5 84 1
46 85 1
79 85 1
41 85 1
18 86 1
23 86 1
5 86 1
22 87 1
27 87 1
68 87 1
79 88 1
13 88 1
45 88 1
41 89 1
54 89 1
14 89 1
58 90 1
84 90 1
87 90 1
45 91 1
33 91 1
8 91 1
48 92 1
53 92 1
75 92 1
33 93 1
66 93 1
51 93 1
7 94 1
68 94 1
6 94 1
19 95 1
33 95 1
6 95 1
39 96 1
54 96 1
41 96 1
4 97 1
16 97 1
37 97 1
50 98 1
62 98 1
36 98 1
69 99 1
57 99 1
33 99 1
36 100 1
91 100 1
51 100 1
44 101 1
63 101 1
13 101 1
71 102 1
38 102 1
36 102 1
49 103 1
44 103 1
39 103 1
79 104 1
18 104 1
5 104 1
32 105 1
89 105 1
100 105 1
54 106 1
39 106 1
89 106 1
14 107 1
45 107 1
88 107 1
5 108 1
9 108 1
93 108 1
39 109 1
33 109 1
26 109 1
74 110 1
16 110 1
3 110 1
42 111 1
24 111 1
13 111 1
19 112 1
14 112 1
89 112 1
45 113 1
50 113 1
46 113 1
9 114 1
15 114 1
21 114 1
52 115 1
44 115 1
54 115 1
106 116 1
6 116 1
93 116 1
40 117 1
100 117 1
112 117 1
33 118 1
100 118 1
6 118 1
63 119 1
92 119 1
22 119 1
84 120 1
42 120 1
58 120 1
26 121 1
8 121 1
20 121 1
48 122 1
15 122 1
17 122 1
97 123 1
114 123 1
39 123 1
39 124 1
24 124 1
47 124 1
27 125 1
88 125 1
4 125 1
63 126 1
40 126 1
109 126 1
7 127 1
51 127 1
81 127 1
90 128 1
37 128 1
41 128 1
79 129 1
8 129 1
64 129 1
55 130 1
23 130 1
