32 40 1
1 32 1
1 40 1
32 37 1
37 40 1
1 37 1
1 8 1
8 32 1
8 40 1
28 37 1
28 32 1
1 28 1
32 46 1
1 46 1
40 46 1
28 44 1
44 46 1
40 44 1
35 46 1
35 40 1
1 35 1
33 37 1
8 33 1
1 33 1
1 34 1
34 40 1
28 34 1
28 43 1
37 43 1
1 43 1
22 46 1
22 44 1
22 34 1
8 18 1
18 46 1
1 18 1
8 23 1
23 28 1
23 40 1
29 43 1
8 29 1
1 29 1
1 3 1
3 22 1
3 40 1
28 39 1
37 39 1
39 40 1
2 46 1
2 37 1
2 35 1
23 36 1
36 40 1
36 43 1
1 16 1
8 16 1
16 32 1
8 17 1
17 39 1
17 28 1
12 23 1
1 12 1
12 36 1
28 47 1
43 47 1
18 47 1
1 24 1
23 24 1
16 24 1
1 11 1
11 46 1
11 40 1
1 49 1
8 49 1
32 49 1
1 30 1
30 36 1
30 46 1
7 18 1
2 7 1
7 35 1
19 39 1
19 43 1
1 19 1
9 43 1
9 39 1
9 37 1
19 21 1
21 36 1
1 21 1
1 25 1
12 25 1
25 40 1
15 21 1
15 36 1
12 15 1
1 5 1
5 28 1
5 25 1
36 48 1
46 48 1
1 48 1
24 50 1
1 50 1
12 50 1
2 6 1
6 36 1
6 28 1
4 35 1
4 5 1
4 30 1
40 41 1
41 46 1
30 41 1
38 47 1
7 38 1
38 40 1
15 45 1
11 45 1
12 45 1
20 44 1
20 32 1
12 20 1
13 24 1
13 30 1
13 36 1
42 43 1
28 42 1
42 44 1
31 44 1
31 40 1
31 36 1
10 18 1
10 30 1
10 45 1
27 28 1
27 43 1
27 36 1
14 21 1
1 14 1
12 14 1
26 40 1
4 26 1
18 26 1
28 51 1
19 51 1
34 51 1
14 52 1
32 52 1
36 52 1
51 53 1
40 53 1
17 53 1
41 54 1
36 54 1
44 54 1
17 55 1
36 55 1
21 55 1
36 56 1
40 56 1
37 56 1
24 57 1
35 57 1
28 57 1
1 58 1
23 58 1
25 58 1
5 59 1
48 59 1
15 59 1
28 60 1
15 60 1
32 60 1
40 61 1
7 61 1
8 61 1
45 62 1
33 62 1
36 62 1
51 63 1
33 63 1
25 63 1
39 64 1
2 64 1
12 64 1
18 65 1
32 65 1
35 65 1
21 66 1
32 66 1
23 66 1
40 67 1
45 67 1
7 67 1
35 68 1
3 68 1
2 68 1
64 69 1
59 69 1
32 69 1
11 70 1
46 70 1
8 70 1
25 71 1
19 71 1
37 71 1
68 72 1
36 72 1
33 72 1
59 73 1
39 73 1
1 73 1
16 74 1
27 74 1
28 74 1
36 75 1
55 75 1
28 75 1
55 76 1
6 76 1
34 76 1
38 77 1
74 77 1
21 77 1
50 78 1
23 78 1
40 78 1
30 79 1
26 79 1
74 79 1
8 80 1
36 80 1
43 80 1
68 81 1
35 81 1
37 81 1
44 82 1
36 82 1
40 82 1
9 83 1
40 83 1
37 83 1
74 84 1
53 84 1
2 84 1
28 85 1
19 85 1
40 85 1
33 86 1
26 86 1
12 86 1
36 87 1
21 87 1
56 87 1
36 88 1
25 88 1
48 88 1
7 89 1
16 89 1
21 89 1
78 90 1
45 90 1
72 90 1
40 91 1
84 91 1
36 91 1
28 92 1
44 92 1
77 92 1
84 93 1
48 93 1
19 93 1
46 94 1
28 94 1
25 94 1
36 95 1
28 95 1
77 95 1
84 96 1
55 96 1
53 96 1
36 97 1
18 97 1
86 97 1
48 98 1
34 98 1
67 98 1
48 99 1
43 99 1
66 99 1
32 100 1
36 100 1
2 100 1
1 101 1
9 101 1
8 101 1
36 102 1
20 102 1
2 102 1
76 103 1
40 103 1
1 103 1
102 104 1
59 104 1
47 104 1
72 105 1
32 105 1
101 105 1
92 106 1
87 106 1
1 106 1
35 107 1
12 107 1
75 107 1
38 108 1
25 108 1
36 108 1
40 109 1
18 109 1
6 109 1
64 110 1
28 110 1
1 110 1
1 111 1
87 111 1
69 111 1
3 112 1
43 112 1
83 112 1
36 113 1
85 113 1
31 113 1
26 114 1
12 114 1
110 114 1
35 115 1
63 115 1
