p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
2.26218190285e-12	2.23956008382e-10	GO:0005634	c	4	nucleus	118; 177; 199; 332; 65991; 463; 662; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 4627; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6166; 6651; 55727; 6711; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 7644; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8826; 8924; 9208; 9519; 9575; 9640; 9667; 9810; 9931; 10075; 10307; 10499; 10523; 10575; 10725; 11214; 51647; 51185; 23001; 144715; 5721; 79813; 112950; 23013; 51649; 146057; 57117; 57128; 375775; 57659; 23067; 50809; 50855; 51065; 51138; 51147; 51188; 51341; 51371; 84181; 51538; 84447; 51728; 84967; 199857; 85440; 85456; 8820; 118487; 53335; 54625; 55012; 55166; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 23524; 56829; 57149; 90324; 57594; 57674; 57819; 90637; 91120; 25898; 9785; 26057; 9616; 27258; 60491; 10101; 29072; 30000; 5204; 64324; 55611; 65080	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; POLR3K; NDUFAB1; PRPF39; PPP2R3C; EIF3A; CCDC97; PARD6A; APBB3; CRBN; CENPQ; RAD9B; DYRK1A; GLO1; WDR61; TNPO2; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL44; TBX6; PARP14; RNF213; AKAP13; RPS27L; POU3F2; HESX1; COPS3; DOCK7; COPS4; HELZ; ZNF592; MED8; CHCHD1; CHD6; KHSRP; AFF1; EHMT1; PNPLA7; JAK1; PFDN5; DLX5; DLX6; DLX1; DLX2; ZFAND2A; FUNDC2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC2; RNF7; ING4; PTPN2; BNIP1; TBPL1; BTF3; MRPS23; SAFB2; NUBP2; WDFY3; NSD1; BTBD7; AIF1; CREBBP; ZNF334; CLOCK; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; POMP; MECP2; MGA; NDUFA9; TNKS1BP1; ALG14; DHX38; LRP1; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; BCL11A; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; PRKRA; NOS1; ZBTB7A; ZBTB4; PSME2; LSM2; LSM3; USP11; NIF3L1; MYNN; TTBK2; FAM96B; PBX2; ZC3HAV1; SBNO1; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	7371	5142
1.18895495789e-10	1.22462360662e-08	GO:0044428	c	3	nuclear part	118; 177; 332; 463; 662; 1020; 1163; 1387; 1749; 1859; 2145; 55015; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4299; 4627; 4704; 4706; 4711; 4712; 4738; 4842; 4851; 5423; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6651; 6711; 6792; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 51538; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8924; 9519; 9575; 9667; 9810; 10075; 10499; 10523; 10575; 10725; 57117; 51647; 51147; 51185; 23001; 144715; 5721; 79813; 112950; 23013; 51649; 57128; 375775; 57659; 23067; 50809; 51138; 51371; 84181; 84447; 51728; 57819; 84967; 199857; 85440; 85456; 118487; 53335; 80349; 55166; 23054; 23064; 23269; 23405; 23524; 57149; 90324; 57594; 57674; 25898; 9785; 26057; 9616; 27258; 29072; 30000; 64324; 55611	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; POLR3K; NDUFAB1; PRPF39; EIF3A; CCDC97; CRBN; CENPQ; RAD9B; DYRK1A; WDR61; TNPO2; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; UTRN; RNF7; RNF213; COPS3; DOCK7; COPS4; DHX38; MED8; CHCHD1; CHD6; KHSRP; AFF1; PNPLA7; DLX5; NEDD8; INTS12; HOMEZ; TRRAP; RNF40; HERC2; ING4; PTPN2; BNIP1; TBPL1; UBE2N; MRPS23; SAFB2; WDFY3; NSD1; CREBBP; CLOCK; ZFHX3; CKS1B; UPF1; POLB; EHMT1; PSMA2; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; SYVN1; PSMA5; SETX; RANBP2; POMP; MGA; FAM96B; TNKS1BP1; NCOA2; ALG14; DICER1; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; BCL11A; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; SPTBN1; RCHY1; HCFC1; UBTF; LSM10; SON; PRKRA; NOS1; ZBTB4; PSME2; LSM2; LSM3; USP11; NDUFA9; SRRM2; NOTCH1; TIA1; PURA; ILF3; CHERP	4484	3346
4.32619492734e-09	2.30586189627e-06	GO:0090304	b	4	nucleic acid metabolic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5813; 5976; 6046; 6147; 6155; 6165; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8533; 8570; 8575; 8924; 9208; 9519; 9575; 9640; 9667; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 144715; 5721; 79813; 112950; 23013; 57117; 57659; 23067; 50809; 51122; 51138; 51147; 51188; 51341; 84181; 51728; 84967; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 120379; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 23503; 23524; 56829; 57594; 57819; 91120; 25898; 9785; 26057; 27068; 27258; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; RAD9B; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; PRPF39; COMMD2; APBB3; ZC3HAV1; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; PPA2; NOS1; HESX1; COPS3; COPS4; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; DLX1; DLX2; NEDD8; HOMEZ; TRRAP; RNF40; HERC2; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; SS18L2; UPF1; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; CKS1B; NCOA2; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; PRKRA; POU3F2; ZBTB7A; ZBTB4; PSME2; LSM2; LSM3; NIF3L1; MYNN; PBX2; SBNO1; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	5380	3848
7.93601891934e-09	3.92832936507e-07	GO:0031981	c	4	nuclear lumen	118; 177; 332; 463; 1020; 1163; 1387; 1749; 1859; 2145; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4299; 4704; 4706; 4711; 4712; 4738; 4842; 4851; 5423; 5683; 5686; 5771; 5813; 5976; 6046; 6147; 6651; 6711; 6792; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8924; 9519; 9575; 9667; 9810; 10075; 10499; 10523; 10575; 10725; 51647; 51185; 23001; 144715; 5721; 79813; 112950; 23013; 57117; 57128; 57659; 23067; 50809; 51138; 51147; 51371; 84181; 51538; 84447; 51728; 84967; 85456; 118487; 53335; 55166; 23054; 23064; 23269; 80349; 23524; 57149; 57594; 57674; 57819; 25898; 9785; 9616; 27258; 29072; 30000; 64324; 55611	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; POLR3K; NDUFAB1; EIF3A; CRBN; BRD2; RAD9B; DYRK1A; WDR61; TNPO2; NR2C1; TPR; SETD2; CENPQ; NFAT5; MAX; ARID1A; SPEN; UTRN; RNF7; RNF213; COPS3; COPS4; DHX38; MED8; CHCHD1; CHD6; KHSRP; AFF1; DLX5; NEDD8; INTS12; HOMEZ; TRRAP; RNF40; HERC2; ING4; PTPN2; TBPL1; UBE2N; SAFB2; WDFY3; NSD1; CREBBP; CLOCK; ZFHX3; CKS1B; UPF1; POLB; EHMT1; PSMA2; NCOA6; CDKL5; NR2F1; HNRNPU; SYVN1; PSMA5; SETX; POMP; MGA; FAM96B; TNKS1BP1; NCOA2; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; BCL11A; EZH1; GTF2A2; TEAD1; OTUB1; SPTBN1; RCHY1; HCFC1; UBTF; LSM10; SON; PRKRA; NOS1; ZBTB4; PSME2; LSM2; LSM3; USP11; NDUFA9; SRRM2; NOTCH1; TIA1; PURA; ILF3; CHERP	4118	3089
1.0033561773e-08	5.16728431311e-07	GO:0043231	c	3	intracellular membrane-bounded organelle	118; 177; 199; 332; 382; 65991; 463; 533; 662; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 2145; 493856; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4627; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6166; 6651; 55727; 6711; 6746; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 7644; 51538; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8906; 8924; 8925; 8943; 9208; 9482; 9519; 9575; 9640; 9667; 9672; 9810; 9931; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 51147; 51185; 23001; 144715; 5721; 51479; 79813; 112950; 23013; 51649; 146057; 57128; 55066; 375775; 57659; 2767; 23067; 23499; 50809; 51065; 51138; 83930; 51188; 51341; 51371; 84181; 51478; 84274; 84311; 84447; 51728; 57819; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 118987; 80349; 54542; 54625; 55012; 55166; 55206; 55713; 23054; 23064; 23095; 23269; 23317; 23324; 23405; 23503; 23524; 26984; 56829; 57149; 90324; 57594; 57674; 90637; 91120; 25898; 9785; 26057; 79443; 9616; 124997; 282991; 27068; 27258; 27333; 60491; 10101; 29072; 30000; 5204; 64324; 55611; 65003; 65080	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; PRPF39; PPP2R3C; BLOC1S2; EIF3A; CCDC97; PARD6A; APBB3; CRBN; CENPQ; RAD9B; DYRK1A; GLO1; WDR61; TNPO2; HNRNPU; ZNF682; GOLIM4; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; PSTK; TBX6; DHX38; GBF1; PARP14; RNF213; AKAP13; FUNDC2; RPS27L; POU3F2; HESX1; COPS3; MACF1; DOCK7; COPS4; HELZ; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; AFF1; EHMT1; PDPR; PNPLA7; JAK1; PFDN5; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; CISD2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; MRPL11; BNIP1; TBPL1; BTF3; AP1G2; SDC3; MRPS23; SAFB2; NUBP2; SUCLG1; WDFY3; NSD1; BTBD7; AIF1; CREBBP; PDZD8; ZNF334; CLOCK; ZFHX3; ARF6; UPF1; POLB; CTNND1; RPL36AL; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; CKS1B; PSMA2; PSMA5; AP3D1; SETX; RANBP2; ATP6V0B; POMP; BCL11A; MECP2; MGA; NDUFA9; TNKS1BP1; ALG14; STARD3NL; STX8; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; CDK5; HIVEP2; SEC22A; HP1BP3; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; PURA; LSM10; SON; DNAJC13; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; PSME2; LSM2; LSM3; USP11; NIF3L1; MYNN; TTBK2; FAM96B; PBX2; ZC3HAV1; SBNO1; ANKFY1; SRRM2; NOTCH1; TIA1; SSR2; ZNF91; GNA11; COQ5; NFIX; ILF3; CHERP	11005	7654
1.44375544139e-08	3.84760825131e-06	GO:0010467	b	4	gene expression	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4627; 4706; 4738; 4784; 4842; 4851; 5089; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8575; 8661; 9208; 9519; 9575; 9640; 9667; 9810; 10307; 10499; 10523; 10725; 10935; 5721; 79813; 112950; 23013; 51649; 57117; 57659; 23067; 50809; 51065; 51122; 51147; 51188; 51341; 84181; 84311; 51611; 51728; 84967; 85456; 8820; 118487; 118672; 53335; 54542; 54625; 54765; 120379; 55206; 55713; 23054; 23064; 23095; 23269; 80349; 23405; 23524; 56829; 57594; 57819; 91120; 9785; 27068; 27258; 60491; 29072; 5204; 64324; 65003; 65080	HSF4; AGER; PIH1D2; SETD1B; POLR3K; NDUFAB1; PRPF39; COMMD2; EIF3A; APBB3; ZC3HAV1; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; MGA; RPS27L; POU3F2; HESX1; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; AFF1; EHMT1; DLX5; DLX6; DLX1; DLX2; NEDD8; HOMEZ; TRRAP; RNF40; ING4; PTPN2; TRIM44; TBPL1; BTF3; MRPS23; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; SS18L2; UPF1; PPA2; CTNND1; RPL36AL; NCOA2; INTS12; NCOA6; MYH9; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; CKS1B; DHX38; DICER1; LRRFIP1; KIF1B; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; HCFC1; RPL27; UBTF; LSM10; SON; PRKRA; NOS1; ZBTB7A; ZBTB4; PSME2; LSM2; LSM3; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	5629	4010
1.9025567312e-08	1.48399425034e-06	GO:0005622	c	2	intracellular	118; 177; 199; 332; 382; 65991; 463; 475; 533; 662; 689; 1020; 1163; 50855; 1387; 1500; 1641; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 493856; 55015; 2739; 2790; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4627; 4649; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 23102; 5683; 5686; 5771; 5805; 5813; 5877; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6645; 6651; 55727; 6711; 6746; 6792; 6903; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 7644; 51538; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8906; 8924; 8925; 8943; 8992; 9208; 9446; 9482; 9519; 9575; 9640; 9667; 9672; 9810; 9931; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 339231; 51147; 51185; 50618; 51292; 23001; 144715; 5721; 51479; 79813; 112950; 23013; 51649; 146057; 375449; 57128; 55066; 375775; 57659; 81704; 81844; 2767; 23067; 23499; 50809; 51065; 51122; 51138; 83930; 51188; 51256; 51341; 51371; 84181; 51478; 84274; 84311; 51611; 84447; 51728; 54625; 84940; 84952; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 118987; 80349; 54542; 54765; 120379; 54878; 55012; 55166; 55206; 55713; 55715; 23054; 23061; 23064; 23095; 23269; 23317; 23324; 23405; 23503; 23524; 26984; 56829; 56995; 57149; 57522; 90324; 57594; 57674; 90637; 91120; 25898; 26057; 140885; 79443; 9616; 124997; 282991; 27068; 27258; 27333; 27436; 9785; 4548; 60491; 10101; 29072; 30000; 5204; 64324; 55611; 65003; 65080; 57819	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; PRPF39; PPP2R3C; BLOC1S2; COMMD2; EIF3A; ITSN2; GNG10; PARD6A; APBB3; CRBN; CENPQ; DCX; RABIF; DYRK1A; GLO1; WDR61; DNAJC13; HNRNPU; SIRPA; ZNF682; GOLIM4; NR2C1; CGNL1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; PSTK; TBX6; DHX38; GBF1; PARP14; RNF213; AKAP13; FUNDC2; DOCK8; RPS27L; POU3F2; HESX1; COPS3; MACF1; DOCK7; COPS4; HELZ; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; AFF1; EHMT1; PDPR; PNPLA7; JAK1; PFDN5; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; CISD2; TBC1D2B; TNPO2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; BNIP1; TBPL1; GSTO1; ATOX1; BTF3; AP1G2; SDC3; MRPS23; SAFB2; NUBP2; SUCLG1; WDFY3; NSD1; BTBD7; AIF1; CREBBP; PDZD8; ZNF334; CCDC97; CLOCK; SRGAP1; RPL35A; ZFHX3; ARF6; MGA; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; CKS1B; TBC1D7; PSMA2; RAD9B; PSMA5; AP3D1; SETX; RANBP2; ATP6V0B; POMP; BCL11A; MECP2; EML4; CELSR2; NDUFA9; MAST4; NCOA2; ALG14; STARD3NL; STX8; LRP1; DICER1; LRRFIP1; KIF1B; TNKS1BP1; UBE2N; TBCC; TBC1D9B; CDK5; MYO9A; HP1BP3; HIVEP2; SEC22A; SNTB2; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; PPA2; WDR81; GTF2A2; ARL16; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; PURA; LSM10; SON; DPP8; CORO6; DOK4; GMPR2; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; LSM2; LSM3; USP11; MRPL11; NIF3L1; MYNN; TTBK2; FAM96B; PBX2; ZC3HAV1; SBNO1; DPH5; TULP4; ANKFY1; SRRM2; NOTCH1; TIA1; SSR2; ZNF91; GNA11; COQ5; ATP6V0E1; NFIX; ILF3; CHERP	14838	9943
2.62700964807e-08	2.23295820086e-06	GO:0003723	m	4	RNA binding	118; 689; 1746; 493856; 55015; 3192; 3609; 4035; 4204; 4627; 5813; 5903; 5976; 6147; 6155; 6165; 6645; 6651; 6711; 7072; 7175; 7334; 7343; 8570; 8575; 8661; 8802; 9208; 9667; 9810; 9931; 10075; 10523; 10575; 23013; 51649; 81844; 23067; 23499; 51065; 51538; 84311; 84967; 118487; 118672; 54542; 23405; 23524; 56829; 57819; 9785; 26057; 27258; 65003; 65080	UBTF; SNTB2; RPL23A; HUWE1; RPL35A; HELZ; DHX38; SETD1B; UPF1; LSM10; ANKRD17; ZCCHC17; SAFB2; SPTBN1; PRPF39; TRIM56; ADD1; EIF3A; RPL27; MYH9; HNRNPU; CCT4; SON; ZC3HAV1; PRKRA; DLX2; RANBP2; CISD2; MRPL11; MACF1; CHCHD1; MECP2; LSM2; RNF40; SUCLG1; RPS27L; TPR; LSM3; SRRM2; LRRFIP1; LRP1; DICER1; KHSRP; BTF3; UBE2N; MRPS23; TIA1; SPEN; PURA; RC3H2; MRPL45; MRPL44; PSTK; ILF3; CHERP	1680	1263
3.71724708283e-08	4.51327283643e-06	GO:0006139	b	3	nucleobase-containing compound metabolic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8533; 8570; 8575; 8802; 8924; 9208; 9519; 9575; 9640; 9667; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 57659; 23067; 50809; 51122; 51138; 51188; 51341; 84181; 51728; 57819; 84967; 85456; 8820; 118672; 53335; 80349; 54542; 54625; 54765; 120379; 55206; 55713; 23054; 23064; 23269; 23405; 23503; 23524; 56829; 57594; 91120; 25898; 9785; 26057; 27068; 27258; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; COMMD2; APBB3; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NEDD8; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; PPA2; POU3F2; HESX1; COPS3; COPS4; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; DLX1; DLX2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC2; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; GMPR2; PRKRA; NOS1; ZBTB7A; ZBTB4; PSME2; LSM2; LSM3; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	6021	4300
3.72996661795e-08	4.51327283643e-06	GO:0034641	b	3	cellular nitrogen compound metabolic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8533; 8570; 8575; 8661; 8802; 8924; 9208; 9446; 9519; 9575; 9640; 9667; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 51649; 57659; 23067; 50809; 51065; 51122; 51138; 51188; 51341; 84181; 84311; 51611; 51728; 57819; 84967; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54625; 54765; 120379; 55206; 55713; 23054; 23064; 23269; 23405; 23503; 23524; 56829; 57594; 91120; 25898; 9785; 26057; 27068; 27258; 60491; 29072; 5204; 64324; 55611; 65003; 65080	HSF4; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; COMMD2; EIF3A; APBB3; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; PPA2; MGA; RPS27L; POU3F2; HESX1; COPS3; COPS4; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; AFF1; EHMT1; DLX5; DLX6; PTS; DLX1; DLX2; NEDD8; HOMEZ; SS18L2; TRRAP; RNF40; HERC2; ING4; PTPN2; TRIM44; TBPL1; GSTO1; BTF3; MRPS23; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; NCOA2; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; GMPR2; PRKRA; NOS1; ZBTB7A; ZBTB4; PSME2; LSM2; LSM3; SUCLG1; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	6741	4823
