"Source" "Target" "Weight"
"BCL6B" "ZIC2" 4.8468496309205
"BCL6B" NA 0.217515535250104
"BCL6B" NA 0.298647322831703
"BCL6B" NA 0.26833993087192
"BCL6B" NA 0.352478216872194
"BCL6B" NA 0.353812638659107
"BCL6B" NA 0.466156532627521
"BCL6B" NA 0.429081708010998
"BCL6B" NA 0.401958541706245
"BCL6B" NA 0.436130558560321
"BCL6B" NA 0.480349069053673
"BCL6B" NA 0.358661581124718
"BCL6B" NA 0.356768777252296
"ERG" NA 4.83354586151917
"ERG" NA 0.354879821250356
"ERG" NA 0.323476445007327
"ERG" NA 0.301215643727961
"ERG" NA 0.290534725620733
"ERG" NA 0.518853806735668
"ERG" NA 0.460027379530679
"ERG" NA 0.438890941019788
"ERG" NA 0.467814004575962
"ERG" NA 0.393450032991163
"ERG" NA 0.469922935403193
"ERG" NA 0.399933490911389
"ERG" NA 0.594296190562301
"ERG" NA 0.469763446712895
"ERG" NA 0.592482392050973
"ERG" NA 0.521316087770604
"ERG" NA 0.657795491786046
"ERG" NA 0.495470760582331
"ERG" NA 0.545043186015956
"ERG" NA 0.469711604038642
"ERG" NA 0.415725943037671
"ERG" NA 0.48177183735751
"ERG" NA 0.461025460004246
"ERG" NA 0.390028912368533
"ERG" NA 0.42873077464489
"ERG" NA 0.381803852242023
"ERG" NA 0.444737027816634
"ERG" NA 0.61806072491861
"ERG" NA 0.360270164646622
"ERG" NA 0.402701817956784
"ERG" NA 0.367129966596766
"ERG" NA 0.503308515444009
"ERG" NA 0.451818886174482
"ERG" NA 0.354721181949314
"FOXC1" NA 4.84999079869582
"FOXC1" NA 0.222137638891642
"FOXC1" NA 0.327352426637066
"FOXC1" NA 0.312816785760804
"FOXC1" NA 0.304298065027558
"FOXC1" NA 0.337200795770886
"FOXC1" NA 0.333121728474123
"FOXC1" NA 0.325619609595815
"FOXC1" NA 0.366376528332
"FOXC1" NA 0.346049283356314
"FOXC1" NA 0.325456927042134
"HIC1" "ZIC2" 0.217515535250104
"HIC1" NA 4.83798045131961
"SOX18" NA 4.84611053262043
"SOX18" NA 0.230571242958324
"SOX18" NA 0.343371337859325
"SOX18" NA 0.411860686767145
"SOX17" NA 0.230571242958324
"SOX17" NA 0.212265824287976
"SOX17" NA 4.83668702929448
"SOX17" NA 0.301698792738079
"SOX17" NA 0.293587357490416
"SOX17" NA 0.386781994384666
"SOX17" NA 0.291408711397927
"ZIC2" NA 0.222137638891642
"ZIC2" NA 4.84537143432035
"ZIC2" NA 0.314999348261969
"FOXF2" "ZIC2" 0.26833993087192
"FOXF2" NA 4.84906692582072
"FOXQ1" NA 0.327352426637066
"FOXQ1" NA 0.342727964984734
"FOXQ1" NA 4.84537143432035
"FOXQ1" NA 0.242932086222653
"FOXQ1" NA 0.394740892040955
"FOXF1" NA 0.242932086222653
"FOXF1" NA 4.84537143432035
