"Source" "Target" "Weight"
"CLOCK" NA 4.98578981765961
"CLOCK" NA 0.273809254426145
"CLOCK" NA 0.210519930218586
"CLOCK" NA 0.221876271682368
"CLOCK" NA 0.218868462462148
"CLOCK" NA 0.244598323391146
"CLOCK" NA 0.214130356907533
"CLOCK" NA 0.224373199350721
"CLOCK" NA 0.236990425512759
"CLOCK" NA 0.220310438638406
"CLOCK" NA 0.364969538196236
"CLOCK" NA 0.251544900097019
"CLOCK" NA 0.233543493089228
"CLOCK" NA 0.206879682566035
"CLOCK" NA 0.233164156527104
"CLOCK" NA 0.215120196643563
"CLOCK" NA 0.201315538071523
"CLOCK" NA 0.2149964096314
"CLOCK" NA 0.220784179770776
"CLOCK" NA 0.256370384711751
"CLOCK" NA 0.217604422495557
"CLOCK" NA 0.210143858289432
"DLX5" NA 0.359402652351874
"DLX5" NA 0.321818571241558
"DLX5" NA 4.98449782799553
"DLX5" NA 0.599621489413221
"DLX5" NA 0.205325904844484
"DLX5" NA 0.225903957499326
"DLX5" NA 0.20113349301903
"HESX1" NA 4.98191384866736
"HESX1" NA 0.271523698344894
"HESX1" NA 0.214498842452769
"HESX1" NA 0.21010292886967
"HESX1" NA 0.214480078443004
"HESX1" NA 0.233152296184317
"HESX1" NA 0.225063254831445
"HSF4" NA 4.98514382282757
"HSF4" NA 0.210305214494887
"HSF4" NA 0.214104952101584
"HSF4" NA 0.225492683538921
"HSF4" NA 0.237377225823703
"HSF4" NA 0.230861381896304
"HSF4" NA 0.208435851208256
"HSF4" NA 0.227176620393847
"HSF4" NA 0.211273783313699
"HSF4" NA 0.210486962962667
"MAX" NA 0.204068380350677
"MAX" NA 4.98385183316349
"MAX" NA 0.199237947652087
"MAX" NA 0.193325380008877
"MAX" NA 0.197720199239544
"MAX" NA 0.212530797800402
"NFIX" NA 4.98126785383532
"NFIX" NA 0.284080615979079
"NFIX" NA 0.200397271146855
"NFIX" NA 0.243526990492114
"NFIX" NA 0.225508331743029
"NFIX" NA 0.201635489677399
"NFIX" NA 0.209565515292091
"NFIX" NA 0.254025818791352
"NFIX" NA 0.226972800602397
"NFIX" NA 0.250798212037401
"NFIX" NA 0.325266526755799
"NFIX" NA 0.224139417083992
"NFIX" NA 0.215624621892915
