"Source" "Target" "Weight"
"CLOCK" NA 4.85276241732109
"CLOCK" NA 0.225176545303128
"CLOCK" NA 0.107122568374557
"CLOCK" NA 0.392696230713026
"CLOCK" NA 0.453870571963242
"CLOCK" NA 0.341223420842355
"CLOCK" NA 0.407410503975695
"CLOCK" NA 0.544808984390572
"CLOCK" NA 0.312463559291563
"CLOCK" NA 0.417439499873174
"CLOCK" NA 0.325595656929289
"CLOCK" NA 0.303594367655226
"CLOCK" NA 0.483536844538199
"CLOCK" NA 0.419910328520832
"CLOCK" NA 0.344281424615256
"CLOCK" NA 0.459201092606361
"CLOCK" NA 0.499266698834024
"CLOCK" NA 0.680441340542062
"CLOCK" NA 0.462461142595104
"CLOCK" NA 0.301749747528822
"CLOCK" NA 0.40098196133115
"CLOCK" NA 0.328857104635996
"CLOCK" NA 0.30302501127385
"CLOCK" NA 0.355923030382979
"CLOCK" NA 0.457203722774761
"CLOCK" NA 0.35355400985182
"CLOCK" NA 0.326469285630797
"CLOCK" NA 0.339964620669587
"CLOCK" NA 0.321725735322352
"CLOCK" NA 0.623924226821599
"CLOCK" NA 0.728144560131174
"CLOCK" NA 0.349917673654535
"CLOCK" NA 0.494719349988973
"CLOCK" NA 0.435027091937325
"CLOCK" NA 0.627603081625308
"CLOCK" NA 0.363876963316017
"CLOCK" NA 0.309036209956273
"CLOCK" NA 0.358319793344977
"CLOCK" NA 0.682897557322073
"CLOCK" NA 0.412539929752048
"CLOCK" NA 0.565376124190477
"CLOCK" NA 0.305336094521411
"CLOCK" NA 0.33421277982604
"CLOCK" NA 0.375205284736476
"CLOCK" NA 0.322172598843481
"CLOCK" NA 0.48621181498897
"CLOCK" NA 0.464633493665593
"CLOCK" NA 0.305324814331194
"CLOCK" NA 0.352048730398809
"CLOCK" NA 0.303084771768133
"CLOCK" NA 0.406991740594805
"CLOCK" NA 0.321433459868844
"CLOCK" NA 0.612406971266182
"CLOCK" NA 0.404846109408392
"CLOCK" NA 0.526151187128571
"CLOCK" NA 0.301741969089196
"CLOCK" NA 0.424509646147693
"CLOCK" NA 0.703862044992527
"CLOCK" NA 0.756254531978392
"CLOCK" NA 0.312224540900288
"CLOCK" NA 0.334764515303375
"CLOCK" NA 0.410881821272628
"CLOCK" NA 0.423010499496709
"CLOCK" NA 0.369511845434618
"CLOCK" NA 0.428182134722769
"CLOCK" NA 0.482600081778085
"CLOCK" NA 0.613750765896174
"CLOCK" NA 0.41880750679017
"CLOCK" NA 0.433872159381648
"CLOCK" NA 0.31190507679365
"CLOCK" NA 0.32270872158468
"CLOCK" NA 0.306383802482483
"CLOCK" NA 0.325799621004309
"CLOCK" NA 0.783575636156953
"CLOCK" NA 0.696440216421293
