p-value	q-value	complex_name	source	members_input_overlap	members_input_overlap_geneids	size	effective_size
1.48105710089e-14	2.42893364546e-12	ECM proteins:Integrin alpha:Integrin beta	INOH	ITGB1; COL15A1; FN1; COL18A1; ITGA1; HSPG2; ITGA5; BGN; COL5A2; COL5A1; COL4A2; COL4A1; COL1A1; COL6A1; COL3A1; COL6A2; COL12A1	633; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1303; 1306; 2335; 3339; 3672; 3678; 3688; 80781	78	72
4.94200841337e-14	4.05244689897e-12	ECM proteins:Integrin alpha:Integrin beta:Cav-1:Fyn:Shc	INOH	ITGB1; COL15A1; FN1; COL18A1; ITGA1; HSPG2; ITGA5; BGN; COL5A2; COL5A1; COL4A2; COL4A1; COL1A1; COL6A1; COL3A1; COL6A2; COL12A1	633; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1303; 1306; 2335; 3339; 3672; 3678; 3688; 80781	83	77
7.79581628785e-14	4.26171290402e-12	Integrin signaling protein complex	INOH	ITGB1; COL15A1; FN1; COL18A1; ITGA1; HSPG2; ITGA5; BGN; COL5A2; COL5A1; COL4A2; COL4A1; COL1A1; COL6A1; COL3A1; COL6A2; COL12A1	633; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1303; 1306; 2335; 3339; 3672; 3678; 3688; 80781	85	79
1.35313331437e-07	3.6985643926e-06	alpha1/beta1 Integrin/Type V Collagen	PID	COL5A2; ITGA1; COL5A1; ITGB1	1289; 1290; 3672; 3688	4	4
1.35313331437e-07	3.6985643926e-06	VEGFR3/Fibronectin/alpha5/beta1 Integrin	PID	ITGB1; FLT4; ITGA5; FN1	2324; 2335; 3678; 3688	4	4
1.35313331437e-07	3.6985643926e-06	VEGFR3/VEGFD/Fibronectin/alpha5/beta1 Integrin	PID	ITGB1; FLT4; ITGA5; FN1	2324; 2335; 3678; 3688	5	4
6.66385067158e-07	8.40670392414e-06	VEGFR3/Type I Collagen/alpha1/beta1 Integrin	PID	ITGB1; ITGA1; FLT4; COL1A1	1277; 2324; 3672; 3688	5	5
6.66385067158e-07	8.40670392414e-06	VEGFR3/VEGFD/Type I Collagen/alpha1/beta1 Integrin	PID	ITGB1; ITGA1; FLT4; COL1A1	1277; 2324; 3672; 3688	6	5
6.66385067158e-07	8.40670392414e-06	alpha1/beta1 Integrin/Laminin 2	PID	ITGB1; ITGA1; LAMB1; LAMC1	3672; 3688; 3912; 3915	5	5
6.66385067158e-07	8.40670392414e-06	alpha1/beta1 Integrin/Laminin 1	PID	ITGB1; ITGA1; LAMB1; LAMC1	3672; 3688; 3912; 3915	5	5
6.66385067158e-07	8.40670392414e-06	alpha6/beta1 Integrin/Laminin 8	PID	ITGB1; LAMB1; LAMC1; LAMA4	3688; 3910; 3912; 3915	5	5
6.66385067158e-07	8.40670392414e-06	alpha3/beta1 Integrin/Laminin 8	PID	ITGB1; LAMB1; LAMC1; LAMA4	3688; 3910; 3912; 3915	5	5
6.66385067158e-07	8.40670392414e-06	alpha7X1/beta1 Integrin/Laminin 8	PID	ITGB1; LAMB1; LAMC1; LAMA4	3688; 3910; 3912; 3915	5	5
7.13724127562e-06	6.16056615369e-05	VEcad-VEGFR complex	CORUM	FLT4; CDH5; KDR	1003; 2324; 3791	3	3
7.13724127562e-06	6.16056615369e-05	Arresten:Integrin alpha1beta1	Reactome	ITGB1; ITGA1; COL4A1	1282; 3672; 3688	3	3
7.13724127562e-06	6.16056615369e-05	ITGA1-ITGB1-COL6A3 complex	CORUM	ITGB1; ITGA1; COL6A3	1293; 3672; 3688	3	3
7.13724127562e-06	6.16056615369e-05	Integrin alpha5beta1:FN1 dimer	Reactome	ITGB1; ITGA5; FN1	2335; 3678; 3688	3	3
7.13724127562e-06	6.16056615369e-05	alpha5/beta1 Integrin/COL18A1	PID	ITGB1; COL18A1; ITGA5	3678; 3688; 80781	3	3
7.13724127562e-06	6.16056615369e-05	Laminin-411	Reactome	LAMB1; LAMC1; LAMA4	3910; 3912; 3915	3	3
1.58058761414e-05	0.000129608184359	DSL:Notch	INOH	JAG2; NOTCH4; DLL4; NOTCH3	3714; 4854; 4855; 54567	9	9
2.81430251082e-05	0.00017751754299	alpha1/beta1 Integrin/Type I Collagen	PID	ITGB1; ITGA1; COL1A1	1277; 3672; 3688	4	4
2.81430251082e-05	0.00017751754299	VEGFR3/Fibronectin/alpha4/beta1 Integrin	PID	ITGB1; FLT4; FN1	2324; 2335; 3688	4	4
2.81430251082e-05	0.00017751754299	VEGFR3/VEGFD/Fibronectin/alpha4/beta1 Integrin	PID	ITGB1; FLT4; FN1	2324; 2335; 3688	5	4
2.81430251082e-05	0.00017751754299	ITGA5-ITGB1-FN-1-NOV complex	CORUM	ITGB1; ITGA5; FN1	2335; 3678; 3688	4	4
2.81430251082e-05	0.00017751754299	ITGA5-ITGB1-FN1-TGM2 complex	CORUM	ITGB1; ITGA5; FN1	2335; 3678; 3688	4	4
2.81430251082e-05	0.00017751754299	Laminin-111:Endostatin dimer	Reactome	LAMB1; COL18A1; LAMC1	3912; 3915; 80781	4	4
6.93579851696e-05	0.000258516126541	TGFB1/TGFBR2/Endoglin/TGFBR1/ALK1	PID	TGFB1; ACVRL1; ENG	94; 2022; 7040	5	5
6.93579851696e-05	0.000258516126541	VEGFR3/Type I Collagen/alpha2/beta1 Integrin	PID	ITGB1; FLT4; COL1A1	1277; 2324; 3688	5	5
6.93579851696e-05	0.000258516126541	VEGFR3/VEGFD/Type I Collagen/alpha2/beta1 Integrin	PID	ITGB1; FLT4; COL1A1	1277; 2324; 3688	6	5
6.93579851696e-05	0.000258516126541	uPA/uPAR/alpha5/beta1 Integrin/Fibronectin	PID	ITGB1; ITGA5; FN1	2335; 3678; 3688	5	5
6.93579851696e-05	0.000258516126541	alpha6/beta1 Integrin/Laminin 2	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
