"Source" "Target" "Weight"
"ALX3" "ALX3" 4.83502405811932
"ALX3" "POU6F1" 0.251259631453171
"ARX" "AR" 4.84463233602028
"ARX" NA 0.356142067242968
"ARX" NA 0.32568198753662
"ARX" NA 0.365632770185695
"ARX" NA 0.574789859698126
"ARX" NA 0.592304735307371
"ARX" NA 0.621678165455223
"ARX" NA 0.567806507326125
"ARX" NA 0.30666914044644
"ARX" NA 0.467282561098475
"ARX" NA 0.421322729005484
"ARX" NA 0.60662053825807
"ARX" NA 0.584943241896985
"ARX" NA 0.31208901285985
"ARX" NA 0.614719287199902
"ARX" NA 0.342283860980699
"ARX" NA 0.576089808387724
"ARX" NA 0.589317007409519
"ARX" NA 0.597064629958608
"ARX" NA 0.565693837736283
"ARX" NA 0.567024221568167
"ARX" NA 0.592151411140803
"ARX" NA 0.576431084977672
"ARX" NA 0.417492051617231
"ARX" NA 0.614089998283272
"ARX" NA 0.358439594799886
"ARX" NA 0.680780748728767
"ARX" NA 0.623442463691298
"ARX" NA 0.571869633447702
"ARX" NA 0.470315534417597
"ARX" NA 0.405245046011502
"ARX" NA 0.573933941822236
"ARX" NA 0.353899229917235
"ARX" NA 0.383029420323724
"ARX" NA 0.314129313811951
"ARX" NA 0.316757695047841
"ARX" NA 0.304029050936824
"ARX" NA 0.61060422758415
"ARX" NA 0.597788021407874
"ARX" NA 0.332114771532684
"ARX" NA 0.59265110122085
"ARX" NA 0.515659022978991
"ARX" NA 0.424151184226576
"ARX" NA 0.336329743300537
"ARX" NA 0.560622502338885
"ARX" NA 0.325831741491052
"ARX" NA 0.534134468911204
"ARX" NA 0.644871050507887
"ARX" NA 0.647257832261851
"ARX" NA 0.574169988601971
"ARX" NA 0.584404773969974
"ARX" NA 0.449169662180684
"ARX" NA 0.651162233606414
"ARX" NA 0.317775498383457
"ARX" NA 0.652841964533527
"ARX" NA 0.334818257567554
"AR" "ATF4" 4.83964342249478
"AR" "GBX2" 0.286154639383664
"AR" "IRF9" 0.331975627485303
"AR" "SOX11" 0.357723680260493
"AR" "THRA" 0.24332756700921
"AR" "POU6F1" 0.304218557467644
"AR" NA 0.334810168045784
"AR" NA 0.362496861480148
"AR" NA 0.323462869180033
"AR" NA 0.324155765154069
"AR" NA 0.327933055219177
"AR" NA 0.323542867228539
"AR" NA 0.312293967299832
"AR" NA 0.369738667513505
"AR" NA 0.359214352269352
"AR" NA 0.371569400240691
"AR" NA 0.333285163032474
"AR" NA 0.342262504191075
"AR" NA 0.323730122057483
"AR" NA 0.339040553232643
"AR" NA 0.376584493563072
"AR" NA 0.317531502938234
"AR" NA 0.322640790944132
"ATF4" "ATF7" 4.82338325989315
"ATF4" NA 0.227938530813091
"ATF7" "CEBPB" 4.83520883269434
"ATF7" "HOXC6" 0.237114027457045
"ATF7" "IRF2" 0.262133357293283
"CEBPB" "CEBPG" 4.84315413942013
"CEBPB" "CENPB" 0.485829901521616
"CEBPB" NA 0.105927658755195
"CEBPB" NA 0.336463599419355
"CEBPB" NA 0.347274814396511
"CEBPB" NA 0.399882030114445
"CEBPB" NA 0.387478354523818
"CEBPB" NA 0.335939415252789
"CEBPB" NA 0.34352576861175
"CEBPB" NA 0.347237191176703
"CEBPB" NA 0.320711210766986
"CEBPB" NA 0.321508200123922
"CEBPB" NA 0.324368221352354
"CEBPB" NA 0.349122293561157
"CEBPB" NA 0.371325712558489
"CEBPB" NA 0.366027002684532
"CEBPB" NA 0.331272272772458
"CEBPB" NA 0.337067642838732
"CEBPB" NA 0.368942745136586
"CEBPB" NA 0.319249534662934
"CEBPB" NA 0.34734992426719
"CEBPB" NA 0.345927763813771
"CEBPB" NA 0.336389254230193
"CEBPB" NA 0.365205590701794
"CEBPB" NA 0.357781686326581
"CEBPB" NA 0.452640195610707
"CEBPB" NA 0.323940460025604
"CEBPB" NA 0.337894528238349
"CEBPB" NA 0.379596043838249
"CEBPD" "CEBPG" 0.485829901521616
"CEBPD" "CENPB" 4.85350151562117
"CEBPD" NA 0.325228721661904
"CEBPD" NA 0.339936423569955
"CEBPD" NA 0.51742964444268
"CEBPD" NA 0.335853482166955
"CEBPD" NA 0.343784870883674
"CEBPD" NA 0.363324493169148
"CEBPD" NA 0.420665458865122
"CEBPG" "CPEB1" 4.84832782752065
"CEBPG" NA 0.251481785986658
"CEBPG" NA 0.39320903670859
"CEBPG" NA 0.412008839288196
"CEBPG" NA 0.402424736879953
