"Source" "Target" "Weight"
"BCL6B" "ZIC2" 4.98336733703946
"BCL6B" NA 0.370886388930237
"BCL6B" NA 0.207401816313083
"BCL6B" NA 0.235034209861642
"BCL6B" NA 0.322728421282959
"BCL6B" NA 0.213244084363032
"BCL6B" NA 0.367587263374644
"BCL6B" NA 0.287229002727822
"BCL6B" NA 0.233470200929458
"BCL6B" NA 0.266643098120158
"BCL6B" NA 0.28554113316224
"BCL6B" NA 0.246697394805877
"BCL6B" NA 0.30964553882245
"BCL6B" NA 0.33470901519685
"BCL6B" NA 0.344316252135815
"BCL6B" NA 0.254525984413166
"BCL6B" NA 0.32003959223908
"BCL6B" NA 0.272624438510716
"BCL6B" NA 0.263749123288957
"BCL6B" NA 0.183886366711407
"BCL6B" NA 0.256356564682608
"BCL6B" NA 0.251936702795689
"BCL6B" NA 0.326062205441438
"BCL6B" NA 0.448032725879976
"BCL6B" NA 0.25895103805005
"BCL6B" NA 0.212449141698163
"BCL6B" NA 0.297044394230467
"BCL6B" NA 0.254569087663513
"BCL6B" NA 0.372901989018012
"BCL6B" NA 0.205803899828399
"BCL6B" NA 0.264616268278164
"BCL6B" NA 0.209886913034647
"BCL6B" NA 0.444374630112081
"BCL6B" NA 0.32565656654989
"BCL6B" NA 0.193185594183972
"BCL6B" NA 0.226752540190955
"BCL6B" NA 0.266671591666853
"BCL6B" NA 0.343196371709793
"BCL6B" NA 0.219578524031343
"BCL6B" NA 0.194242138112291
"BCL6B" NA 0.286952260048601
"BCL6B" NA 0.191197336197855
"BCL6B" NA 0.216765520513803
"BCL6B" NA 0.245265469149305
"BCL6B" NA 0.216326611128083
"BCL6B" NA 0.350183907519559
"BCL6B" NA 0.386965814319569
"BCL6B" NA 0.415821598215042
"BCL6B" NA 0.214194290255137
"BCL6B" NA 0.256281825655782
"BCL6B" NA 0.234356714996204
"BCL6B" NA 0.267269129647559
"BCL6B" NA 0.287362713749425
"BCL6B" NA 0.195406516553698
"BCL6B" NA 0.505270146477803
"BCL6B" NA 0.253708843590855
"BCL6B" NA 0.430567576545383
"BCL6B" NA 0.279686878706389
"BCL6B" NA 0.281789149599196
"BCL6B" NA 0.342857624327258
"BCL6B" NA 0.195718336341233
"BCL6B" NA 0.405230890129321
"BCL6B" NA 0.206005320725873
"BCL6B" NA 0.238703042903914
"BCL6B" NA 0.235607039707145
"BCL6B" NA 0.192397825182769
"BCL6B" NA 0.229811253907189
"BCL6B" NA 0.231451405792988
"ERG" "ZIC2" 0.370886388930237
"ERG" NA 4.9870818073237
"ERG" NA 0.218432141589001
"ERG" NA 0.255758554674738
"ERG" NA 0.322994989739565
"ERG" NA 0.33253494379824
"ERG" NA 0.290341192812731
"ERG" NA 0.253748970794174
"ERG" NA 0.370184415884212
"ERG" NA 0.309321119462603
"ERG" NA 0.322751954369554
"ERG" NA 0.198476553933252
"ERG" NA 0.29871653821538
"ERG" NA 0.359884243172548
"ERG" NA 0.197658400889062
"ERG" NA 0.206843026312474
"ERG" NA 0.332314934159133
"ERG" NA 0.276756851666864
"ERG" NA 0.224012248634038
"ERG" NA 0.237846668669411
"ERG" NA 0.216703656660814
"ERG" NA 0.287284745495278
"ERG" NA 0.298918666940364
"ERG" NA 0.22351114588951
"ERG" NA 0.205470923566544
"ERG" NA 0.236039425135743
"ERG" NA 0.419977274492622
"ERG" NA 0.280464909530967
"ERG" NA 0.210429942222217
"ERG" NA 0.238246496400146
"ERG" NA 0.297540061285537
"ERG" NA 0.325503759995199
"ERG" NA 0.233328743849322
"ERG" NA 0.426363570741119
"ERG" NA 0.371353964283353
"ERG" NA 0.396476853029377
"ERG" NA 0.23097532406067
"ERG" NA 0.24273148470937
"ERG" NA 0.280030273339428
"ERG" NA 0.2877245213195
"ERG" NA 0.215268443775989
"ERG" NA 0.264333288313689
"ERG" NA 0.201526151065509
"FOXC1" "ZIC2" 0.207401816313083
"FOXC1" NA 4.98385183316349
"FOXC1" NA 0.195772286139963
"FOXC1" NA 0.21049725527182
"FOXC1" NA 0.196958284496848
"HIC1" NA 4.98901979181982
"HIC1" NA 0.201109469305067
"HIC1" NA 0.284856921115161
"HIC1" NA 0.20384447893088
"HIC1" NA 0.256084409365384
"HIC1" NA 0.203472257997539
"HIC1" NA 0.259690273068766
"HIC1" NA 0.245572037370151
"HIC1" NA 0.21136457415487
"HIC1" NA 0.33645626173068
"HIC1" NA 0.200863363652081
"HIC1" NA 0.278733903997765
"HIC1" NA 0.21196410017081
"HIC1" NA 0.231073553635659
"HIC1" NA 0.367539169272272
"HIC1" NA 0.291935142112734
"HIC1" NA 0.32695762046611
"HIC1" NA 0.388318330309732
"HIC1" NA 0.367045260282535
"HIC1" NA 0.322038310195569
"HIC1" NA 0.273446468837347
"HIC1" NA 0.227155220483076
"HIC1" NA 0.212462067475442
"HIC1" NA 0.232308229602391
"HIC1" NA 0.200892067062752
"HIC1" NA 0.19595038089033
"HIC1" NA 0.278099647369607
"HIC1" NA 0.219818633814742
"HIC1" NA 0.323601142390533
"HIC1" NA 0.209870611138135
"HIC1" NA 0.202909324871555
"HIC1" NA 0.217931646074082
"HIC1" NA 0.198385910367884
"HIC1" NA 0.26419013313881
"HIC1" NA 0.304486285309362
"HIC1" NA 0.221696036815425
"HIC1" NA 0.38815351275243
"HIC1" NA 0.200199564619563
"HIC1" NA 0.280875710860115
"HIC1" NA 0.194262029938279
"HIC1" NA 0.216825955552305
"HIC1" NA 0.199372407572133
"HIC1" NA 0.23616491195764
"HIC1" NA 0.202860549000813
"HIC1" NA 0.281944904290581
"HIC1" NA 0.220302568084688
"HIC1" NA 0.255863256789351
"HIC1" NA 0.402438962043743
"HIC1" NA 0.261253025878927
"HIC1" NA 0.220509062217599
"HIC1" NA 0.257419090533231
"HIC1" NA 0.207181983500674
"HIC1" NA 0.20635315235707
"HIC1" NA 0.194651421166189
"HIC1" NA 0.303954627252575
"HIC1" NA 0.283704636571447
"HIC1" NA 0.275929039870685
"HIC1" NA 0.205848294769662
"HIC1" NA 0.400771813966415
"HIC1" NA 0.268337729182982
"HIC1" NA 0.351504091840015
"HIC1" NA 0.382310568500857
"HIC1" NA 0.207428264723866
"HIC1" NA 0.236811675324414
"HIC1" NA 0.218015147280055
"HIC1" NA 0.204203909266072
"HIC1" NA 0.282266574530759
"HIC1" NA 0.197767014503791
"HIC1" NA 0.210765902973778
"HIC1" NA 0.256821358950685
"HIC1" NA 0.279952751790264
"HIC1" NA 0.240498360955335
"HIC1" NA 0.293190047255464
"HIC1" NA 0.295917247076868
"HIC1" NA 0.252638088810168
"HIC1" NA 0.211278652068649
"HIC1" NA 0.347120427961581
"HIC1" NA 0.227704556476242
"HIC1" NA 0.203169149905361
"HIC1" NA 0.261895059086972
"HIC1" NA 0.202259619473095
"HIC1" NA 0.206242730458831
"HIC1" NA 0.20409766687814
"HIC1" NA 0.220199608720054
"HIC1" NA 0.223429538717011
"HIC1" NA 0.241143267843571
"HIC1" NA 0.305186414895828
"HIC1" NA 0.203657949612412
"HIC1" NA 0.31691811600521
"HIC1" NA 0.198070394310252
"HIC1" NA 0.227854724881272
"HIC1" NA 0.226753872559423
"HIC1" NA 0.204736679306601
"HIC1" NA 0.252917208867975
"HIC1" NA 0.483672084070409
"HIC1" NA 0.231316683778592
"HIC1" NA 0.198068826329625
"HIC1" NA 0.257096839113102
"HIC1" NA 0.239449676345811
"HIC1" NA 0.227461803214302
"HIC1" NA 0.2260686168428
"HIC1" NA 0.216094057269654
"HIC1" NA 0.23964676396826
"HIC1" NA 0.269754104317916
"HIC1" NA 0.333981352031171
"HIC1" NA 0.252750959485721
"HIC1" NA 0.256917181701411
"HIC1" NA 0.194351680605906
"SOX18" NA 0.402541847967659
"SOX18" NA 4.98320583833145
"SOX18" NA 0.289507562120455
"SOX18" NA 0.238278500459729
"SOX18" NA 0.205538905767163
"SOX18" NA 0.265960844559988
"SOX18" NA 0.278788689536919
"SOX18" NA 0.49633877999821
"SOX18" NA 0.510655290789381
"SOX18" NA 0.198604939265379
"SOX18" NA 0.456322518669184
"SOX18" NA 0.279351103780102
"SOX18" NA 0.260121763063406
"SOX18" NA 0.516515290314841
"SOX18" NA 0.336093207577795
"SOX18" NA 0.575348208760742
"SOX18" NA 0.620623386050098
"SOX18" NA 0.267967920348704
"SOX18" NA 0.212872482172103
"SOX18" NA 0.235962433052338
"SOX18" NA 0.205486458876742
"SOX18" NA 0.268606413576151
"SOX18" NA 0.222774492593873
"SOX18" NA 0.24161159577835
"SOX18" NA 0.218957219664001
"SOX18" NA 0.361674043566815
"SOX18" NA 0.386540879923876
"SOX18" NA 0.19805528998986
"SOX18" NA 0.325749436891567
"SOX18" NA 0.439160620116284
"SOX18" NA 0.527037873256493
"SOX17" NA 4.98255984349941
"SOX17" NA 0.291425138205022
"SOX17" NA 0.272931226503016
"SOX17" NA 0.389562672735131
"SOX17" NA 0.238074515614831
"SOX17" NA 0.286581071479658
"SOX17" NA 0.225997356658679
"SOX17" NA 0.307416714630236
"ZIC2" NA 0.238000537056113
"ZIC2" NA 4.98837379698778
"ZIC2" NA 0.238541684218455
"ZIC2" NA 0.247773150785466
"ZIC2" NA 0.218220758975711
"ZIC2" NA 0.23247004479854
"ZIC2" NA 0.217400822470807
"ZIC2" NA 0.237493060191591
"ZIC2" NA 0.238445479664006
"ZIC2" NA 0.226393757920388
"ZIC2" NA 0.249642617017678
"ZIC2" NA 0.270252056021274
"ZIC2" NA 0.220284024681425
"ZIC2" NA 0.208388764086609
"ZIC2" NA 0.223229361390243
"ZIC2" NA 0.261674635264723
"ZIC2" NA 0.227550883976314
"ZIC2" NA 0.213160295391317
"ZIC2" NA 0.250162225918076
"ZIC2" NA 0.835165762985407
"FOXF2" "ZIC2" 0.322728421282959
"FOXF2" NA 0.2050945141382
"FOXF2" NA 4.98578981765961
"FOXF2" NA 0.227390759469254
"FOXF2" NA 0.275178553876086
"FOXF2" NA 0.272328674210224
"FOXF2" NA 0.299136090832763
"FOXF2" NA 0.234674116291246
"FOXF2" NA 0.226620970683522
"FOXF2" NA 0.309910959388398
"FOXF2" NA 0.229726085744947
"FOXF2" NA 0.214667656366577
"FOXF2" NA 0.208254312972761
"FOXF2" NA 0.208666170653236
"FOXF2" NA 0.220498435565192
"FOXF2" NA 0.228506286755546
"FOXF2" NA 0.20727226313375
"FOXF2" NA 0.281106020471845
"FOXF2" NA 0.206993619491847
"FOXF2" NA 0.291562879871739
"FOXF2" NA 0.270348629782005
"FOXF2" NA 0.307045321347581
"FOXF2" NA 0.207427202390424
"FOXF2" NA 0.245820523577247
"FOXF2" NA 0.248122575909138
"FOXF2" NA 0.211632758368536
"FOXF2" NA 0.20700088809591
"FOXF2" NA 0.199323045419584
"FOXF2" NA 0.202687477529878
"FOXQ1" NA 0.291425138205022
"FOXQ1" NA 0.234251756555736
"FOXQ1" NA 4.98449782799553
"FOXQ1" NA 0.197812789594066
"FOXQ1" NA 0.241059219782767
"FOXQ1" NA 0.219349241253244
"FOXQ1" NA 0.222586211775254
"FOXQ1" NA 0.216959393230369
"FOXQ1" NA 0.200298568582671
"FOXQ1" NA 0.198823285776164
"FOXQ1" NA 0.235036406672364
"FOXQ1" NA 0.19267605767055
"FOXF1" NA 4.98772780215574
"FOXF1" NA 0.23263176091991
