p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
1.67142408557e-11	1.95738705254e-09	GO:0001944	b	4	vasculature development	94; 947; 1003; 1969; 2034; 2294; 2296; 2701; 2828; 6926; 79812; 51176; 54345; 54538; 22899; 64321; 54567	SOX18; EPAS1; ACVRL1; GJA4; ARHGEF15; GPR4; MMRN2; CD34; EPHA2; ROBO4; TBX3; DLL4; FOXF1; LEF1; SOX17; CDH5; FOXC1	660	531
1.9390438552e-11	1.95738705254e-09	GO:0072358	b	4	cardiovascular system development	94; 947; 1003; 1969; 2034; 2294; 2296; 2701; 2828; 6926; 79812; 51176; 54345; 54538; 22899; 64321; 54567	SOX18; EPAS1; ACVRL1; GJA4; ARHGEF15; GPR4; MMRN2; CD34; EPHA2; ROBO4; TBX3; DLL4; FOXF1; LEF1; SOX17; CDH5; FOXC1	668	536
2.41652722536e-11	1.95738705254e-09	GO:0060429	b	4	epithelium development	94; 668; 947; 1003; 1969; 2294; 2295; 2296; 2701; 2828; 153562; 5583; 6926; 7052; 8323; 51176; 54345; 94234; 64321; 54567	SOX18; PRKCH; TGM2; ACVRL1; GJA4; FZD6; GPR4; FOXQ1; CD34; EPHA2; SOX17; TBX3; FOXL2; FOXF1; FOXF2; MARVELD2; DLL4; LEF1; CDH5; FOXC1	1259	824
1.0474888373e-10	1.49790903734e-08	GO:0001568	b	3	blood vessel development	94; 947; 1003; 1969; 2034; 2294; 2296; 2701; 2828; 6926; 79812; 51176; 54345; 54538; 64321; 54567	SOX18; EPAS1; ACVRL1; GJA4; GPR4; MMRN2; CD34; EPHA2; ROBO4; TBX3; DLL4; FOXF1; LEF1; SOX17; CDH5; FOXC1	636	510
1.10609810875e-10	8.29573581564e-09	GO:0048646	b	2	anatomical structure formation involved in morphogenesis	94; 947; 1003; 1969; 2034; 2078; 2294; 2296; 2828; 6926; 7052; 8323; 79812; 83595; 51176; 54345; 54538; 64321; 54567	SOX18; EPAS1; TGM2; ACVRL1; FZD6; GPR4; MMRN2; CD34; EPHA2; ROBO4; TBX3; ERG; DLL4; FOXF1; LEF1; SOX17; CDH5; SOX7; FOXC1	1039	791
2.63524291715e-10	1.88419868576e-08	GO:0035239	b	3	tube morphogenesis	94; 947; 1003; 1969; 2034; 2294; 2296; 2828; 6926; 7052; 8323; 79812; 51176; 54345; 54538; 64321; 54567	SOX18; EPAS1; TGM2; ACVRL1; FZD6; GPR4; MMRN2; CD34; EPHA2; ROBO4; TBX3; DLL4; FOXF1; LEF1; SOX17; CDH5; FOXC1	788	633
5.18802059964e-10	3.15172251428e-08	GO:0030855	b	4	epithelial cell differentiation	94; 668; 947; 1003; 1969; 2294; 2296; 2828; 153562; 5583; 6926; 51176; 54345; 64321	SOX18; PRKCH; ACVRL1; GPR4; CD34; EPHA2; SOX17; TBX3; FOXL2; FOXF1; MARVELD2; LEF1; CDH5; FOXC1	754	402
5.24385441668e-10	2.49957060528e-08	GO:0035295	b	3	tube development	94; 947; 1003; 1969; 2034; 2294; 2295; 2296; 2828; 6926; 7052; 8323; 79812; 51176; 54345; 54538; 64321; 54567	SOX18; EPAS1; TGM2; ACVRL1; FZD6; GPR4; MMRN2; CD34; EPHA2; ROBO4; TBX3; DLL4; FOXF1; FOXF2; LEF1; SOX17; CDH5; FOXC1	965	761
7.3437384816e-10	3.56905690206e-08	GO:0072359	b	4	circulatory system development	94; 947; 1003; 1969; 2034; 2078; 2294; 2296; 2701; 2828; 6926; 79812; 51176; 54345; 54538; 22899; 64321; 54567	SOX18; EPAS1; ACVRL1; GJA4; ARHGEF15; GPR4; MMRN2; CD34; EPHA2; ROBO4; TBX3; ERG; DLL4; FOXF1; LEF1; SOX17; CDH5; FOXC1	990	777
1.97561662111e-09	7.06282942045e-08	GO:0009888	b	3	tissue development	94; 668; 947; 1003; 1969; 2078; 2294; 2295; 2296; 2701; 2828; 153562; 5583; 6926; 7052; 8323; 94234; 83595; 51176; 54345; 64321; 54567	TGM2; CD34; EPHA2; TBX3; ERG; SOX7; SOX18; FZD6; SOX17; FOXF1; FOXF2; MARVELD2; CDH5; FOXQ1; PRKCH; ACVRL1; FOXL2; LEF1; GJA4; GPR4; DLL4; FOXC1	1941	1306
