"Source" "Target" "Type"
"CLOCK" "MECP2" 1
"CLOCK" "CDKL5" 0
"CLOCK" "CELSR2" 1
"CLOCK" "DPP8" 0
"CLOCK" "HELZ" 1
"CLOCK" "HERC2" 1
"CLOCK" "KIAA0100" 1
"CLOCK" "KIAA0947" 1
"CLOCK" "MAST4" 0
"CLOCK" "MYO9A" 0
"CLOCK" "NCOA2" 0
"CLOCK" "NOS1" 1
"CLOCK" "PDZD8" 1
"CLOCK" "POMP" 0
"CLOCK" "RC3H2" 0
"CLOCK" "RPL35A" 1
"CLOCK" "SBNO1" 0
"CLOCK" "STARD3NL" 1
"CLOCK" "TRIM44" 0
"CLOCK" "TTBK2" 0
"CLOCK" "WDFY3" 0
"DLX5" "DLX1" 1
"DLX5" "DLX2" 1
"DLX5" "DLX6" 0
"DLX5" "BCL11A" 1
"DLX5" "DCX" 1
"DLX5" "LRRFIP1" 1
"HESX1" "ATPBD4" 1
"HESX1" "CXorf42" 1
"HESX1" "DOK4" 1
"HESX1" "MTERFD1" 1
"HESX1" "PIH1D2" 1
"HESX1" "RAD9B" 1
"HSF4" "AGER" 1
"HSF4" "AP1G2" 1
"HSF4" "APBB3" 0
"HSF4" "C16orf79" 1
"HSF4" "CORO6" 1
"HSF4" "KIAA1875" 0
"HSF4" "MST1" 0
"HSF4" "PNPLA7" 1
"HSF4" "TBX6" 1
"MAX" "HOMEZ" 1
"MAX" "ARF6" 1
"MAX" "GMPR2" 1
"MAX" "PSME2" 1
"MAX" "RPL36AL" 1
"NFIX" "NR2F1" 1
"NFIX" "POU3F2" 1
"NFIX" "TEAD1" 1
"NFIX" "ADD1" 1
"NFIX" "AIF1" 1
"NFIX" "ALG14" 1
"NFIX" "ANKFY1" 1
"NFIX" "ANKRD17" 1
"NFIX" "AP3D1" 1
"NFIX" "ARID1A" 1
"NFIX" "ATOX1" 1
"NFIX" "ATP6V0B" 1
"NFIX" "ATP6V0E1" 1
"NFIX" "BLOC1S2" 1
"NFIX" "CCDC97" 1
"NFIX" "CHCHD1" 1
"NFIX" "CHD6" 1
"NFIX" "CHERP" 1
"NFIX" "CISD2" 1
"NFIX" "CREBBP" 0
"NFIX" "DHX38" 1
"NFIX" "DOCK7" 1
"NFIX" "DYRK1A" 1
"NFIX" "EHMT1" 0
"NFIX" "GNA11" 1
"NFIX" "GNG10" 1
"NFIX" "GOLIM4" 0
"NFIX" "GSTO1" 1
"NFIX" "HCFC1" 0
"NFIX" "HNRNPU" 1
"NFIX" "HP1BP3" 1
"NFIX" "ILF3" 1
"NFIX" "KHSRP" 0
"NFIX" "KIF1B" 1
"NFIX" "MED8" 1
"NFIX" "MYST3" 0
"NFIX" "MYST4" 0
"NFIX" "NCOA6" 1
"NFIX" "NEDD8" 1
"NFIX" "NOTCH1" 1
"NFIX" "OBFC1" 1
"NFIX" "PRDX3" 1
"NFIX" "PTPN2" 1
"NFIX" "RNF40" 1
"NFIX" "RNF7" 1
"NFIX" "RPS27L" 1
"NFIX" "SAFB2" 1
"NFIX" "SDC3" 1
"NFIX" "SEMA6A" 1
"NFIX" "SETD1B" 1
"NFIX" "SETD2" 1
"NFIX" "SPEN" 1
"NFIX" "SRRM2" 1
"NFIX" "SS18L2" 1
"NFIX" "TMEM111" 1
"NFIX" "TNPO2" 1
"NFIX" "TRRAP" 1
"NFIX" "UBTF" 1
"NFIX" "UPF1" 1
"NFIX" "USMG5" 1
"NFIX" "USP11" 1
"NFIX" "ZNF91" 1
"NR2C1" "FAM64A" 1
"NR2C1" "PRPF39" 0
"NR2C1" "TIA1" 0
"NR2C1" "ZNF334" 1
"NR2C1" "ZNF682" 1
"PBX2" "BRD2" 1
"PBX2" "SFRS16" 1
"PURA" "ZBTB7A" 1
"PURA" "EZH1" 1
"PURA" "MAST4" 1
"PURA" "SIRPA" 1
"ZFHX3" "MGA" 1
"ZFHX3" "NFAT5" 1
"ZFHX3" "ZBTB4" 1
"ZFHX3" "ABHD10" 1
"ZFHX3" "AFF1" 1
"ZFHX3" "AKAP13" 1
"ZFHX3" "ANKRD17" 1
"ZFHX3" "APOA1BP" 1
"ZFHX3" "ARL16" 1
"ZFHX3" "ATP5C1" 1
"ZFHX3" "ATP5G1" 1
"ZFHX3" "BIRC5" 1
"ZFHX3" "BNIP1" 1
"ZFHX3" "BTBD7" 1
"ZFHX3" "BTF3" 1
"ZFHX3" "C11orf73" 1
"ZFHX3" "C12orf24" 1
"ZFHX3" "C12orf29" 1
"ZFHX3" "C12orf35" 1
