"Source" "Target" "Weight"
"ALX3" "ALX3" 4.98643581249165
"ARX" "AR" 4.98901979181982
"AR" "ATF4" 4.98514382282757
"AR" "ARNT" 0.0996066122154611
"AR" NA 0.207513863462995
"AR" NA 0.239083493283323
"AR" NA 0.243981941256914
"ATF4" "ATF7" 4.98449782799553
"ATF7" "CEBPB" 4.98385183316349
"ATF7" NA 0.197764368687445
"CEBPB" "CEBPG" 4.9870818073237
"CEBPB" "CENPB" 0.308101474835685
"CEBPB" "ETV4" 0.21131601996004
"CEBPB" "TBR1" 0.298524030428378
"CEBPB" "ARNT2" 0.202366890514926
"CEBPB" NA 0.289304076539594
"CEBPB" NA 0.337934845992097
"CEBPB" NA 0.283598178601883
"CEBPB" NA 0.203128843303618
"CEBPB" NA 0.193737251238804
"CEBPB" NA 0.193806014307881
"CEBPB" NA 0.225022716401768
"CEBPB" NA 0.192089906936797
"CEBPB" NA 0.212863920908269
"CEBPB" NA 0.258544841495062
"CEBPB" NA 0.239669454695163
"CEBPB" NA 0.231065522435402
"CEBPB" NA 0.191767242122125
"CEBPB" NA 0.296857616140151
"CEBPB" NA 0.208974652506326
"CEBPB" NA 0.270714115160333
"CEBPB" NA 0.245064902970771
"CEBPB" NA 0.221738043002998
"CEBPB" NA 0.213516503010264
"CEBPB" NA 0.222564394151369
"CEBPB" NA 0.251851004826436
"CEBPB" NA 0.304640689701033
"CEBPB" NA 0.194059278971391
"CEBPB" NA 0.290217533997822
"CEBPB" NA 0.243512979225913
"CEBPB" NA 0.25016076833668
"CEBPB" NA 0.254293437060846
"CEBPB" NA 0.260129051399564
"CEBPB" NA 0.303764905127063
"CEBPB" NA 0.264947802825368
"CEBPB" NA 0.310107032228009
"CEBPB" NA 0.305969468685306
"CEBPB" NA 0.223734929240839
"CEBPB" NA 0.253764056857433
"CEBPB" NA 0.192973858151312
"CEBPB" NA 0.242799629420574
"CEBPB" NA 0.218274656423447
"CEBPB" NA 0.205105841221116
"CEBPB" NA 0.358289992406375
"CEBPB" NA 0.244890994894815
"CEBPB" NA 0.219763089951492
"CEBPB" NA 0.272453221490017
"CEBPB" NA 0.204380245397333
"CEBPB" NA 0.202389094620967
"CEBPB" NA 0.224869576878003
"CEBPB" NA 0.202303951813673
"CEBPB" NA 0.237438016255451
"CEBPB" NA 0.241610139936613
"CEBPB" NA 0.206963615764111
"CEBPB" NA 0.204344909331314
"CEBPB" NA 0.237575814447364
"CEBPB" NA 0.237646503813144
"CEBPB" NA 0.196753564621029
"CEBPB" NA 0.322866335129402
"CEBPB" NA 0.207893495777876
"CEBPB" NA 0.23359780451227
"CEBPB" NA 0.379117287869563
"CEBPB" NA 0.279490996733313
"CEBPB" NA 0.197583432334844
"CEBPB" NA 0.227752581430252
"CEBPB" NA 0.275921096640761
"CEBPB" NA 0.326949367294853
"CEBPB" NA 0.293492841849323
"CEBPB" NA 0.330523343090566
"CEBPB" NA 0.252334414075388
"CEBPB" NA 0.274050568429539
"CEBPB" NA 0.233228085475766
"CEBPB" NA 0.196115090293841
"CEBPB" NA 0.238346686725099
"CEBPB" NA 0.254265286461305
"CEBPB" NA 0.26963454784105
"CEBPB" NA 0.208073903817183
"CEBPB" NA 0.225602184921351
"CEBPB" NA 0.204880276106676
"CEBPB" NA 0.256856458963278
"CEBPB" NA 0.269941217047967
"CEBPB" NA 0.270823957747196
"CEBPB" NA 0.34155809184864
"CEBPB" NA 0.247791267835785
"CEBPB" NA 0.238229551126462
"CEBPB" NA 0.194373577072649
"CEBPB" NA 0.235640572692327
"CEBPB" NA 0.22635432669875
"CEBPB" NA 0.222718772641895
"CEBPB" NA 0.234864197856816
"CEBPB" NA 0.248123704189592
"CEBPB" NA 0.261028623036806
"CEBPB" NA 0.281433569415885
"CEBPB" NA 0.238372534741598
"CEBPB" NA 0.275796233597485
"CEBPB" NA 0.291857009027019
"CEBPB" NA 0.262096774344429
"CEBPB" NA 0.210518116430307
"CEBPB" NA 0.248072785343887
"CEBPB" NA 0.210723594065808
"CEBPB" NA 0.29664927192313
"CEBPB" NA 0.25400331528168
"CEBPB" NA 0.276910372543991
"CEBPB" NA 0.236076329585505
"CEBPB" NA 0.250008094066649
"CEBPB" NA 0.312510369951582
"CEBPB" NA 0.252885069575242
"CEBPB" NA 0.298978862942341
"CEBPB" NA 0.190966147313671
"CEBPB" NA 0.224959738363176
"CEBPB" NA 0.261006598636237
"CEBPB" NA 0.289964167991718
"CEBPB" NA 0.252893705282157
"CEBPB" NA 0.196364961524857
"CEBPB" NA 0.232574900923178
"CEBPB" NA 0.211003668717836
"CEBPB" NA 0.270488437679867
"CEBPB" NA 0.308227951425637
"CEBPB" NA 0.237664698329773
"CEBPB" NA 0.209256233699207
"CEBPB" NA 0.351318895307349
"CEBPB" NA 0.243514621675233
"CEBPB" NA 0.331782853406696
"CEBPB" NA 0.277896012050897
"CEBPB" NA 0.22137515550839
"CEBPB" NA 0.279498141881867
"CEBPB" NA 0.259339278873112
"CEBPB" NA 0.194338206346314
"CEBPB" NA 0.197049688568046
"CEBPB" NA 0.247093332540038
"CEBPB" NA 0.267460056360396
"CEBPB" NA 0.244767448257559
"CEBPB" NA 0.238259291584608
"CEBPB" NA 0.267004998811443
"CEBPB" NA 0.230904051651486
