1 5 1
1 6 1
1 8 1
1 11 1
1 13 1
1 14 1
1 16 1
1 17 1
1 28 1
1 33 1
1 34 1
1 38 1
1 39 1
1 41 1
1 43 1
1 44 1
1 46 1
1 47 1
1 49 1
1 50 1
1 61 1
1 64 1
1 65 1
1 466 1
2 3 1
2 4 1
2 10 1
2 15 1
2 18 1
2 30 1
2 32 1
2 35 1
2 40 1
2 52 1
2 53 1
2 70 1
3 7 1
3 10 1
3 15 1
3 18 1
3 30 1
3 35 1
3 40 1
3 52 1
3 70 1
3 369 1
3 492 1
4 10 1
4 18 1
4 30 1
4 32 1
4 35 1
4 53 1
4 66 1
4 67 1
4 271 1
5 6 1
5 8 1
5 11 1
5 13 1
5 14 1
5 16 1
5 17 1
5 28 1
5 33 1
5 34 1
5 38 1
5 39 1
5 41 1
5 43 1
5 46 1
5 47 1
5 49 1
5 50 1
5 61 1
5 64 1
5 65 1
6 8 1
6 11 1
6 13 1
6 14 1
6 16 1
6 17 1
6 28 1
6 33 1
6 34 1
6 38 1
6 39 1
6 41 1
6 43 1
6 46 1
6 47 1
6 49 1
6 50 1
6 61 1
6 64 1
6 65 1
6 225 1
7 9 1
7 12 1
7 15 1
7 19 1
7 21 1
7 23 1
7 24 1
7 25 1
7 27 1
7 36 1
7 40 1
7 54 1
7 56 1
8 14 1
8 16 1
8 17 1
8 22 1
8 28 1
8 31 1
8 34 1
8 38 1
8 41 1
8 42 1
8 43 1
8 44 1
8 45 1
8 49 1
8 57 1
8 60 1
8 61 1
8 69 1
8 72 1
8 314 1
9 12 1
9 19 1
9 20 1
9 21 1
9 23 1
9 24 1
9 25 1
9 27 1
9 29 1
9 36 1
9 37 1
9 48 1
9 51 1
9 54 1
9 55 1
10 18 1
10 30 1
10 32 1
10 35 1
10 52 1
10 53 1
10 66 1
10 67 1
10 77 1
10 84 1
11 13 1
11 14 1
11 16 1
11 33 1
11 39 1
11 41 1
11 43 1
11 46 1
11 47 1
11 50 1
11 73 1
11 78 1
11 82 1
11 83 1
12 19 1
12 20 1
12 21 1
12 23 1
12 24 1
12 25 1
12 26 1
12 27 1
12 29 1
12 36 1
12 37 1
12 48 1
12 51 1
12 54 1
12 55 1
13 14 1
13 16 1
13 28 1
13 33 1
13 39 1
13 41 1
13 43 1
13 46 1
13 47 1
13 50 1
13 64 1
13 65 1
13 73 1
13 78 1
13 81 1
13 82 1
13 83 1
14 16 1
14 17 1
14 28 1
14 31 1
14 33 1
14 34 1
14 38 1
14 39 1
14 41 1
14 43 1
14 44 1
14 46 1
14 47 1
14 49 1
14 50 1
14 57 1
14 61 1
14 64 1
14 65 1
14 69 1
14 72 1
14 195 1
14 391 1
15 21 1
15 24 1
15 40 1
15 52 1
15 54 1
15 56 1
15 70 1
15 74 1
15 75 1
15 79 1
16 17 1
16 28 1
16 33 1
16 34 1
16 38 1
16 39 1
16 41 1
16 43 1
