4 8 1
8 30 1
4 30 1
8 19 1
4 19 1
19 30 1
19 42 1
8 42 1
4 42 1
21 42 1
19 21 1
8 21 1
19 22 1
8 22 1
22 42 1
23 42 1
22 23 1
8 23 1
9 42 1
9 19 1
9 30 1
10 19 1
4 10 1
8 10 1
8 44 1
4 44 1
10 44 1
8 38 1
38 44 1
9 38 1
19 29 1
9 29 1
10 29 1
19 20 1
10 20 1
9 20 1
9 49 1
19 49 1
23 49 1
3 4 1
3 44 1
3 29 1
22 26 1
26 49 1
4 26 1
15 22 1
15 42 1
15 29 1
8 41 1
9 41 1
19 41 1
4 13 1
13 42 1
13 15 1
1 42 1
1 30 1
1 26 1
1 35 1
29 35 1
21 35 1
4 33 1
3 33 1
8 33 1
2 9 1
2 15 1
2 13 1
15 16 1
8 16 1
4 16 1
33 40 1
4 40 1
8 40 1
4 50 1
30 50 1
42 50 1
14 19 1
14 41 1
13 14 1
5 19 1
5 9 1
5 29 1
19 36 1
36 49 1
15 36 1
1 32 1
15 32 1
30 32 1
17 21 1
15 17 1
4 17 1
4 47 1
26 47 1
19 47 1
36 37 1
35 37 1
4 37 1
7 19 1
1 7 1
7 36 1
21 34 1
4 34 1
19 34 1
9 39 1
1 39 1
5 39 1
6 29 1
6 9 1
6 40 1
46 47 1
33 46 1
9 46 1
29 43 1
36 43 1
40 43 1
1 31 1
8 31 1
17 31 1
15 18 1
18 29 1
18 40 1
36 48 1
4 48 1
22 48 1
4 11 1
8 11 1
11 31 1
19 45 1
21 45 1
5 45 1
6 27 1
19 27 1
27 35 1
12 23 1
12 21 1
12 42 1
8 24 1
24 44 1
11 24 1
9 25 1
25 46 1
25 49 1
28 47 1
28 39 1
28 31 1
1 51 1
31 51 1
33 51 1
9 52 1
8 52 1
15 52 1
12 53 1
36 53 1
19 53 1
29 54 1
9 54 1
23 54 1
49 55 1
19 55 1
33 55 1
8 56 1
12 56 1
49 56 1
26 57 1
8 57 1
11 57 1
15 58 1
35 58 1
47 58 1
23 59 1
4 59 1
9 59 1
35 60 1
4 60 1
24 60 1
3 61 1
10 61 1
12 61 1
25 62 1
15 62 1
3 62 1
29 63 1
12 63 1
53 63 1
33 64 1
19 64 1
40 64 1
28 65 1
4 65 1
25 65 1
55 66 1
23 66 1
46 66 1
8 67 1
11 67 1
19 67 1
22 68 1
12 68 1
40 68 1
8 69 1
40 69 1
5 69 1
1 70 1
15 70 1
8 70 1
8 71 1
30 71 1
4 71 1
67 72 1
18 72 1
1 72 1
15 73 1
8 73 1
36 73 1
35 74 1
8 74 1
64 74 1
35 75 1
15 75 1
9 75 1
1 76 1
15 76 1
4 76 1
21 77 1
15 77 1
12 77 1
26 78 1
22 78 1
10 78 1
19 79 1
5 79 1
21 79 1
8 80 1
1 80 1
42 80 1
42 81 1
9 81 1
1 81 1
15 82 1
64 82 1
