1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 16 1
1 17 1
1 19 1
1 20 1
1 22 1
1 35 1
1 41 1
1 44 1
1 50 1
1 51 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 81 1
2 1 1
2 5 1
2 10 1
2 20 1
3 1 1
3 5 1
3 19 1
4 1 1
4 5 1
4 21 1
5 1 1
5 2 1
5 3 1
5 4 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 17 1
5 19 1
5 20 1
5 21 1
5 22 1
5 28 1
5 35 1
5 39 1
5 41 1
5 43 1
5 44 1
5 47 1
5 49 1
5 50 1
5 51 1
5 54 1
5 55 1
5 56 1
5 57 1
5 58 1
5 59 1
5 81 1
6 1 1
6 5 1
6 34 1
6 36 1
6 38 1
6 62 1
7 1 1
7 5 1
7 14 1
8 1 1
8 5 1
8 80 1
9 79 1
9 80 1
10 1 1
10 2 1
10 5 1
10 96 1
11 1 1
11 5 1
11 21 1
11 56 1
12 1 1
12 5 1
12 14 1
12 50 1
13 1 1
13 5 1
13 50 1
14 1 1
14 5 1
14 7 1
14 12 1
14 50 1
15 5 1
15 21 1
15 50 1
15 94 1
16 1 1
16 36 1
16 38 1
16 62 1
17 1 1
17 5 1
17 19 1
17 21 1
18 94 1
18 98 1
19 1 1
19 3 1
19 5 1
19 17 1
19 21 1
20 1 1
20 2 1
20 5 1
21 4 1
21 5 1
21 11 1
21 15 1
21 17 1
21 19 1
21 22 1
21 29 1
21 50 1
21 51 1
21 57 1
22 1 1
22 5 1
22 21 1
23 24 1
23 25 1
23 27 1
23 48 1
23 77 1
23 96 1
24 23 1
25 23 1
25 63 1
25 80 1
25 89 1
25 98 1
26 63 1
26 96 1
27 23 1
27 63 1
27 94 1
27 95 1
27 96 1
28 5 1
28 29 1
28 80 1
28 94 1
29 21 1
29 28 1
29 33 1
29 37 1
29 39 1
29 40 1
29 44 1
29 46 1
29 63 1
29 64 1
29 66 1
29 67 1
29 68 1
29 71 1
29 72 1
29 73 1
29 74 1
29 76 1
30 31 1
30 94 1
31 30 1
31 36 1
31 62 1
31 70 1
32 33 1
33 29 1
33 32 1
34 6 1
34 35 1
34 36 1
34 37 1
34 38 1
34 62 1
34 77 1
35 1 1
35 5 1
35 34 1
36 6 1
36 16 1
36 31 1
36 34 1
36 38 1
36 62 1
36 70 1
36 85 1
37 29 1
37 34 1
37 38 1
38 6 1
38 16 1
38 34 1
38 36 1
38 37 1
38 62 1
38 70 1
38 96 1
38 100 1
39 5 1
39 29 1
39 72 1
40 29 1
41 1 1
41 5 1
42 50 1
43 5 1
43 80 1
44 1 1
44 5 1
44 29 1
44 56 1
45 49 1
45 61 1
45 80 1
45 92 1
45 97 1
46 29 1
46 98 1
47 5 1
47 79 1
47 80 1
48 23 1
48 79 1
48 80 1
48 90 1
49 5 1
49 45 1
49 56 1
50 1 1
50 5 1
50 12 1
50 13 1
50 14 1
50 15 1
50 21 1
50 42 1
50 51 1
50 53 1
50 54 1
50 55 1
50 56 1
50 94 1
51 1 1
51 5 1
51 21 1
51 50 1
53 50 1
54 1 1
54 5 1
54 50 1
55 1 1
55 5 1
55 50 1
55 63 1
55 79 1
56 1 1
56 5 1
56 11 1
56 44 1
56 49 1
56 50 1
56 57 1
57 1 1
57 5 1
57 21 1
57 56 1
58 1 1
58 5 1
58 59 1
59 5 1
59 58 1
59 80 1
59 99 1
60 62 1
61 45 1
61 79 1
61 80 1
62 6 1
62 16 1
62 31 1
62 34 1
62 36 1
62 38 1
62 60 1
62 70 1
62 71 1
62 74 1
62 76 1
62 85 1
63 25 1
63 26 1
63 27 1
63 29 1
63 55 1
63 92 1
63 93 1
63 96 1
63 97 1
64 29 1
64 65 1
64 66 1
65 64 1
65 66 1
66 29 1
66 64 1
66 65 1
66 72 1
66 96 1
66 100 1
67 29 1
67 72 1
68 29 1
68 72 1
69 100 1
70 31 1
70 36 1
70 38 1
70 62 1
71 29 1
71 62 1
72 29 1
72 39 1
72 66 1
72 67 1
72 68 1
72 73 1
72 74 1
73 29 1
73 72 1
74 29 1
74 62 1
74 72 1
75 77 1
75 79 1
76 29 1
76 62 1
77 23 1
77 34 1
77 75 1
77 80 1
77 91 1
77 94 1
78 80 1
79 9 1
79 47 1
79 48 1
79 55 1
79 61 1
79 75 1
79 80 1
79 81 1
79 82 1
79 83 1
79 84 1
79 86 1
79 87 1
79 88 1
79 89 1
79 91 1
79 92 1
80 8 1
80 9 1
80 25 1
80 28 1
80 43 1
80 45 1
80 47 1
80 48 1
80 59 1
80 61 1
80 77 1
80 78 1
80 79 1
80 82 1
80 83 1
80 84 1
80 85 1
80 86 1
80 88 1
80 89 1
80 90 1
80 91 1
80 92 1
80 93 1
80 94 1
81 1 1
81 5 1
81 79 1
81 84 1
82 79 1
82 80 1
82 84 1
82 90 1
83 79 1
83 80 1
84 79 1
84 80 1
84 81 1
84 82 1
84 89 1
85 36 1
85 62 1
85 80 1
85 90 1
86 79 1
86 80 1
87 79 1
88 79 1
88 80 1
89 25 1
89 79 1
89 80 1
89 84 1
90 48 1
90 80 1
90 82 1
90 85 1
90 91 1
91 77 1
91 79 1
91 80 1
91 90 1
92 45 1
92 63 1
92 79 1
92 80 1
93 63 1
93 80 1
93 96 1
94 15 1
94 18 1
94 27 1
94 28 1
94 30 1
94 50 1
94 77 1
94 80 1
94 95 1
95 27 1
95 94 1
96 10 1
96 23 1
96 26 1
96 27 1
96 38 1
96 63 1
96 66 1
96 93 1
96 97 1
97 45 1
97 63 1
97 96 1
98 18 1
98 25 1
98 46 1
99 59 1
100 38 1
100 66 1
100 69 1
