1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 16 1
1 17 1
1 19 1
1 20 1
1 21 1
1 22 1
1 32 1
1 41 1
1 43 1
1 49 1
1 50 1
1 51 1
1 52 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 81 1
2 1 1
2 5 1
2 10 1
2 59 1
3 1 1
3 5 1
3 36 1
4 1 1
4 5 1
4 21 1
4 57 1
5 1 1
5 2 1
5 3 1
5 4 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 13 1
5 14 1
5 17 1
5 19 1
5 20 1
5 21 1
5 22 1
5 24 1
5 25 1
5 28 1
5 35 1
5 39 1
5 41 1
5 44 1
5 49 1
5 50 1
5 51 1
5 54 1
5 55 1
5 56 1
5 57 1
5 58 1
5 59 1
5 63 1
5 88 1
5 90 1
6 1 1
6 5 1
6 34 1
6 36 1
6 38 1
6 62 1
7 1 1
7 5 1
7 14 1
8 1 1
8 5 1
9 79 1
9 80 1
9 92 1
10 1 1
10 2 1
10 5 1
10 78 1
11 1 1
11 5 1
12 1 1
12 14 1
12 21 1
12 50 1
13 1 1
13 5 1
13 50 1
14 1 1
14 5 1
14 7 1
14 12 1
14 50 1
15 21 1
15 50 1
15 80 1
16 1 1
16 36 1
16 38 1
16 62 1
16 70 1
17 1 1
17 5 1
17 19 1
18 94 1
19 1 1
19 5 1
19 17 1
20 1 1
20 5 1
21 1 1
21 4 1
21 5 1
21 12 1
21 15 1
21 29 1
21 32 1
21 50 1
21 51 1
21 53 1
22 1 1
22 5 1
22 50 1
23 24 1
24 5 1
24 23 1
25 5 1
25 34 1
25 98 1
26 96 1
27 63 1
27 94 1
27 95 1
27 96 1
28 5 1
28 29 1
28 34 1
29 21 1
29 28 1
29 33 1
29 37 1
29 39 1
29 40 1
29 44 1
29 46 1
29 66 1
29 67 1
29 68 1
29 70 1
29 71 1
29 72 1
29 73 1
29 74 1
29 76 1
30 31 1
31 30 1
31 62 1
31 70 1
32 1 1
32 21 1
32 33 1
32 62 1
32 81 1
33 29 1
33 32 1
34 6 1
34 25 1
34 28 1
34 35 1
34 36 1
34 37 1
34 38 1
34 62 1
34 70 1
35 5 1
35 34 1
36 3 1
36 6 1
36 16 1
36 34 1
36 38 1
36 62 1
36 70 1
37 29 1
37 34 1
37 38 1
37 72 1
38 6 1
38 16 1
38 34 1
38 36 1
38 37 1
38 62 1
38 70 1
38 79 1
38 96 1
39 5 1
39 29 1
39 72 1
39 95 1
40 29 1
40 76 1
41 1 1
41 5 1
42 43 1
42 50 1
43 1 1
43 42 1
43 80 1
43 91 1
44 5 1
44 29 1
45 49 1
45 61 1
45 80 1
45 88 1
45 92 1
45 97 1
46 29 1
46 98 1
47 80 1
48 77 1
48 79 1
48 80 1
48 84 1
48 89 1
49 1 1
49 5 1
49 45 1
49 56 1
49 90 1
50 1 1
50 5 1
50 12 1
50 13 1
50 14 1
50 15 1
50 21 1
50 22 1
50 42 1
50 51 1
50 53 1
50 54 1
50 56 1
50 57 1
50 96 1
51 1 1
51 5 1
51 21 1
51 50 1
51 54 1
52 1 1
52 64 1
52 79 1
52 80 1
52 97 1
53 21 1
53 50 1
54 1 1
54 5 1
54 50 1
54 51 1
55 1 1
55 5 1
55 58 1
55 79 1
56 1 1
56 5 1
56 49 1
56 50 1
56 58 1
56 96 1
57 1 1
57 4 1
57 5 1
57 50 1
58 1 1
58 5 1
58 55 1
58 56 1
58 59 1
59 2 1
59 5 1
59 58 1
59 80 1
60 62 1
61 45 1
61 79 1
61 80 1
61 94 1
62 6 1
62 16 1
62 31 1
62 32 1
62 34 1
62 36 1
62 38 1
62 60 1
62 70 1
62 71 1
62 74 1
62 76 1
62 77 1
62 85 1
62 86 1
63 5 1
63 27 1
63 81 1
63 84 1
63 93 1
63 96 1
63 97 1
64 52 1
64 66 1
65 66 1
66 29 1
66 64 1
66 65 1
66 72 1
66 73 1
66 76 1
67 29 1
67 72 1
67 73 1
68 29 1
68 72 1
70 16 1
70 29 1
70 31 1
70 34 1
70 36 1
70 38 1
70 62 1
70 74 1
70 78 1
71 29 1
71 62 1
72 29 1
72 37 1
72 39 1
72 66 1
72 67 1
72 68 1
72 74 1
72 81 1
73 29 1
73 66 1
73 67 1
74 29 1
74 62 1
74 70 1
74 72 1
75 79 1
76 29 1
76 40 1
76 62 1
76 66 1
77 48 1
77 62 1
77 94 1
77 95 1
78 10 1
78 70 1
78 80 1
79 9 1
79 38 1
79 48 1
79 52 1
79 55 1
79 61 1
79 75 1
79 80 1
79 81 1
79 82 1
79 83 1
79 84 1
79 86 1
79 87 1
79 88 1
79 89 1
79 91 1
80 9 1
80 15 1
80 43 1
80 45 1
80 47 1
80 48 1
80 52 1
80 59 1
80 61 1
80 78 1
80 79 1
80 82 1
80 84 1
80 86 1
80 88 1
80 89 1
80 90 1
80 91 1
80 92 1
81 1 1
81 32 1
81 63 1
81 72 1
81 79 1
81 91 1
82 79 1
82 80 1
83 79 1
83 88 1
84 48 1
84 63 1
84 79 1
84 80 1
84 89 1
84 92 1
85 62 1
86 62 1
86 79 1
86 80 1
87 79 1
87 91 1
88 5 1
88 45 1
88 79 1
88 80 1
88 83 1
89 48 1
89 79 1
89 80 1
89 84 1
90 5 1
90 49 1
90 80 1
90 91 1
91 43 1
91 79 1
91 80 1
91 81 1
91 87 1
91 90 1
92 9 1
92 45 1
92 80 1
92 84 1
93 63 1
93 96 1
94 18 1
94 27 1
94 61 1
94 77 1
94 95 1
95 27 1
95 39 1
95 77 1
95 94 1
96 26 1
96 27 1
96 38 1
96 50 1
96 56 1
96 63 1
96 93 1
96 97 1
97 45 1
97 52 1
97 63 1
97 96 1
98 25 1
98 46 1
100 1 0
1 100 0
