1 2 1
1 3 1
1 37 1
1 38 1
1 39 1
1 40 1
1 41 1
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 52 1
1 53 1
2 1 1
2 3 1
2 4 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 19 1
2 38 1
2 39 1
2 40 1
2 44 1
2 45 1
2 46 1
2 47 1
2 48 1
2 50 1
2 52 1
2 54 1
2 55 1
2 56 1
2 57 1
2 58 1
2 59 1
2 60 1
2 61 1
2 62 1
2 63 1
2 64 1
2 65 1
2 66 1
2 67 1
2 68 1
2 69 1
2 70 1
2 71 1
3 1 1
3 2 1
3 8 1
3 12 1
3 15 1
3 34 1
3 36 1
3 40 1
3 72 1
4 2 1
4 8 1
4 16 1
4 54 1
5 6 1
5 73 1
5 74 1
5 75 1
6 5 1
6 21 1
6 29 1
6 32 1
6 33 1
6 74 1
6 75 1
7 8 1
8 3 1
8 4 1
8 7 1
8 15 1
8 21 1
8 22 1
8 23 1
8 24 1
8 40 1
8 57 1
8 61 1
8 67 1
8 76 1
8 77 1
8 78 1
8 79 1
8 80 1
8 81 1
8 82 1
8 83 1
8 84 1
8 85 1
8 86 1
9 87 1
10 76 1
11 12 1
11 13 1
11 55 1
11 72 1
12 3 1
12 11 1
12 13 1
12 15 1
12 20 1
12 21 1
12 38 1
12 40 1
12 72 1
13 11 1
13 12 1
13 72 1
14 2 1
14 27 1
14 28 1
14 64 1
14 88 1
15 2 1
15 3 1
15 8 1
15 12 1
15 34 1
15 40 1
15 72 1
16 2 1
16 4 1
16 17 1
16 45 1
16 46 1
16 47 1
16 48 1
16 57 1
16 58 1
16 59 1
16 65 1
16 66 1
16 67 1
16 68 1
17 2 1
17 16 1
17 65 1
17 66 1
18 2 1
18 38 1
18 44 1
19 2 1
19 27 1
19 28 1
19 35 1
19 70 1
20 12 1
20 49 1
20 71 1
20 80 1
20 81 1
20 82 1
20 84 1
20 86 1
20 87 1
20 89 1
20 90 1
21 6 1
21 8 1
21 12 1
21 33 1
21 75 1
21 91 1
21 92 1
21 93 1
22 8 1
22 23 1
22 77 1
23 8 1
23 22 1
23 77 1
24 8 1
24 56 1
24 78 1
25 26 1
25 27 1
25 28 1
26 25 1
26 27 1
26 28 1
27 14 1
27 19 1
27 25 1
27 26 1
27 28 1
27 29 1
27 30 1
27 41 1
27 42 1
27 45 1
27 46 1
27 47 1
27 48 1
27 52 1
27 57 1
27 59 1
27 60 1
27 62 1
27 63 1
27 67 1
27 68 1
27 69 1
27 70 1
27 71 1
27 80 1
27 85 1
27 88 1
27 89 1
27 90 1
27 91 1
27 92 1
27 94 1
27 95 1
27 96 1
27 97 1
27 98 1
27 99 1
27 100 1
28 14 1
28 19 1
28 25 1
28 26 1
28 27 1
28 29 1
28 30 1
28 41 1
28 42 1
28 45 1
28 46 1
28 47 1
28 48 1
28 52 1
28 57 1
28 59 1
28 60 1
28 62 1
28 63 1
28 67 1
28 68 1
28 69 1
28 70 1
28 71 1
28 80 1
28 85 1
28 88 1
28 89 1
28 90 1
28 91 1
28 92 1
28 94 1
28 95 1
28 96 1
28 97 1
28 98 1
28 99 1
28 100 1
29 6 1
29 27 1
29 28 1
29 75 1
29 79 1
30 27 1
30 28 1
30 100 1
31 32 1
31 51 1
32 6 1
32 31 1
32 75 1
33 6 1
33 21 1
33 75 1
33 91 1
33 92 1
33 93 1
34 3 1
34 15 1
34 51 1
35 19 1
35 70 1
36 3 1
36 40 1
37 1 1
38 1 1
38 2 1
38 12 1
38 18 1
39 1 1
39 2 1
40 1 1
40 2 1
40 3 1
40 8 1
40 12 1
40 15 1
40 36 1
41 1 1
41 27 1
41 28 1
42 1 1
42 27 1
42 28 1
43 1 1
44 1 1
44 2 1
44 18 1
45 1 1
45 2 1
45 16 1
45 27 1
45 28 1
46 1 1
46 2 1
46 16 1
46 27 1
46 28 1
47 1 1
47 2 1
47 16 1
47 27 1
47 28 1
48 1 1
48 2 1
48 16 1
48 27 1
48 28 1
49 1 1
49 20 1
50 1 1
50 2 1
51 1 1
51 31 1
51 34 1
52 1 1
52 2 1
52 27 1
52 28 1
53 1 1
54 2 1
54 4 1
55 2 1
55 11 1
56 2 1
56 24 1
57 2 1
57 8 1
57 16 1
57 27 1
57 28 1
58 2 1
58 16 1
59 2 1
59 16 1
59 27 1
59 28 1
60 2 1
60 27 1
60 28 1
61 2 1
61 8 1
62 2 1
62 27 1
62 28 1
63 2 1
63 27 1
63 28 1
64 2 1
64 14 1
65 2 1
65 16 1
65 17 1
66 2 1
66 16 1
66 17 1
67 2 1
67 8 1
67 16 1
67 27 1
67 28 1
68 2 1
68 16 1
68 27 1
68 28 1
69 2 1
69 27 1
69 28 1
70 2 1
70 19 1
70 27 1
70 28 1
70 35 1
71 2 1
71 20 1
71 27 1
71 28 1
72 3 1
72 11 1
72 12 1
72 13 1
72 15 1
73 5 1
74 5 1
74 6 1
75 5 1
75 6 1
75 21 1
75 29 1
75 32 1
75 33 1
76 8 1
76 10 1
77 8 1
77 22 1
77 23 1
78 8 1
78 24 1
79 8 1
79 29 1
80 8 1
80 20 1
80 27 1
80 28 1
81 8 1
81 20 1
82 8 1
82 20 1
83 8 1
84 8 1
84 20 1
85 8 1
85 27 1
85 28 1
86 8 1
86 20 1
87 9 1
87 20 1
88 14 1
88 27 1
88 28 1
89 20 1
89 27 1
89 28 1
90 20 1
90 27 1
90 28 1
91 21 1
91 27 1
91 28 1
91 33 1
92 21 1
92 27 1
92 28 1
92 33 1
93 21 1
93 33 1
94 27 1
94 28 1
95 27 1
95 28 1
96 27 1
96 28 1
97 27 1
97 28 1
98 27 1
98 28 1
99 27 1
99 28 1
100 27 1
100 28 1
100 30 1
