1 6 1
1 9 1
1 11 1
1 19 1
1 21 1
1 25 1
1 30 1
1 34 1
1 38 1
1 41 1
1 43 1
1 44 1
1 47 1
1 59 1
1 64 1
1 65 1
1 67 1
1 70 1
1 71 1
1 77 1
1 80 1
1 86 1
1 90 1
1 93 1
1 96 1
1 104 1
1 107 1
1 110 1
1 119 1
1 120 1
1 130 1
1 136 1
1 137 1
1 149 1
2 3 1
2 4 1
2 5 1
2 7 1
2 8 1
2 10 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 20 1
2 22 1
2 23 1
2 24 1
2 26 1
2 27 1
2 28 1
2 29 1
2 31 1
2 33 1
2 35 1
2 36 1
2 37 1
2 39 1
2 40 1
2 42 1
2 46 1
2 48 1
2 49 1
2 50 1
2 51 1
2 52 1
2 53 1
2 54 1
2 57 1
2 58 1
2 61 1
2 62 1
2 63 1
2 66 1
2 68 1
2 69 1
2 72 1
2 73 1
2 74 1
2 76 1
2 78 1
2 81 1
2 83 1
2 84 1
2 89 1
2 95 1
2 97 1
2 105 1
2 111 1
2 112 1
2 113 1
2 123 1
2 124 1
2 125 1
2 129 1
2 133 1
2 139 1
2 141 1
2 143 1
2 146 1
2 300 1
3 5 1
3 7 1
3 8 1
3 10 1
3 12 1
3 13 1
3 14 1
3 16 1
3 17 1
3 18 1
3 20 1
3 22 1
3 23 1
3 24 1
3 26 1
3 27 1
3 28 1
3 29 1
3 31 1
3 32 1
3 33 1
3 35 1
3 36 1
3 37 1
3 38 1
3 39 1
3 40 1
3 42 1
3 45 1
3 46 1
3 48 1
3 50 1
3 51 1
3 52 1
3 54 1
3 55 1
3 56 1
3 57 1
3 58 1
3 60 1
3 61 1
3 62 1
3 66 1
3 68 1
3 73 1
3 74 1
3 76 1
3 78 1
3 81 1
3 83 1
3 85 1
3 88 1
3 89 1
3 95 1
3 97 1
3 99 1
3 105 1
3 106 1
3 108 1
3 109 1
3 111 1
3 114 1
3 117 1
3 118 1
3 121 1
3 122 1
3 123 1
3 124 1
3 131 1
3 133 1
3 143 1
3 146 1
3 147 1
3 150 1
4 5 1
4 7 1
4 13 1
4 14 1
4 15 1
4 17 1
4 22 1
4 23 1
4 24 1
4 27 1
4 33 1
4 42 1
4 49 1
4 52 1
4 53 1
4 57 1
4 58 1
4 62 1
4 63 1
4 68 1
4 69 1
4 72 1
4 75 1
4 78 1
4 82 1
4 84 1
4 95 1
4 97 1
4 98 1
4 102 1
4 111 1
4 112 1
4 113 1
4 115 1
4 116 1
4 125 1
4 129 1
4 134 1
4 139 1
4 141 1
4 142 1
4 148 1
5 7 1
5 8 1
5 12 1
5 13 1
5 14 1
5 15 1
5 17 1
5 22 1
5 23 1
5 24 1
5 27 1
5 33 1
5 39 1
5 42 1
5 49 1
5 50 1
5 51 1
5 52 1
5 53 1
5 57 1
5 58 1
5 61 1
5 62 1
5 63 1
5 66 1
5 68 1
5 69 1
5 72 1
5 75 1
5 76 1
5 78 1
5 82 1
5 84 1
5 95 1
5 97 1
5 98 1
5 102 1
5 111 1
5 112 1
5 113 1
5 115 1
5 116 1
5 124 1
5 125 1
5 129 1
5 134 1
5 139 1
5 141 1
5 142 1
5 148 1
5 154 1
6 8 1
6 9 1
6 10 1
6 11 1
6 16 1
6 18 1
6 19 1
6 20 1
6 21 1
6 25 1
6 26 1
6 28 1
6 29 1
6 30 1
6 31 1
6 32 1
6 34 1
6 35 1
6 36 1
6 37 1
6 38 1
6 39 1
6 40 1
6 41 1
6 43 1
6 44 1
6 45 1
6 46 1
6 47 1
6 48 1
6 54 1
6 55 1
6 56 1
6 59 1
6 60 1
6 64 1
6 65 1
6 67 1
6 70 1
6 71 1
6 73 1
6 77 1
6 79 1
6 80 1
6 85 1
6 86 1
6 87 1
6 88 1
6 90 1
6 91 1
6 92 1
6 93 1
6 94 1
6 99 1
6 100 1
6 101 1
6 103 1
6 104 1
6 107 1
6 109 1
6 110 1
6 114 1
6 117 1
6 119 1
6 121 1
6 126 1
6 127 1
6 128 1
6 130 1
6 132 1
6 135 1
6 137 1
6 138 1
6 140 1
6 144 1
6 145 1
6 151 1
6 153 1
7 8 1
7 10 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 20 1
7 22 1
7 23 1
7 24 1
7 26 1
7 27 1
7 28 1
7 29 1
7 31 1
7 32 1
7 33 1
7 35 1
7 36 1
7 37 1
7 39 1
7 40 1
7 42 1
7 46 1
7 48 1
7 49 1
7 50 1
7 51 1
7 52 1
7 53 1
7 54 1
7 57 1
7 58 1
7 60 1
7 61 1
7 62 1
7 63 1
7 66 1
7 68 1
7 72 1
7 73 1
7 74 1
7 76 1
7 78 1
7 81 1
7 83 1
7 84 1
7 85 1
7 89 1
7 95 1
7 97 1
7 105 1
7 106 1
7 108 1
7 109 1
7 111 1
7 112 1
7 118 1
7 123 1
7 124 1
7 125 1
7 129 1
7 131 1
7 133 1
7 139 1
7 141 1
7 143 1
7 146 1
7 150 1
7 155 1
7 156 1
7 160 1
8 10 1
8 12 1
8 13 1
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 1
8 31 1
8 32 1
8 33 1
8 35 1
8 36 1
