3 33 1
9 33 1
13 33 1
8 33 1
19 33 1
23 33 1
33 49 1
33 42 1
26 33 1
7 33 1
22 33 1
33 39 1
20 33 1
4 33 1
33 47 1
33 53 1
33 56 1
33 60 1
33 62 1
33 63 1
33 64 1
33 68 1
33 70 1
33 73 1
33 75 1
33 76 1
33 82 1
33 83 1
33 85 1
33 86 1
33 93 1
33 95 1
33 102 1
33 104 1
33 105 1
33 115 1
33 117 1
33 123 1
33 127 1
33 131 1
33 136 1
33 137 1
33 143 1
33 145 1
33 147 1
14 45 1
37 45 1
30 45 1
15 45 1
5 45 1
32 45 1
31 45 1
27 45 1
44 45 1
11 45 1
34 45 1
29 45 1
10 45 1
35 45 1
18 45 1
25 45 1
17 45 1
40 45 1
24 45 1
12 45 1
36 45 1
28 45 1
38 45 1
21 45 1
43 45 1
6 45 1
41 45 1
45 46 1
45 51 1
45 52 1
45 54 1
45 55 1
45 57 1
45 58 1
45 59 1
45 61 1
45 66 1
45 67 1
45 69 1
45 71 1
45 72 1
45 74 1
45 77 1
45 78 1
45 79 1
45 80 1
45 87 1
45 88 1
45 90 1
45 91 1
45 92 1
45 94 1
45 96 1
45 99 1
45 100 1
45 107 1
45 108 1
45 111 1
45 113 1
45 114 1
45 119 1
45 121 1
45 124 1
45 129 1
45 130 1
14 37 1
14 30 1
5 14 1
14 32 1
14 31 1
14 27 1
11 14 1
14 34 1
14 29 1
10 14 1
14 35 1
14 18 1
14 25 1
14 17 1
14 40 1
12 14 1
14 36 1
14 28 1
14 38 1
6 14 1
14 46 1
14 51 1
14 54 1
14 55 1
14 57 1
14 58 1
14 59 1
14 61 1
14 66 1
14 67 1
14 72 1
14 74 1
14 79 1
14 87 1
14 88 1
14 90 1
14 91 1
14 92 1
14 96 1
14 99 1
14 103 1
14 107 1
14 108 1
14 112 1
14 113 1
14 114 1
14 116 1
14 119 1
14 124 1
14 129 1
14 132 1
14 142 1
14 148 1
30 37 1
15 37 1
5 37 1
32 37 1
31 37 1
13 37 1
27 37 1
37 44 1
34 37 1
10 37 1
35 37 1
17 37 1
1 37 1
37 40 1
24 37 1
12 37 1
36 37 1
28 37 1
37 48 1
37 38 1
21 37 1
37 43 1
16 37 1
6 37 1
37 50 1
37 41 1
37 46 1
2 37 1
37 47 1
37 51 1
37 52 1
37 54 1
37 55 1
37 58 1
37 65 1
37 69 1
37 71 1
37 72 1
37 74 1
37 77 1
37 78 1
37 79 1
37 80 1
37 81 1
37 84 1
37 87 1
37 89 1
37 90 1
37 92 1
37 94 1
37 96 1
37 97 1
37 98 1
37 100 1
37 106 1
37 108 1
37 111 1
37 113 1
37 118 1
37 121 1
37 122 1
37 126 1
37 130 1
37 133 1
37 140 1
37 149 1
15 30 1
5 30 1
30 32 1
30 31 1
27 30 1
30 44 1
