1 3 1
1 7 1
1 12 1
1 14 1
1 17 1
1 20 1
1 24 1
1 25 1
1 26 1
1 29 1
1 31 1
1 35 1
1 36 1
1 39 1
1 41 1
1 44 1
1 45 1
1 46 1
1 49 1
1 53 1
1 55 1
1 57 1
1 61 1
1 65 1
1 66 1
1 68 1
1 70 1
1 71 1
1 73 1
1 74 1
1 78 1
1 79 1
1 84 1
1 85 1
1 88 1
1 99 1
1 100 1
1 101 1
1 102 1
1 103 1
1 104 1
1 105 1
1 106 1
1 110 1
1 114 1
1 115 1
1 118 1
1 119 1
1 123 1
1 125 1
1 126 1
1 127 1
1 129 1
1 133 1
1 136 1
1 139 1
1 141 1
1 142 1
1 149 1
1 156 1
1 158 1
1 159 1
2 3 1
2 4 1
2 5 1
2 7 1
2 8 1
2 10 1
2 13 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 23 1
2 25 1
2 26 1
2 27 1
2 28 1
2 31 1
2 32 1
2 34 1
2 36 1
2 37 1
2 38 1
2 39 1
2 42 1
2 44 1
2 45 1
2 46 1
2 47 1
2 48 1
2 49 1
2 50 1
2 51 1
2 54 1
2 56 1
2 58 1
2 59 1
2 60 1
2 62 1
2 63 1
2 68 1
2 70 1
2 74 1
2 75 1
2 76 1
2 79 1
2 82 1
2 83 1
2 84 1
2 85 1
2 86 1
2 87 1
2 89 1
2 90 1
2 91 1
2 95 1
2 96 1
2 97 1
2 98 1
2 99 1
2 103 1
2 107 1
2 109 1
2 111 1
2 112 1
2 113 1
2 114 1
2 116 1
2 117 1
2 120 1
2 121 1
2 124 1
2 134 1
2 137 1
2 143 1
2 146 1
2 147 1
2 148 1
2 151 1
2 153 1
2 155 1
3 7 1
3 8 1
3 10 1
3 12 1
3 13 1
3 14 1
3 17 1
3 20 1
3 21 1
3 24 1
3 25 1
3 26 1
3 27 1
3 29 1
3 31 1
3 35 1
3 36 1
3 39 1
3 41 1
3 44 1
3 45 1
3 46 1
3 47 1
3 48 1
3 49 1
3 53 1
3 54 1
3 55 1
3 56 1
3 57 1
3 58 1
3 59 1
3 61 1
3 63 1
3 65 1
3 66 1
3 68 1
3 70 1
3 71 1
3 73 1
3 74 1
3 75 1
3 78 1
3 79 1
3 82 1
3 84 1
3 85 1
3 88 1
3 89 1
3 90 1
3 96 1
3 97 1
3 98 1
3 99 1
3 100 1
3 101 1
3 102 1
3 103 1
3 104 1
3 105 1
3 106 1
3 109 1
3 110 1
3 111 1
3 113 1
3 114 1
3 115 1
3 116 1
3 118 1
3 120 1
3 123 1
3 124 1
3 125 1
3 126 1
3 127 1
3 129 1
3 136 1
3 139 1
