1 4 1
1 5 1
1 6 1
1 7 1
1 9 1
1 11 1
1 13 1
1 15 1
1 16 1
1 18 1
1 21 1
1 23 1
1 24 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 33 1
1 34 1
1 35 1
1 36 1
1 39 1
1 40 1
1 41 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 53 1
1 55 1
1 56 1
1 57 1
1 58 1
1 59 1
1 61 1
1 62 1
1 63 1
1 64 1
1 68 1
1 73 1
1 74 1
1 83 1
1 84 1
1 85 1
1 86 1
1 88 1
1 92 1
1 95 1
1 99 1
1 101 1
1 104 1
1 106 1
1 107 1
1 108 1
1 109 1
1 111 1
1 113 1
1 114 1
1 117 1
1 119 1
1 123 1
1 124 1
1 128 1
1 131 1
1 136 1
1 138 1
1 146 1
1 153 1
2 3 1
2 4 1
2 5 1
2 8 1
2 10 1
2 11 1
2 12 1
2 16 1
2 17 1
2 19 1
2 20 1
2 23 1
2 25 1
2 28 1
2 30 1
2 31 1
2 32 1
2 34 1
2 35 1
2 37 1
2 38 1
2 40 1
2 41 1
2 42 1
2 44 1
2 47 1
2 51 1
2 52 1
2 54 1
2 56 1
2 58 1
2 60 1
2 62 1
2 63 1
2 66 1
2 67 1
2 72 1
2 73 1
2 74 1
2 76 1
2 78 1
2 80 1
2 81 1
2 82 1
2 87 1
2 90 1
2 96 1
2 97 1
2 98 1
2 100 1
2 103 1
2 106 1
2 107 1
2 110 1
2 125 1
2 132 1
2 137 1
2 139 1
2 144 1
2 377 1
3 8 1
3 10 1
3 12 1
3 17 1
3 19 1
3 20 1
3 25 1
3 32 1
3 37 1
3 38 1
3 40 1
3 41 1
3 42 1
3 52 1
3 54 1
3 60 1
3 63 1
3 66 1
3 67 1
3 72 1
3 75 1
3 76 1
3 78 1
3 80 1
3 81 1
3 82 1
3 87 1
3 90 1
3 91 1
3 96 1
3 97 1
3 100 1
3 110 1
3 118 1
3 122 1
3 127 1
3 134 1
3 147 1
3 152 1
3 155 1
4 5 1
4 6 1
4 7 1
4 9 1
4 11 1
4 15 1
4 16 1
4 20 1
4 21 1
4 23 1
4 24 1
4 26 1
4 27 1
4 28 1
4 29 1
4 30 1
4 31 1
4 33 1
4 34 1
4 35 1
4 36 1
4 40 1
4 41 1
4 42 1
4 43 1
4 44 1
4 45 1
4 46 1
4 47 1
4 48 1
4 49 1
4 50 1
4 51 1
4 52 1
4 53 1
4 56 1
4 58 1
4 62 1
4 63 1
4 64 1
4 67 1
4 73 1
4 74 1
4 80 1
4 83 1
4 84 1
4 85 1
4 86 1
4 87 1
4 90 1
4 92 1
4 95 1
4 96 1
4 97 1
4 98 1
4 99 1
4 101 1
4 103 1
4 104 1
4 106 1
4 107 1
4 109 1
4 111 1
4 113 1
4 114 1
4 117 1
4 119 1
4 124 1
4 128 1
4 131 1
4 138 1
4 145 1
4 146 1
4 153 1
5 6 1
5 7 1
5 9 1
5 11 1
5 15 1
5 16 1
5 18 1
5 20 1
5 21 1
5 23 1
5 24 1
5 26 1
5 27 1
5 28 1
5 29 1
5 30 1
5 31 1
5 33 1
5 34 1
5 35 1
5 36 1
5 39 1
5 40 1
5 41 1
5 43 1
5 44 1
5 45 1
5 46 1
5 47 1
5 48 1
5 49 1
5 50 1
5 51 1
5 52 1
5 53 1
5 56 1
5 57 1
5 58 1
5 62 1
5 63 1
5 64 1
5 67 1
5 68 1
5 73 1
5 74 1
5 80 1
5 83 1
5 84 1
5 85 1
5 86 1
5 87 1
5 88 1
5 90 1
5 92 1
5 95 1
5 96 1
5 98 1
5 99 1
5 101 1
5 103 1
5 104 1
5 106 1
5 107 1
5 109 1
5 111 1
5 113 1
5 114 1
5 117 1
5 119 1
5 123 1
5 124 1
5 128 1
5 131 1
5 136 1
5 138 1
5 145 1
5 146 1
5 153 1
6 7 1
6 9 1
6 11 1
6 13 1
6 15 1
6 16 1
6 18 1
6 21 1
6 23 1
6 24 1
6 26 1
6 27 1
6 28 1
6 29 1
6 30 1
6 31 1
6 33 1
6 34 1
6 35 1
6 36 1
6 39 1
6 40 1
6 41 1
6 43 1
6 44 1
6 45 1
6 46 1
6 47 1
6 48 1
6 49 1
6 50 1
6 51 1
6 53 1
6 55 1
6 56 1
6 57 1
6 58 1
6 59 1
6 61 1
6 62 1
6 63 1
6 64 1
6 68 1
6 73 1
6 74 1
6 83 1
6 84 1
6 85 1
6 86 1
6 88 1
6 92 1
6 95 1
6 99 1
6 101 1
6 104 1
6 106 1
6 107 1
6 108 1
6 109 1
6 111 1
6 113 1
6 114 1
6 115 1
6 117 1
6 119 1
6 123 1
6 124 1
6 128 1
6 131 1
6 136 1
6 138 1
6 140 1
6 146 1
6 150 1
6 153 1
7 9 1
7 11 1
7 13 1
7 14 1
7 15 1
7 18 1
7 21 1
