4 18 1
10 18 1
18 32 1
11 18 1
18 43 1
18 28 1
18 19 1
18 37 1
13 18 1
17 18 1
18 46 1
18 34 1
6 18 1
18 40 1
18 49 1
15 18 1
7 18 1
18 50 1
18 35 1
18 38 1
18 47 1
16 18 1
2 18 1
12 18 1
14 18 1
18 30 1
3 18 1
18 48 1
18 52 1
18 53 1
18 54 1
18 56 1
18 59 1
18 60 1
18 61 1
18 62 1
18 64 1
18 65 1
18 66 1
18 67 1
18 68 1
18 69 1
18 71 1
18 73 1
18 75 1
18 80 1
18 82 1
18 83 1
18 87 1
18 89 1
18 92 1
18 95 1
18 104 1
18 106 1
18 107 1
18 109 1
18 112 1
18 114 1
18 119 1
18 121 1
18 123 1
18 127 1
18 129 1
18 131 1
4 39 1
4 20 1
4 10 1
4 31 1
1 4 1
4 11 1
4 28 1
4 19 1
4 37 1
4 13 1
4 46 1
4 34 1
4 23 1
4 26 1
4 45 1
4 6 1
4 24 1
4 49 1
4 15 1
4 33 1
4 7 1
4 35 1
4 47 1
4 16 1
2 4 1
4 42 1
4 5 1
4 22 1
4 12 1
4 30 1
4 21 1
4 48 1
4 51 1
4 52 1
4 54 1
4 55 1
4 61 1
4 62 1
4 65 1
4 66 1
4 68 1
4 70 1
4 72 1
4 75 1
4 77 1
4 80 1
4 82 1
4 84 1
4 86 1
4 87 1
4 88 1
4 94 1
4 98 1
4 102 1
4 104 1
4 107 1
4 108 1
4 110 1
4 111 1
4 112 1
4 116 1
4 117 1
4 124 1
4 125 1
4 132 1
20 39 1
10 39 1
31 39 1
1 39 1
19 39 1
13 39 1
23 39 1
26 39 1
39 45 1
24 39 1
33 39 1
39 47 1
16 39 1
2 39 1
39 42 1
5 39 1
22 39 1
21 39 1
39 51 1
39 54 1
39 55 1
39 61 1
39 62 1
39 63 1
39 70 1
39 72 1
39 74 1
39 76 1
39 77 1
39 79 1
39 81 1
39 84 1
39 86 1
39 88 1
39 94 1
39 98 1
39 99 1
39 102 1
39 103 1
39 110 1
39 116 1
39 122 1
39 126 1
10 20 1
20 31 1
1 20 1
19 20 1
13 20 1
20 23 1
20 26 1
20 45 1
20 24 1
20 33 1
20 47 1
