9 22 1
22 46 1
19 22 1
22 25 1
22 33 1
20 22 1
10 22 1
22 30 1
22 48 1
1 22 1
6 22 1
22 49 1
17 22 1
22 31 1
13 22 1
14 22 1
22 29 1
22 50 1
16 22 1
22 55 1
22 56 1
22 59 1
22 61 1
22 63 1
22 64 1
22 65 1
22 66 1
22 68 1
22 70 1
22 72 1
22 74 1
22 75 1
22 77 1
22 78 1
22 84 1
22 85 1
22 87 1
22 93 1
22 94 1
22 96 1
22 98 1
22 99 1
22 108 1
22 110 1
22 111 1
22 112 1
22 116 1
22 122 1
22 124 1
22 125 1
22 130 1
22 131 1
22 134 1
22 136 1
22 140 1
22 141 1
22 144 1
22 147 1
22 151 1
22 158 1
34 40 1
15 40 1
40 45 1
26 40 1
40 43 1
37 40 1
21 40 1
12 40 1
8 40 1
39 40 1
2 40 1
23 40 1
28 40 1
3 40 1
7 40 1
18 40 1
40 51 1
40 52 1
40 54 1
40 57 1
40 58 1
40 60 1
40 71 1
40 73 1
40 79 1
40 86 1
40 89 1
40 91 1
40 95 1
40 97 1
40 100 1
40 101 1
40 102 1
40 103 1
40 120 1
40 127 1
40 138 1
40 142 1
40 143 1
40 148 1
40 157 1
40 159 1
15 34 1
34 36 1
34 41 1
34 45 1
26 34 1
34 35 1
27 34 1
4 34 1
34 43 1
34 37 1
21 34 1
12 34 1
8 34 1
34 39 1
34 47 1
2 34 1
23 34 1
28 34 1
3 34 1
7 34 1
18 34 1
34 51 1
34 52 1
34 54 1
34 57 1
34 58 1
34 60 1
34 69 1
34 71 1
34 73 1
34 79 1
34 82 1
34 86 1
34 89 1
34 91 1
34 95 1
34 97 1
34 100 1
34 101 1
34 102 1
34 103 1
34 120 1
34 127 1
34 132 1
34 138 1
34 142 1
34 143 1
34 148 1
34 156 1
34 157 1
34 159 1
15 36 1
15 41 1
15 45 1
15 26 1
15 32 1
15 35 1
15 27 1
4 15 1
15 43 1
15 37 1
15 21 1
12 15 1
8 15 1
15 39 1
15 47 1
2 15 1
15 23 1
15 28 1
3 15 1
7 15 1
15 18 1
15 51 1
15 52 1
15 54 1
15 57 1
15 58 1
15 60 1
15 69 1
15 71 1
15 73 1
15 76 1
15 79 1
15 81 1
15 82 1
15 86 1
15 89 1
15 91 1
15 95 1
15 97 1
15 100 1
15 101 1
15 102 1
15 103 1
15 115 1
15 120 1
15 121 1
15 123 1
15 127 1
15 128 1
15 132 1
15 138 1
15 142 1
15 143 1
15 145 1
15 148 1
15 153 1
15 156 1
36 42 1
9 42 1
42 46 1
11 42 1
19 42 1
41 42 1
42 45 1
33 42 1
42 44 1
10 42 1
32 42 1
42 48 1
35 42 1
5 42 1
27 42 1
6 42 1
4 42 1
42 49 1
17 42 1
31 42 1
37 42 1
14 42 1
24 42 1
42 47 1
42 50 1
38 42 1
16 42 1
42 53 1
42 62 1
42 64 1
42 65 1
42 67 1
42 69 1
42 70 1
42 75 1
42 76 1
42 80 1
42 81 1
42 82 1
42 83 1
42 84 1
42 85 1
42 88 1
42 90 1
42 92 1
42 94 1
42 104 1
42 105 1
42 106 1
42 107 1
42 108 1
42 109 1
42 112 1
42 113 1
42 114 1
42 115 1
42 116 1
42 117 1
42 118 1
42 119 1
42 121 1
42 122 1
42 123 1
42 126 1
42 128 1
42 129 1
42 131 1
42 133 1
42 134 1
42 135 1
42 137 1
42 139 1
42 146 1
42 149 1
42 150 1
42 152 1
42 155 1
42 160 1
11 36 1
19 36 1
36 41 1
36 45 1
26 36 1
36 44 1
10 36 1
32 36 1
35 36 1
5 36 1
27 36 1
4 36 1
36 43 1
36 37 1
21 36 1
12 36 1
24 36 1
36 39 1
36 47 1
2 36 1
23 36 1
3 36 1
36 38 1
7 36 1
18 36 1
36 51 1
36 53 1
36 58 1
36 60 1
36 62 1
36 67 1
36 69 1
36 76 1
36 79 1
36 80 1
36 81 1
36 82 1
36 83 1
36 86 1
36 88 1
36 90 1
36 92 1
36 102 1
36 104 1
36 105 1
36 107 1
36 113 1
36 114 1
36 115 1
36 117 1
36 118 1
36 119 1
36 121 1
36 123 1
36 126 1
36 127 1
36 128 1
36 132 1
36 133 1
36 135 1
36 137 1
36 139 1
36 145 1
36 146 1
36 149 1
36 154 1
36 161 1
36 164 1
9 46 1
9 11 1
9 19 1
9 25 1
9 33 1
9 44 1
9 10 1
9 30 1
9 32 1
9 48 1
1 9 1
5 9 1
6 9 1
9 49 1
9 17 1
9 31 1
9 13 1
9 14 1
9 24 1
9 29 1
9 50 1
9 38 1
9 16 1
9 53 1
9 56 1
9 59 1
9 61 1
9 62 1
9 63 1
9 64 1
9 65 1
9 66 1
9 67 1
9 68 1
9 70 1
9 74 1
9 75 1
