1 2 1
1 3 1
1 4 1
1 6 1
1 8 1
1 71 1
2 1 1
2 8 1
3 1 1
4 1 1
4 82 1
5 17 1
5 64 1
5 71 1
6 1 1
6 8 1
7 17 1
7 27 1
7 64 1
8 1 1
8 2 1
8 6 1
8 13 1
8 20 1
8 72 1
8 80 1
9 10 1
9 11 1
9 12 1
10 9 1
11 9 1
12 9 1
13 8 1
13 14 1
13 15 1
13 18 1
13 19 1
13 20 1
13 22 1
13 24 1
13 26 1
13 30 1
13 63 1
13 65 1
13 70 1
13 72 1
13 86 1
13 87 1
14 13 1
14 87 1
15 13 1
15 65 1
15 71 1
15 72 1
16 72 1
17 5 1
17 7 1
17 22 1
17 27 1
17 31 1
17 33 1
17 34 1
17 37 1
17 44 1
17 64 1
17 71 1
17 93 1
17 94 1
17 95 1
17 96 1
18 13 1
18 51 1
18 72 1
19 13 1
19 22 1
19 86 1
20 8 1
20 13 1
21 79 1
22 13 1
22 17 1
22 19 1
22 24 1
22 34 1
22 36 1
22 54 1
22 56 1
22 72 1
22 85 1
22 86 1
22 87 1
22 88 1
23 72 1
24 13 1
24 22 1
24 72 1
24 79 1
25 35 1
25 79 1
25 83 1
26 13 1
26 38 1
26 48 1
26 59 1
26 63 1
26 64 1
26 71 1
26 75 1
26 78 1
26 89 1
27 7 1
27 17 1
27 28 1
27 29 1
27 31 1
27 32 1
27 33 1
27 34 1
27 42 1
27 56 1
27 64 1
28 27 1
29 27 1
29 45 1
29 47 1
29 55 1
29 56 1
29 57 1
29 59 1
29 61 1
30 13 1
31 17 1
31 27 1
31 34 1
31 64 1
32 27 1
33 17 1
33 27 1
33 64 1
34 17 1
34 22 1
34 27 1
34 31 1
35 25 1
35 41 1
36 22 1
36 38 1
36 54 1
36 63 1
36 85 1
36 86 1
36 87 1
36 88 1
36 89 1
36 97 1
37 17 1
37 71 1
38 26 1
38 36 1
38 63 1
38 71 1
38 80 1
39 40 1
39 83 1
40 39 1
40 83 1
41 35 1
42 27 1
42 60 1
43 91 1
43 98 1
44 17 1
44 64 1
45 29 1
45 47 1
45 50 1
45 57 1
45 58 1
45 61 1
47 29 1
47 45 1
47 49 1
47 57 1
47 61 1
47 71 1
47 79 1
48 26 1
49 47 1
50 45 1
50 71 1
51 18 1
51 52 1
51 53 1
51 55 1
51 65 1
51 70 1
51 72 1
52 51 1
53 51 1
53 72 1
53 98 1
54 22 1
54 36 1
54 87 1
55 29 1
55 51 1
55 57 1
56 22 1
56 27 1
56 29 1
57 29 1
57 45 1
57 47 1
57 55 1
58 45 1
59 26 1
59 29 1
59 71 1
60 42 1
61 29 1
61 45 1
61 47 1
62 79 1
63 13 1
63 26 1
63 36 1
63 38 1
63 89 1
64 5 1
64 7 1
64 17 1
64 26 1
64 27 1
64 31 1
64 33 1
64 44 1
64 69 1
64 71 1
64 93 1
64 94 1
64 95 1
64 96 1
65 13 1
65 15 1
65 51 1
65 68 1
65 71 1
65 72 1
65 74 1
66 71 1
68 65 1
68 71 1
68 72 1
69 64 1
69 71 1
70 13 1
70 51 1
71 1 1
71 5 1
71 15 1
71 17 1
71 26 1
71 37 1
71 38 1
71 47 1
71 50 1
71 59 1
71 64 1
71 65 1
71 66 1
71 68 1
71 69 1
71 72 1
71 74 1
71 75 1
71 76 1
71 78 1
71 79 1
71 81 1
71 82 1
71 95 1
71 99 1
71 100 1
72 8 1
72 13 1
72 15 1
72 16 1
72 18 1
72 22 1
72 23 1
72 24 1
72 51 1
72 53 1
72 65 1
72 68 1
72 71 1
72 74 1
72 82 1
72 84 1
73 79 1
74 65 1
74 71 1
74 72 1
75 26 1
75 71 1
76 71 1
78 26 1
78 71 1
78 79 1
79 21 1
79 24 1
79 25 1
79 47 1
79 62 1
79 71 1
79 73 1
79 78 1
79 90 1
79 98 1
80 8 1
80 38 1
81 71 1
82 4 1
82 71 1
82 72 1
83 25 1
83 39 1
83 40 1
84 72 1
84 98 1
85 22 1
85 36 1
86 13 1
86 19 1
86 22 1
86 36 1
86 88 1
87 13 1
87 14 1
87 22 1
87 36 1
87 54 1
88 22 1
88 36 1
88 86 1
89 26 1
89 36 1
89 63 1
90 79 1
91 43 1
93 17 1
93 64 1
94 17 1
94 64 1
95 17 1
95 64 1
95 71 1
96 17 1
96 64 1
97 36 1
98 43 1
98 53 1
98 79 1
98 84 1
99 71 1
100 71 1
