1 2 1
1 4 1
1 29 1
1 35 1
1 36 1
1 37 1
1 38 1
2 1 1
2 39 1
2 40 1
2 41 1
3 4 1
3 7 1
3 8 1
4 1 1
4 3 1
4 7 1
4 10 1
4 17 1
4 42 1
4 43 1
4 44 1
4 45 1
4 46 1
5 6 1
5 47 1
5 48 1
6 5 1
6 9 1
6 49 1
7 3 1
7 4 1
7 8 1
7 9 1
7 10 1
7 11 1
7 13 1
7 28 1
7 36 1
7 42 1
7 43 1
7 44 1
7 50 1
7 51 1
7 52 1
7 53 1
7 54 1
7 55 1
8 3 1
8 7 1
8 9 1
8 12 1
8 22 1
8 25 1
8 56 1
8 57 1
8 58 1
8 59 1
9 6 1
9 7 1
9 8 1
9 16 1
9 28 1
9 42 1
9 51 1
9 53 1
9 60 1
9 61 1
9 62 1
9 63 1
9 64 1
10 4 1
10 7 1
10 16 1
10 19 1
10 28 1
10 42 1
11 7 1
11 13 1
11 17 1
11 24 1
11 25 1
11 27 1
11 28 1
11 65 1
11 66 1
11 67 1
11 68 1
11 69 1
11 70 1
12 8 1
12 13 1
12 14 1
12 15 1
12 54 1
12 56 1
12 65 1
12 71 1
12 72 1
12 73 1
13 7 1
13 11 1
13 12 1
13 17 1
13 23 1
13 60 1
13 67 1
13 74 1
13 75 1
13 76 1
13 77 1
13 78 1
13 79 1
14 12 1
14 70 1
15 12 1
15 20 1
15 55 1
15 80 1
15 81 1
16 9 1
16 10 1
16 17 1
16 30 1
16 57 1
17 4 1
17 11 1
17 13 1
17 16 1
17 44 1
17 46 1
17 59 1
17 65 1
17 81 1
18 19 1
18 31 1
19 10 1
19 18 1
20 15 1
20 82 1
21 32 1
21 34 1
21 55 1
22 8 1
22 42 1
22 57 1
23 13 1
23 39 1
23 49 1
23 66 1
23 72 1
23 80 1
23 82 1
23 83 1
24 11 1
24 26 1
24 42 1
24 53 1
24 84 1
24 85 1
25 8 1
25 11 1
25 37 1
25 56 1
25 57 1
25 58 1
25 71 1
25 72 1
25 86 1
25 87 1
25 88 1
25 89 1
25 90 1
26 24 1
26 27 1
26 28 1
26 35 1
26 65 1
26 74 1
26 82 1
26 86 1
26 91 1
26 92 1
26 93 1
26 94 1
27 11 1
27 26 1
27 29 1
27 30 1
27 39 1
27 40 1
27 41 1
27 83 1
27 95 1
27 96 1
27 97 1
28 7 1
28 9 1
28 10 1
28 11 1
28 26 1
28 29 1
28 42 1
28 44 1
28 52 1
28 54 1
28 98 1
29 1 1
29 27 1
29 28 1
29 30 1
29 36 1
29 45 1
29 50 1
29 51 1
29 57 1
29 68 1
29 69 1
29 80 1
29 86 1
29 99 1
30 16 1
30 27 1
30 29 1
30 36 1
30 42 1
30 44 1
30 53 1
30 54 1
30 58 1
30 81 1
30 98 1
30 100 1
31 18 1
31 95 1
32 21 1
32 59 1
33 59 1
33 72 1
34 21 1
34 85 1
34 95 1
35 1 1
35 26 1
36 1 1
36 7 1
36 29 1
36 30 1
37 1 1
37 25 1
38 1 1
39 2 1
39 23 1
39 27 1
40 2 1
40 27 1
41 2 1
41 27 1
42 4 1
42 7 1
42 9 1
42 10 1
42 22 1
42 24 1
42 28 1
42 30 1
43 4 1
43 7 1
44 4 1
44 7 1
44 17 1
44 28 1
44 30 1
45 4 1
45 29 1
46 4 1
46 17 1
47 5 1
48 5 1
49 6 1
49 23 1
50 7 1
50 29 1
51 7 1
51 9 1
51 29 1
52 7 1
52 28 1
53 7 1
53 9 1
53 24 1
53 30 1
54 7 1
54 12 1
54 28 1
54 30 1
55 7 1
55 15 1
55 21 1
56 8 1
56 12 1
56 25 1
57 8 1
57 16 1
57 22 1
57 25 1
57 29 1
58 8 1
58 25 1
58 30 1
59 8 1
59 17 1
59 32 1
59 33 1
60 9 1
60 13 1
61 9 1
62 9 1
63 9 1
64 9 1
65 11 1
65 12 1
65 17 1
65 26 1
66 11 1
66 23 1
67 11 1
67 13 1
68 11 1
68 29 1
69 11 1
69 29 1
70 11 1
70 14 1
71 12 1
71 25 1
72 12 1
72 23 1
72 25 1
72 33 1
73 12 1
74 13 1
74 26 1
75 13 1
76 13 1
77 13 1
78 13 1
79 13 1
80 15 1
80 23 1
80 29 1
81 15 1
81 17 1
81 30 1
82 20 1
82 23 1
82 26 1
83 23 1
83 27 1
84 24 1
85 24 1
85 34 1
86 25 1
86 26 1
86 29 1
87 25 1
88 25 1
89 25 1
90 25 1
91 26 1
92 26 1
93 26 1
94 26 1
95 27 1
95 31 1
95 34 1
96 27 1
97 27 1
98 28 1
98 30 1
99 29 1
100 30 1
