1 2 1
1 3 1
1 4 1
1 5 1
1 8 1
1 9 1
1 10 1
1 12 1
1 15 1
1 21 1
1 22 1
1 24 1
1 25 1
1 26 1
1 28 1
1 29 1
1 30 1
1 33 1
1 35 1
1 36 1
1 39 1
1 40 1
1 45 1
1 46 1
1 51 1
1 59 1
1 60 1
1 61 1
1 68 1
1 78 1
1 85 1
1 87 1
1 93 1
1 94 1
1 97 1
1 98 1
1 99 1
1 101 1
1 103 1
1 104 1
1 106 1
1 115 1
1 116 1
1 119 1
1 120 1
1 121 1
1 137 1
1 139 1
1 140 1
1 147 1
1 159 1
1 162 1
1 165 1
1 168 1
1 173 1
1 177 1
1 179 1
1 183 1
1 193 1
1 194 1
1 202 1
1 203 1
1 206 1
1 209 1
1 224 1
1 226 1
1 231 1
1 233 1
1 238 1
1 250 1
1 252 1
1 262 1
1 265 1
1 268 1
1 270 1
1 288 1
1 292 1
1 293 1
1 294 1
1 301 1
1 303 1
1 304 1
1 309 1
1 315 1
1 323 1
1 325 1
1 328 1
1 330 1
1 331 1
1 334 1
1 337 1
1 350 1
1 357 1
1 361 1
1 363 1
1 367 1
1 369 1
1 373 1
1 383 1
1 385 1
1 390 1
1 391 1
1 395 1
1 398 1
1 401 1
1 409 1
1 410 1
1 412 1
1 415 1
1 420 1
1 427 1
1 428 1
1 435 1
1 437 1
1 447 1
1 453 1
1 455 1
1 458 1
1 460 1
1 465 1
1 481 1
1 482 1
1 485 1
1 497 1
1 500 1
2 3 1
2 4 1
2 5 1
2 7 1
2 8 1
2 11 1
2 13 1
2 15 1
2 16 1
2 17 1
2 21 1
2 29 1
2 53 1
2 54 1
2 57 1
2 58 1
2 64 1
2 74 1
2 80 1
2 83 1
2 84 1
2 89 1
2 90 1
2 111 1
2 132 1
2 152 1
2 153 1
2 154 1
2 155 1
2 159 1
2 169 1
2 190 1
2 192 1
2 194 1
2 195 1
2 205 1
2 215 1
2 223 1
2 227 1
2 240 1
2 245 1
2 248 1
2 250 1
2 254 1
2 286 1
2 287 1
2 290 1
2 298 1
2 308 1
2 310 1
2 312 1
2 332 1
2 338 1
2 340 1
2 344 1
2 348 1
2 350 1
2 359 1
2 362 1
2 363 1
2 381 1
2 384 1
2 386 1
2 394 1
2 397 1
2 400 1
2 402 1
2 403 1
2 404 1
2 416 1
2 421 1
2 422 1
2 426 1
2 428 1
2 433 1
2 449 1
2 454 1
2 456 1
2 457 1
2 461 1
2 475 1
2 478 1
2 480 1
2 493 1
2 498 1
3 4 1
3 6 1
3 7 1
3 9 1
3 11 1
3 14 1
3 16 1
3 18 1
3 23 1
3 24 1
3 26 1
3 29 1
3 31 1
3 32 1
3 34 1
3 41 1
3 42 1
3 45 1
3 48 1
3 56 1
3 57 1
3 58 1
3 60 1
3 66 1
3 67 1
3 68 1
3 69 1
3 70 1
3 71 1
3 72 1
3 74 1
3 75 1
3 77 1
3 80 1
3 81 1
3 83 1
3 86 1
3 88 1
3 92 1
3 96 1
3 99 1
3 100 1
3 105 1
3 110 1
3 111 1
3 114 1
3 115 1
3 117 1
3 118 1
3 121 1
3 123 1
3 124 1
3 127 1
3 130 1
3 134 1
3 138 1
3 141 1
3 142 1
3 145 1
3 146 1
3 147 1
3 148 1
3 149 1
3 151 1
3 155 1
3 156 1
3 158 1
3 159 1
3 164 1
3 165 1
3 168 1
3 169 1
3 173 1
3 175 1
3 180 1
3 185 1
3 186 1
3 187 1
3 189 1
3 191 1
3 192 1
3 196 1
3 197 1
3 201 1
3 202 1
3 205 1
3 207 1
3 212 1
3 216 1
3 218 1
3 219 1
3 223 1
3 225 1
3 226 1
3 227 1
3 228 1
3 229 1
3 231 1
3 232 1
3 233 1
3 234 1
3 235 1
3 236 1
3 241 1
3 242 1
3 243 1
3 244 1
3 246 1
3 253 1
3 255 1
3 257 1
3 259 1
3 264 1
3 266 1
3 267 1
3 268 1
3 271 1
3 272 1
3 273 1
3 274 1
3 275 1
3 276 1
3 278 1
3 279 1
3 281 1
3 282 1
3 285 1
3 286 1
3 287 1
3 289 1
3 290 1
3 295 1
3 296 1
3 297 1
3 298 1
3 302 1
3 303 1
3 304 1
3 305 1
3 306 1
3 307 1
3 311 1
3 314 1
3 315 1
3 316 1
3 318 1
3 320 1
3 321 1
3 325 1
3 329 1
3 335 1
3 343 1
3 349 1
3 352 1
3 353 1
3 356 1
3 360 1
3 361 1
3 364 1
3 367 1
3 368 1
3 370 1
3 371 1
3 372 1
3 374 1
3 375 1
3 379 1
3 380 1
3 382 1
3 387 1
3 388 1
3 389 1
3 391 1
3 392 1
3 395 1
3 396 1
3 397 1
3 400 1
3 401 1
3 403 1
3 404 1
3 405 1
3 407 1
3 408 1
3 411 1
3 413 1
3 414 1
3 415 1
3 417 1
3 418 1
3 420 1
3 421 1
3 423 1
3 424 1
3 425 1
3 429 1
3 431 1
3 433 1
3 434 1
3 438 1
3 439 1
3 440 1
3 442 1
3 444 1
3 445 1
3 446 1
3 447 1
3 448 1
3 449 1
3 450 1
3 452 1
3 454 1
3 455 1
3 457 1
3 458 1
3 459 1
3 461 1
3 463 1
3 464 1
3 465 1
3 466 1
3 467 1
3 468 1
3 471 1
3 472 1
3 474 1
3 476 1
3 479 1
3 480 1
3 481 1
3 482 1
3 483 1
3 485 1
3 488 1
3 490 1
3 491 1
3 494 1
3 496 1
3 497 1
3 498 1
4 5 1
4 6 1
4 8 1
4 10 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 21 1
4 22 1
4 25 1
4 27 1
4 28 1
4 30 1
4 31 1
4 32 1
4 35 1
4 36 1
4 37 1
4 39 1
4 40 1
4 41 1
4 42 1
4 43 1
4 44 1
4 46 1
4 47 1
4 48 1
4 49 1
4 50 1
4 53 1
4 54 1
4 55 1
4 56 1
4 60 1
4 61 1
4 64 1
4 65 1
4 66 1
4 67 1
4 69 1
4 70 1
4 73 1
4 74 1
4 75 1
4 76 1
4 77 1
4 78 1
4 79 1
4 82 1
4 87 1
4 88 1
4 90 1
4 91 1
4 92 1
4 94 1
4 96 1
4 97 1
4 99 1
4 100 1
4 103 1
4 105 1
4 106 1
4 107 1
4 108 1
4 111 1
4 112 1
4 113 1
4 114 1
4 120 1
4 122 1
4 123 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 130 1
4 131 1
4 132 1
4 133 1
4 134 1
4 136 1
4 137 1
4 138 1
4 139 1
4 140 1
4 142 1
4 144 1
4 145 1
4 146 1
4 148 1
4 149 1
4 150 1
4 152 1
4 153 1
4 154 1
4 156 1
4 157 1
4 158 1
4 163 1
4 165 1
4 166 1
4 169 1
4 171 1
4 172 1
4 176 1
4 178 1
4 181 1
4 182 1
4 187 1
4 191 1
4 194 1
4 195 1
4 196 1
4 197 1
4 198 1
4 200 1
4 201 1
4 202 1
4 203 1
4 204 1
4 205 1
4 206 1
4 207 1
4 208 1
4 209 1
4 210 1
4 211 1
4 212 1
4 213 1
4 214 1
4 217 1
4 219 1
4 220 1
4 221 1
4 222 1
4 223 1
4 224 1
4 226 1
4 229 1
4 230 1
4 232 1
4 233 1
4 234 1
4 237 1
4 238 1
4 239 1
4 240 1
4 241 1
4 243 1
4 246 1
4 247 1
4 248 1
4 249 1
4 251 1
4 253 1
4 254 1
4 256 1
4 258 1
4 260 1
4 261 1
4 262 1
4 264 1
4 265 1
4 266 1
4 269 1
4 270 1
4 271 1
4 272 1
4 274 1
4 275 1
4 276 1
4 277 1
4 278 1
4 281 1
4 283 1
4 284 1
4 286 1
4 287 1
4 288 1
4 289 1
4 290 1
4 291 1
4 293 1
4 296 1
4 297 1
4 298 1
4 299 1
4 300 1
4 303 1
4 304 1
4 305 1
4 307 1
4 309 1
4 310 1
4 311 1
4 312 1
4 313 1
4 314 1
4 316 1
4 317 1
4 318 1
4 319 1
4 320 1
4 321 1
4 324 1
4 326 1
4 328 1
4 329 1
4 331 1
4 332 1
4 333 1
4 334 1
4 335 1
4 336 1
4 338 1
4 339 1
4 340 1
4 341 1
4 342 1
4 343 1
4 344 1
4 345 1
4 346 1
4 347 1
4 349 1
4 351 1
4 354 1
4 355 1
4 356 1
4 357 1
4 358 1
4 359 1
4 360 1
4 361 1
4 362 1
4 363 1
4 364 1
4 365 1
4 366 1
4 368 1
4 369 1
4 371 1
4 372 1
4 374 1
4 375 1
4 376 1
4 377 1
4 378 1
4 379 1
4 380 1
4 381 1
4 382 1
4 383 1
4 387 1
4 388 1
4 389 1
4 390 1
4 391 1
4 392 1
4 393 1
4 394 1
4 395 1
4 398 1
4 399 1
4 401 1
4 402 1
4 405 1
4 406 1
4 407 1
4 408 1
4 411 1
4 412 1
4 413 1
4 415 1
4 416 1
4 417 1
4 419 1
4 420 1
4 421 1
4 423 1
4 424 1
4 425 1
4 427 1
4 428 1
4 429 1
4 430 1
4 432 1
4 433 1
4 434 1
4 435 1
4 436 1
4 438 1
4 439 1
4 440 1
4 441 1
4 442 1
4 443 1
4 444 1
4 445 1
4 446 1
4 447 1
4 448 1
4 450 1
4 451 1
4 452 1
4 453 1
4 455 1
4 456 1
4 457 1
4 459 1
4 461 1
4 462 1
4 464 1
4 465 1
4 466 1
4 468 1
4 469 1
4 470 1
4 471 1
4 472 1
4 473 1
4 474 1
4 475 1
4 476 1
4 478 1
4 479 1
4 480 1
4 482 1
4 483 1
4 484 1
4 485 1
4 486 1
4 488 1
4 489 1
4 490 1
4 492 1
4 493 1
4 494 1
4 495 1
4 497 1
4 499 1
5 6 1
5 112 1
5 136 1
6 7 1
6 13 1
6 30 1
6 31 1
6 50 1
6 51 1
6 78 1
6 84 1
6 89 1
6 113 1
6 119 1
6 178 1
6 184 1
6 301 1
6 341 1
6 351 1
6 427 1
6 484 1
6 487 1
7 9 1
7 483 1
8 10 1
8 39 1
8 41 1
8 55 1
8 73 1
8 76 1
8 84 1
8 125 1
8 133 1
8 150 1
8 155 1
8 189 1
8 207 1
8 217 1
8 247 1
8 259 1
8 322 1
8 352 1
8 379 1
8 426 1
8 441 1
9 34 1
9 58 1
9 63 1
9 112 1
9 211 1
9 250 1
9 299 1
9 322 1
9 347 1
9 377 1
9 489 1
10 11 1
10 26 1
10 27 1
10 33 1
10 66 1
10 92 1
10 110 1
10 148 1
10 157 1
10 172 1
10 278 1
10 284 1
10 418 1
10 445 1
11 12 1
11 44 1
11 105 1
11 184 1
11 225 1
12 14 1
12 19 1
12 22 1
12 28 1
12 32 1
12 37 1
12 38 1
12 43 1
12 46 1
12 54 1
12 62 1
12 63 1
12 67 1
12 81 1
12 87 1
12 90 1
12 101 1
12 103 1
12 128 1
12 132 1
12 135 1
12 158 1
12 160 1
12 161 1
12 170 1
12 171 1
12 177 1
12 188 1
12 191 1
12 195 1
12 216 1
12 225 1
12 236 1
12 254 1
12 255 1
12 276 1
12 281 1
12 291 1
12 294 1
12 297 1
12 331 1
12 362 1
12 369 1
12 370 1
12 372 1
12 384 1
12 399 1
12 410 1
12 411 1
12 413 1
12 417 1
12 418 1
12 419 1
12 425 1
12 434 1
12 442 1
12 444 1
12 451 1
12 458 1
12 462 1
12 467 1
12 474 1
12 495 1
13 20 1
13 50 1
13 52 1
13 65 1
13 81 1
13 91 1
13 101 1
13 115 1
13 163 1
13 198 1
13 239 1
13 274 1
13 279 1
13 280 1
13 292 1
13 310 1
13 327 1
13 343 1
13 357 1
13 358 1
13 367 1
13 377 1
13 390 1
13 399 1
13 439 1
13 449 1
13 471 1
13 477 1
13 492 1
14 19 1
14 24 1
14 27 1
14 33 1
14 38 1
14 63 1
14 118 1
14 126 1
14 129 1
14 175 1
14 186 1
14 204 1
14 284 1
14 326 1
14 368 1
14 477 1
14 486 1
15 20 1
15 167 1
15 204 1
15 257 1
15 327 1
15 353 1
16 17 1
16 20 1
16 23 1
16 42 1
16 55 1
16 62 1
16 76 1
16 88 1
16 97 1
16 102 1
16 117 1
16 129 1
16 138 1
16 143 1
16 162 1
16 218 1
16 290 1
16 316 1
16 330 1
16 414 1
16 456 1
16 462 1
17 18 1
17 23 1
17 43 1
17 72 1
17 79 1
17 90 1
17 114 1
17 151 1
17 236 1
17 300 1
17 494 1
18 34 1
18 49 1
18 231 1
18 246 1
18 270 1
18 332 1
18 366 1
18 489 1
19 36 1
19 82 1
19 115 1
19 121 1
19 162 1
19 238 1
19 384 1
19 398 1
19 496 1
20 38 1
20 47 1
20 241 1
21 25 1
21 40 1
21 45 1
21 48 1
21 62 1
21 68 1
21 85 1
21 86 1
21 100 1
21 104 1
21 139 1
21 188 1
21 299 1
21 328 1
21 392 1
23 82 1
23 116 1
23 322 1
24 133 1
24 153 1
24 187 1
24 313 1
24 325 1
24 345 1
24 422 1
25 85 1
25 93 1
25 215 1
25 258 1
25 268 1
26 86 1
26 91 1
26 96 1
26 180 1
26 214 1
26 215 1
26 229 1
26 230 1
26 334 1
27 437 1
28 129 1
28 199 1
28 500 1
29 107 1
29 160 1
29 317 1
30 37 1
30 273 1
30 296 1
31 35 1
31 49 1
31 59 1
31 69 1
31 94 1
31 106 1
31 108 1
31 109 1
31 137 1
31 150 1
31 244 1
31 333 1
31 443 1
31 463 1
32 109 1
32 454 1
33 497 1
34 52 1
34 122 1
35 68 1
35 166 1
37 44 1
37 53 1
37 70 1
37 83 1
37 210 1
37 216 1
37 269 1
37 293 1
38 266 1
39 51 1
39 64 1
39 147 1
39 491 1
40 56 1
40 356 1
41 120 1
41 123 1
41 136 1
41 179 1
41 200 1
41 235 1
41 264 1
41 273 1
41 294 1
41 410 1
41 437 1
41 460 1
42 93 1
42 167 1
42 210 1
42 257 1
42 275 1
42 283 1
42 407 1
42 435 1
43 308 1
43 367 1
44 380 1
45 47 1
45 467 1
46 59 1
46 117 1
46 147 1
47 124 1
47 177 1
47 189 1
47 292 1
48 52 1
48 102 1
48 107 1
48 108 1
48 130 1
48 134 1
48 241 1
48 285 1
48 365 1
49 89 1
49 245 1
49 312 1
49 322 1
49 371 1
51 145 1
52 71 1
52 182 1
52 188 1
52 200 1
52 354 1
52 459 1
53 174 1
53 198 1
53 222 1
53 232 1
53 307 1
53 319 1
53 352 1
53 397 1
53 452 1
53 466 1
54 130 1
54 393 1
54 423 1
55 79 1
55 133 1
55 239 1
55 251 1
56 57 1
56 113 1
56 140 1
56 142 1
56 143 1
56 190 1
56 402 1
57 122 1
57 179 1
57 290 1
58 61 1
58 72 1
58 88 1
58 95 1
58 124 1
58 135 1
58 263 1
58 430 1
60 65 1
60 173 1
60 180 1
60 282 1
60 306 1
60 337 1
60 350 1
62 75 1
62 109 1
62 110 1
62 135 1
62 154 1
62 167 1
62 213 1
63 80 1
63 174 1
63 178 1
63 183 1
64 98 1
64 161 1
64 184 1
64 302 1
64 464 1
65 71 1
65 280 1
65 408 1
66 73 1
66 373 1
67 347 1
67 409 1
68 77 1
68 98 1
68 206 1
68 253 1
68 282 1
68 295 1
69 383 1
69 432 1
70 155 1
71 495 1
72 484 1
73 95 1
73 102 1
73 168 1
73 282 1
73 366 1
73 381 1
74 104 1
75 149 1
75 190 1
75 446 1
75 470 1
76 448 1
77 242 1
77 322 1
78 170 1
78 406 1
79 199 1
79 235 1
79 260 1
79 308 1
79 414 1
79 498 1
80 81 1
80 119 1
80 185 1
80 199 1
80 221 1
80 237 1
80 269 1
80 342 1
82 127 1
82 152 1
82 201 1
82 213 1
82 221 1
82 259 1
82 403 1
82 421 1
82 426 1
83 167 1
83 499 1
84 228 1
84 255 1
84 288 1
84 319 1
86 171 1
86 265 1
86 453 1
86 469 1
90 95 1
91 211 1
91 396 1
92 131 1
93 473 1
94 152 1
94 174 1
94 224 1
94 360 1
95 272 1
95 333 1
96 208 1
97 118 1
97 172 1
97 176 1
97 263 1
98 252 1
98 423 1
100 414 1
104 181 1
106 116 1
106 125 1
106 301 1
106 311 1
106 354 1
