1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 12 1
1 13 1
1 15 1
1 16 1
1 18 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 26 1
1 27 1
1 30 1
1 31 1
1 32 1
1 33 1
1 35 1
1 39 1
1 40 1
1 41 1
1 42 1
1 44 1
1 46 1
1 47 1
1 51 1
1 54 1
1 55 1
1 56 1
1 57 1
1 59 1
1 61 1
1 62 1
1 63 1
1 66 1
1 68 1
1 70 1
1 71 1
1 77 1
1 78 1
1 81 1
1 85 1
1 89 1
1 92 1
1 93 1
1 98 1
1 99 1
1 100 1
1 101 1
1 102 1
1 106 1
1 108 1
1 109 1
1 117 1
1 122 1
1 123 1
1 125 1
1 128 1
1 137 1
1 138 1
2 3 1
2 4 1
2 14 1
2 25 1
2 29 1
2 34 1
2 36 1
2 38 1
2 45 1
2 48 1
2 53 1
2 64 1
2 67 1
2 69 1
2 72 1
2 73 1
2 74 1
2 76 1
2 82 1
2 84 1
2 88 1
2 91 1
2 94 1
2 95 1
2 104 1
2 105 1
2 112 1
2 119 1
2 124 1
2 126 1
2 130 1
2 135 1
3 4 1
3 14 1
3 22 1
3 25 1
3 29 1
3 34 1
3 36 1
3 38 1
3 45 1
3 48 1
3 53 1
3 59 1
3 64 1
3 67 1
3 69 1
3 72 1
3 73 1
3 74 1
3 76 1
3 82 1
3 84 1
3 88 1
3 91 1
3 94 1
3 95 1
3 104 1
3 105 1
3 112 1
3 119 1
3 124 1
3 126 1
3 130 1
3 135 1
3 142 1
3 163 1
4 7 1
4 9 1
4 10 1
4 14 1
4 18 1
4 20 1
4 22 1
4 24 1
4 25 1
4 26 1
4 29 1
4 30 1
4 31 1
4 34 1
4 35 1
4 36 1
4 38 1
4 40 1
4 45 1
4 48 1
4 51 1
4 53 1
4 54 1
4 55 1
4 63 1
4 64 1
4 66 1
4 67 1
4 69 1
4 72 1
4 73 1
4 74 1
4 76 1
4 77 1
4 82 1
4 84 1
4 87 1
4 88 1
4 90 1
4 91 1
4 93 1
4 94 1
4 96 1
4 97 1
4 98 1
4 100 1
4 101 1
4 102 1
4 103 1
4 104 1
4 110 1
4 111 1
4 112 1
4 113 1
4 114 1
4 115 1
4 120 1
4 132 1
4 140 1
4 142 1
5 6 1
5 7 1
5 8 1
5 11 1
5 12 1
5 13 1
5 15 1
5 16 1
5 17 1
5 19 1
5 21 1
5 23 1
5 27 1
5 28 1
5 32 1
5 33 1
5 37 1
5 39 1
5 41 1
5 42 1
5 43 1
5 44 1
5 46 1
5 47 1
5 49 1
5 50 1
5 52 1
5 56 1
5 57 1
5 58 1
5 59 1
5 60 1
5 61 1
5 62 1
5 65 1
5 68 1
5 70 1
5 71 1
5 75 1
5 78 1
5 79 1
5 80 1
5 81 1
5 83 1
5 85 1
5 86 1
5 89 1
5 92 1
5 99 1
5 107 1
5 108 1
