1 2 1
1 5 1
1 6 1
1 9 1
1 10 1
1 11 1
1 12 1
1 14 1
1 15 1
1 16 1
1 20 1
1 21 1
1 22 1
1 24 1
1 26 1
1 29 1
1 31 1
1 33 1
1 36 1
1 37 1
1 40 1
1 43 1
1 44 1
1 45 1
1 47 1
1 50 1
1 51 1
1 53 1
1 54 1
1 55 1
1 58 1
1 59 1
1 61 1
1 63 1
1 65 1
1 67 1
1 68 1
1 69 1
1 71 1
1 72 1
1 73 1
1 74 1
1 75 1
1 76 1
1 77 1
1 81 1
1 88 1
1 89 1
1 91 1
1 92 1
1 93 1
1 95 1
1 102 1
1 104 1
1 105 1
1 106 1
1 107 1
1 108 1
1 109 1
1 111 1
1 113 1
1 115 1
1 116 1
1 118 1
1 120 1
1 126 1
1 129 1
1 130 1
1 133 1
1 138 1
1 139 1
1 414 1
2 5 1
2 6 1
2 9 1
2 11 1
2 12 1
2 14 1
2 16 1
2 20 1
2 21 1
2 26 1
2 29 1
2 33 1
2 36 1
2 37 1
2 39 1
2 40 1
2 43 1
2 44 1
2 45 1
2 50 1
2 53 1
2 54 1
2 55 1
2 59 1
2 63 1
2 65 1
2 67 1
2 71 1
2 72 1
2 73 1
2 74 1
2 75 1
2 76 1
2 80 1
2 81 1
2 91 1
2 92 1
2 101 1
2 104 1
2 105 1
2 106 1
2 115 1
2 116 1
2 120 1
2 121 1
2 126 1
2 130 1
2 138 1
2 147 1
2 149 1
3 4 1
3 7 1
3 8 1
3 13 1
3 15 1
3 17 1
3 18 1
3 19 1
3 23 1
3 25 1
3 27 1
3 28 1
3 30 1
3 32 1
3 34 1
3 35 1
3 38 1
3 39 1
3 41 1
3 42 1
3 46 1
3 48 1
3 49 1
3 52 1
3 56 1
3 57 1
3 60 1
3 62 1
3 64 1
3 66 1
3 70 1
3 78 1
3 79 1
3 82 1
3 83 1
3 84 1
3 85 1
3 86 1
3 87 1
3 90 1
3 94 1
3 96 1
3 97 1
3 98 1
3 99 1
3 100 1
3 103 1
3 110 1
3 112 1
3 114 1
3 124 1
3 127 1
3 131 1
3 132 1
3 135 1
3 141 1
3 143 1
3 144 1
3 148 1
3 150 1
3 152 1
3 153 1
3 469 1
4 7 1
4 8 1
4 13 1
4 17 1
4 18 1
4 19 1
4 25 1
4 27 1
4 28 1
4 30 1
4 34 1
4 35 1
4 38 1
4 39 1
4 41 1
4 42 1
4 46 1
4 48 1
4 52 1
4 56 1
4 57 1
4 60 1
4 62 1
4 64 1
4 70 1
4 82 1
4 83 1
4 84 1
4 85 1
4 86 1
4 87 1
4 90 1
4 94 1
4 96 1
4 97 1
4 98 1
4 99 1
4 100 1
4 103 1
4 110 1
4 112 1
4 114 1
4 127 1
4 132 1
4 134 1
4 135 1
4 141 1
4 145 1
4 150 1
4 153 1
4 423 1
5 6 1
5 9 1
5 10 1
5 11 1
5 12 1
5 14 1
5 15 1
5 16 1
5 20 1
5 21 1
5 22 1
5 23 1
5 24 1
5 26 1
5 29 1
5 31 1
5 32 1
5 33 1
5 36 1
5 37 1
5 40 1
5 44 1
5 45 1
5 47 1
5 49 1
5 50 1
5 51 1
5 53 1
5 54 1
5 55 1
5 58 1
5 59 1
5 61 1
5 63 1
5 65 1
5 68 1
5 69 1
5 71 1
5 72 1
5 73 1
5 74 1
5 75 1
5 76 1
5 77 1
5 81 1
5 88 1
5 89 1
5 91 1
5 92 1
5 93 1
5 95 1
5 102 1
5 104 1
5 105 1
5 106 1
5 107 1
5 108 1
5 109 1
5 111 1
5 113 1
5 115 1
5 116 1
5 117 1
5 118 1
5 120 1
5 125 1
5 126 1
5 129 1
5 130 1
5 133 1
5 136 1
5 137 1
5 138 1
5 139 1
5 151 1
5 154 1
5 155 1
5 161 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 16 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 26 1
6 29 1
6 31 1
6 32 1
6 33 1
6 36 1
6 37 1
6 40 1
6 44 1
6 45 1
6 47 1
6 50 1
6 51 1
6 53 1
6 54 1
6 55 1
6 58 1
6 59 1
6 61 1
6 63 1
6 65 1
6 67 1
6 68 1
6 69 1
6 71 1
6 72 1
6 73 1
6 74 1
6 75 1
6 76 1
6 77 1
6 81 1
6 88 1
6 89 1
6 91 1
6 92 1
6 93 1
6 95 1
6 102 1
6 104 1
6 105 1
6 106 1
6 107 1
6 108 1
6 109 1
6 111 1
6 113 1
6 115 1
6 116 1
6 117 1
6 118 1
6 120 1
6 125 1
6 126 1
6 129 1
6 130 1
6 133 1
6 136 1
6 137 1
6 138 1
6 139 1
6 154 1
6 155 1
6 161 1
6 318 1
7 8 1
7 13 1
7 15 1
7 17 1
7 18 1
7 19 1
7 23 1
7 25 1
7 27 1
7 28 1
7 30 1
7 32 1
7 34 1
7 35 1
7 38 1
7 39 1
7 41 1
7 42 1
7 46 1
7 48 1
7 49 1
7 52 1
7 56 1
7 57 1
7 60 1
7 62 1
7 64 1
7 66 1
7 70 1
7 82 1
7 83 1
7 84 1
7 85 1
7 86 1
7 87 1
7 90 1
7 94 1
7 96 1
7 97 1
7 98 1
7 99 1
7 100 1
7 103 1
7 110 1
7 112 1
7 114 1
7 124 1
7 127 1
7 132 1
7 134 1
7 135 1
7 141 1
7 143 1
7 144 1
7 145 1
7 148 1
7 150 1
7 152 1
7 153 1
8 10 1
8 12 1
8 13 1
8 15 1
8 17 1
8 18 1
8 19 1
8 22 1
8 23 1
8 24 1
8 25 1
8 27 1
8 28 1
8 30 1
8 31 1
8 32 1
8 35 1
8 36 1
8 38 1
8 39 1
8 41 1
8 42 1
8 45 1
8 46 1
8 47 1
8 48 1
8 49 1
8 51 1
8 52 1
8 57 1
8 58 1
8 61 1
8 62 1
8 66 1
8 68 1
8 69 1
8 70 1
8 77 1
8 78 1
8 79 1
8 82 1
8 83 1
8 84 1
8 85 1
8 86 1
8 88 1
8 89 1
8 90 1
8 95 1
8 96 1
8 97 1
8 99 1
8 100 1
8 103 1
8 107 1
8 108 1
8 109 1
8 110 1
8 114 1
8 117 1
8 118 1
8 119 1
8 122 1
8 123 1
8 124 1
8 125 1
8 127 1
8 128 1
8 131 1
8 132 1
8 135 1
8 140 1
8 141 1
8 142 1
8 143 1
8 144 1
8 146 1
8 148 1
8 152 1
8 157 1
8 159 1
9 10 1
9 11 1
9 12 1
9 14 1
9 15 1
9 16 1
9 20 1
9 21 1
9 22 1
9 23 1
9 24 1
9 26 1
9 29 1
9 31 1
9 33 1
9 36 1
9 37 1
9 40 1
9 43 1
9 44 1
9 45 1
9 47 1
9 50 1
9 51 1
9 53 1
9 54 1
9 55 1
9 58 1
9 59 1
9 61 1
9 63 1
9 65 1
9 67 1
9 68 1
9 69 1
9 71 1
9 72 1
9 73 1
9 74 1
9 75 1
9 76 1
9 77 1
9 81 1
9 84 1
9 88 1
9 89 1
9 91 1
9 92 1
9 93 1
9 95 1
9 102 1
9 104 1
9 105 1
9 106 1
9 107 1
9 108 1
9 109 1
9 111 1
9 113 1
9 115 1
9 116 1
9 117 1
9 118 1
9 120 1
9 125 1
9 126 1
9 129 1
9 130 1
9 133 1
9 136 1
9 137 1
9 138 1
9 139 1
9 154 1
9 155 1
9 156 1
9 158 1
9 161 1
9 330 1
10 12 1
10 14 1
10 15 1
10 16 1
10 19 1
10 20 1
10 22 1
10 23 1
10 24 1
10 25 1
10 31 1
10 32 1
10 33 1
10 35 1
10 36 1
10 37 1
10 38 1
10 39 1
10 42 1
10 44 1
10 45 1
10 47 1
10 49 1
10 50 1
10 51 1
10 55 1
10 58 1
10 61 1
10 63 1
10 66 1
10 68 1
10 69 1
10 70 1
10 73 1
10 74 1
10 76 1
10 77 1
10 78 1
10 79 1
10 81 1
10 82 1
10 84 1
10 85 1
10 88 1
10 89 1
10 93 1
10 95 1
10 102 1
10 105 1
10 106 1
10 107 1
10 108 1
10 109 1
10 111 1
10 113 1
10 115 1
10 117 1
10 118 1
10 119 1
10 122 1
10 123 1
10 125 1
10 128 1
10 129 1
10 133 1
10 136 1
10 137 1
10 146 1
10 151 1
10 154 1
10 159 1
