30 38 1
10 30 1
10 38 1
30 48 1
38 48 1
10 48 1
28 30 1
28 38 1
10 28 1
10 18 1
18 30 1
18 38 1
38 45 1
30 45 1
18 45 1
26 45 1
10 26 1
26 38 1
10 43 1
43 45 1
43 48 1
32 43 1
30 32 1
18 32 1
18 24 1
24 43 1
24 28 1
28 39 1
30 39 1
10 39 1
17 48 1
17 28 1
17 38 1
29 32 1
29 48 1
28 29 1
12 45 1
12 48 1
12 38 1
10 20 1
20 48 1
20 43 1
32 46 1
46 48 1
10 46 1
22 29 1
17 22 1
22 30 1
18 25 1
25 46 1
25 29 1
38 50 1
43 50 1
30 50 1
22 40 1
40 50 1
26 40 1
14 24 1
14 30 1
14 38 1
18 49 1
22 49 1
49 50 1
18 35 1
14 35 1
35 39 1
21 48 1
10 21 1
21 45 1
21 42 1
42 46 1
25 42 1
4 26 1
4 30 1
4 50 1
33 43 1
33 42 1
29 33 1
17 27 1
27 33 1
27 46 1
8 20 1
8 25 1
8 38 1
9 42 1
9 10 1
9 50 1
41 48 1
24 41 1
32 41 1
38 47 1
30 47 1
33 47 1
2 24 1
2 38 1
2 14 1
11 32 1
11 24 1
11 21 1
18 34 1
34 49 1
34 48 1
30 36 1
8 36 1
11 36 1
31 42 1
31 33 1
26 31 1
16 32 1
16 24 1
16 42 1
15 48 1
10 15 1
15 33 1
32 44 1
44 45 1
2 44 1
19 29 1
19 30 1
19 43 1
6 12 1
6 28 1
6 46 1
13 30 1
13 19 1
10 13 1
23 24 1
10 23 1
22 23 1
1 18 1
1 13 1
1 38 1
3 30 1
3 24 1
3 36 1
28 37 1
37 46 1
31 37 1
7 48 1
7 30 1
7 14 1
5 19 1
5 15 1
5 47 1
38 51 1
45 51 1
7 51 1
38 52 1
46 52 1
45 52 1
47 53 1
48 53 1
21 53 1
24 54 1
50 54 1
10 54 1
3 55 1
5 55 1
36 55 1
18 56 1
15 56 1
46 56 1
22 57 1
43 57 1
30 57 1
47 58 1
32 58 1
13 58 1
46 59 1
14 59 1
21 59 1
25 60 1
10 60 1
46 60 1
20 61 1
29 61 1
38 61 1
40 62 1
33 62 1
48 62 1
19 63 1
28 63 1
24 63 1
33 64 1
20 64 1
19 64 1
1 65 1
32 65 1
28 65 1
55 66 1
28 66 1
30 66 1
53 67 1
18 67 1
25 67 1
28 68 1
16 68 1
2 68 1
8 69 1
10 69 1
64 69 1
10 70 1
40 70 1
2 70 1
20 71 1
53 71 1
52 71 1
16 72 1
66 72 1
70 72 1
30 73 1
28 73 1
52 73 1
24 74 1
45 74 1
40 74 1
20 75 1
2 75 1
54 75 1
46 76 1
14 76 1
59 76 1
34 77 1
10 77 1
42 77 1
30 78 1
48 78 1
8 78 1
30 79 1
8 79 1
38 79 1
30 80 1
18 80 1
8 80 1
20 81 1
18 81 1
13 81 1
28 82 1
24 82 1
20 82 1
10 83 1
12 83 1
21 83 1
36 84 1
34 84 1
20 84 1
27 85 1
68 85 1
65 85 1
57 86 1
10 86 1
15 86 1
35 87 1
20 87 1
51 87 1
6 88 1
21 88 1
61 88 1
72 89 1
28 89 1
47 89 1
7 90 1
81 90 1
18 90 1
38 91 1
86 91 1
26 91 1
20 92 1
43 92 1
51 92 1
36 93 1
8 93 1
47 93 1
22 94 1
81 94 1
15 94 1
55 95 1
12 95 1
33 95 1
51 96 1
11 96 1
33 96 1
17 97 1
10 97 1
2 97 1
24 98 1
4 98 1
65 98 1
97 99 1
30 99 1
85 99 1
3 100 1
58 100 1
24 100 1
48 101 1
38 101 1
42 101 1
76 102 1
19 102 1
77 102 1
69 103 1
66 103 1
67 103 1
11 104 1
42 104 1
38 104 1
46 105 1
90 105 1
51 105 1
38 106 1
8 106 1
49 106 1
56 107 1
30 107 1
28 107 1
3 108 1
41 108 1
21 108 1
32 109 1
91 109 1
20 109 1
1 110 1
2 110 1
39 110 1
48 111 1
93 111 1
88 111 1
52 112 1
99 112 1
33 112 1
29 113 1
55 113 1
13 113 1
93 114 1
6 114 1
55 114 1
15 115 1
35 115 1
66 115 1
47 116 1
48 116 1
114 116 1
6 117 1
38 117 1
10 117 1
15 118 1
45 118 1
35 118 1
30 119 1
77 119 1
18 119 1
45 120 1
36 120 1
117 120 1
93 121 1
96 121 1
57 121 1
92 122 1
59 122 1
88 122 1
74 123 1
105 123 1
46 123 1
46 124 1
30 124 1
52 124 1
6 125 1
36 125 1
14 125 1
112 126 1
62 126 1
55 126 1
2 127 1
91 127 1
21 127 1
127 128 1
33 128 1
104 128 1
87 129 1
41 129 1
59 129 1
20 130 1
24 130 1
45 130 1
32 131 1
126 131 1
50 131 1
10 132 1
9 132 1
48 132 1
24 133 1
46 133 1
100 133 1
28 134 1
48 134 1
10 134 1
103 135 1
75 135 1
38 135 1
26 136 1
33 136 1
90 136 1
40 137 1
30 137 1
52 137 1
81 138 1
3 138 1
15 138 1
76 139 1
81 139 1
114 139 1
130 140 1
67 140 1
87 140 1
90 141 1
25 141 1
81 141 1
6 142 1
28 142 1
15 142 1
85 143 1
9 143 1
24 143 1
35 144 1
23 144 1
80 144 1
66 145 1
12 145 1
43 145 1
78 146 1
134 146 1
123 146 1
48 147 1
77 147 1
10 147 1
64 148 1
35 148 1
18 148 1
30 149 1
134 149 1
136 149 1
19 150 1
58 150 1
10 150 1
48 151 1
43 151 1
142 151 1
24 152 1
86 152 1
50 152 1
120 153 1
113 153 1
119 153 1
9 154 1
43 154 1
95 154 1
36 155 1
16 155 1
98 155 1
128 156 1
9 156 1
147 156 1
106 157 1
38 157 1
45 157 1
33 158 1
111 158 1
45 158 1
100 159 1
72 159 1
114 159 1
11 160 1
24 160 1
36 160 1
79 161 1
122 161 1
50 161 1
77 162 1
127 162 1
9 162 1
41 163 1
45 163 1
50 163 1
36 164 1
85 164 1
143 164 1
99 165 1
37 165 1
58 165 1
29 166 1
50 166 1
22 166 1
50 167 1
45 167 1
48 167 1
28 168 1
52 168 1
55 168 1
34 169 1
76 169 1
24 169 1
99 170 1
101 170 1
107 170 1
87 171 1
48 171 1
40 171 1
86 172 1
109 172 1
33 172 1
114 173 1
23 173 1
21 173 1
169 174 1
157 174 1
29 174 1
105 175 1
46 175 1
38 175 1
45 176 1
43 176 1
17 176 1
121 177 1
139 177 1
60 177 1
51 178 1
169 178 1
113 178 1
19 179 1
90 179 1
36 179 1
60 180 1
42 180 1
86 180 1
61 181 1
46 181 1
8 181 1
10 182 1
40 182 1
35 182 1
38 183 1
42 183 1
45 183 1
169 184 1
83 184 1
174 184 1
72 185 1
154 185 1
121 185 1
131 186 1
73 186 1
2 186 1
4 187 1
126 187 1
122 187 1
114 188 1
177 188 1
16 188 1
184 189 1
148 189 1
27 189 1
48 190 1
98 190 1
105 190 1
103 191 1
181 191 1
45 191 1
45 192 1
18 192 1
32 192 1
175 193 1
65 193 1
168 193 1
193 194 1
48 194 1
145 194 1
183 195 1
10 195 1
7 195 1
93 196 1
42 196 1
45 196 1
12 197 1
34 197 1
156 197 1
15 198 1
38 198 1
159 198 1
154 199 1
11 199 1
57 199 1
114 200 1
21 200 1
12 200 1
24 201 1
183 201 1
189 201 1
2 202 1
57 202 1
45 202 1
16 203 1
40 203 1
50 203 1
65 204 1
28 204 1
6 204 1
46 205 1
191 205 1
165 205 1
126 206 1
36 206 1
25 206 1
109 207 1
24 207 1
132 207 1
100 208 1
200 208 1
17 208 1
91 209 1
43 209 1
39 209 1
166 210 1
58 210 1
99 210 1
67 211 1
96 211 1
210 211 1
185 212 1
113 212 1
151 212 1
36 213 1
6 213 1
147 213 1
24 214 1
5 214 1
28 214 1
18 215 1
74 215 1
48 215 1
108 216 1
146 216 1
140 216 1
66 217 1
157 217 1
120 217 1
138 218 1
70 218 1
90 218 1
18 219 1
28 219 1
82 219 1
113 220 1
148 220 1
72 220 1
42 221 1
48 221 1
58 221 1
159 222 1
29 222 1
146 222 1
138 223 1
25 223 1
12 223 1
46 224 1
31 224 1
4 224 1
4 225 1
129 225 1
71 225 1
31 226 1
61 226 1
15 226 1
28 227 1
16 227 1
199 227 1
173 228 1
223 228 1
8 228 1
135 229 1
134 229 1
227 229 1
2 230 1
50 230 1
215 230 1
13 231 1
50 231 1
19 231 1
60 232 1
162 232 1
11 232 1
192 233 1
59 233 1
209 233 1
199 234 1
35 234 1
48 234 1
207 235 1
193 235 1
40 235 1
138 236 1
20 236 1
40 236 1
58 237 1
110 237 1
73 237 1
38 238 1
69 238 1
219 238 1
133 239 1
112 239 1
43 239 1
64 240 1
38 240 1
169 240 1
48 241 1
42 241 1
47 241 1
65 242 1
30 242 1
223 242 1
113 243 1
220 243 1
12 243 1
52 244 1
35 244 1
64 244 1
54 245 1
115 245 1
28 245 1
24 246 1
181 246 1
36 246 1
50 247 1
94 247 1
24 247 1
108 248 1
10 248 1
145 248 1
98 249 1
38 249 1
59 249 1
33 250 1
74 250 1
200 250 1
47 251 1
92 251 1
9 251 1
214 252 1
194 252 1
40 252 1
36 253 1
162 253 1
35 253 1
101 254 1
18 254 1
42 254 1
4 255 1
46 255 1
12 255 1
127 256 1
28 256 1
112 256 1
32 257 1
255 257 1
209 257 1
18 258 1
122 258 1
46 258 1
32 259 1
200 259 1
73 259 1
