1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 8 1
1 11 1
1 14 1
1 16 1
1 18 1
1 19 1
1 23 1
1 24 1
1 25 1
1 27 1
1 28 1
1 30 1
1 32 1
1 34 1
1 37 1
1 45 1
1 47 1
1 49 1
1 50 1
1 54 1
1 55 1
1 57 1
1 61 1
1 63 1
1 64 1
1 70 1
1 71 1
1 72 1
1 74 1
1 75 1
1 77 1
1 78 1
1 81 1
1 85 1
1 88 1
1 90 1
1 93 1
1 94 1
1 100 1
1 117 1
1 120 1
1 122 1
1 123 1
1 126 1
1 127 1
1 131 1
1 132 1
1 134 1
1 137 1
1 139 1
1 140 1
1 144 1
1 149 1
1 153 1
1 156 1
1 157 1
1 158 1
1 169 1
1 171 1
1 176 1
1 179 1
1 180 1
1 181 1
1 185 1
1 188 1
1 194 1
1 196 1
1 200 1
1 204 1
1 205 1
1 209 1
1 211 1
1 212 1
1 215 1
1 217 1
1 218 1
1 219 1
1 223 1
1 225 1
1 227 1
1 230 1
1 233 1
1 235 1
1 238 1
1 240 1
1 241 1
1 247 1
1 249 1
1 250 1
1 251 1
1 252 1
1 253 1
1 255 1
1 257 1
1 259 1
1 260 1
1 263 1
1 264 1
1 266 1
1 269 1
1 272 1
1 273 1
1 274 1
1 275 1
1 278 1
1 282 1
1 284 1
1 288 1
1 289 1
1 290 1
1 292 1
1 295 1
1 296 1
1 299 1
1 301 1
1 303 1
1 306 1
1 307 1
1 308 1
1 311 1
1 314 1
1 315 1
1 321 1
1 322 1
1 323 1
1 325 1
1 330 1
1 332 1
1 334 1
1 336 1
1 337 1
1 338 1
1 340 1
1 343 1
1 344 1
1 349 1
1 352 1
1 353 1
1 361 1
1 367 1
1 369 1
1 370 1
1 372 1
1 373 1
1 377 1
1 379 1
1 380 1
1 381 1
1 382 1
1 383 1
1 384 1
1 386 1
1 387 1
1 388 1
1 391 1
1 394 1
1 395 1
1 396 1
1 397 1
1 400 1
1 401 1
1 403 1
1 404 1
1 409 1
1 410 1
1 411 1
1 413 1
1 414 1
1 418 1
1 419 1
1 421 1
1 422 1
1 423 1
1 424 1
1 425 1
1 426 1
1 430 1
1 433 1
1 435 1
1 437 1
1 438 1
1 441 1
1 443 1
1 445 1
1 447 1
1 448 1
1 450 1
1 451 1
1 452 1
1 454 1
1 457 1
1 458 1
1 459 1
1 460 1
1 463 1
1 468 1
1 471 1
1 472 1
1 474 1
1 475 1
1 477 1
1 478 1
1 479 1
1 480 1
1 481 1
1 484 1
1 485 1
1 487 1
1 489 1
1 490 1
1 491 1
1 492 1
1 495 1
1 496 1
1 499 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 22 1
2 25 1
2 38 1
2 39 1
2 40 1
2 43 1
2 44 1
2 46 1
2 52 1
2 55 1
2 59 1
2 62 1
2 65 1
2 67 1
2 69 1
2 70 1
2 72 1
2 79 1
2 83 1
2 86 1
2 87 1
2 88 1
2 91 1
2 98 1
2 101 1
2 107 1
2 110 1
2 111 1
2 114 1
2 118 1
2 119 1
2 124 1
2 130 1
2 131 1
2 135 1
2 136 1
2 139 1
2 141 1
2 144 1
2 145 1
2 148 1
2 149 1
2 150 1
2 151 1
2 155 1
2 157 1
2 162 1
2 163 1
2 167 1
2 169 1
2 172 1
2 173 1
2 175 1
2 179 1
2 180 1
2 181 1
2 183 1
2 184 1
2 186 1
2 190 1
2 194 1
2 197 1
2 201 1
2 202 1
2 203 1
2 204 1
2 206 1
2 208 1
2 211 1
2 212 1
2 213 1
2 218 1
2 220 1
2 221 1
2 222 1
2 228 1
2 229 1
2 231 1
2 232 1
2 233 1
2 234 1
2 239 1
2 240 1
2 241 1
2 243 1
2 246 1
2 247 1
2 249 1
2 253 1
2 257 1
2 260 1
2 265 1
2 266 1
2 267 1
2 269 1
2 270 1
2 273 1
2 274 1
2 276 1
2 279 1
2 280 1
2 285 1
2 286 1
2 289 1
2 290 1
2 292 1
2 293 1
2 294 1
2 296 1
2 298 1
2 300 1
2 301 1
2 302 1
2 303 1
2 304 1
2 306 1
2 308 1
2 309 1
2 310 1
2 312 1
2 314 1
2 315 1
2 316 1
2 318 1
2 319 1
2 320 1
2 321 1
2 326 1
2 328 1
2 329 1
2 330 1
2 331 1
2 333 1
2 338 1
2 339 1
2 341 1
2 345 1
2 350 1
2 353 1
2 354 1
2 355 1
2 357 1
2 358 1
2 359 1
2 360 1
2 362 1
2 363 1
2 366 1
2 368 1
2 370 1
2 371 1
2 373 1
2 376 1
2 381 1
2 384 1
2 386 1
2 395 1
2 400 1
2 401 1
2 402 1
2 405 1
2 406 1
2 407 1
2 408 1
2 409 1
2 411 1
2 412 1
2 416 1
2 418 1
2 421 1
2 422 1
2 425 1
2 427 1
2 431 1
2 432 1
2 434 1
2 436 1
2 437 1
2 438 1
2 439 1
2 440 1
2 441 1
2 443 1
2 446 1
2 450 1
2 452 1
2 453 1
2 454 1
2 455 1
2 457 1
2 464 1
2 467 1
2 469 1
2 471 1
2 473 1
2 476 1
2 479 1
2 481 1
2 482 1
2 485 1
2 487 1
2 488 1
2 491 1
2 492 1
2 493 1
2 494 1
2 495 1
2 496 1
2 500 1
3 4 1
3 5 1
3 7 1
3 10 1
3 13 1
3 15 1
3 24 1
3 41 1
3 64 1
3 77 1
3 93 1
3 100 1
3 117 1
3 121 1
3 122 1
3 127 1
3 145 1
3 150 1
3 168 1
3 201 1
3 229 1
3 264 1
3 277 1
3 279 1
3 319 1
3 322 1
3 327 1
3 440 1
3 459 1
4 7 1
4 9 1
4 10 1
4 12 1
4 17 1
4 19 1
4 20 1
4 22 1
4 25 1
4 26 1
4 27 1
4 30 1
4 31 1
4 35 1
4 37 1
4 39 1
4 40 1
4 50 1
4 51 1
4 52 1
4 54 1
4 55 1
4 56 1
4 60 1
4 61 1
4 68 1
4 73 1
4 80 1
4 82 1
4 83 1
4 84 1
4 89 1
4 90 1
4 91 1
4 99 1
4 104 1
4 106 1
4 107 1
4 108 1
4 110 1
4 112 1
4 113 1
4 115 1
4 116 1
4 120 1
4 125 1
4 126 1
4 130 1
4 132 1
4 133 1
4 145 1
4 147 1
4 148 1
4 152 1
4 156 1
4 157 1
4 159 1
4 165 1
4 171 1
4 173 1
4 174 1
4 178 1
4 179 1
4 182 1
4 183 1
4 184 1
4 187 1
4 189 1
4 192 1
4 196 1
4 197 1
4 198 1
4 200 1
4 202 1
4 208 1
4 211 1
4 214 1
4 215 1
4 218 1
4 220 1
4 223 1
4 224 1
4 226 1
4 227 1
4 229 1
4 236 1
4 237 1
4 238 1
4 242 1
4 243 1
4 249 1
4 250 1
4 251 1
4 254 1
4 257 1
4 260 1
4 262 1
4 265 1
4 273 1
4 277 1
4 278 1
4 284 1
4 285 1
4 288 1
4 290 1
4 294 1
4 295 1
4 297 1
4 299 1
4 302 1
4 309 1
4 311 1
4 313 1
4 314 1
4 316 1
4 317 1
4 320 1
4 321 1
4 323 1
4 325 1
4 326 1
4 327 1
4 329 1
4 332 1
4 336 1
4 337 1
4 342 1
4 348 1
4 349 1
4 350 1
4 351 1
4 355 1
4 357 1
4 361 1
4 362 1
4 363 1
4 364 1
4 365 1
4 366 1
4 367 1
4 368 1
4 370 1
4 371 1
4 372 1
4 374 1
4 375 1
4 376 1
4 377 1
4 381 1
4 382 1
4 383 1
4 385 1
4 389 1
4 390 1
4 391 1
4 393 1
4 394 1
4 397 1
4 398 1
4 400 1
4 401 1
4 403 1
4 406 1
4 407 1
4 408 1
4 409 1
4 410 1
4 412 1
4 416 1
4 427 1
4 428 1
4 429 1
4 433 1
4 434 1
4 435 1
4 440 1
4 442 1
4 443 1
4 444 1
4 449 1
4 454 1
4 455 1
4 459 1
4 463 1
4 466 1
4 473 1
4 474 1
4 478 1
4 480 1
4 484 1
4 486 1
4 487 1
4 490 1
4 493 1
4 494 1
4 496 1
4 497 1
4 498 1
4 499 1
5 6 1
5 8 1
5 18 1
5 21 1
5 26 1
5 29 1
5 35 1
5 36 1
5 39 1
5 44 1
5 60 1
5 64 1
5 68 1
5 69 1
5 72 1
5 78 1
5 93 1
5 95 1
5 110 1
5 113 1
5 125 1
5 135 1
5 146 1
5 147 1
5 154 1
5 163 1
5 165 1
5 168 1
5 180 1
5 199 1
5 201 1
5 209 1
5 210 1
5 225 1
5 243 1
5 258 1
5 259 1
5 271 1
5 281 1
5 283 1
5 284 1
5 297 1
5 313 1
5 323 1
5 346 1
5 350 1
5 358 1
5 359 1
5 379 1
5 391 1
5 396 1
5 404 1
5 410 1
5 432 1
5 434 1
5 452 1
5 455 1
5 456 1
5 458 1
5 460 1
5 475 1
5 494 1
6 111 1
6 261 1
7 9 1
7 12 1
7 14 1
7 15 1
7 19 1
7 21 1
7 23 1
7 27 1
7 33 1
7 38 1
7 42 1
7 43 1
7 47 1
7 62 1
7 65 1
7 67 1
7 71 1
7 75 1
7 80 1
7 85 1
7 96 1
7 108 1
7 114 1
7 129 1
7 134 1
7 152 1
7 160 1
7 170 1
7 182 1
7 193 1
7 196 1
7 203 1
7 216 1
7 219 1
7 244 1
7 245 1
7 248 1
7 252 1
7 265 1
7 270 1
7 275 1
7 280 1
7 285 1
7 287 1
7 330 1
7 339 1
7 354 1
7 360 1
7 365 1
7 380 1
7 384 1
7 387 1
7 390 1
7 393 1
7 396 1
7 408 1
7 417 1
7 423 1
7 425 1
7 441 1
7 444 1
7 465 1
7 472 1
7 481 1
7 492 1
7 499 1
8 11 1
8 13 1
8 17 1
8 24 1
8 26 1
8 28 1
8 54 1
8 63 1
8 66 1
8 71 1
8 76 1
8 103 1
8 113 1
8 125 1
8 140 1
8 176 1
8 181 1
8 213 1
8 217 1
8 234 1
8 324 1
8 338 1
8 339 1
8 411 1
8 424 1
8 469 1
9 286 1
10 15 1
10 16 1
10 18 1
10 22 1
10 31 1
10 38 1
10 42 1
10 68 1
10 70 1
10 78 1
10 101 1
10 102 1
10 105 1
10 107 1
10 115 1
10 116 1
10 124 1
10 151 1
10 153 1
10 158 1
10 160 1
10 162 1
10 166 1
10 170 1
10 177 1
10 190 1
10 191 1
10 217 1
10 231 1
10 234 1
10 253 1
10 277 1
10 281 1
10 282 1
10 283 1
10 288 1
10 291 1
10 300 1
10 311 1
10 313 1
10 315 1
10 320 1
10 328 1
10 329 1
10 342 1
10 347 1
10 357 1
10 368 1
10 369 1
10 375 1
10 403 1
10 420 1
10 439 1
10 465 1
10 493 1
11 14 1
11 32 1
11 48 1
11 53 1
11 59 1
11 137 1
11 158 1
11 163 1
11 422 1
12 20 1
12 44 1
12 48 1
12 56 1
12 73 1
12 91 1
12 105 1
12 133 1
12 138 1
12 143 1
12 159 1
12 172 1
12 204 1
12 214 1
12 226 1
12 238 1
12 262 1
12 325 1
12 331 1
12 373 1
12 388 1
12 423 1
12 445 1
12 451 1
13 28 1
13 31 1
13 37 1
13 45 1
13 46 1
13 57 1
13 66 1
13 75 1
13 86 1
13 106 1
13 136 1
13 142 1
13 144 1
13 146 1
13 148 1
13 187 1
13 241 1
13 334 1
13 360 1
13 362 1
13 415 1
13 429 1
13 457 1
13 464 1
13 465 1
13 488 1
14 17 1
14 23 1
14 43 1
14 45 1
14 51 1
14 67 1
14 90 1
14 122 1
14 143 1
14 161 1
14 183 1
14 212 1
14 222 1
14 293 1
14 298 1
14 305 1
14 340 1
14 342 1
14 366 1
14 382 1
14 389 1
14 414 1
14 446 1
14 451 1
14 453 1
14 462 1
14 480 1
15 16 1
15 82 1
15 103 1
15 164 1
15 171 1
15 191 1
15 306 1
16 20 1
16 29 1
16 33 1
16 48 1
16 66 1
16 80 1
16 94 1
16 109 1
16 118 1
16 150 1
16 166 1
16 177 1
16 184 1
16 185 1
16 282 1
16 287 1
16 312 1
16 324 1
16 336 1
16 344 1
16 399 1
16 430 1
16 442 1
16 469 1
16 484 1
16 498 1
17 42 1
17 52 1
17 56 1
17 84 1
17 112 1
17 332 1
17 388 1
17 483 1
17 498 1
18 34 1
18 47 1
18 60 1
18 88 1
18 99 1
18 104 1
18 142 1
18 186 1
18 236 1
18 348 1
18 477 1
19 21 1
19 51 1
19 81 1
19 85 1
19 108 1
19 137 1
19 162 1
19 165 1
19 210 1
19 283 1
19 304 1
19 374 1
19 398 1
19 445 1
20 34 1
20 115 1
20 128 1
20 191 1
20 500 1
21 109 1
21 143 1
21 221 1
23 53 1
23 232 1
23 341 1
24 50 1
24 74 1
24 77 1
24 94 1
24 116 1
24 140 1
24 154 1
24 155 1
24 182 1
24 188 1
24 256 1
24 355 1
24 417 1
24 421 1
25 49 1
25 97 1
25 112 1
25 117 1
25 133 1
25 356 1
25 495 1
26 74 1
26 152 1
26 351 1
27 89 1
27 100 1
27 138 1
27 147 1
27 187 1
27 220 1
27 228 1
27 230 1
27 352 1
27 385 1
27 476 1
27 488 1
28 29 1
28 30 1
28 33 1
28 87 1
28 103 1
28 195 1
28 207 1
28 219 1
28 256 1
28 287 1
28 310 1
28 367 1
28 405 1
29 32 1
29 36 1
29 41 1
29 58 1
29 62 1
29 79 1
29 119 1
29 121 1
29 129 1
29 153 1
29 224 1
29 276 1
29 291 1
29 371 1
29 471 1
30 35 1
30 114 1
30 129 1
30 170 1
30 207 1
30 278 1
30 379 1
31 46 1
31 102 1
31 193 1
31 216 1
31 412 1
32 467 1
32 470 1
33 83 1
33 95 1
33 489 1
34 36 1
34 98 1
34 101 1
35 49 1
35 147 1
35 227 1
36 40 1
36 86 1
37 61 1
37 167 1
37 194 1
37 274 1
37 346 1
38 97 1
38 129 1
38 198 1
38 205 1
38 222 1
38 244 1
38 378 1
39 41 1
39 57 1
39 59 1
39 92 1
39 99 1
39 104 1
39 119 1
39 139 1
39 174 1
39 200 1
39 233 1
39 244 1
39 261 1
39 262 1
39 264 1
39 270 1
39 296 1
39 299 1
39 309 1
39 318 1
39 390 1
39 426 1
39 461 1
39 491 1
40 63 1
40 132 1
40 135 1
40 189 1
40 296 1
40 427 1
40 447 1
40 470 1
42 53 1
43 84 1
45 96 1
45 192 1
47 92 1
47 138 1
47 195 1
47 392 1
47 483 1
47 497 1
48 58 1
48 97 1
48 166 1
48 420 1
49 345 1
50 76 1
50 247 1
51 73 1
51 82 1
51 128 1
51 174 1
52 58 1
52 156 1
52 159 1
52 239 1
53 134 1
53 209 1
54 121 1
54 141 1
54 248 1
54 316 1
57 239 1
57 385 1
58 76 1
58 98 1
58 460 1
59 95 1
61 136 1
61 225 1
61 301 1
62 202 1
63 65 1
63 268 1
63 348 1
63 456 1
64 79 1
64 161 1
64 224 1
64 261 1
64 397 1
65 123 1
65 186 1
65 272 1
65 283 1
65 294 1
65 335 1
65 358 1
65 372 1
65 394 1
66 69 1
66 96 1
66 178 1
66 376 1
68 81 1
68 109 1
68 246 1
68 292 1
68 341 1
68 356 1
68 444 1
68 463 1
68 479 1
70 146 1
70 431 1
72 118 1
72 310 1
72 340 1
72 461 1
72 500 1
73 131 1
73 237 1
73 275 1
73 375 1
74 111 1
74 235 1
74 248 1
74 259 1
75 210 1
75 351 1
76 87 1
76 149 1
76 263 1
76 329 1
77 109 1
77 228 1
77 464 1
79 178 1
80 245 1
81 92 1
81 404 1
81 431 1
83 89 1
83 127 1
83 142 1
87 120 1
87 235 1
87 242 1
88 173 1
89 161 1
90 102 1
90 237 1
90 269 1
91 402 1
91 488 1
92 106 1
92 124 1
92 155 1
92 258 1
92 295 1
92 406 1
92 416 1
93 267 1
94 130 1
96 105 1
96 324 1
97 141 1
97 172 1
97 310 1
97 468 1
98 216 1
98 447 1
100 307 1
100 413 1
100 468 1
101 169 1
101 205 1
101 245 1
105 164 1
105 239 1
105 279 1
105 489 1
106 123 1
106 176 1
106 250 1
107 126 1
109 343 1
112 189 1
112 226 1
112 377 1
113 327 1
114 199 1
