1 2 1
1 3 1
2 3 1
1 4 1
2 4 1
3 4 1
1 5 1
2 5 1
4 5 1
3 6 1
1 6 1
4 6 1
3 7 1
2 7 1
1 7 1
2 8 1
4 8 1
1 8 1
7 9 1
5 9 1
1 9 1
4 10 1
8 10 1
2 10 1
2 11 1
7 11 1
1 11 1
1 12 1
5 12 1
3 12 1
4 13 1
6 13 1
1 13 1
1 14 1
6 14 1
4 14 1
14 15 1
5 15 1
2 15 1
9 16 1
6 16 1
14 16 1
1 17 1
7 17 1
6 17 1
4 18 1
15 18 1
10 18 1
4 19 1
18 19 1
11 19 1
4 20 1
6 20 1
15 20 1
2 21 1
1 21 1
5 21 1
7 22 1
6 22 1
13 22 1
2 23 1
7 23 1
5 23 1
3 24 1
9 24 1
6 24 1
5 25 1
9 25 1
11 25 1
5 26 1
4 26 1
3 26 1
5 27 1
8 27 1
13 27 1
4 28 1
5 28 1
16 28 1
24 29 1
6 29 1
2 29 1
2 30 1
13 30 1
28 30 1
24 31 1
18 31 1
8 31 1
10 32 1
6 32 1
3 32 1
2 33 1
16 33 1
24 33 1
31 34 1
10 34 1
12 34 1
3 35 1
4 35 1
5 35 1
1 36 1
12 36 1
23 36 1
5 37 1
2 37 1
22 37 1
31 38 1
28 38 1
25 38 1
4 39 1
28 39 1
16 39 1
3 40 1
5 40 1
2 40 1
21 41 1
31 41 1
6 41 1
4 42 1
11 42 1
16 42 1
10 43 1
4 43 1
5 43 1
16 44 1
10 44 1
5 44 1
14 45 1
4 45 1
7 45 1
7 46 1
3 46 1
14 46 1
1 47 1
37 47 1
24 47 1
8 48 1
29 48 1
4 48 1
6 49 1
3 49 1
16 49 1
6 50 1
1 50 1
3 50 1
31 51 1
3 51 1
20 51 1
10 52 1
5 52 1
4 52 1
29 53 1
4 53 1
2 53 1
31 54 1
14 54 1
11 54 1
50 55 1
5 55 1
3 55 1
12 56 1
4 56 1
29 56 1
25 57 1
5 57 1
27 57 1
32 58 1
4 58 1
5 58 1
4 59 1
31 59 1
5 59 1
4 60 1
48 60 1
1 60 1
4 61 1
2 61 1
40 61 1
14 62 1
4 62 1
1 62 1
3 63 1
2 63 1
6 63 1
36 64 1
17 64 1
6 64 1
10 65 1
1 65 1
3 65 1
64 66 1
31 66 1
39 66 1
56 67 1
16 67 1
4 67 1
5 68 1
3 68 1
62 68 1
4 69 1
8 69 1
1 69 1
6 70 1
20 70 1
46 70 1
5 71 1
29 71 1
31 71 1
6 72 1
5 72 1
4 72 1
56 73 1
3 73 1
51 73 1
5 74 1
48 74 1
3 74 1
6 75 1
1 75 1
8 75 1
47 76 1
2 76 1
36 76 1
48 77 1
1 77 1
28 77 1
50 78 1
1 78 1
36 78 1
10 79 1
1 79 1
36 79 1
10 80 1
28 80 1
2 80 1
8 81 1
46 81 1
25 81 1
2 82 1
6 82 1
71 82 1
3 83 1
41 83 1
9 83 1
5 84 1
34 84 1
47 84 1
5 85 1
6 85 1
1 85 1
5 86 1
8 86 1
34 86 1
79 87 1
3 87 1
1 87 1
6 88 1
5 88 1
1 88 1
62 89 1
75 89 1
21 89 1
73 90 1
25 90 1
72 90 1
4 91 1
22 91 1
66 91 1
89 92 1
7 92 1
5 92 1
89 93 1
75 93 1
5 93 1
34 94 1
6 94 1
11 94 1
8 95 1
37 95 1
21 95 1
6 96 1
3 96 1
1 96 1
48 97 1
5 97 1
43 97 1
5 98 1
14 98 1
24 98 1
5 99 1
2 99 1
28 99 1
5 100 1
31 100 1
49 100 1
3 101 1
1 101 1
5 101 1
51 102 1
21 102 1
3 102 1
3 103 1
71 103 1
4 103 1
26 104 1
5 104 1
29 104 1
10 105 1
16 105 1
5 105 1
6 106 1
12 106 1
5 106 1
14 107 1
34 107 1
1 107 1
18 108 1
5 108 1
99 108 1
4 109 1
93 109 1
5 109 1
2 110 1
16 110 1
96 110 1
85 111 1
54 111 1
6 111 1
22 112 1
110 112 1
28 112 1
39 113 1
5 113 1
3 113 1
101 114 1
6 114 1
14 114 1
11 115 1
4 115 1
84 115 1
14 116 1
61 116 1
34 116 1
4 117 1
8 117 1
67 117 1
62 118 1
10 118 1
13 118 1
3 119 1
72 119 1
115 119 1
75 120 1
10 120 1
5 120 1
4 121 1
115 121 1
41 121 1
4 122 1
1 122 1
34 122 1
3 123 1
4 123 1
5 123 1
5 124 1
8 124 1
28 124 1
63 125 1
71 125 1
1 125 1
16 126 1
6 126 1
33 126 1
14 127 1
16 127 1
48 127 1
28 128 1
5 128 1
104 128 1
105 129 1
9 129 1
16 129 1
7 130 1
31 130 1
127 130 1
127 131 1
4 131 1
16 131 1
8 132 1
46 132 1
4 132 1
4 133 1
1 133 1
68 133 1
4 134 1
16 134 1
10 134 1
6 135 1
5 135 1
1 135 1
5 136 1
4 136 1
29 136 1
3 137 1
24 137 1
97 137 1
63 138 1
1 138 1
10 138 1
4 139 1
50 139 1
1 139 1
34 140 1
6 140 1
53 140 1
104 141 1
71 141 1
28 141 1
136 142 1
1 142 1
20 142 1
123 143 1
1 143 1
2 143 1
5 144 1
1 144 1
16 144 1
3 145 1
67 145 1
1 145 1
3 146 1
6 146 1
4 146 1
70 147 1
99 147 1
4 147 1
1 148 1
70 148 1
5 148 1
51 149 1
3 149 1
4 149 1
16 150 1
104 150 1
88 150 1
84 151 1
1 151 1
7 151 1
48 152 1
8 152 1
121 152 1
3 153 1
7 153 1
135 153 1
2 154 1
13 154 1
141 154 1
16 155 1
25 155 1
4 155 1
4 156 1
151 156 1
34 156 1
5 157 1
39 157 1
22 157 1
5 158 1
47 158 1
41 158 1
102 159 1
31 159 1
79 159 1
2 160 1
5 160 1
32 160 1
13 161 1
100 161 1
5 161 1
1 162 1
21 162 1
9 162 1
7 163 1
6 163 1
3 163 1
5 164 1
3 164 1
160 164 1
151 165 1
132 165 1
34 165 1
16 166 1
161 166 1
91 166 1
36 167 1
5 167 1
164 167 1
1 168 1
28 168 1
3 168 1
53 169 1
113 169 1
5 169 1
5 170 1
3 170 1
158 170 1
8 171 1
2 171 1
47 171 1
111 172 1
5 172 1
18 172 1
5 173 1
28 173 1
1 173 1
8 174 1
5 174 1
4 174 1
21 175 1
6 175 1
4 175 1
6 176 1
68 176 1
155 176 1
74 177 1
4 177 1
104 177 1
3 178 1
4 178 1
12 178 1
10 179 1
9 179 1
5 179 1
15 180 1
1 180 1
173 180 1
1 181 1
5 181 1
4 181 1
45 182 1
4 182 1
144 182 1
1 183 1
3 183 1
6 183 1
10 184 1
28 184 1
1 184 1
2 185 1
34 185 1
5 185 1
4 186 1
34 186 1
127 186 1
181 187 1
96 187 1
132 187 1
5 188 1
155 188 1
40 188 1
77 189 1
1 189 1
4 189 1
64 190 1
75 190 1
10 190 1
5 191 1
4 191 1
164 191 1
113 192 1
2 192 1
5 192 1
8 193 1
3 193 1
5 193 1
3 194 1
168 194 1
5 194 1
10 195 1
5 195 1
174 195 1
5 196 1
56 196 1
88 196 1
1 197 1
77 197 1
93 197 1
51 198 1
182 198 1
1 198 1
4 199 1
5 199 1
26 199 1
113 200 1
12 200 1
16 200 1
127 201 1
46 201 1
21 201 1
3 202 1
14 202 1
5 202 1
5 203 1
6 203 1
8 203 1
165 204 1
1 204 1
3 204 1
26 205 1
28 205 1
184 205 1
4 206 1
28 206 1
40 206 1
4 207 1
1 207 1
75 207 1
5 208 1
16 208 1
124 208 1
13 209 1
5 209 1
34 209 1
123 210 1
163 210 1
1 210 1
16 211 1
1 211 1
5 211 1
56 212 1
15 212 1
1 212 1
5 213 1
128 213 1
1 213 1
5 214 1
100 214 1
3 214 1
4 215 1
1 215 1
13 215 1
11 216 1
101 216 1
3 216 1
1 217 1
162 217 1
8 217 1
200 218 1
5 218 1
198 218 1
1 219 1
2 219 1
112 219 1
6 220 1
4 220 1
1 220 1
20 221 1
14 221 1
2 221 1
4 222 1
6 222 1
5 222 1
84 223 1
1 223 1
5 223 1
22 224 1
28 224 1
5 224 1
112 225 1
20 225 1
40 225 1
2 226 1
60 226 1
5 226 1
183 227 1
1 227 1
71 227 1
180 228 1
2 228 1
3 228 1
45 229 1
14 229 1
5 229 1
14 230 1
17 230 1
4 230 1
5 231 1
3 231 1
1 231 1
4 232 1
113 232 1
32 232 1
91 233 1
3 233 1
152 233 1
5 234 1
3 234 1
6 234 1
37 235 1
6 235 1
65 235 1
5 236 1
84 236 1
3 236 1
5 237 1
208 237 1
2 237 1
5 238 1
185 238 1
36 238 1
113 239 1
16 239 1
82 239 1
4 240 1
5 240 1
212 240 1
5 241 1
1 241 1
113 241 1
2 242 1
5 242 1
140 242 1
1 243 1
5 243 1
220 243 1
1 244 1
26 244 1
40 244 1
216 245 1
4 245 1
1 245 1
1 246 1
34 246 1
27 246 1
4 247 1
31 247 1
184 247 1
1 248 1
187 248 1
6 248 1
5 249 1
75 249 1
45 249 1
3 250 1
47 250 1
4 250 1
5 251 1
175 251 1
2 251 1
5 252 1
6 252 1
4 252 1
75 253 1
10 253 1
170 253 1
6 254 1
159 254 1
4 254 1
169 255 1
5 255 1
34 255 1
5 256 1
3 256 1
114 256 1
5 257 1
123 257 1
237 257 1
5 258 1
4 258 1
15 258 1
8 259 1
3 259 1
32 259 1
56 260 1
191 260 1
16 260 1
5 261 1
13 261 1
16 261 1
1 262 1
8 262 1
96 262 1
6 263 1
1 263 1
67 263 1
32 264 1
99 264 1
2 264 1
127 265 1
1 265 1
112 265 1
1 266 1
67 266 1
3 266 1
21 267 1
161 267 1
45 267 1
62 268 1
16 268 1
191 268 1
119 269 1
31 269 1
4 269 1
2 270 1
196 270 1
5 270 1
5 271 1
6 271 1
46 271 1
10 272 1
234 272 1
16 272 1
238 273 1
151 273 1
5 273 1
1 274 1
6 274 1
24 274 1
5 275 1
162 275 1
8 275 1
109 276 1
5 276 1
132 276 1
4 277 1
20 277 1
182 277 1
61 278 1
203 278 1
1 278 1
5 279 1
10 279 1
201 279 1
6 280 1
3 280 1
26 280 1
4 281 1
3 281 1
110 281 1
137 282 1
5 282 1
4 282 1
127 283 1
43 283 1
5 283 1
5 284 1
6 284 1
3 284 1
30 285 1
5 285 1
253 285 1
148 286 1
28 286 1
20 286 1
1 287 1
25 287 1
40 287 1
279 288 1
5 288 1
30 288 1
6 289 1
4 289 1
11 289 1
93 290 1
9 290 1
232 290 1
52 291 1
11 291 1
75 291 1
6 292 1
34 292 1
4 292 1
279 293 1
5 293 1
174 293 1
6 294 1
220 294 1
14 294 1
167 295 1
187 295 1
278 295 1
4 296 1
16 296 1
20 296 1
4 297 1
211 297 1
7 297 1
28 298 1
65 298 1
5 298 1
7 299 1
6 299 1
1 299 1
1 300 1
3 300 1
216 300 1
4 301 1
262 301 1
141 301 1
3 302 1
20 302 1
5 302 1
4 303 1
3 303 1
16 303 1
2 304 1
4 304 1
198 304 1
151 305 1
191 305 1
236 305 1
1 306 1
5 306 1
6 306 1
73 307 1
10 307 1
1 307 1
2 308 1
21 308 1
16 308 1
1 309 1
4 309 1
6 309 1
1 310 1
233 310 1
2 310 1
81 311 1
4 311 1
5 311 1
4 312 1
14 312 1
254 312 1
1 313 1
84 313 1
4 313 1
31 314 1
154 314 1
4 314 1
151 315 1
4 315 1
66 315 1
84 316 1
4 316 1
3 316 1
21 317 1
104 317 1
4 317 1
299 318 1
4 318 1
5 318 1
34 319 1
2 319 1
1 319 1
5 320 1
1 320 1
100 320 1
3 321 1
43 321 1
5 321 1
5 322 1
16 322 1
4 322 1
45 323 1
16 323 1
5 323 1
217 324 1
5 324 1
1 324 1
28 325 1
1 325 1
5 325 1
43 326 1
60 326 1
213 326 1
188 327 1
1 327 1
5 327 1
14 328 1
4 328 1
3 328 1
1 329 1
129 329 1
4 329 1
14 330 1
5 330 1
4 330 1
4 331 1
5 331 1
14 331 1
127 332 1
6 332 1
45 332 1
5 333 1
10 333 1
203 333 1
2 334 1
232 334 1
5 334 1
2 335 1
1 335 1
3 335 1
5 336 1
290 336 1
4 336 1
313 337 1
10 337 1
1 337 1
125 338 1
72 338 1
4 338 1
4 339 1
5 339 1
151 339 1
16 340 1
5 340 1
28 340 1
1 341 1
68 341 1
5 341 1
4 342 1
21 342 1
171 342 1
44 343 1
5 343 1
1 343 1
6 344 1
5 344 1
84 344 1
6 345 1
7 345 1
104 345 1
12 346 1
4 346 1
5 346 1
5 347 1
4 347 1
50 347 1
5 348 1
2 348 1
1 348 1
4 349 1
46 349 1
31 349 1
11 350 1
5 350 1
31 350 1
25 351 1
5 351 1
15 351 1
105 352 1
325 352 1
340 352 1
1 353 1
113 353 1
3 353 1
227 354 1
5 354 1
45 354 1
112 355 1
283 355 1
1 355 1
3 356 1
233 356 1
28 356 1
113 357 1
5 357 1
127 357 1
5 358 1
2 358 1
4 358 1
5 359 1
113 359 1
29 359 1
171 360 1
16 360 1
154 360 1
2 361 1
16 361 1
10 361 1
349 362 1
5 362 1
4 362 1
1 363 1
52 363 1
4 363 1
5 364 1
1 364 1
4 364 1
3 365 1
49 365 1
5 365 1
2 366 1
5 366 1
1 366 1
1 367 1
301 367 1
3 367 1
5 368 1
4 368 1
32 368 1
1 369 1
5 369 1
28 369 1
194 370 1
34 370 1
1 370 1
13 371 1
5 371 1
39 371 1
5 372 1
4 372 1
6 372 1
16 373 1
349 373 1
3 373 1
5 374 1
327 374 1
32 374 1
97 375 1
11 375 1
4 375 1
4 376 1
1 376 1
198 376 1
4 377 1
10 377 1
344 377 1
16 378 1
7 378 1
5 378 1
3 379 1
5 379 1
1 379 1
367 380 1
10 380 1
326 380 1
4 381 1
159 381 1
3 381 1
300 382 1
5 382 1
31 382 1
4 383 1
6 383 1
5 383 1
34 384 1
1 384 1
220 384 1
16 385 1
5 385 1
3 385 1
54 386 1
6 386 1
4 386 1
370 387 1
10 387 1
5 387 1
10 388 1
3 388 1
361 388 1
4 389 1
62 389 1
5 389 1
5 390 1
34 390 1
1 390 1
3 391 1
7 391 1
4 391 1
5 392 1
2 392 1
1 392 1
5 393 1
60 393 1
134 393 1
34 394 1
188 394 1
3 394 1
1 395 1
6 395 1
17 395 1
13 396 1
66 396 1
3 396 1
5 397 1
308 397 1
234 397 1
16 398 1
2 398 1
5 398 1
48 399 1
112 399 1
4 399 1
1 400 1
269 400 1
310 400 1
207 401 1
34 401 1
272 401 1
167 402 1
3 402 1
1 402 1
5 403 1
236 403 1
3 403 1
52 404 1
151 404 1
2 404 1
340 405 1
6 405 1
16 405 1
5 406 1
7 406 1
16 406 1
36 407 1
1 407 1
3 407 1
380 408 1
5 408 1
53 408 1
5 409 1
41 409 1
107 409 1
165 410 1
1 410 1
6 410 1
3 411 1
1 411 1
5 411 1
16 412 1
3 412 1
1 412 1
16 413 1
59 413 1
1 413 1
4 414 1
67 414 1
3 414 1
285 415 1
117 415 1
6 415 1
5 416 1
1 416 1
2 416 1
4 417 1
1 417 1
5 417 1
395 418 1
1 418 1
5 418 1
6 419 1
1 419 1
5 419 1
10 420 1
4 420 1
202 420 1
4 421 1
210 421 1
2 421 1
1 422 1
4 422 1
5 422 1
4 423 1
5 423 1
264 423 1
127 424 1
234 424 1
1 424 1
21 425 1
226 425 1
393 425 1
79 426 1
383 426 1
54 426 1
4 427 1
3 427 1
12 427 1
3 428 1
5 428 1
1 428 1
5 429 1
4 429 1
1 429 1
5 430 1
3 430 1
306 430 1
1 431 1
4 431 1
5 431 1
129 432 1
3 432 1
220 432 1
63 433 1
1 433 1
5 433 1
2 434 1
106 434 1
10 434 1
31 435 1
4 435 1
48 435 1
1 436 1
31 436 1
34 436 1
3 437 1
10 437 1
11 437 1
25 438 1
3 438 1
14 438 1
5 439 1
157 439 1
347 439 1
5 440 1
4 440 1
3 440 1
4 441 1
2 441 1
14 441 1
108 442 1
3 442 1
4 442 1
127 443 1
2 443 1
5 443 1
96 444 1
232 444 1
5 444 1
1 445 1
10 445 1
