1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 13 1
1 14 1
1 17 1
1 26 1
1 40 1
1 41 1
1 42 1
1 49 1
1 50 1
1 60 1
1 64 1
1 65 1
1 70 1
1 71 1
1 77 1
1 90 1
1 94 1
1 96 1
1 97 1
1 98 1
1 106 1
1 107 1
1 108 1
1 109 1
1 122 1
1 129 1
1 131 1
1 133 1
1 138 1
1 142 1
1 151 1
1 152 1
1 163 1
1 171 1
1 174 1
1 183 1
1 189 1
1 207 1
1 225 1
1 226 1
1 230 1
1 242 1
1 248 1
1 260 1
1 268 1
1 269 1
1 277 1
1 278 1
1 289 1
1 299 1
1 302 1
1 321 1
1 322 1
1 327 1
1 333 1
1 334 1
1 337 1
1 349 1
1 357 1
1 360 1
1 366 1
1 367 1
1 381 1
1 386 1
1 388 1
1 398 1
1 399 1
1 407 1
1 410 1
1 412 1
1 418 1
1 420 1
1 423 1
1 426 1
1 429 1
1 431 1
1 440 1
1 441 1
1 446 1
1 456 1
1 459 1
1 466 1
1 492 1
1 500 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 11 1
2 12 1
2 13 1
2 14 1
2 16 1
2 20 1
2 21 1
2 23 1
2 25 1
2 29 1
2 30 1
2 31 1
2 33 1
2 34 1
2 35 1
2 37 1
2 39 1
2 42 1
2 43 1
2 44 1
2 47 1
2 49 1
2 51 1
2 53 1
2 54 1
2 55 1
2 58 1
2 62 1
2 66 1
2 69 1
2 70 1
2 71 1
2 72 1
2 73 1
2 75 1
2 76 1
2 77 1
2 79 1
2 80 1
2 83 1
2 85 1
2 86 1
2 87 1
2 91 1
2 95 1
2 98 1
2 100 1
2 101 1
2 102 1
2 105 1
2 109 1
2 111 1
2 112 1
2 113 1
2 116 1
2 117 1
2 119 1
2 120 1
2 124 1
2 126 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 137 1
2 138 1
2 139 1
2 140 1
2 141 1
2 142 1
2 143 1
2 144 1
2 145 1
2 146 1
2 148 1
2 149 1
2 150 1
2 152 1
2 153 1
2 155 1
2 156 1
2 157 1
2 161 1
2 162 1
2 163 1
2 164 1
2 166 1
2 167 1
2 168 1
2 169 1
2 170 1
2 173 1
2 175 1
2 176 1
2 179 1
2 180 1
2 183 1
2 185 1
2 186 1
2 187 1
2 188 1
2 190 1
2 191 1
2 194 1
2 195 1
2 196 1
2 199 1
2 200 1
2 201 1
2 202 1
2 203 1
2 204 1
2 207 1
2 209 1
2 210 1
2 211 1
2 212 1
2 213 1
2 216 1
2 218 1
2 219 1
2 220 1
2 222 1
2 224 1
2 225 1
2 227 1
2 228 1
2 231 1
2 233 1
2 234 1
2 236 1
2 238 1
2 240 1
2 242 1
2 243 1
2 244 1
2 245 1
2 246 1
2 250 1
2 251 1
2 252 1
2 254 1
2 255 1
2 256 1
2 257 1
2 259 1
2 260 1
2 261 1
2 262 1
2 263 1
2 264 1
2 265 1
2 266 1
2 268 1
2 270 1
2 271 1
2 272 1
2 273 1
2 277 1
2 280 1
2 282 1
2 283 1
2 284 1
2 285 1
2 286 1
2 287 1
2 288 1
2 290 1
2 291 1
2 292 1
2 293 1
2 294 1
2 295 1
2 296 1
2 297 1
2 298 1
2 300 1
2 303 1
2 304 1
2 306 1
2 307 1
2 308 1
2 309 1
2 310 1
2 311 1
2 312 1
2 313 1
2 314 1
2 316 1
2 317 1
2 318 1
2 319 1
2 320 1
2 321 1
2 322 1
2 323 1
2 325 1
2 328 1
2 331 1
2 332 1
2 333 1
2 335 1
2 336 1
2 337 1
2 342 1
2 344 1
2 345 1
2 346 1
2 347 1
2 348 1
2 350 1
2 351 1
2 353 1
2 354 1
2 355 1
2 357 1
2 358 1
2 359 1
2 360 1
2 361 1
2 363 1
2 365 1
2 366 1
2 367 1
2 368 1
2 369 1
2 370 1
2 371 1
2 373 1
2 374 1
2 375 1
2 376 1
2 377 1
2 378 1
2 379 1
2 381 1
2 382 1
2 383 1
2 384 1
2 386 1
2 387 1
2 388 1
2 389 1
2 390 1
2 392 1
2 393 1
2 394 1
2 395 1
2 396 1
2 397 1
2 400 1
2 403 1
2 405 1
2 406 1
2 407 1
2 409 1
2 411 1
2 413 1
2 414 1
2 415 1
2 416 1
2 418 1
2 420 1
2 421 1
2 423 1
2 424 1
2 428 1
2 429 1
2 430 1
2 431 1
2 432 1
2 433 1
2 434 1
2 435 1
2 436 1
2 437 1
2 438 1
2 440 1
2 441 1
2 442 1
2 443 1
2 444 1
2 445 1
2 447 1
2 448 1
2 450 1
2 451 1
2 452 1
2 454 1
2 455 1
2 456 1
2 458 1
2 460 1
2 461 1
2 462 1
2 463 1
2 464 1
2 465 1
2 466 1
2 467 1
2 468 1
2 469 1
2 470 1
2 471 1
2 472 1
2 473 1
2 474 1
2 475 1
2 476 1
2 478 1
2 479 1
2 480 1
2 481 1
2 482 1
2 485 1
2 486 1
2 487 1
2 488 1
2 489 1
2 490 1
2 492 1
2 493 1
2 494 1
2 495 1
2 496 1
2 498 1
2 499 1
3 4 1
3 6 1
3 10 1
3 21 1
3 36 1
3 47 1
3 67 1
3 114 1
3 122 1
3 159 1
3 211 1
3 238 1
3 274 1
3 280 1
3 311 1
3 319 1
3 328 1
3 355 1
3 401 1
3 428 1
3 431 1
3 476 1
4 5 1
4 7 1
4 8 1
4 9 1
4 11 1
4 12 1
4 14 1
4 16 1
4 18 1
4 20 1
4 23 1
4 28 1
4 32 1
4 40 1
4 48 1
4 49 1
4 50 1
4 59 1
4 60 1
4 61 1
4 63 1
4 71 1
4 74 1
4 78 1
4 80 1
4 81 1
4 86 1
4 88 1
4 89 1
4 92 1
4 98 1
4 99 1
4 109 1
4 115 1
4 117 1
4 123 1
4 125 1
4 134 1
4 139 1
4 140 1
4 142 1
4 143 1
4 147 1
4 148 1
4 150 1
4 157 1
4 162 1
4 167 1
4 168 1
4 169 1
4 173 1
4 179 1
4 184 1
4 186 1
4 187 1
4 189 1
4 193 1
4 194 1
4 195 1
4 200 1
4 202 1
4 204 1
4 213 1
4 216 1
4 221 1
4 226 1
4 231 1
4 243 1
4 249 1
4 252 1
4 262 1
4 271 1
4 279 1
4 281 1
4 295 1
4 296 1
4 305 1
4 306 1
4 309 1
4 311 1
4 318 1
4 322 1
4 326 1
4 330 1
4 344 1
4 347 1
4 352 1
4 361 1
4 368 1
4 370 1
4 371 1
4 373 1
4 389 1
4 391 1
4 394 1
4 395 1
4 402 1
4 406 1
4 408 1
4 410 1
4 413 1
4 415 1
4 419 1
4 420 1
4 421 1
4 425 1
4 435 1
4 438 1
4 442 1
4 445 1
4 447 1
4 454 1
4 455 1
4 457 1
4 470 1
4 479 1
4 480 1
4 485 1
4 491 1
4 492 1
4 497 1
4 498 1
5 9 1
5 12 1
5 15 1
5 26 1
5 31 1
5 41 1
5 45 1
5 51 1
5 62 1
5 79 1
5 81 1
5 83 1
5 86 1
5 99 1
5 103 1
5 112 1
5 116 1
5 117 1
5 121 1
5 129 1
5 130 1
5 147 1
5 153 1
5 154 1
5 161 1
5 166 1
5 177 1
5 180 1
5 183 1
5 196 1
5 214 1
5 215 1
5 218 1
5 227 1
5 237 1
5 241 1
5 245 1
5 246 1
5 250 1
5 265 1
5 270 1
5 301 1
5 319 1
5 330 1
5 331 1
5 339 1
5 342 1
5 345 1
5 350 1
5 356 1
5 363 1
5 381 1
5 394 1
5 396 1
5 397 1
5 402 1
5 428 1
5 446 1
5 452 1
5 464 1
5 467 1
5 469 1
5 476 1
5 480 1
6 9 1
6 10 1
6 11 1
6 16 1
6 19 1
6 25 1
6 33 1
6 34 1
6 40 1
6 54 1
6 79 1
6 80 1
6 81 1
6 82 1
6 92 1
6 93 1
6 125 1
6 127 1
6 136 1
6 191 1
6 197 1
6 214 1
6 220 1
6 232 1
6 239 1
6 246 1
6 250 1
6 253 1
6 258 1
6 276 1
6 278 1
6 284 1
6 303 1
6 305 1
6 308 1
6 309 1
6 315 1
6 327 1
6 343 1
6 351 1
6 364 1
6 373 1
6 377 1
6 380 1
6 392 1
6 407 1
6 418 1
6 427 1
6 429 1
6 434 1
6 449 1
6 456 1
6 469 1
6 472 1
6 481 1
6 484 1
6 491 1
6 500 1
7 10 1
7 15 1
7 19 1
7 20 1
7 22 1
7 32 1
7 37 1
7 38 1
7 43 1
7 46 1
7 54 1
7 59 1
7 72 1
7 75 1
7 83 1
7 85 1
7 88 1
7 89 1
7 90 1
7 93 1
7 95 1
7 104 1
7 106 1
7 110 1
7 111 1
7 113 1
7 154 1
7 157 1
7 158 1
7 163 1
7 164 1
7 172 1
7 173 1
7 177 1
7 188 1
7 192 1
7 197 1
7 205 1
7 207 1
7 223 1
7 224 1
7 227 1
7 238 1
7 241 1
7 247 1
7 251 1
7 254 1
7 255 1
7 256 1
7 267 1
7 272 1
7 279 1
7 285 1
7 294 1
7 295 1
7 299 1
7 304 1
7 306 1
7 308 1
7 310 1
7 334 1
7 336 1
7 341 1
7 360 1
7 365 1
7 366 1
7 369 1
7 372 1
7 376 1
7 378 1
7 380 1
7 383 1
7 384 1
7 386 1
7 389 1
7 392 1
7 397 1
7 403 1
7 406 1
7 414 1
7 422 1
7 426 1
7 433 1
7 438 1
7 443 1
7 445 1
7 447 1
7 449 1
7 453 1
7 458 1
7 461 1
7 472 1
7 475 1
7 477 1
7 478 1
7 486 1
7 495 1
7 499 1
8 21 1
8 22 1
8 24 1
8 29 1
8 31 1
8 39 1
8 41 1
8 44 1
8 48 1
8 51 1
8 52 1
8 53 1
8 56 1
8 67 1
8 78 1
8 82 1
8 89 1
8 96 1
8 102 1
8 103 1
8 110 1
8 119 1
8 127 1
8 128 1
8 132 1
8 136 1
8 141 1
8 150 1
8 155 1
8 165 1
8 166 1
8 182 1
8 193 1
8 196 1
8 203 1
8 208 1
8 221 1
8 223 1
8 226 1
8 230 1
8 233 1
8 235 1
8 240 1
8 247 1
8 248 1
8 251 1
8 252 1
8 253 1
8 256 1
8 263 1
8 266 1
8 271 1
8 280 1
8 281 1
8 296 1
8 301 1
8 304 1
8 312 1
8 324 1
8 333 1
8 337 1
8 338 1
8 342 1
8 352 1
8 358 1
8 367 1
8 370 1
8 382 1
8 385 1
8 387 1
8 390 1
8 398 1
8 409 1
8 412 1
8 417 1
8 422 1
8 425 1
8 433 1
8 450 1
8 459 1
8 462 1
8 468 1
8 474 1
8 479 1
8 493 1
8 494 1
8 498 1
9 13 1
9 15 1
9 18 1
9 38 1
9 42 1
9 53 1
9 64 1
9 67 1
9 68 1
9 92 1
9 101 1
9 118 1
9 122 1
9 128 1
9 146 1
9 155 1
9 172 1
9 177 1
9 178 1
9 201 1
9 202 1
9 230 1
9 255 1
9 260 1
9 262 1
9 277 1
9 301 1
9 302 1
9 313 1
9 324 1
9 356 1
9 377 1
9 399 1
9 425 1
9 435 1
9 439 1
9 446 1
9 460 1
9 495 1
9 497 1
10 17 1
10 61 1
10 69 1
10 104 1
10 106 1
10 121 1
10 148 1
10 151 1
10 160 1
10 194 1
10 212 1
10 259 1
10 282 1
10 316 1
10 318 1
10 426 1
10 437 1
10 473 1
10 475 1
10 484 1
11 27 1
11 39 1
11 74 1
11 75 1
11 152 1
11 159 1
11 165 1
11 176 1
11 181 1
11 229 1
11 237 1
11 272 1
11 307 1
11 346 1
11 348 1
11 393 1
11 413 1
11 489 1
12 18 1
12 36 1
12 48 1
12 57 1
12 58 1
12 88 1
12 145 1
12 156 1
12 205 1
12 235 1
12 313 1
12 324 1
12 371 1
12 374 1
12 467 1
12 482 1
12 490 1
13 24 1
13 30 1
13 35 1
13 68 1
13 96 1
13 108 1
13 174 1
13 186 1
13 188 1
13 225 1
13 228 1
13 249 1
13 273 1
13 321 1
13 325 1
13 385 1
13 405 1
13 432 1
13 451 1
14 28 1
14 44 1
14 45 1
14 175 1
14 199 1
14 217 1
14 242 1
14 335 1
14 364 1
14 372 1
14 411 1
14 471 1
14 474 1
15 17 1
15 66 1
15 97 1
15 121 1
15 162 1
15 168 1
15 218 1
15 275 1
16 30 1
16 52 1
16 149 1
16 258 1
17 23 1
17 29 1
17 37 1
17 43 1
17 58 1
17 100 1
17 118 1
17 167 1
17 185 1
17 190 1
17 224 1
17 259 1
17 286 1
17 288 1
17 292 1
17 379 1
17 387 1
18 19 1
18 27 1
18 28 1
18 126 1
18 131 1
18 201 1
18 219 1
18 290 1
18 329 1
19 24 1
19 208 1
19 267 1
19 326 1
20 34 1
20 287 1
20 466 1
21 22 1
21 25 1
21 68 1
21 87 1
21 97 1
21 115 1
21 133 1
21 138 1
21 149 1
21 314 1
21 375 1
21 412 1
22 36 1
22 38 1
22 57 1
22 110 1
22 147 1
22 156 1
22 185 1
22 204 1
22 209 1
22 419 1
22 451 1
23 69 1
24 26 1
24 72 1
24 73 1
24 76 1
24 123 1
24 124 1
24 125 1
24 191 1
24 222 1
24 258 1
24 278 1
24 372 1
24 376 1
24 444 1
24 463 1
24 478 1
25 82 1
25 172 1
25 294 1
26 27 1
26 32 1
26 84 1
26 91 1
26 124 1
26 247 1
26 283 1
26 336 1
26 427 1
28 59 1
28 76 1
28 261 1
28 432 1
28 471 1
29 33 1
29 46 1
29 60 1
29 65 1
29 66 1
29 77 1
29 104 1
29 115 1
29 217 1
29 233 1
29 254 1
29 358 1
29 369 1
29 400 1
29 459 1
29 468 1
29 481 1
30 61 1
30 116 1
30 144 1
30 165 1
30 184 1
30 211 1
30 235 1
30 323 1
30 350 1
30 453 1
30 454 1
30 486 1
31 45 1
31 50 1
31 73 1
31 91 1
31 181 1
31 195 1
31 281 1
32 35 1
32 237 1
33 55 1
33 57 1
33 70 1
33 87 1
33 270 1
33 331 1
33 341 1
33 430 1
33 463 1
34 380 1
35 95 1
35 126 1
35 136 1
35 205 1
35 232 1
35 340 1
35 390 1
35 485 1
36 55 1
36 176 1
37 78 1
37 203 1
37 282 1
37 298 1
38 56 1
38 182 1
41 93 1
41 120 1
41 190 1
41 274 1
41 315 1
41 354 1
42 46 1
42 65 1
42 118 1
42 189 1
42 220 1
42 279 1
42 359 1
42 399 1
43 84 1
43 276 1
43 288 1
44 62 1
44 119 1
44 151 1
45 47 1
45 52 1
45 112 1
45 137 1
45 170 1
45 184 1
45 208 1
45 328 1
45 450 1
45 499 1
47 127 1
47 137 1
47 212 1
48 470 1
48 483 1
50 229 1
51 239 1
53 63 1
53 64 1
53 140 1
53 158 1
53 169 1
53 248 1
53 444 1
54 74 1
54 154 1
54 375 1
54 430 1
55 56 1
55 171 1
55 219 1
55 292 1
55 297 1
55 385 1
55 391 1
56 334 1
57 210 1
58 340 1
58 439 1
59 63 1
59 90 1
59 100 1
59 128 1
59 198 1
59 206 1
59 228 1
59 236 1
59 378 1
59 382 1
60 404 1
61 102 1
61 139 1
61 240 1
62 89 1
62 94 1
62 423 1
64 347 1
65 374 1
67 94 1
68 84 1
68 223 1
68 317 1
68 384 1
69 244 1
69 329 1
69 332 1
71 353 1
72 85 1
72 234 1
72 250 1
72 317 1
72 339 1
72 404 1
72 414 1
72 440 1
73 164 1
73 180 1
73 362 1
73 457 1
74 229 1
75 234 1
75 283 1
76 351 1
77 107 1
78 442 1
80 120 1
80 300 1
82 175 1
82 232 1
82 273 1
83 107 1
83 293 1
83 362 1
84 108 1
84 132 1
84 170 1
84 316 1
85 179 1
86 99 1
86 187 1
86 365 1
87 111 1
87 178 1
89 130 1
89 210 1
89 268 1
91 143 1
92 178 1
93 215 1
94 276 1
95 250 1
96 401 1
97 103 1
97 243 1
97 259 1
97 261 1
97 303 1
97 329 1
98 135 1
98 274 1
99 123 1
99 216 1
99 457 1
100 101 1
100 354 1
102 105 1
102 113 1
102 114 1
102 158 1
102 312 1
103 160 1
103 171 1
103 214 1
103 436 1
103 484 1
104 105 1
105 145 1
105 153 1
