1 2 1
1 3 1
2 3 1
1 4 1
2 4 1
3 4 1
2 5 1
4 5 1
1 5 1
3 6 1
1 6 1
4 6 1
6 7 1
4 7 1
5 7 1
7 8 1
3 8 1
1 8 1
4 9 1
8 9 1
1 9 1
6 10 1
1 10 1
7 10 1
7 11 1
2 11 1
3 11 1
3 12 1
5 12 1
4 12 1
4 13 1
3 13 1
1 13 1
1 14 1
7 14 1
8 14 1
12 15 1
3 15 1
2 15 1
11 16 1
5 16 1
3 16 1
1 17 1
10 17 1
11 17 1
1 18 1
17 18 1
6 18 1
3 19 1
1 19 1
6 19 1
11 20 1
4 20 1
14 20 1
11 21 1
4 21 1
2 21 1
12 22 1
1 22 1
17 22 1
7 23 1
3 23 1
12 23 1
3 24 1
4 24 1
2 24 1
1 25 1
4 25 1
3 25 1
11 26 1
4 26 1
3 26 1
1 27 1
8 27 1
3 27 1
6 28 1
5 28 1
12 28 1
3 29 1
4 29 1
10 29 1
4 30 1
17 30 1
1 30 1
20 31 1
3 31 1
7 31 1
3 32 1
28 32 1
7 32 1
29 33 1
13 33 1
3 33 1
11 34 1
17 34 1
6 34 1
1 35 1
2 35 1
3 35 1
3 36 1
4 36 1
15 36 1
4 37 1
1 37 1
12 37 1
6 38 1
4 38 1
3 38 1
16 39 1
8 39 1
2 39 1
1 40 1
30 40 1
15 40 1
11 41 1
20 41 1
31 41 1
37 42 1
4 42 1
1 42 1
1 43 1
3 43 1
37 43 1
14 44 1
3 44 1
4 44 1
4 45 1
17 45 1
11 45 1
8 46 1
4 46 1
2 46 1
2 47 1
41 47 1
14 47 1
33 48 1
4 48 1
11 48 1
35 49 1
17 49 1
14 49 1
5 50 1
7 50 1
30 50 1
1 51 1
29 51 1
20 51 1
3 52 1
4 52 1
23 52 1
10 53 1
28 53 1
17 53 1
1 54 1
24 54 1
12 54 1
3 55 1
4 55 1
8 55 1
20 56 1
25 56 1
4 56 1
4 57 1
3 57 1
14 57 1
11 58 1
4 58 1
52 58 1
21 59 1
4 59 1
5 59 1
4 60 1
1 60 1
30 60 1
56 61 1
4 61 1
2 61 1
5 62 1
4 62 1
6 62 1
4 63 1
3 63 1
7 63 1
7 64 1
12 64 1
36 64 1
4 65 1
15 65 1
56 65 1
15 66 1
45 66 1
56 66 1
4 67 1
3 67 1
1 67 1
11 68 1
4 68 1
10 68 1
4 69 1
23 69 1
8 69 1
1 70 1
3 70 1
4 70 1
4 71 1
5 71 1
3 71 1
1 72 1
26 72 1
11 72 1
3 73 1
23 73 1
8 73 1
15 74 1
17 74 1
1 74 1
4 75 1
3 75 1
1 75 1
4 76 1
34 76 1
1 76 1
1 77 1
4 77 1
12 77 1
45 78 1
1 78 1
14 78 1
46 79 1
4 79 1
66 79 1
1 80 1
4 80 1
56 80 1
52 81 1
68 81 1
1 81 1
1 82 1
4 82 1
49 82 1
78 83 1
10 83 1
1 83 1
4 84 1
11 84 1
38 84 1
62 85 1
21 85 1
3 85 1
3 86 1
74 86 1
10 86 1
28 87 1
74 87 1
3 87 1
7 88 1
77 88 1
46 88 1
84 89 1
57 89 1
77 89 1
2 90 1
4 90 1
1 90 1
12 91 1
31 91 1
3 91 1
4 92 1
71 92 1
7 92 1
3 93 1
4 93 1
12 93 1
2 94 1
1 94 1
3 94 1
9 95 1
4 95 1
34 95 1
4 96 1
3 96 1
12 96 1
10 97 1
27 97 1
4 97 1
4 98 1
12 98 1
2 98 1
7 99 1
11 99 1
4 99 1
44 100 1
7 100 1
1 100 1
3 101 1
7 101 1
1 101 1
3 102 1
4 102 1
12 102 1
76 103 1
1 103 1
11 103 1
40 104 1
94 104 1
7 104 1
7 105 1
3 105 1
4 105 1
1 106 1
8 106 1
77 106 1
3 107 1
1 107 1
62 107 1
17 108 1
107 108 1
4 108 1
4 109 1
8 109 1
56 109 1
10 110 1
17 110 1
52 110 1
4 111 1
17 111 1
13 111 1
24 112 1
11 112 1
8 112 1
7 113 1
10 113 1
6 113 1
3 114 1
39 114 1
45 114 1
14 115 1
3 115 1
4 115 1
80 116 1
100 116 1
17 116 1
4 117 1
61 117 1
44 117 1
1 118 1
90 118 1
62 118 1
39 119 1
15 119 1
76 119 1
4 120 1
3 120 1
52 120 1
4 121 1
59 121 1
37 121 1
4 122 1
5 122 1
10 122 1
3 123 1
33 123 1
14 123 1
91 124 1
4 124 1
28 124 1
37 125 1
4 125 1
3 125 1
6 126 1
42 126 1
37 126 1
82 127 1
4 127 1
31 127 1
1 128 1
68 128 1
83 128 1
43 129 1
13 129 1
99 129 1
21 130 1
122 130 1
14 130 1
68 131 1
33 131 1
110 131 1
116 132 1
1 132 1
3 132 1
43 133 1
3 133 1
4 133 1
3 134 1
20 134 1
4 134 1
4 135 1
3 135 1
13 135 1
1 136 1
4 136 1
96 136 1
3 137 1
2 137 1
1 137 1
10 138 1
65 138 1
17 138 1
20 139 1
11 139 1
3 139 1
20 140 1
13 140 1
4 140 1
7 141 1
4 141 1
30 141 1
1 142 1
3 142 1
110 142 1
4 143 1
1 143 1
61 143 1
3 144 1
11 144 1
1 144 1
3 145 1
1 145 1
4 145 1
4 146 1
14 146 1
3 146 1
90 147 1
1 147 1
4 147 1
3 148 1
5 148 1
2 148 1
8 149 1
1 149 1
3 149 1
41 150 1
37 150 1
4 150 1
93 151 1
3 151 1
127 151 1
83 152 1
137 152 1
133 152 1
1 153 1
20 153 1
2 153 1
143 154 1
1 154 1
4 154 1
1 155 1
4 155 1
93 155 1
23 156 1
5 156 1
11 156 1
4 157 1
3 157 1
14 157 1
32 158 1
3 158 1
82 158 1
54 159 1
2 159 1
3 159 1
4 160 1
12 160 1
1 160 1
142 161 1
4 161 1
3 161 1
12 162 1
4 162 1
62 162 1
1 163 1
93 163 1
19 163 1
23 164 1
31 164 1
56 164 1
4 165 1
12 165 1
1 165 1
4 166 1
62 166 1
21 166 1
40 167 1
115 167 1
4 167 1
61 168 1
75 168 1
12 168 1
1 169 1
2 169 1
4 169 1
1 170 1
3 170 1
4 170 1
17 171 1
4 171 1
141 171 1
1 172 1
4 172 1
3 172 1
61 173 1
154 173 1
68 173 1
3 174 1
143 174 1
28 174 1
4 175 1
1 175 1
5 175 1
150 176 1
33 176 1
4 176 1
166 177 1
1 177 1
14 177 1
106 178 1
4 178 1
65 178 1
52 179 1
4 179 1
5 179 1
2 180 1
4 180 1
3 180 1
4 181 1
62 181 1
53 181 1
4 182 1
173 182 1
3 182 1
5 183 1
1 183 1
36 183 1
4 184 1
3 184 1
1 184 1
4 185 1
127 185 1
138 185 1
17 186 1
1 186 1
4 186 1
3 187 1
1 187 1
4 187 1
8 188 1
1 188 1
4 188 1
115 189 1
4 189 1
62 189 1
4 190 1
1 190 1
20 190 1
4 191 1
2 191 1
145 191 1
1 192 1
36 192 1
4 192 1
120 193 1
59 193 1
2 193 1
146 194 1
3 194 1
188 194 1
2 195 1
1 195 1
3 195 1
4 196 1
3 196 1
1 196 1
20 197 1
141 197 1
19 197 1
4 198 1
7 198 1
1 198 1
3 199 1
4 199 1
68 199 1
3 200 1
17 200 1
10 200 1
11 201 1
155 201 1
1 201 1
9 202 1
1 202 1
4 202 1
145 203 1
20 203 1
3 203 1
4 204 1
84 204 1
3 204 1
116 205 1
68 205 1
133 205 1
4 206 1
3 206 1
31 206 1
3 207 1
11 207 1
4 207 1
7 208 1
4 208 1
136 208 1
75 209 1
1 209 1
4 209 1
41 210 1
109 210 1
17 210 1
42 211 1
2 211 1
3 211 1
1 212 1
3 212 1
2 212 1
79 213 1
4 213 1
2 213 1
4 214 1
30 214 1
1 214 1
106 215 1
4 215 1
1 215 1
4 216 1
41 216 1
42 216 1
3 217 1
1 217 1
12 217 1
11 218 1
55 218 1
17 218 1
3 219 1
5 219 1
10 219 1
3 220 1
183 220 1
4 220 1
85 221 1
147 221 1
34 221 1
5 222 1
1 222 1
17 222 1
17 223 1
2 223 1
108 223 1
4 224 1
5 224 1
15 224 1
8 225 1
4 225 1
1 225 1
3 226 1
4 226 1
62 226 1
53 227 1
99 227 1
4 227 1
4 228 1
1 228 1
61 228 1
7 229 1
109 229 1
4 229 1
12 230 1
4 230 1
3 230 1
1 231 1
195 231 1
210 231 1
1 232 1
4 232 1
41 232 1
20 233 1
159 233 1
4 233 1
201 234 1
4 234 1
114 234 1
12 235 1
129 235 1
64 235 1
4 236 1
3 236 1
194 236 1
1 237 1
99 237 1
4 237 1
89 238 1
26 238 1
4 238 1
2 239 1
3 239 1
56 239 1
82 240 1
208 240 1
1 240 1
85 241 1
173 241 1
4 241 1
149 242 1
10 242 1
4 242 1
3 243 1
4 243 1
17 243 1
77 244 1
162 244 1
4 244 1
66 245 1
3 245 1
89 245 1
4 246 1
8 246 1
1 246 1
3 247 1
2 247 1
215 247 1
1 248 1
3 248 1
4 248 1
68 249 1
17 249 1
1 249 1
164 250 1
1 250 1
4 250 1
8 251 1
3 251 1
12 251 1
4 252 1
7 252 1
3 252 1
4 253 1
3 253 1
16 253 1
193 254 1
1 254 1
4 254 1
2 255 1
60 255 1
84 255 1
48 256 1
4 256 1
14 256 1
3 257 1
239 257 1
48 257 1
253 258 1
68 258 1
4 258 1
7 259 1
2 259 1
3 259 1
11 260 1
4 260 1
128 260 1
116 261 1
2 261 1
4 261 1
217 262 1
145 262 1
48 262 1
69 263 1
125 263 1
2 263 1
3 264 1
12 264 1
232 264 1
4 265 1
11 265 1
262 265 1
1 266 1
57 266 1
3 266 1
4 267 1
1 267 1
114 267 1
3 268 1
4 268 1
196 268 1
241 269 1
8 269 1
173 269 1
118 270 1
4 270 1
1 270 1
4 271 1
3 271 1
15 271 1
5 272 1
4 272 1
150 272 1
3 273 1
4 273 1
6 273 1
2 274 1
1 274 1
4 274 1
4 275 1
1 275 1
142 275 1
17 276 1
68 276 1
1 276 1
4 277 1
192 277 1
250 277 1
1 278 1
3 278 1
9 278 1
4 279 1
48 279 1
62 279 1
3 280 1
239 280 1
62 280 1
7 281 1
4 281 1
103 281 1
3 282 1
70 282 1
229 282 1
4 283 1
58 283 1
1 283 1
69 284 1
4 284 1
175 284 1
2 285 1
3 285 1
196 285 1
12 286 1
52 286 1
1 286 1
62 287 1
3 287 1
2 287 1
40 288 1
38 288 1
3 288 1
4 289 1
54 289 1
110 289 1
4 290 1
1 290 1
195 290 1
17 291 1
138 291 1
250 291 1
201 292 1
12 292 1
4 292 1
56 293 1
4 293 1
254 293 1
3 294 1
14 294 1
4 294 1
39 295 1
28 295 1
4 295 1
4 296 1
252 296 1
57 296 1
4 297 1
1 297 1
150 297 1
89 298 1
125 298 1
3 298 1
11 299 1
1 299 1
34 299 1
3 300 1
46 300 1
163 300 1
3 301 1
4 301 1
8 301 1
173 302 1
4 302 1
6 302 1
289 303 1
240 303 1
20 303 1
61 304 1
4 304 1
36 304 1
14 305 1
3 305 1
4 305 1
4 306 1
267 306 1
10 306 1
3 307 1
159 307 1
4 307 1
227 308 1
1 308 1
39 308 1
1 309 1
17 309 1
61 309 1
17 310 1
5 310 1
3 310 1
1 311 1
3 311 1
158 311 1
1 312 1
2 312 1
4 312 1
3 313 1
122 313 1
78 313 1
133 314 1
4 314 1
138 314 1
3 315 1
15 315 1
286 315 1
1 316 1
202 316 1
4 316 1
17 317 1
8 317 1
4 317 1
4 318 1
100 318 1
3 318 1
238 319 1
3 319 1
4 319 1
3 320 1
4 320 1
1 320 1
3 321 1
1 321 1
4 321 1
71 322 1
4 322 1
20 322 1
1 323 1
2 323 1
234 323 1
4 324 1
12 324 1
9 324 1
23 325 1
4 325 1
1 325 1
4 326 1
2 326 1
3 326 1
4 327 1
232 327 1
191 327 1
3 328 1
1 328 1
4 328 1
4 329 1
3 329 1
11 329 1
1 330 1
3 330 1
4 330 1
4 331 1
22 331 1
131 331 1
57 332 1
4 332 1
3 332 1
4 333 1
11 333 1
3 333 1
15 334 1
3 334 1
4 334 1
1 335 1
17 335 1
7 335 1
3 336 1
110 336 1
1 336 1
4 337 1
13 337 1
201 337 1
7 338 1
324 338 1
11 338 1
12 339 1
174 339 1
4 339 1
103 340 1
182 340 1
82 340 1
4 341 1
7 341 1
147 341 1
1 342 1
4 342 1
51 342 1
4 343 1
1 343 1
250 343 1
3 344 1
1 344 1
218 344 1
3 345 1
1 345 1
4 345 1
1 346 1
4 346 1
3 346 1
4 347 1
59 347 1
246 347 1
8 348 1
1 348 1
140 348 1
3 349 1
4 349 1
7 349 1
321 350 1
158 350 1
4 350 1
3 351 1
13 351 1
4 351 1
68 352 1
249 352 1
2 352 1
4 353 1
3 353 1
2 353 1
88 354 1
74 354 1
3 354 1
1 355 1
3 355 1
31 355 1
4 356 1
3 356 1
11 356 1
4 357 1
124 357 1
3 357 1
4 358 1
51 358 1
228 358 1
2 359 1
3 359 1
4 359 1
128 360 1
311 360 1
4 360 1
4 361 1
142 361 1
52 361 1
23 362 1
107 362 1
1 362 1
3 363 1
4 363 1
1 363 1
5 364 1
358 364 1
23 364 1
1 365 1
255 365 1
10 365 1
3 366 1
21 366 1
14 366 1
4 367 1
30 367 1
2 367 1
1 368 1
4 368 1
5 368 1
1 369 1
177 369 1
179 369 1
4 370 1
3 370 1
7 370 1
17 371 1
355 371 1
1 371 1
3 372 1
1 372 1
4 372 1
3 373 1
4 373 1
8 373 1
4 374 1
146 374 1
12 374 1
1 375 1
4 375 1
61 375 1
221 376 1
3 376 1
7 376 1
4 377 1
107 377 1
372 377 1
4 378 1
3 378 1
355 378 1
12 379 1
113 379 1
4 379 1
3 380 1
4 380 1
7 380 1
4 381 1
77 381 1
3 381 1
4 382 1
132 382 1
27 382 1
205 383 1
3 383 1
4 383 1
3 384 1
4 384 1
10 384 1
4 385 1
1 385 1
10 385 1
3 386 1
69 386 1
58 386 1
4 387 1
3 387 1
288 387 1
1 388 1
3 388 1
2 388 1
2 389 1
4 389 1
1 389 1
13 390 1
30 390 1
6 390 1
11 391 1
134 391 1
3 391 1
4 392 1
7 392 1
239 392 1
3 393 1
4 393 1
254 393 1
4 394 1
3 394 1
99 394 1
1 395 1
61 395 1
4 395 1
5 396 1
62 396 1
3 396 1
3 397 1
4 397 1
2 397 1
4 398 1
3 398 1
105 398 1
7 399 1
340 399 1
355 399 1
3 400 1
2 400 1
4 400 1
4 401 1
3 401 1
133 401 1
1 402 1
124 402 1
51 402 1
44 403 1
1 403 1
4 403 1
193 404 1
5 404 1
17 404 1
95 405 1
7 405 1
4 405 1
140 406 1
4 406 1
387 406 1
339 407 1
4 407 1
1 407 1
3 408 1
1 408 1
309 408 1
1 409 1
3 409 1
142 409 1
4 410 1
75 410 1
7 410 1
164 411 1
1 411 1
3 411 1
7 412 1
1 412 1
61 412 1
4 413 1
3 413 1
383 413 1
1 414 1
4 414 1
37 414 1
2 415 1
4 415 1
1 415 1
4 416 1
37 416 1
174 416 1
3 417 1
4 417 1
1 417 1
2 418 1
378 418 1
4 418 1
1 419 1
39 419 1
4 419 1
404 420 1
5 420 1
3 420 1
181 421 1
3 421 1
5 421 1
3 422 1
40 422 1
4 422 1
4 423 1
3 423 1
224 423 1
6 424 1
1 424 1
2 424 1
1 425 1
12 425 1
303 425 1
4 426 1
3 426 1
10 426 1
385 427 1
111 427 1
21 427 1
4 428 1
7 428 1
17 428 1
4 429 1
20 429 1
1 429 1
2 430 1
3 430 1
17 430 1
4 431 1
136 431 1
208 431 1
1 432 1
171 432 1
4 432 1
60 433 1
1 433 1
2 433 1
1 434 1
363 434 1
119 434 1
4 435 1
10 435 1
40 435 1
4 436 1
209 436 1
340 436 1
4 437 1
11 437 1
1 437 1
128 438 1
1 438 1
4 438 1
4 439 1
1 439 1
246 439 1
4 440 1
2 440 1
250 440 1
4 441 1
177 441 1
62 441 1
4 442 1
1 442 1
3 442 1
3 443 1
4 443 1
30 443 1
20 444 1
3 444 1
2 444 1
4 445 1
219 445 1
