1 2 1
1 3 1
2 3 1
1 4 1
2 4 1
3 4 1
2 5 1
1 5 1
3 5 1
3 6 1
5 6 1
2 6 1
5 7 1
3 7 1
4 7 1
3 8 1
7 8 1
4 8 1
2 9 1
7 9 1
3 9 1
8 10 1
6 10 1
2 10 1
3 11 1
2 11 1
8 11 1
9 12 1
2 12 1
5 12 1
11 13 1
4 13 1
8 13 1
5 14 1
2 14 1
3 14 1
7 15 1
3 15 1
1 15 1
3 16 1
8 16 1
1 16 1
3 17 1
11 17 1
10 17 1
16 18 1
3 18 1
10 18 1
2 19 1
3 19 1
1 19 1
5 20 1
3 20 1
2 20 1
13 21 1
8 21 1
3 21 1
2 22 1
14 22 1
5 22 1
5 23 1
20 23 1
4 23 1
18 24 1
10 24 1
13 24 1
16 25 1
2 25 1
8 25 1
8 26 1
2 26 1
22 26 1
8 27 1
2 27 1
23 27 1
5 28 1
3 28 1
2 28 1
2 29 1
5 29 1
1 29 1
7 30 1
3 30 1
15 30 1
11 31 1
10 31 1
21 31 1
3 32 1
23 32 1
4 32 1
18 33 1
16 33 1
7 33 1
1 34 1
3 34 1
23 34 1
2 35 1
16 35 1
1 35 1
2 36 1
16 36 1
8 36 1
2 37 1
7 37 1
10 37 1
2 38 1
26 38 1
8 38 1
3 39 1
26 39 1
18 39 1
1 40 1
3 40 1
11 40 1
14 41 1
31 41 1
2 41 1
13 42 1
25 42 1
10 42 1
22 43 1
26 43 1
8 43 1
3 44 1
23 44 1
5 44 1
5 45 1
8 45 1
3 45 1
13 46 1
18 46 1
3 46 1
2 47 1
43 47 1
3 47 1
9 48 1
17 48 1
10 48 1
8 49 1
4 49 1
3 49 1
2 50 1
10 50 1
5 50 1
2 51 1
47 51 1
3 51 1
2 52 1
18 52 1
16 52 1
22 53 1
3 53 1
4 53 1
7 54 1
16 54 1
4 54 1
5 55 1
2 55 1
29 55 1
28 56 1
45 56 1
2 56 1
1 57 1
8 57 1
3 57 1
18 58 1
10 58 1
8 58 1
4 59 1
10 59 1
8 59 1
3 60 1
58 60 1
22 60 1
40 61 1
22 61 1
3 61 1
2 62 1
4 62 1
16 62 1
8 63 1
2 63 1
1 63 1
12 64 1
3 64 1
7 64 1
2 65 1
18 65 1
8 65 1
5 66 1
29 66 1
22 66 1
45 67 1
17 67 1
3 67 1
7 68 1
2 68 1
3 68 1
2 69 1
3 69 1
16 69 1
28 70 1
52 70 1
3 70 1
18 71 1
8 71 1
2 71 1
54 72 1
11 72 1
36 72 1
59 73 1
8 73 1
3 73 1
70 74 1
2 74 1
8 74 1
23 75 1
2 75 1
8 75 1
29 76 1
14 76 1
2 76 1
8 77 1
3 77 1
12 77 1
3 78 1
2 78 1
27 78 1
1 79 1
23 79 1
38 79 1
19 80 1
3 80 1
10 80 1
30 81 1
3 81 1
1 81 1
7 82 1
3 82 1
1 82 1
3 83 1
67 83 1
2 83 1
3 84 1
2 84 1
5 84 1
54 85 1
8 85 1
16 85 1
82 86 1
2 86 1
61 86 1
25 87 1
39 87 1
2 87 1
5 88 1
13 88 1
26 88 1
10 89 1
16 89 1
2 89 1
10 90 1
66 90 1
28 90 1
48 91 1
2 91 1
5 91 1
2 92 1
23 92 1
29 92 1
2 93 1
56 93 1
3 93 1
8 94 1
2 94 1
3 94 1
2 95 1
11 95 1
23 95 1
55 96 1
3 96 1
2 96 1
67 97 1
3 97 1
2 97 1
8 98 1
3 98 1
2 98 1
16 99 1
54 99 1
5 99 1
1 100 1
10 100 1
13 100 1
37 101 1
8 101 1
50 101 1
64 102 1
16 102 1
13 102 1
2 103 1
5 103 1
3 103 1
3 104 1
7 104 1
16 104 1
3 105 1
28 105 1
2 105 1
76 106 1
3 106 1
48 106 1
84 107 1
2 107 1
3 107 1
13 108 1
3 108 1
43 108 1
3 109 1
27 109 1
31 109 1
26 110 1
48 110 1
88 110 1
2 111 1
8 111 1
3 111 1
3 112 1
16 112 1
11 112 1
2 113 1
20 113 1
14 113 1
10 114 1
4 114 1
5 114 1
2 115 1
3 115 1
24 115 1
29 116 1
2 116 1
23 116 1
3 117 1
91 117 1
72 117 1
73 118 1
101 118 1
2 118 1
3 119 1
8 119 1
70 119 1
88 120 1
46 120 1
2 120 1
2 121 1
26 121 1
16 121 1
2 122 1
8 122 1
14 122 1
2 123 1
28 123 1
3 123 1
31 124 1
12 124 1
23 124 1
2 125 1
21 125 1
26 125 1
3 126 1
49 126 1
16 126 1
96 127 1
11 127 1
3 127 1
75 128 1
13 128 1
57 128 1
3 129 1
4 129 1
2 129 1
2 130 1
101 130 1
114 130 1
8 131 1
129 131 1
3 131 1
16 132 1
48 132 1
21 132 1
74 133 1
3 133 1
26 133 1
23 134 1
3 134 1
2 134 1
82 135 1
100 135 1
2 135 1
2 136 1
46 136 1
3 136 1
46 137 1
16 137 1
3 137 1
23 138 1
3 138 1
36 138 1
8 139 1
80 139 1
3 139 1
2 140 1
3 140 1
110 140 1
4 141 1
32 141 1
66 141 1
2 142 1
3 142 1
13 142 1
16 143 1
28 143 1
22 143 1
4 144 1
2 144 1
50 144 1
23 145 1
5 145 1
16 145 1
2 146 1
26 146 1
3 146 1
20 147 1
69 147 1
34 147 1
5 148 1
2 148 1
85 148 1
13 149 1
32 149 1
8 149 1
3 150 1
13 150 1
2 150 1
16 151 1
2 151 1
33 151 1
16 152 1
67 152 1
2 152 1
2 153 1
90 153 1
125 153 1
100 154 1
16 154 1
75 154 1
55 155 1
8 155 1
2 155 1
2 156 1
23 156 1
8 156 1
8 157 1
2 157 1
103 157 1
33 158 1
10 158 1
11 158 1
22 159 1
3 159 1
2 159 1
1 160 1
4 160 1
39 160 1
62 161 1
2 161 1
3 161 1
2 162 1
3 162 1
16 162 1
8 163 1
105 163 1
3 163 1
2 164 1
75 164 1
86 164 1
10 165 1
29 165 1
127 165 1
135 166 1
8 166 1
46 166 1
69 167 1
23 167 1
16 167 1
96 168 1
66 168 1
160 168 1
5 169 1
63 169 1
26 169 1
22 170 1
46 170 1
156 170 1
8 171 1
3 171 1
39 171 1
5 172 1
39 172 1
3 172 1
122 173 1
3 173 1
2 173 1
21 174 1
114 174 1
5 174 1
1 175 1
8 175 1
46 175 1
3 176 1
2 176 1
7 176 1
3 177 1
10 177 1
29 177 1
8 178 1
127 178 1
3 178 1
75 179 1
7 179 1
118 179 1
46 180 1
3 180 1
8 180 1
5 181 1
84 181 1
70 181 1
157 182 1
2 182 1
46 182 1
47 183 1
50 183 1
2 183 1
34 184 1
3 184 1
23 184 1
8 185 1
3 185 1
2 185 1
135 186 1
3 186 1
168 186 1
23 187 1
58 187 1
28 187 1
2 188 1
18 188 1
5 188 1
16 189 1
11 189 1
26 189 1
16 190 1
150 190 1
20 190 1
56 191 1
2 191 1
3 191 1
3 192 1
139 192 1
32 192 1
2 193 1
50 193 1
8 193 1
78 194 1
81 194 1
2 194 1
3 195 1
2 195 1
111 195 1
10 196 1
193 196 1
2 196 1
2 197 1
46 197 1
78 197 1
3 198 1
7 198 1
22 198 1
137 199 1
101 199 1
4 199 1
10 200 1
121 200 1
98 200 1
2 201 1
1 201 1
78 201 1
50 202 1
89 202 1
2 202 1
2 203 1
1 203 1
8 203 1
3 204 1
2 204 1
172 204 1
12 205 1
3 205 1
2 205 1
3 206 1
2 206 1
204 206 1
4 207 1
3 207 1
2 207 1
8 208 1
3 208 1
100 208 1
2 209 1
5 209 1
98 209 1
8 210 1
86 210 1
16 210 1
2 211 1
8 211 1
137 211 1
7 212 1
148 212 1
44 212 1
23 213 1
2 213 1
175 213 1
11 214 1
3 214 1
2 214 1
5 215 1
3 215 1
188 215 1
8 216 1
113 216 1
3 216 1
16 217 1
2 217 1
11 217 1
2 218 1
23 218 1
8 218 1
26 219 1
8 219 1
23 219 1
218 220 1
2 220 1
128 220 1
3 221 1
201 221 1
5 221 1
8 222 1
16 222 1
23 222 1
4 223 1
77 223 1
2 223 1
31 224 1
41 224 1
5 224 1
2 225 1
5 225 1
16 225 1
45 226 1
7 226 1
199 226 1
2 227 1
3 227 1
97 227 1
2 228 1
131 228 1
3 228 1
31 229 1
2 229 1
3 229 1
48 230 1
26 230 1
69 230 1
8 231 1
2 231 1
81 231 1
5 232 1
3 232 1
8 232 1
2 233 1
18 233 1
31 233 1
64 234 1
3 234 1
10 234 1
3 235 1
61 235 1
1 235 1
2 236 1
229 236 1
67 236 1
26 237 1
2 237 1
10 237 1
2 238 1
96 238 1
5 238 1
185 239 1
163 239 1
4 239 1
124 240 1
3 240 1
18 240 1
215 241 1
8 241 1
2 241 1
46 242 1
98 242 1
229 242 1
61 243 1
92 243 1
7 243 1
10 244 1
23 244 1
2 244 1
3 245 1
23 245 1
178 245 1
63 246 1
208 246 1
2 246 1
2 247 1
3 247 1
143 247 1
3 248 1
26 248 1
10 248 1
7 249 1
10 249 1
3 249 1
5 250 1
2 250 1
22 250 1
100 251 1
8 251 1
214 251 1
3 252 1
45 252 1
2 252 1
2 253 1
3 253 1
36 253 1
3 254 1
2 254 1
55 254 1
13 255 1
2 255 1
3 255 1
8 256 1
217 256 1
5 256 1
3 257 1
93 257 1
14 257 1
39 258 1
3 258 1
2 258 1
190 259 1
7 259 1
2 259 1
11 260 1
29 260 1
215 260 1
4 261 1
3 261 1
2 261 1
91 262 1
1 262 1
2 262 1
5 263 1
16 263 1
3 263 1
2 264 1
84 264 1
78 264 1
4 265 1
26 265 1
16 265 1
229 266 1
2 266 1
5 266 1
3 267 1
36 267 1
46 267 1
4 268 1
114 268 1
2 268 1
56 269 1
128 269 1
40 269 1
98 270 1
3 270 1
93 270 1
129 271 1
2 271 1
66 271 1
111 272 1
233 272 1
3 272 1
28 273 1
8 273 1
48 273 1
2 274 1
23 274 1
26 274 1
5 275 1
146 275 1
3 275 1
4 276 1
47 276 1
3 276 1
2 277 1
29 277 1
46 277 1
3 278 1
189 278 1
31 278 1
8 279 1
273 279 1
51 279 1
8 280 1
268 280 1
3 280 1
92 281 1
2 281 1
10 281 1
70 282 1
2 282 1
3 282 1
203 283 1
2 283 1
4 283 1
2 284 1
237 284 1
4 284 1
28 285 1
3 285 1
2 285 1
2 286 1
3 286 1
77 286 1
3 287 1
53 287 1
2 287 1
2 288 1
26 288 1
3 288 1
11 289 1
22 289 1
2 289 1
3 290 1
95 290 1
43 290 1
222 291 1
28 291 1
160 291 1
3 292 1
2 292 1
8 292 1
3 293 1
23 293 1
10 293 1
2 294 1
29 294 1
58 294 1
2 295 1
67 295 1
3 295 1
88 296 1
22 296 1
1 296 1
246 297 1
2 297 1
3 297 1
31 298 1
2 298 1
168 298 1
3 299 1
287 299 1
204 299 1
3 300 1
78 300 1
28 300 1
8 301 1
2 301 1
129 301 1
2 302 1
10 302 1
26 302 1
2 303 1
23 303 1
10 303 1
3 304 1
193 304 1
2 304 1
8 305 1
2 305 1
56 305 1
4 306 1
2 306 1
3 306 1
3 307 1
46 307 1
2 307 1
5 308 1
3 308 1
16 308 1
31 309 1
10 309 1
2 309 1
43 310 1
2 310 1
23 310 1
2 311 1
62 311 1
3 311 1
2 312 1
3 312 1
36 312 1
7 313 1
2 313 1
23 313 1
189 314 1
16 314 1
2 314 1
3 315 1
59 315 1
2 315 1
62 316 1
2 316 1
8 316 1
152 317 1
242 317 1
251 317 1
3 318 1
2 318 1
208 318 1
67 319 1
7 319 1
3 319 1
16 320 1
2 320 1
3 320 1
2 321 1
4 321 1
3 321 1
54 322 1
2 322 1
215 322 1
3 323 1
23 323 1
206 323 1
2 324 1
16 324 1
96 324 1
16 325 1
5 325 1
44 325 1
3 326 1
100 326 1
2 326 1
76 327 1
250 327 1
8 327 1
3 328 1
2 328 1
66 328 1
196 329 1
5 329 1
2 329 1
3 330 1
1 330 1
2 330 1
8 331 1
2 331 1
56 331 1
8 332 1
5 332 1
78 332 1
10 333 1
197 333 1
61 333 1
226 334 1
88 334 1
48 334 1
2 335 1
3 335 1
91 335 1
190 336 1
2 336 1
8 336 1
91 337 1
289 337 1
48 337 1
16 338 1
336 338 1
95 338 1
4 339 1
73 339 1
2 339 1
3 340 1
4 340 1
16 340 1
2 341 1
233 341 1
11 341 1
3 342 1
75 342 1
5 342 1
48 343 1
3 343 1
78 343 1
2 344 1
7 344 1
3 344 1
8 345 1
2 345 1
3 345 1
2 346 1
120 346 1
10 346 1
3 347 1
233 347 1
2 347 1
3 348 1
2 348 1
5 348 1
2 349 1
184 349 1
1 349 1
2 350 1
7 350 1
8 350 1
3 351 1
29 351 1
341 351 1
211 352 1
36 352 1
8 352 1
2 353 1
204 353 1
51 353 1
2 354 1
10 354 1
163 354 1
3 355 1
146 355 1
2 355 1
16 356 1
1 356 1
8 356 1
218 357 1
312 357 1
188 357 1
5 358 1
3 358 1
10 358 1
2 359 1
3 359 1
10 359 1
63 360 1
2 360 1
16 360 1
8 361 1
2 361 1
116 361 1
3 362 1
2 362 1
269 362 1
2 363 1
5 363 1
3 363 1
363 364 1
2 364 1
8 364 1
130 365 1
40 365 1
4 365 1
16 366 1
2 366 1
275 366 1
2 367 1
323 367 1
1 367 1
2 368 1
3 368 1
84 368 1
363 369 1
21 369 1
50 369 1
8 370 1
1 370 1
3 370 1
102 371 1
3 371 1
10 371 1
267 372 1
6 372 1
2 372 1
135 373 1
3 373 1
250 373 1
2 374 1
8 374 1
16 374 1
67 375 1
10 375 1
2 375 1
2 376 1
212 376 1
3 376 1
2 377 1
31 377 1
3 377 1
16 378 1
227 378 1
2 378 1
2 379 1
16 379 1
5 379 1
3 380 1
5 380 1
22 380 1
2 381 1
3 381 1
298 381 1
2 382 1
3 382 1
37 382 1
39 383 1
1 383 1
110 383 1
2 384 1
3 384 1
234 384 1
3 385 1
5 385 1
166 385 1
3 386 1
383 386 1
8 386 1
3 387 1
27 387 1
224 387 1
26 388 1
66 388 1
237 388 1
303 389 1
2 389 1
87 389 1
16 390 1
145 390 1
3 390 1
3 391 1
5 391 1
14 391 1
40 392 1
3 392 1
8 392 1
2 393 1
87 393 1
5 393 1
13 394 1
2 394 1
8 394 1
168 395 1
66 395 1
3 395 1
2 396 1
237 396 1
3 396 1
81 397 1
2 397 1
3 397 1
2 398 1
5 398 1
78 398 1
75 399 1
16 399 1
2 399 1
2 400 1
10 400 1
3 400 1
2 401 1
353 401 1
161 401 1
3 402 1
2 402 1
67 402 1
23 403 1
7 403 1
6 403 1
45 404 1
166 404 1
3 404 1
2 405 1
45 405 1
3 405 1
29 406 1
16 406 1
2 406 1
2 407 1
3 407 1
21 407 1
98 408 1
188 408 1
3 408 1
2 409 1
3 409 1
42 409 1
63 410 1
2 410 1
103 410 1
2 411 1
87 411 1
10 411 1
3 412 1
78 412 1
372 412 1
3 413 1
75 413 1
2 413 1
7 414 1
3 414 1
8 414 1
2 415 1
68 415 1
7 415 1
5 416 1
18 416 1
97 416 1
269 417 1
16 417 1
226 417 1
2 418 1
50 418 1
3 418 1
2 419 1
3 419 1
26 419 1
5 420 1
3 420 1
328 420 1
4 421 1
22 421 1
86 421 1
2 422 1
387 422 1
219 422 1
2 423 1
8 423 1
139 423 1
2 424 1
3 424 1
1 424 1
326 425 1
67 425 1
2 425 1
2 426 1
88 426 1
67 426 1
8 427 1
125 427 1
2 427 1
2 428 1
8 428 1
3 428 1
40 429 1
205 429 1
127 429 1
163 430 1
3 430 1
5 430 1
2 431 1
3 431 1
16 431 1
120 432 1
2 432 1
48 432 1
233 433 1
2 433 1
16 433 1
4 434 1
56 434 1
2 434 1
153 435 1
2 435 1
14 435 1
2 436 1
196 436 1
11 436 1
8 437 1
2 437 1
329 437 1
48 438 1
21 438 1
2 438 1
2 439 1
67 439 1
16 439 1
3 440 1
72 440 1
7 440 1
23 441 1
2 441 1
3 441 1
3 442 1
4 442 1
2 442 1
1 443 1
229 443 1
122 443 1
16 444 1
2 444 1
3 444 1
2 445 1
11 445 1
