1 2 1
1 3 1
2 3 1
1 4 1
2 4 1
3 4 1
1 5 1
3 5 1
2 5 1
2 6 1
5 6 1
4 6 1
2 7 1
6 7 1
4 7 1
1 8 1
4 8 1
2 8 1
2 9 1
8 9 1
5 9 1
2 10 1
7 10 1
8 10 1
8 11 1
6 11 1
10 11 1
2 12 1
8 12 1
1 12 1
6 13 1
2 13 1
1 13 1
3 14 1
12 14 1
1 14 1
3 15 1
1 15 1
4 15 1
8 16 1
7 16 1
3 16 1
11 17 1
1 17 1
8 17 1
4 18 1
12 18 1
5 18 1
6 19 1
2 19 1
4 19 1
2 20 1
4 20 1
12 20 1
11 21 1
1 21 1
19 21 1
8 22 1
10 22 1
6 22 1
4 23 1
1 23 1
12 23 1
1 24 1
3 24 1
11 24 1
1 25 1
5 25 1
3 25 1
15 26 1
3 26 1
2 26 1
13 27 1
12 27 1
5 27 1
12 28 1
2 28 1
22 28 1
2 29 1
12 29 1
27 29 1
5 30 1
6 30 1
26 30 1
12 31 1
2 31 1
3 31 1
12 32 1
30 32 1
29 32 1
27 33 1
5 33 1
18 33 1
25 34 1
3 34 1
1 34 1
3 35 1
34 35 1
6 35 1
29 36 1
5 36 1
17 36 1
26 37 1
21 37 1
4 37 1
2 38 1
34 38 1
13 38 1
19 39 1
37 39 1
2 39 1
5 40 1
3 40 1
30 40 1
3 41 1
27 41 1
5 41 1
1 42 1
22 42 1
12 42 1
3 43 1
1 43 1
2 43 1
1 44 1
29 44 1
2 44 1
10 45 1
32 45 1
5 45 1
3 46 1
4 46 1
44 46 1
1 47 1
12 47 1
5 47 1
1 48 1
10 48 1
6 48 1
3 49 1
4 49 1
26 49 1
5 50 1
1 50 1
3 50 1
3 51 1
33 51 1
6 51 1
7 52 1
44 52 1
3 52 1
1 53 1
6 53 1
8 53 1
5 54 1
4 54 1
48 54 1
39 55 1
37 55 1
19 55 1
29 56 1
27 56 1
2 56 1
1 57 1
5 57 1
8 57 1
57 58 1
29 58 1
24 58 1
6 59 1
51 59 1
17 59 1
2 60 1
11 60 1
1 60 1
47 61 1
1 61 1
3 61 1
6 62 1
39 62 1
1 62 1
3 63 1
8 63 1
4 63 1
30 64 1
15 64 1
2 64 1
4 65 1
23 65 1
21 65 1
41 66 1
1 66 1
30 66 1
2 67 1
47 67 1
48 67 1
2 68 1
62 68 1
1 68 1
3 69 1
19 69 1
6 69 1
3 70 1
4 70 1
1 70 1
20 71 1
56 71 1
3 71 1
6 72 1
5 72 1
50 72 1
4 73 1
64 73 1
8 73 1
2 74 1
53 74 1
25 74 1
64 75 1
39 75 1
5 75 1
10 76 1
2 76 1
6 76 1
1 77 1
39 77 1
12 77 1
60 78 1
5 78 1
30 78 1
27 79 1
2 79 1
3 79 1
3 80 1
6 80 1
47 80 1
59 81 1
30 81 1
6 81 1
1 82 1
17 82 1
61 82 1
5 83 1
8 83 1
21 83 1
3 84 1
22 84 1
26 84 1
3 85 1
2 85 1
57 85 1
3 86 1
8 86 1
58 86 1
2 87 1
8 87 1
5 87 1
30 88 1
10 88 1
40 88 1
27 89 1
5 89 1
15 89 1
19 90 1
3 90 1
2 90 1
21 91 1
15 91 1
3 91 1
31 92 1
1 92 1
2 92 1
1 93 1
2 93 1
30 93 1
27 94 1
30 94 1
1 94 1
6 95 1
2 95 1
1 95 1
12 96 1
4 96 1
41 96 1
3 97 1
52 97 1
41 97 1
3 98 1
2 98 1
89 98 1
3 99 1
5 99 1
46 99 1
1 100 1
22 100 1
61 100 1
36 101 1
82 101 1
2 101 1
46 102 1
3 102 1
1 102 1
8 103 1
6 103 1
2 103 1
3 104 1
5 104 1
1 104 1
19 105 1
71 105 1
89 105 1
103 106 1
54 106 1
4 106 1
2 107 1
12 107 1
1 107 1
2 108 1
1 108 1
7 108 1
18 109 1
5 109 1
2 109 1
4 110 1
1 110 1
85 110 1
5 111 1
10 111 1
26 111 1
20 112 1
4 112 1
30 112 1
2 113 1
21 113 1
3 113 1
1 114 1
4 114 1
2 114 1
29 115 1
45 115 1
8 115 1
47 116 1
3 116 1
1 116 1
1 117 1
103 117 1
4 117 1
23 118 1
6 118 1
3 118 1
57 119 1
71 119 1
59 119 1
48 120 1
87 120 1
10 120 1
21 121 1
50 121 1
5 121 1
11 122 1
2 122 1
42 122 1
8 123 1
2 123 1
32 123 1
1 124 1
2 124 1
6 124 1
6 125 1
93 125 1
18 125 1
2 126 1
97 126 1
4 126 1
5 127 1
88 127 1
1 127 1
21 128 1
56 128 1
3 128 1
1 129 1
46 129 1
10 129 1
1 130 1
4 130 1
10 130 1
12 131 1
5 131 1
58 131 1
3 132 1
39 132 1
59 132 1
12 133 1
119 133 1
3 133 1
76 134 1
12 134 1
5 134 1
88 135 1
19 135 1
3 135 1
2 136 1
4 136 1
5 136 1
8 137 1
1 137 1
69 137 1
5 138 1
3 138 1
75 138 1
1 139 1
3 139 1
25 139 1
3 140 1
4 140 1
5 140 1
129 141 1
56 141 1
80 141 1
137 142 1
37 142 1
102 142 1
54 143 1
90 143 1
12 143 1
3 144 1
5 144 1
10 144 1
8 145 1
6 145 1
4 145 1
135 146 1
44 146 1
10 146 1
98 147 1
8 147 1
1 147 1
3 148 1
34 148 1
8 148 1
39 149 1
74 149 1
64 149 1
4 150 1
1 150 1
7 150 1
8 151 1
141 151 1
3 151 1
5 152 1
3 152 1
78 152 1
1 153 1
141 153 1
10 153 1
1 154 1
8 154 1
46 154 1
1 155 1
82 155 1
89 155 1
4 156 1
3 156 1
125 156 1
4 157 1
6 157 1
1 157 1
1 158 1
2 158 1
30 158 1
1 159 1
56 159 1
30 159 1
2 160 1
27 160 1
64 160 1
74 161 1
6 161 1
3 161 1
3 162 1
5 162 1
1 162 1
5 163 1
83 163 1
29 163 1
10 164 1
1 164 1
5 164 1
2 165 1
31 165 1
12 165 1
6 166 1
29 166 1
122 166 1
137 167 1
3 167 1
71 167 1
4 168 1
30 168 1
132 168 1
8 169 1
110 169 1
11 169 1
3 170 1
48 170 1
5 170 1
15 171 1
1 171 1
99 171 1
6 172 1
4 172 1
57 172 1
149 173 1
86 173 1
154 173 1
88 174 1
1 174 1
48 174 1
8 175 1
3 175 1
2 175 1
5 176 1
17 176 1
62 176 1
140 177 1
4 177 1
22 177 1
6 178 1
69 178 1
3 178 1
1 179 1
6 179 1
159 179 1
4 180 1
134 180 1
74 180 1
8 181 1
2 181 1
3 181 1
3 182 1
34 182 1
8 182 1
69 183 1
8 183 1
2 183 1
4 184 1
91 184 1
1 184 1
47 185 1
29 185 1
4 185 1
4 186 1
1 186 1
3 186 1
4 187 1
1 187 1
6 187 1
5 188 1
3 188 1
4 188 1
4 189 1
1 189 1
58 189 1
177 190 1
105 190 1
2 190 1
2 191 1
1 191 1
29 191 1
2 192 1
4 192 1
37 192 1
62 193 1
3 193 1
23 193 1
2 194 1
153 194 1
46 194 1
1 195 1
3 195 1
30 195 1
10 196 1
21 196 1
88 196 1
5 197 1
3 197 1
39 197 1
26 198 1
1 198 1
8 198 1
6 199 1
107 199 1
30 199 1
42 200 1
15 200 1
76 200 1
8 201 1
57 201 1
3 201 1
115 202 1
10 202 1
3 202 1
29 203 1
3 203 1
1 203 1
5 204 1
89 204 1
2 204 1
2 205 1
1 205 1
29 205 1
1 206 1
113 206 1
50 206 1
12 207 1
30 207 1
6 207 1
10 208 1
163 208 1
3 208 1
95 209 1
102 209 1
1 209 1
2 210 1
20 210 1
32 210 1
89 211 1
2 211 1
3 211 1
5 212 1
2 212 1
162 212 1
31 213 1
2 213 1
10 213 1
12 214 1
59 214 1
5 214 1
6 215 1
76 215 1
184 215 1
5 216 1
6 216 1
135 216 1
10 217 1
2 217 1
4 217 1
5 218 1
29 218 1
2 218 1
2 219 1
3 219 1
1 219 1
3 220 1
2 220 1
96 220 1
1 221 1
84 221 1
16 221 1
5 222 1
6 222 1
10 222 1
194 223 1
3 223 1
199 223 1
102 224 1
85 224 1
3 224 1
1 225 1
7 225 1
2 225 1
2 226 1
41 226 1
3 226 1
25 227 1
120 227 1
2 227 1
90 228 1
1 228 1
150 228 1
5 229 1
1 229 1
162 229 1
131 230 1
4 230 1
2 230 1
2 231 1
12 231 1
4 231 1
6 232 1
60 232 1
2 232 1
160 233 1
54 233 1
64 233 1
2 234 1
1 234 1
182 234 1
151 235 1
5 235 1
4 235 1
116 236 1
4 236 1
57 236 1
100 237 1
17 237 1
154 237 1
5 238 1
4 238 1
173 238 1
56 239 1
1 239 1
3 239 1
18 240 1
188 240 1
166 240 1
8 241 1
1 241 1
57 241 1
2 242 1
8 242 1
22 242 1
2 243 1
27 243 1
5 243 1
2 244 1
8 244 1
1 244 1
1 245 1
4 245 1
8 245 1
108 246 1
88 246 1
6 246 1
39 247 1
64 247 1
2 247 1
3 248 1
5 248 1
6 248 1
2 249 1
12 249 1
3 249 1
93 250 1
1 250 1
4 250 1
12 251 1
8 251 1
1 251 1
1 252 1
34 252 1
2 252 1
25 253 1
4 253 1
182 253 1
88 254 1
48 254 1
3 254 1
5 255 1
6 255 1
4 255 1
5 256 1
3 256 1
1 256 1
30 257 1
29 257 1
5 257 1
221 258 1
5 258 1
3 258 1
1 259 1
11 259 1
88 259 1
6 260 1
8 260 1
25 260 1
48 261 1
3 261 1
88 261 1
3 262 1
230 262 1
18 262 1
8 263 1
4 263 1
69 263 1
2 264 1
5 264 1
12 264 1
5 265 1
3 265 1
1 265 1
154 266 1
101 266 1
6 266 1
6 267 1
154 267 1
48 267 1
2 268 1
5 268 1
4 268 1
5 269 1
99 269 1
7 269 1
2 270 1
1 270 1
5 270 1
1 271 1
201 271 1
250 271 1
104 272 1
1 272 1
251 272 1
6 273 1
1 273 1
75 273 1
70 274 1
12 274 1
3 274 1
1 275 1
225 275 1
11 275 1
6 276 1
11 276 1
10 276 1
6 277 1
27 277 1
5 277 1
3 278 1
190 278 1
74 278 1
23 279 1
6 279 1
10 279 1
1 280 1
6 280 1
3 280 1
12 281 1
1 281 1
5 281 1
44 282 1
5 282 1
206 282 1
22 283 1
282 283 1
2 283 1
2 284 1
155 284 1
192 284 1
6 285 1
56 285 1
60 285 1
94 286 1
95 286 1
3 286 1
8 287 1
1 287 1
220 287 1
11 288 1
1 288 1
8 288 1
4 289 1
145 289 1
2 289 1
6 290 1
5 290 1
3 290 1
5 291 1
2 291 1
1 291 1
1 292 1
3 292 1
6 292 1
172 293 1
3 293 1
48 293 1
4 294 1
289 294 1
8 294 1
30 295 1
5 295 1
4 295 1
263 296 1
12 296 1
60 296 1
10 297 1
233 297 1
30 297 1
1 298 1
8 298 1
2 298 1
2 299 1
1 299 1
152 299 1
4 300 1
8 300 1
6 300 1
26 301 1
3 301 1
196 301 1
167 302 1
289 302 1
5 302 1
3 303 1
14 303 1
47 303 1
5 304 1
10 304 1
6 304 1
164 305 1
3 305 1
249 305 1
5 306 1
199 306 1
106 306 1
3 307 1
171 307 1
1 307 1
2 308 1
5 308 1
136 308 1
5 309 1
8 309 1
1 309 1
10 310 1
8 310 1
1 310 1
2 311 1
3 311 1
1 311 1
105 312 1
5 312 1
2 312 1
253 313 1
1 313 1
224 313 1
82 314 1
8 314 1
4 314 1
1 315 1
95 315 1
6 315 1
94 316 1
18 316 1
169 316 1
4 317 1
3 317 1
1 317 1
10 318 1
2 318 1
4 318 1
1 319 1
2 319 1
255 319 1
5 320 1
4 320 1
11 320 1
3 321 1
8 321 1
39 321 1
3 322 1
4 322 1
177 322 1
2 323 1
5 323 1
1 323 1
4 324 1
3 324 1
137 324 1
3 325 1
45 325 1
1 325 1
2 326 1
1 326 1
273 326 1
203 327 1
1 327 1
3 327 1
12 328 1
30 328 1
5 328 1
5 329 1
268 329 1
64 329 1
6 330 1
59 330 1
232 330 1
109 331 1
12 331 1
1 331 1
3 332 1
11 332 1
2 332 1
3 333 1
40 333 1
303 333 1
30 334 1
4 334 1
6 334 1
153 335 1
1 335 1
2 335 1
188 336 1
54 336 1
6 336 1
1 337 1
5 337 1
29 337 1
44 338 1
317 338 1
31 338 1
6 339 1
1 339 1
5 339 1
2 340 1
1 340 1
62 340 1
4 341 1
5 341 1
1 341 1
4 342 1
48 342 1
2 342 1
5 343 1
36 343 1
227 343 1
12 344 1
5 344 1
263 344 1
12 345 1
1 345 1
230 345 1
1 346 1
177 346 1
12 346 1
6 347 1
21 347 1
5 347 1
4 348 1
196 348 1
1 348 1
46 349 1
289 349 1
8 349 1
3 350 1
1 350 1
2 350 1
6 351 1
3 351 1
19 351 1
1 352 1
2 352 1
25 352 1
1 353 1
5 353 1
6 353 1
3 354 1
305 354 1
12 354 1
5 355 1
8 355 1
6 355 1
68 356 1
8 356 1
6 356 1
100 357 1
4 357 1
172 357 1
149 358 1
46 358 1
2 358 1
255 359 1
351 359 1
281 359 1
3 360 1
314 360 1
8 360 1
122 361 1
2 361 1
50 361 1
3 362 1
6 362 1
199 362 1
98 363 1
10 363 1
289 363 1
2 364 1
6 364 1
1 364 1
36 365 1
2 365 1
3 365 1
2 366 1
3 366 1
160 366 1
47 367 1
3 367 1
8 367 1
4 368 1
5 368 1
58 368 1
2 369 1
4 369 1
80 369 1
5 370 1
177 370 1
157 370 1
134 371 1
5 371 1
1 371 1
127 372 1
237 372 1
281 372 1
3 373 1
10 373 1
2 373 1
206 374 1
5 374 1
8 374 1
57 375 1
242 375 1
229 375 1
89 376 1
24 376 1
2 376 1
92 377 1
31 377 1
3 377 1
2 378 1
179 378 1
5 378 1
3 379 1
1 379 1
4 379 1
6 380 1
50 380 1
4 380 1
5 381 1
3 381 1
1 381 1
1 382 1
123 382 1
5 382 1
135 383 1
4 383 1
309 383 1
61 384 1
3 384 1
2 384 1
2 385 1
8 385 1
3 385 1
29 386 1
5 386 1
339 386 1
1 387 1
3 387 1
4 387 1
3 388 1
5 388 1
12 388 1
378 389 1
6 389 1
1 389 1
2 390 1
6 390 1
39 390 1
11 391 1
1 391 1
5 391 1
3 392 1
62 392 1
1 392 1
88 393 1
275 393 1
1 393 1
5 394 1
115 394 1
11 394 1
3 395 1
5 395 1
1 395 1
265 396 1
221 396 1
1 396 1
7 397 1
8 397 1
1 397 1
5 398 1
3 398 1
1 398 1
2 399 1
6 399 1
3 399 1
27 400 1
4 400 1
2 400 1
64 401 1
58 401 1
385 401 1
50 402 1
4 402 1
82 402 1
2 403 1
4 403 1
1 403 1
100 404 1
8 404 1
10 404 1
5 405 1
29 405 1
6 405 1
2 406 1
341 406 1
5 406 1
1 407 1
3 407 1
10 407 1
2 408 1
77 408 1
3 408 1
2 409 1
1 409 1
3 409 1
202 410 1
6 410 1
56 410 1
6 411 1
29 411 1
2 411 1
2 412 1
213 412 1
335 412 1
173 413 1
1 413 1
19 413 1
193 414 1
3 414 1
26 414 1
12 415 1
8 415 1
10 415 1
3 416 1
1 416 1
12 416 1
6 417 1
5 417 1
12 417 1
3 418 1
5 418 1
1 418 1
4 419 1
2 419 1
1 419 1
3 420 1
4 420 1
59 420 1
1 421 1
8 421 1
5 421 1
2 422 1
1 422 1
45 422 1
3 423 1
29 423 1
6 423 1
4 424 1
2 424 1
419 424 1
6 425 1
339 425 1
69 425 1
3 426 1
5 426 1
1 426 1
3 427 1
1 427 1
6 427 1
3 428 1
25 428 1
6 428 1
3 429 1
2 429 1
5 429 1
1 430 1
112 430 1
5 430 1
3 431 1
4 431 1
55 431 1
10 432 1
56 432 1
406 432 1
1 433 1
6 433 1
4 433 1
11 434 1
166 434 1
103 434 1
1 435 1
318 435 1
3 435 1
3 436 1
108 436 1
50 436 1
5 437 1
30 437 1
4 437 1
8 438 1
2 438 1
64 438 1
383 439 1
2 439 1
8 439 1
149 440 1
39 440 1
56 440 1
2 441 1
1 441 1
280 441 1
6 442 1
3 442 1
336 442 1
2 443 1
179 443 1
1 443 1
59 444 1
389 444 1
10 444 1
2 445 1
3 445 1
