1 4 1
1 5 1
1 7 1
1 14 1
1 17 1
1 20 1
1 28 1
1 30 1
1 34 1
1 35 1
1 37 1
1 43 1
1 48 1
1 50 1
1 61 1
1 64 1
1 68 1
1 69 1
1 70 1
1 71 1
1 204 1
2 16 1
2 19 1
2 21 1
2 23 1
2 24 1
2 27 1
2 29 1
2 32 1
2 33 1
2 45 1
2 46 1
2 51 1
2 60 1
2 76 1
3 9 1
3 15 1
3 16 1
3 22 1
3 25 1
3 75 1
3 77 1
4 5 1
4 6 1
4 7 1
4 17 1
4 20 1
4 28 1
4 35 1
4 37 1
4 42 1
4 43 1
4 54 1
4 57 1
4 58 1
4 61 1
4 64 1
4 68 1
4 69 1
4 70 1
4 78 1
5 6 1
5 7 1
5 12 1
5 28 1
5 35 1
5 37 1
5 42 1
5 43 1
5 53 1
5 54 1
5 55 1
5 57 1
5 58 1
5 61 1
5 64 1
5 67 1
5 78 1
6 8 1
6 11 1
6 12 1
6 13 1
6 28 1
6 37 1
6 38 1
6 39 1
6 40 1
6 42 1
6 49 1
6 53 1
6 54 1
6 55 1
6 56 1
6 57 1
6 58 1
6 59 1
6 66 1
6 67 1
6 80 1
6 82 1
7 14 1
7 17 1
7 20 1
7 28 1
7 30 1
7 35 1
7 37 1
7 43 1
7 48 1
7 61 1
7 64 1
7 68 1
7 69 1
7 70 1
7 71 1
7 78 1
8 11 1
8 12 1
8 13 1
8 23 1
8 24 1
8 32 1
8 33 1
8 38 1
8 39 1
8 40 1
8 42 1
8 45 1
8 46 1
8 49 1
8 53 1
8 55 1
8 56 1
8 58 1
8 59 1
8 62 1
8 66 1
8 80 1
9 15 1
9 16 1
9 19 1
9 22 1
9 25 1
9 72 1
9 75 1
9 77 1
9 81 1
10 14 1
10 18 1
10 26 1
10 31 1
10 34 1
10 36 1
10 41 1
10 44 1
10 47 1
10 50 1
10 52 1
10 63 1
10 65 1
11 12 1
11 13 1
11 23 1
11 24 1
11 27 1
11 29 1
11 32 1
11 33 1
11 38 1
11 39 1
11 40 1
11 45 1
11 46 1
11 49 1
11 56 1
11 59 1
11 60 1
11 62 1
11 66 1
11 73 1
12 13 1
12 23 1
12 32 1
12 33 1
12 38 1
12 39 1
12 40 1
12 42 1
12 49 1
12 53 1
12 54 1
12 55 1
12 56 1
12 57 1
12 58 1
12 59 1
12 62 1
12 66 1
12 67 1
12 80 1
13 23 1
13 24 1
13 32 1
13 33 1
13 38 1
13 39 1
13 40 1
13 42 1
13 45 1
13 46 1
13 49 1
13 53 1
13 55 1
13 56 1
13 58 1
13 59 1
13 62 1
13 66 1
13 80 1
14 17 1
14 18 1
14 20 1
14 26 1
14 30 1
14 31 1
14 34 1
14 35 1
14 36 1
14 41 1
14 47 1
14 48 1
14 50 1
14 52 1
14 71 1
15 16 1
15 22 1
15 25 1
15 75 1
15 77 1
15 81 1
15 495 1
16 19 1
16 21 1
16 22 1
16 25 1
16 27 1
16 29 1
16 51 1
16 72 1
16 74 1
16 75 1
16 87 1
17 20 1
17 26 1
17 30 1
17 34 1
17 35 1
17 37 1
17 43 1
17 47 1
17 48 1
17 50 1
17 52 1
17 61 1
17 64 1
17 68 1
17 69 1
17 70 1
17 71 1
18 26 1
18 31 1
18 34 1
18 36 1
18 41 1
18 44 1
18 47 1
18 50 1
18 52 1
18 63 1
18 65 1
19 21 1
19 24 1
19 25 1
19 27 1
19 29 1
19 45 1
19 46 1
19 51 1
19 60 1
19 72 1
19 74 1
19 76 1
19 79 1
20 26 1
20 28 1
20 30 1
20 34 1
20 35 1
20 37 1
20 43 1
20 47 1
20 48 1
20 50 1
20 52 1
20 61 1
20 64 1
20 68 1
20 69 1
20 70 1
20 71 1
20 78 1
21 24 1
21 25 1
21 27 1
21 29 1
21 45 1
21 46 1
21 51 1
21 60 1
21 72 1
21 73 1
21 74 1
21 76 1
21 79 1
22 25 1
22 75 1
22 77 1
22 81 1
23 24 1
23 27 1
23 29 1
23 32 1
23 33 1
23 38 1
23 39 1
23 40 1
23 45 1
23 46 1
23 49 1
23 51 1
23 56 1
23 59 1
23 60 1
23 62 1
23 66 1
23 73 1
23 76 1
23 79 1
23 80 1
23 84 1
23 91 1
24 27 1
24 29 1
24 32 1
24 33 1
24 38 1
24 39 1
24 40 1
24 45 1
24 46 1
24 49 1
24 51 1
24 59 1
24 60 1
24 62 1
24 66 1
24 73 1
24 76 1
24 79 1
24 84 1
24 90 1
24 91 1
25 72 1
25 74 1
25 75 1
25 77 1
25 81 1
25 87 1
25 89 1
25 94 1
25 101 1
26 30 1
26 31 1
26 34 1
26 35 1
26 36 1
26 41 1
26 44 1
26 47 1
26 48 1
26 50 1
26 52 1
26 63 1
26 65 1
26 71 1
26 88 1
26 95 1
26 96 1
27 29 1
27 32 1
27 33 1
27 45 1
27 46 1
27 51 1
27 60 1
27 62 1
27 72 1
27 73 1
27 74 1
