1 11 1
1 15 1
1 17 1
1 19 1
1 20 1
1 22 1
1 23 1
1 30 1
1 31 1
1 34 1
1 37 1
1 38 1
1 41 1
1 43 1
1 45 1
1 47 1
1 50 1
1 55 1
1 64 1
1 65 1
1 71 1
1 74 1
2 6 1
2 7 1
2 8 1
2 12 1
2 16 1
2 29 1
2 32 1
2 33 1
2 35 1
2 36 1
2 46 1
2 48 1
2 51 1
2 53 1
2 58 1
2 67 1
2 76 1
2 78 1
2 81 1
3 14 1
3 17 1
3 18 1
3 19 1
3 25 1
3 31 1
3 40 1
3 45 1
3 52 1
3 54 1
3 55 1
3 57 1
3 63 1
3 71 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 15 1
4 16 1
4 20 1
4 21 1
4 28 1
4 29 1
4 36 1
4 41 1
4 44 1
4 48 1
4 49 1
4 51 1
4 58 1
4 67 1
4 68 1
4 79 1
4 83 1
4 89 1
5 13 1
5 24 1
5 26 1
5 27 1
5 35 1
5 39 1
5 42 1
5 59 1
5 60 1
5 61 1
5 62 1
5 69 1
5 70 1
5 72 1
5 73 1
5 77 1
5 80 1
5 82 1
5 88 1
5 94 1
6 8 1
6 9 1
6 10 1
6 12 1
6 16 1
6 21 1
6 28 1
6 29 1
6 32 1
6 33 1
6 36 1
6 44 1
6 46 1
6 48 1
6 49 1
6 51 1
6 58 1
6 67 1
6 68 1
6 78 1
6 79 1
6 83 1
6 91 1
7 12 1
7 16 1
7 29 1
7 32 1
7 33 1
7 35 1
7 36 1
7 46 1
7 53 1
7 61 1
7 70 1
7 72 1
7 76 1
7 81 1
7 85 1
7 93 1
8 9 1
8 10 1
8 12 1
8 16 1
8 21 1
8 28 1
8 29 1
8 32 1
8 33 1
8 36 1
8 44 1
8 46 1
8 48 1
8 51 1
8 58 1
8 67 1
8 68 1
8 78 1
8 79 1
8 83 1
8 90 1
8 91 1
9 10 1
9 11 1
9 15 1
9 20 1
9 21 1
9 22 1
9 23 1
9 28 1
9 30 1
9 37 1
9 38 1
9 41 1
9 43 1
9 44 1
9 49 1
9 50 1
9 56 1
9 66 1
9 68 1
9 75 1
9 79 1
9 89 1
9 99 1
10 11 1
10 15 1
10 20 1
10 21 1
10 22 1
10 23 1
10 28 1
10 29 1
10 30 1
10 38 1
10 41 1
10 44 1
10 48 1
10 49 1
10 50 1
10 51 1
10 56 1
10 58 1
10 66 1
10 68 1
10 79 1
10 89 1
10 95 1
10 99 1
11 15 1
11 19 1
11 20 1
11 21 1
11 22 1
11 23 1
11 28 1
11 30 1
11 34 1
11 37 1
11 38 1
11 41 1
11 43 1
11 44 1
11 49 1
11 50 1
11 56 1
11 64 1
11 65 1
11 66 1
11 75 1
12 16 1
12 28 1
12 29 1
12 32 1
12 33 1
12 35 1
12 36 1
12 46 1
12 48 1
12 51 1
12 53 1
12 58 1
12 67 1
12 76 1
12 78 1
12 81 1
12 90 1
12 91 1
12 92 1
12 93 1
13 24 1
13 26 1
13 27 1
13 39 1
13 42 1
13 59 1
13 62 1
13 73 1
13 82 1
13 84 1
13 96 1
14 17 1
14 18 1
14 25 1
14 31 1
14 40 1
14 45 1
14 52 1
14 54 1
14 55 1
14 57 1
14 63 1
15 20 1
15 21 1
15 22 1
15 23 1
15 28 1
15 30 1
15 34 1
15 37 1
15 38 1
15 41 1
15 43 1
15 44 1
15 49 1
15 50 1
15 56 1
15 64 1
15 65 1
15 66 1
15 75 1
15 99 1
16 28 1
16 29 1
16 32 1
16 33 1
16 35 1
16 36 1
16 46 1
16 48 1
16 51 1
16 53 1
16 58 1
16 67 1
16 68 1
16 76 1
16 78 1
16 81 1
16 83 1
16 90 1
16 91 1
16 92 1
16 93 1
17 18 1
17 19 1
17 23 1
17 25 1
17 31 1
17 34 1
17 37 1
17 40 1
17 43 1
17 45 1
17 47 1
17 52 1
17 54 1
17 55 1
17 57 1
17 63 1
17 64 1
17 71 1
17 74 1
17 86 1
17 87 1
17 97 1
17 472 1
18 25 1
18 31 1
18 40 1
18 45 1
18 52 1
18 54 1
18 55 1
18 57 1
18 63 1
18 71 1
19 20 1
19 22 1
19 23 1
19 30 1
19 31 1
19 34 1
19 37 1
19 38 1
19 41 1
19 43 1
19 45 1
19 47 1
19 50 1
19 55 1
19 64 1
19 65 1
19 66 1
19 71 1
19 74 1
19 75 1
19 86 1
19 87 1
19 97 1
19 98 1
20 21 1
20 22 1
20 23 1
20 30 1
20 34 1
20 37 1
20 38 1
20 41 1
20 43 1
20 44 1
20 47 1
20 49 1
20 50 1
20 56 1
20 64 1
20 65 1
20 66 1
20 75 1
20 99 1
20 103 1
21 22 1
21 23 1
21 28 1
21 29 1
21 30 1
21 38 1
21 41 1
21 44 1
21 48 1
21 49 1
21 50 1
21 51 1
21 56 1
21 58 1
21 66 1
21 68 1
21 79 1
21 83 1
21 89 1
21 95 1
21 99 1
22 23 1
22 30 1
22 34 1
22 37 1
22 38 1
22 41 1
22 43 1
22 44 1
22 47 1
22 49 1
22 50 1
22 56 1
22 64 1
22 65 1
22 66 1
22 74 1
22 75 1
22 98 1
22 101 1
23 30 1
23 34 1
23 37 1
23 38 1
23 41 1
23 43 1
23 44 1
23 47 1
23 49 1
23 50 1
23 56 1
23 64 1
23 65 1
23 66 1
23 74 1
23 75 1
23 98 1
23 101 1
24 26 1
24 27 1
24 39 1
24 42 1
24 59 1
24 62 1
24 82 1
24 84 1
24 96 1
25 31 1
25 40 1
25 45 1
25 52 1
25 54 1
25 55 1
25 57 1
25 63 1
25 71 1
25 107 1
26 27 1
26 39 1
26 42 1
26 59 1
26 60 1
26 62 1
26 69 1
26 73 1
26 77 1
26 80 1
26 82 1
26 84 1
26 88 1
26 96 1
26 102 1
27 39 1
27 42 1
27 59 1
27 60 1
27 62 1
27 69 1
27 73 1
27 77 1
27 80 1
27 82 1
27 84 1
27 88 1
27 94 1
27 96 1
27 102 1
28 29 1
28 32 1
28 36 1
28 41 1
28 44 1
28 48 1
28 49 1
28 51 1
28 58 1
28 67 1
28 68 1
28 78 1
28 79 1
28 83 1
28 89 1
28 91 1
28 95 1
28 105 1
28 108 1
29 32 1
29 33 1
29 35 1
29 36 1
29 44 1
29 46 1
29 48 1
29 51 1
29 53 1
29 58 1
29 67 1
29 68 1
29 78 1
29 79 1
29 81 1
29 83 1
29 90 1
29 91 1
29 92 1
29 93 1
29 106 1
30 34 1
30 37 1
30 38 1
30 41 1
30 43 1
30 44 1
30 47 1
30 49 1
30 50 1
30 56 1
30 64 1
30 65 1
30 66 1
30 74 1
30 75 1
30 98 1
30 101 1
30 103 1
30 109 1
31 34 1
31 40 1
31 45 1
31 47 1
31 52 1
31 54 1
31 55 1
31 57 1
31 63 1
31 71 1
31 74 1
31 86 1
31 87 1
31 110 1
32 33 1
32 35 1
32 36 1
32 46 1
32 48 1
32 51 1
32 53 1
32 58 1
32 61 1
32 67 1
32 68 1
32 70 1
32 76 1
32 78 1
32 81 1
32 83 1
32 90 1
32 91 1
32 92 1
32 93 1
32 100 1
33 35 1
33 36 1
33 46 1
33 48 1
33 51 1
33 53 1
33 58 1
33 61 1
33 67 1
33 70 1
33 72 1
33 76 1
33 78 1
33 81 1
33 85 1
33 90 1
33 91 1
33 92 1
33 93 1
33 100 1
34 37 1
34 38 1
34 41 1
34 43 1
34 45 1
34 47 1
