1 2 1
1 4 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 31 1
1 35 1
1 38 1
1 48 1
1 53 1
2 4 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 20 1
2 30 1
2 31 1
2 35 1
2 38 1
2 39 1
2 48 1
2 69 1
3 5 1
3 6 1
3 15 1
3 16 1
3 18 1
3 19 1
3 26 1
3 29 1
3 33 1
3 37 1
3 46 1
3 50 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 31 1
4 35 1
4 38 1
4 48 1
4 53 1
5 6 1
5 16 1
5 18 1
5 26 1
5 29 1
5 33 1
5 37 1
5 50 1
6 15 1
6 16 1
6 18 1
6 19 1
6 26 1
6 29 1
6 33 1
6 37 1
6 46 1
6 50 1
7 10 1
7 15 1
7 16 1
7 19 1
7 20 1
7 23 1
7 28 1
7 29 1
7 30 1
7 46 1
7 59 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 20 1
8 30 1
8 31 1
8 35 1
8 38 1
8 39 1
8 48 1
8 69 1
9 10 1
9 11 1
9 12 1
9 13 1
9 31 1
9 35 1
9 38 1
9 48 1
9 53 1
10 11 1
10 13 1
10 20 1
10 23 1
10 30 1
10 31 1
10 38 1
10 39 1
11 12 1
11 13 1
11 20 1
11 30 1
11 31 1
11 38 1
11 39 1
11 69 1
12 35 1
12 47 1
12 48 1
12 52 1
12 53 1
12 55 1
13 20 1
13 30 1
13 31 1
13 38 1
13 39 1
13 69 1
14 17 1
14 22 1
14 24 1
14 27 1
14 32 1
14 34 1
14 36 1
14 40 1
14 41 1
14 42 1
14 43 1
14 45 1
14 47 1
14 52 1
14 54 1
14 55 1
14 56 1
14 57 1
14 60 1
14 61 1
14 64 1
14 68 1
15 16 1
15 18 1
15 19 1
15 23 1
15 26 1
15 28 1
15 29 1
15 33 1
15 37 1
15 46 1
15 63 1
15 70 1
16 18 1
16 19 1
16 23 1
16 26 1
16 28 1
16 29 1
16 33 1
16 37 1
16 46 1
16 50 1
16 63 1
16 70 1
16 83 1
17 21 1
17 22 1
17 24 1
17 25 1
17 27 1
17 32 1
17 34 1
17 36 1
17 40 1
17 41 1
17 42 1
17 43 1
17 45 1
17 49 1
17 51 1
17 54 1
17 56 1
17 57 1
17 60 1
17 61 1
17 62 1
17 64 1
17 66 1
17 67 1
17 68 1
17 72 1
17 73 1
17 74 1
18 19 1
18 26 1
18 29 1
18 33 1
18 37 1
18 46 1
18 50 1
18 78 1
19 23 1
19 26 1
19 28 1
19 29 1
19 33 1
19 37 1
19 46 1
19 63 1
19 70 1
20 23 1
20 30 1
20 31 1
20 38 1
20 39 1
20 59 1
20 76 1
20 82 1
21 22 1
21 24 1
21 25 1
21 27 1
21 36 1
21 41 1
21 43 1
21 44 1
21 45 1
21 49 1
21 51 1
21 54 1
21 58 1
21 62 1
21 65 1
21 66 1
21 67 1
21 71 1
21 72 1
21 73 1
21 90 1
22 24 1
22 25 1
22 27 1
22 32 1
