1 3 1
1 9 1
1 10 1
1 11 1
1 18 1
1 23 1
1 28 1
1 34 1
1 39 1
1 45 1
1 47 1
1 54 1
1 56 1
1 57 1
1 58 1
1 59 1
1 60 1
1 68 1
1 70 1
1 72 1
2 5 1
2 7 1
2 13 1
2 15 1
2 16 1
2 22 1
2 37 1
2 42 1
2 73 1
2 79 1
3 9 1
3 10 1
3 18 1
3 19 1
3 28 1
3 34 1
3 39 1
3 43 1
3 45 1
3 47 1
3 54 1
3 57 1
3 58 1
3 59 1
3 60 1
3 68 1
3 70 1
3 72 1
3 83 1
4 12 1
4 25 1
4 26 1
4 29 1
4 30 1
4 31 1
4 32 1
4 36 1
4 37 1
4 40 1
4 41 1
4 42 1
4 46 1
4 48 1
4 52 1
4 53 1
4 61 1
4 63 1
4 65 1
4 67 1
4 75 1
4 76 1
4 82 1
5 7 1
5 13 1
5 15 1
5 16 1
5 22 1
5 37 1
5 42 1
5 73 1
5 79 1
5 85 1
6 17 1
6 19 1
6 25 1
6 28 1
6 35 1
6 36 1
6 38 1
6 39 1
6 43 1
6 44 1
6 45 1
6 47 1
6 49 1
6 50 1
6 66 1
6 71 1
6 74 1
6 81 1
6 89 1
7 13 1
7 15 1
7 16 1
7 22 1
7 37 1
7 42 1
7 73 1
7 79 1
7 85 1
8 10 1
8 11 1
8 14 1
8 20 1
8 21 1
8 23 1
8 24 1
8 27 1
8 33 1
8 51 1
8 62 1
8 64 1
8 69 1
8 92 1
9 10 1
9 11 1
9 18 1
9 20 1
9 21 1
9 23 1
9 27 1
9 34 1
9 51 1
9 54 1
9 56 1
9 57 1
9 58 1
9 59 1
9 60 1
9 68 1
9 69 1
9 70 1
9 77 1
9 80 1
10 11 1
10 14 1
10 18 1
10 20 1
10 21 1
10 23 1
10 27 1
10 33 1
10 51 1
10 54 1
10 56 1
10 57 1
10 58 1
10 59 1
10 68 1
10 69 1
10 70 1
10 77 1
10 80 1
10 93 1
11 14 1
11 18 1
11 20 1
11 21 1
11 23 1
11 24 1
11 27 1
11 33 1
11 51 1
11 56 1
11 57 1
11 59 1
11 64 1
11 68 1
11 69 1
11 77 1
11 80 1
11 93 1
12 25 1
12 26 1
12 29 1
12 30 1
12 31 1
12 32 1
12 36 1
12 37 1
12 40 1
12 41 1
12 42 1
12 46 1
12 48 1
12 52 1
12 53 1
12 55 1
12 61 1
12 63 1
12 65 1
12 67 1
12 75 1
12 76 1
12 82 1
12 86 1
12 91 1
13 15 1
13 16 1
13 22 1
13 30 1
13 37 1
13 41 1
13 42 1
13 55 1
13 73 1
13 79 1
13 84 1
13 85 1
13 87 1
13 90 1
14 20 1
14 21 1
14 23 1
14 24 1
14 27 1
14 33 1
14 51 1
14 62 1
14 64 1
14 69 1
14 92 1
15 16 1
15 22 1
15 30 1
15 37 1
15 41 1
15 42 1
15 55 1
15 73 1
15 79 1
15 84 1
15 85 1
15 87 1
15 90 1
16 22 1
16 26 1
16 29 1
16 30 1
16 37 1
16 41 1
16 42 1
16 55 1
16 73 1
16 79 1
16 84 1
16 85 1
16 87 1
16 90 1
16 97 1
16 101 1
16 102 1
17 19 1
17 25 1
17 32 1
17 35 1
17 36 1
17 38 1
17 39 1
17 40 1
17 43 1
17 44 1
17 46 1
17 49 1
17 50 1
17 52 1
17 53 1
17 61 1
17 66 1
17 67 1
17 71 1
17 74 1
17 78 1
17 81 1
17 89 1
17 99 1
18 20 1
18 21 1
18 23 1
18 27 1
18 34 1
18 51 1
18 54 1
18 56 1
18 57 1
18 58 1
18 59 1
18 60 1
18 68 1
18 69 1
18 70 1
18 77 1
18 80 1
18 93 1
19 25 1
19 28 1
19 34 1
19 35 1
19 36 1
19 38 1
19 39 1
19 43 1
19 44 1
19 45 1
19 47 1
